355,310,320,308,1
351,304,319,308,1
348,298,316,307,1
347,292,312,306,1
347,288,309,306,1
346,287,307,307,1
345,287,307,308,1
346,290,308,308,1
346,294,309,308,1
346,300,309,307,1
348,308,309,307,1
351,320,309,307,1
356,334,309,307,1
359,340,309,307,1
358,332,309,307,1
354,314,308,308,1
352,296,307,309,1
350,282,305,308,1
352,272,305,309,1
354,268,304,309,1
358,268,304,309,1
359,272,304,307,1
358,279,305,306,1
356,292,305,306,1
354,307,307,306,1
354,317,309,306,1
355,321,311,307,1
355,322,312,307,1
353,319,314,306,1
350,313,313,304,1
347,307,312,302,1
346,303,311,300,1
344,299,311,299,1
341,296,312,299,1
339,294,314,301,1
340,292,316,304,1
346,293,318,308,1
352,295,319,312,1
357,298,319,314,1
359,304,319,315,1
360,310,319,315,1
360,315,317,314,1
358,315,314,312,1
356,312,310,311,1
354,306,306,311,1
352,298,302,310,1
349,290,297,307,1
346,287,296,303,1
345,288,298,299,1
345,291,300,296,1
343,293,302,291,1
340,291,304,286,1
336,289,303,283,1
333,288,303,283,1
333,288,304,288,1
335,291,307,294,1
338,293,311,301,1
342,296,314,307,1
346,299,315,313,1
349,304,315,317,1
351,307,313,319,1
352,309,311,319,1
352,310,310,319,1
348,312,311,317,1
343,315,313,316,1
338,319,315,314,1
335,324,316,313,1
334,326,317,312,1
336,325,317,312,1
340,323,318,313,1
344,321,320,313,1
346,318,322,313,1
348,316,324,312,1
351,315,324,311,1
355,317,323,309,1
358,318,320,308,1
361,315,316,306,1
363,311,314,306,1
364,306,314,305,1
362,303,314,306,1
360,300,313,307,1
356,298,313,308,1
353,296,313,311,1
352,294,313,314,1
353,292,312,316,1
357,290,311,317,1
367,288,310,318,1
383,286,309,320,1
399,285,309,322,1
409,285,309,323,1
406,288,307,323,1
390,291,304,320,1
368,293,299,315,1
347,295,295,311,1
331,296,294,309,1
325,295,295,308,1
323,292,297,307,1
322,290,300,306,1
323,291,302,304,1
325,293,305,302,1
328,296,307,302,1
332,300,309,302,1
336,303,310,303,1
338,305,309,303,1
336,306,308,301,1
333,306,306,298,1
331,308,305,297,1
331,311,305,296,1
337,315,307,298,1
345,321,310,301,1
353,327,312,304,1
360,333,314,308,1
364,334,317,312,1
364,327,319,314,1
360,315,319,315,1
354,303,318,315,1
348,292,318,314,1
343,286,318,314,1
341,285,318,314,1
341,290,316,314,1
342,295,314,313,1
345,299,312,312,1
349,304,311,311,1
353,309,310,310,1
356,312,309,309,1
357,315,308,308,1
356,316,308,306,1
353,313,306,303,1
347,307,304,300,1
341,302,304,299,1
338,298,305,298,1
336,295,306,299,1
337,293,307,300,1
339,294,309,301,1
341,299,314,302,1
343,305,319,301,1
344,309,322,299,1
345,310,323,298,1
345,310,324,298,1
345,309,322,298,1
346,310,320,299,1
347,311,319,301,1
348,311,317,303,1
348,310,315,303,1
347,307,311,302,1
346,305,308,300,1
346,305,306,300,1
346,304,305,300,1
346,304,306,300,1
346,302,307,298,1
348,302,308,297,1
351,301,311,294,1
353,300,311,290,1
352,297,311,285,1
350,296,313,284,1
350,297,316,290,1
349,300,322,298,1
348,305,327,305,1
348,309,328,310,1
347,311,327,312,1
346,310,322,313,1
344,307,316,313,1
345,303,311,314,1
349,302,308,314,1
354,303,307,314,1
357,306,309,316,1
357,310,312,319,1
356,313,316,322,1
355,314,318,324,1
354,314,319,323,1
350,311,317,318,1
346,308,315,313,1
343,304,313,308,1
341,299,310,305,1
339,294,307,302,1
337,287,304,301,1
336,282,301,301,1
337,278,300,301,1
338,276,301,302,1
338,277,302,303,1
339,281,305,305,1
340,287,308,309,1
343,294,311,312,1
346,304,312,315,1
350,312,311,318,1
356,318,310,320,1
363,321,309,321,1
367,325,310,322,1
366,330,313,321,1
360,333,315,318,1
351,329,316,315,1
345,321,316,311,1
343,315,316,308,1
343,309,316,306,1
343,304,314,305,1
344,301,311,305,1
342,302,309,305,1
337,305,307,303,1
331,309,308,301,1
326,312,309,301,1
325,314,310,302,1
327,314,311,305,1
331,313,311,308,1
334,311,311,311,1
336,310,310,312,1
335,308,310,312,1
335,306,309,313,1
336,302,308,313,1
337,297,306,312,1
338,288,304,311,1
338,279,299,309,1
337,270,294,306,1
335,265,290,305,1
335,264,288,304,1
335,268,290,304,1
336,276,295,307,1
337,287,301,309,1
337,298,305,311,1
340,307,308,312,1
346,315,309,312,1
351,319,310,312,1
355,321,310,311,1
355,321,311,311,1
353,321,313,312,1
351,319,314,314,1
347,318,315,314,1
344,317,315,314,1
341,316,314,314,1
339,317,313,313,1
339,317,313,312,1
338,317,312,310,1
337,317,311,309,1
336,317,310,307,1
336,315,309,305,1
336,313,308,302,1
338,308,307,299,1
339,304,307,296,1
339,301,308,294,1
342,303,310,293,1
345,308,312,293,1
352,314,315,294,1
358,318,316,296,1
363,318,315,300,1
366,314,313,304,1
367,310,310,306,1
366,308,307,308,1
361,310,305,309,1
354,316,304,310,1
347,324,304,311,1
340,328,306,313,1
332,325,306,313,1
324,316,306,311,1
319,308,306,310,1
317,303,308,311,1
318,304,312,312,1
321,307,316,312,1
324,307,319,311,1
326,303,320,309,1
328,298,320,306,1
328,297,318,303,1
328,297,316,298,1
327,299,314,293,1
324,299,313,289,1
321,298,313,286,1
320,298,312,286,1
319,297,312,288,1
320,296,312,293,1
322,297,312,299,1
325,299,311,304,1
328,300,309,308,1
331,300,307,311,1
335,295,306,314,1
338,288,305,315,1
340,281,304,314,1
339,277,302,313,1
339,277,300,312,1
337,279,299,311,1
335,283,297,310,1
334,289,297,309,1
334,298,299,309,1
335,309,301,310,1
337,320,303,310,1
337,329,305,310,1
337,334,305,309,1
338,335,305,308,1
340,335,306,306,1
343,333,306,306,1
347,329,307,307,1
350,325,307,309,1
351,320,308,308,1
348,315,308,306,1
344,311,307,305,1
340,307,306,303,1
337,303,304,301,1
336,300,303,301,1
338,298,303,304,1
344,297,303,308,1
350,296,304,311,1
356,296,306,314,1
360,294,308,315,1
361,291,308,314,1
357,288,306,313,1
348,286,305,312,1
337,284,304,313,1
328,286,303,313,1
322,292,303,313,1
320,300,303,312,1
321,305,302,309,1
321,304,302,305,1
323,305,301,302,1
325,306,300,301,1
329,306,300,301,1
331,304,300,301,1
331,303,300,304,1
332,302,301,306,1
332,303,304,309,1
331,306,308,312,1
332,310,312,313,1
333,315,314,315,1
335,319,315,315,1
336,317,315,313,1
337,313,313,312,1
338,310,311,311,1
338,309,310,310,1
335,309,310,309,1
330,308,310,308,1
325,306,308,307,1
321,303,307,305,1
318,301,306,304,1
319,301,306,304,1
321,301,308,304,1
324,302,310,304,1
327,301,312,303,1
330,298,314,303,1
334,294,315,304,1
338,291,315,306,1
341,292,316,308,1
344,296,317,309,1
346,301,318,311,1
346,306,319,312,1
345,309,320,312,1
343,312,321,312,1
339,315,322,313,1
335,318,323,315,1
331,319,322,315,1
328,319,319,315,1
328,318,316,314,1
328,319,312,313,1
329,320,309,311,1
329,321,307,310,1
330,321,306,309,1
331,321,306,309,1
330,319,306,307,1
329,317,305,306,1
328,314,304,304,1
327,313,303,304,1
329,312,303,304,1
334,312,303,305,1
343,310,304,307,1
355,305,305,308,1
365,300,307,309,1
371,296,310,310,1
372,295,313,311,1
366,297,316,311,1
357,300,318,313,1
348,304,320,315,1
340,308,320,316,1
332,311,320,318,1
326,314,319,318,1
321,314,318,318,1
319,312,316,316,1
319,310,314,315,1
319,307,312,313,1
320,304,312,312,1
321,303,311,311,1
321,301,310,310,1
321,300,309,309,1
318,297,306,306,1
315,295,304,303,1
312,293,302,300,1
311,293,301,298,1
312,295,301,297,1
315,297,302,297,1
320,301,303,298,1
323,305,305,300,1
325,310,308,302,1
328,312,309,304,1
332,311,307,306,1
334,309,303,308,1
336,303,298,309,1
337,296,294,309,1
334,289,291,309,1
328,284,290,308,1
323,285,293,308,1
322,288,298,308,1
326,291,302,308,1
331,293,306,308,1
336,297,308,309,1
339,304,311,312,1
341,314,313,315,1
339,323,314,316,1
334,328,315,317,1
328,331,314,316,1
324,327,312,314,1
323,318,310,311,1
323,309,307,307,1
323,305,304,305,1
325,307,304,303,1
328,311,306,302,1
333,313,309,302,1
339,314,312,303,1
344,313,315,303,1
346,311,316,303,1
344,308,314,303,1
340,304,312,304,1
333,298,311,305,1
326,293,309,306,1
321,290,308,306,1
320,289,308,306,1
321,292,309,307,1
325,298,312,310,1
329,305,316,313,1
332,312,318,315,1
332,317,320,316,1
329,322,322,317,1
328,328,327,318,1
329,332,332,318,1
331,333,336,318,1
334,332,337,318,1
336,327,334,318,1
340,322,328,317,1
344,317,322,316,1
347,313,315,315,1
349,309,310,315,1
349,306,306,315,1
346,303,303,313,1
339,300,301,311,1
331,299,300,310,1
323,297,298,307,1
318,293,294,305,1
315,289,291,304,1
315,285,287,303,1
316,282,283,303,1
317,279,281,303,1
318,279,281,303,1
319,283,284,302,1
320,290,288,302,1
321,297,292,301,1
322,304,297,302,1
325,310,301,304,1
329,315,306,306,1
331,316,310,308,1
332,314,314,309,1
333,312,318,310,1
335,309,319,310,1
336,307,320,311,1
335,306,321,310,1
332,305,319,308,1
327,306,316,304,1
323,307,314,302,1
320,308,312,300,1
320,310,311,301,1
322,311,311,303,1
326,310,311,304,1
329,308,311,306,1
332,305,311,308,1
335,301,312,309,1
340,297,312,310,1
346,295,312,311,1
353,296,311,313,1
358,303,312,314,1
360,315,312,314,1
357,326,312,313,1
347,329,313,311,1
334,326,313,310,1
324,321,313,308,1
318,317,313,305,1
315,313,313,304,1
314,311,314,303,1
315,310,315,302,1
317,307,315,302,1
318,304,313,300,1
318,301,309,298,1
318,299,306,297,1
319,299,305,298,1
320,300,306,299,1
322,302,306,301,1
323,304,306,304,1
323,306,306,307,1
323,307,306,310,1
324,306,308,314,1
326,304,310,317,1
327,303,312,319,1
329,305,315,320,1
331,308,316,321,1
334,308,317,321,1
336,305,316,320,1
336,300,314,319,1
335,295,313,317,1
334,292,312,315,1
332,294,311,315,1
331,302,310,315,1
331,313,310,315,1
332,325,308,314,1
332,334,306,312,1
331,334,304,308,1
328,324,302,304,1
325,308,300,303,1
323,293,299,304,1
321,280,298,306,1
321,272,297,308,1
323,273,298,312,1
328,285,301,315,1
331,298,304,316,1
331,304,304,315,1
329,304,304,313,1
330,299,303,312,1
333,295,303,312,1
337,295,305,312,1
342,301,309,313,1
347,313,314,314,1
348,329,319,315,1
344,344,321,315,1
334,351,319,313,1
323,349,315,310,1
313,343,310,307,1
306,334,305,302,1
301,325,302,298,1
297,319,301,296,1
296,314,300,295,1
296,311,300,297,1
299,310,301,300,1
306,313,302,301,1
313,316,304,304,1
321,319,307,308,1
328,322,311,311,1
332,324,313,313,1
334,327,313,313,1
334,328,312,312,1
331,329,309,311,1
327,329,306,309,1
325,330,303,307,1
323,331,302,304,1
323,332,301,303,1
323,331,301,302,1
323,325,303,303,1
324,318,305,304,1
325,312,308,306,1
324,307,309,307,1
322,305,310,307,1
320,302,309,307,1
318,299,309,307,1
315,295,308,307,1
313,292,308,308,1
313,292,309,308,1
313,294,311,308,1
315,295,312,307,1
317,296,312,306,1
318,295,312,306,1
319,295,312,306,1
320,294,312,306,1
322,294,311,307,1
324,296,310,308,1
326,300,310,310,1
327,304,310,311,1
327,309,310,311,1
326,311,310,311,1
323,312,308,311,1
320,311,308,310,1
319,310,308,309,1
319,309,309,308,1
321,307,311,308,1
324,305,311,308,1
328,301,311,309,1
334,296,309,311,1
341,294,308,312,1
351,294,308,315,1
360,297,310,318,1
363,301,312,321,1
359,304,314,321,1
350,306,313,319,1
339,307,311,317,1
326,306,309,315,1
315,306,309,316,1
309,305,310,318,1
309,302,310,319,1
311,295,307,319,1
315,287,305,319,1
321,281,303,319,1
326,279,302,320,1
329,281,303,320,1
331,289,305,320,1
330,301,308,320,1
329,309,310,319,1
327,312,313,319,1
327,308,315,318,1
327,302,315,318,1
328,296,314,317,1
328,292,313,315,1
327,292,312,314,1
324,294,311,313,1
321,298,313,312,1
317,304,315,311,1
313,308,316,311,1
311,313,316,310,1
312,319,314,309,1
313,324,311,309,1
314,325,307,308,1
313,320,302,306,1
309,314,297,304,1
306,309,295,303,1
304,307,295,302,1
305,307,296,302,1
308,309,300,303,1
312,312,304,305,1
315,315,309,306,1
316,317,313,306,1
314,315,315,305,1
312,313,314,305,1
312,312,313,305,1
314,313,313,306,1
315,311,315,308,1
317,308,318,309,1
318,306,319,310,1
318,306,318,312,1
320,306,314,314,1
321,307,312,315,1
321,310,311,316,1
321,313,310,315,1
321,312,309,313,1
322,308,309,312,1
323,300,307,310,1
324,291,304,309,1
325,282,300,307,1
325,274,297,307,1
323,271,296,306,1
322,273,298,305,1
321,280,301,305,1
320,288,304,305,1
321,297,306,306,1
322,306,306,307,1
325,315,306,307,1
328,323,306,307,1
333,328,305,307,1
337,332,306,308,1
341,333,306,311,1
345,330,306,313,1
348,324,305,314,1
347,318,305,314,1
341,313,305,313,1
329,307,305,312,1
316,302,305,311,1
305,298,305,309,1
298,296,306,308,1
296,299,309,306,1
298,303,313,306,1
301,309,317,305,1
304,312,319,303,1
307,314,318,300,1
310,315,314,298,1
312,315,310,297,1
315,313,307,298,1
318,311,307,299,1
319,309,308,301,1
319,307,308,302,1
317,308,307,303,1
314,309,305,303,1
313,307,301,302,1
313,303,297,301,1
311,300,294,299,1
308,296,291,297,1
304,292,289,295,1
302,289,289,294,1
300,287,290,295,1
299,288,292,298,1
301,289,296,302,1
304,289,299,306,1
306,291,301,308,1
307,291,305,311,1
307,293,309,313,1
308,297,313,314,1
310,304,317,317,1
313,311,319,318,1
314,315,319,318,1
315,318,317,317,1
316,318,314,315,1
317,316,312,315,1
319,314,310,314,1
321,311,310,314,1
323,309,310,313,1
324,309,310,313,1
324,309,312,316,1
324,310,313,317,1
322,308,314,316,1
322,308,316,313,1
324,312,317,310,1
328,317,319,309,1
334,319,321,309,1
340,318,321,310,1
344,314,320,310,1
345,307,319,311,1
344,301,319,311,1
341,298,316,310,1
337,297,312,309,1
333,297,306,308,1
329,299,303,309,1
330,301,302,312,1
332,303,303,313,1
332,303,303,313,1
328,301,302,313,1
321,298,299,311,1
314,296,298,309,1
309,297,298,309,1
306,298,300,310,1
303,297,301,311,1
301,294,302,311,1
300,289,303,311,1
301,287,305,312,1
303,288,306,313,1
305,292,307,313,1
308,299,309,314,1
311,308,311,314,1
313,315,311,313,1
313,319,310,311,1
312,318,309,308,1
308,313,306,305,1
306,305,304,302,1
304,295,302,301,1
306,289,302,302,1
310,285,304,304,1
313,280,307,307,1
314,277,311,309,1
315,279,315,312,1
313,287,318,313,1
310,294,317,313,1
307,301,315,313,1
307,307,313,313,1
308,313,312,313,1
310,318,313,313,1
313,321,315,313,1
317,323,315,313,1
320,325,314,313,1
322,325,314,312,1
324,323,313,312,1
325,320,313,312,1
323,316,311,312,1
319,312,310,313,1
