314,337,300,299,2
314,338,298,303,2
313,333,296,303,2
313,327,296,300,2
312,321,296,298,2
313,316,297,299,2
313,308,300,304,2
313,297,303,311,2
313,286,306,318,2
314,282,309,324,2
317,290,311,327,2
318,305,309,325,2
318,323,305,319,2
317,337,302,315,2
316,345,300,313,2
315,345,301,311,2
314,340,302,309,2
312,330,302,306,2
309,313,301,303,2
306,289,300,301,2
304,258,298,302,2
303,231,297,304,2
304,219,297,307,2
304,224,298,309,2
306,248,302,310,2
310,283,309,311,2
314,320,318,311,2
318,348,325,312,2
321,363,327,313,2
322,364,325,314,2
322,352,322,314,2
322,337,318,314,2
320,326,315,314,2
318,324,313,314,2
316,329,311,314,2
314,339,307,312,2
311,346,304,311,2
309,346,301,310,2
307,341,300,309,2
307,335,301,308,2
308,332,303,307,2
308,330,305,305,2
308,326,308,302,2
308,324,309,301,2
308,323,310,301,2
308,321,311,299,2
307,317,310,294,2
305,313,308,288,2
304,309,306,280,2
302,301,304,271,2
301,289,300,263,2
298,274,298,259,2
297,265,299,262,2
299,268,301,270,2
302,280,305,279,2
306,294,309,287,2
309,304,311,295,2
310,312,313,302,2
310,313,314,308,2
309,303,314,313,2
307,291,314,317,2
304,286,314,319,2
304,287,314,319,2
306,289,315,318,2
308,291,315,317,2
310,293,314,316,2
309,294,312,313,2
308,295,310,308,2
308,301,309,303,2
308,313,310,299,2
308,329,311,297,2
308,338,312,298,2
307,337,312,305,2
304,328,312,314,2
301,317,312,322,2
299,315,313,326,2
299,313,314,328,2
300,308,315,327,2
303,300,314,322,2
304,295,312,314,2
306,297,310,307,2
309,305,308,304,2
312,314,307,305,2
313,319,307,307,2
313,318,306,310,2
311,315,305,312,2
310,315,305,314,2
309,319,305,315,2
310,322,306,316,2
310,323,306,316,2
309,324,306,317,2
308,326,305,319,2
308,327,304,321,2
307,325,303,322,2
306,320,303,322,2
305,315,304,321,2
305,311,305,319,2
305,307,306,315,2
305,300,307,311,2
306,286,309,309,2
307,273,310,309,2
308,268,312,312,2
310,277,314,316,2
312,296,313,318,2
313,314,310,318,2
313,327,306,315,2
313,333,302,312,2
313,334,300,308,2
313,328,298,305,2
311,316,296,305,2
309,301,294,306,2
306,293,292,306,2
305,293,293,305,2
304,295,294,304,2
304,295,295,300,2
304,291,296,294,2
303,288,297,286,2
303,287,297,277,2
303,291,299,268,2
305,297,303,263,2
308,304,308,265,2
310,312,312,274,2
311,322,314,287,2
313,329,316,299,2
313,332,317,309,2
314,331,317,318,2
315,327,318,324,2
315,321,318,328,2
316,316,318,330,2
316,309,317,330,2
314,299,314,327,2
311,285,311,323,2
309,273,309,316,2
309,270,309,307,2
309,278,311,298,2
311,293,314,289,2
313,310,317,281,2
315,324,318,279,2
315,332,317,283,2
315,335,314,288,2
314,331,310,291,2
312,321,306,294,2
312,305,305,296,2
312,289,304,301,2
314,281,303,307,2
316,282,303,313,2
318,287,303,318,2
318,291,303,321,2
318,291,303,323,2
317,289,305,324,2
316,294,306,323,2
315,306,308,320,2
313,314,309,317,2
312,319,310,317,2
311,321,310,319,2
312,319,309,321,2
312,317,307,324,2
312,313,306,326,2
312,309,305,327,2
313,306,306,326,2
313,307,307,324,2
314,312,309,322,2
315,321,309,318,2
315,330,308,314,2
315,335,307,309,2
314,337,307,306,2
313,336,308,305,2
313,333,309,305,2
312,326,309,308,2
310,314,308,310,2
308,295,306,312,2
305,274,305,312,2
303,261,303,313,2
302,258,302,312,2
303,263,303,312,2
305,274,304,311,2
307,284,305,310,2
309,292,306,310,2
311,299,308,309,2
313,307,311,308,2
314,316,311,307,2
314,323,311,306,2
314,325,310,305,2
313,321,309,305,2
311,313,308,306,2
311,308,307,308,2
311,306,308,311,2
313,305,308,312,2
313,305,308,311,2
313,307,306,310,2
313,312,304,308,2
313,320,301,309,2
312,325,300,309,2
311,324,299,310,2
309,321,299,312,2
308,315,300,313,2
308,307,303,313,2
308,300,305,313,2
309,298,306,311,2
310,303,306,309,2
312,310,305,307,2
313,316,304,306,2
314,322,304,304,2
314,328,305,302,2
315,334,306,300,2
315,337,305,295,2
315,337,305,289,2
314,332,304,282,2
313,323,305,276,2
313,308,306,270,2
312,293,306,264,2
310,281,306,262,2
310,275,306,264,2
310,278,307,270,2
311,287,307,281,2
313,295,307,292,2
314,306,308,300,2
315,317,311,307,2
316,326,314,312,2
316,331,316,315,2
315,327,318,318,2
314,316,320,321,2
313,298,320,325,2
311,280,319,327,2
310,269,315,328,2
308,270,311,328,2
