305,310,305,304,1
303,305,305,306,1
301,302,306,308,1
300,299,306,309,1
300,298,307,311,1
302,297,307,313,1
303,296,303,315,1
305,293,299,315,1
307,293,297,315,1
310,296,299,316,1
312,303,305,316,1
312,311,312,317,1
310,317,317,316,1
308,321,321,316,1
307,323,321,316,1
306,324,319,315,1
306,324,316,313,1
307,323,313,311,1
307,320,310,310,1
306,317,308,308,1
304,313,307,307,1
300,309,306,307,1
296,306,304,305,1
292,304,302,304,1
291,300,301,304,1
293,297,302,305,1
298,293,302,307,1
304,289,301,308,1
308,285,298,309,1
310,282,297,309,1
311,282,299,310,1
311,289,305,310,1
309,299,311,311,1
306,309,315,310,1
302,316,318,310,1
298,320,318,310,1
298,324,319,312,1
301,328,319,314,1
306,331,320,316,1
310,333,320,317,1
312,331,320,316,1
312,327,319,314,1
309,323,318,310,1
303,318,315,305,1
298,314,310,301,1
294,311,304,299,1
292,307,300,300,1
292,304,298,300,1
293,301,296,300,1
294,299,294,299,1
293,296,292,297,1
292,295,291,296,1
291,295,291,295,1
288,295,291,294,1
287,295,291,294,1
285,293,290,293,1
282,287,288,293,1
282,280,288,294,1
284,276,290,297,1
289,279,296,301,1
296,285,302,307,1
303,292,307,312,1
308,299,310,316,1
313,303,313,318,1
318,306,314,319,1
321,307,312,319,1
321,306,310,317,1
319,304,308,316,1
317,300,305,314,1
315,295,301,313,1
315,292,298,311,1
315,291,296,310,1
316,291,295,310,1
318,295,297,310,1
319,301,302,310,1
319,310,308,311,1
315,316,314,310,1
310,320,316,308,1
304,321,315,306,1
300,322,312,305,1
298,322,311,305,1
299,322,310,305,1
300,321,309,305,1
301,320,308,305,1
302,319,307,306,1
302,318,307,307,1
301,316,307,307,1
299,313,307,307,1
299,310,307,307,1
298,308,307,307,1
299,306,308,308,1
299,305,309,308,1
300,306,310,308,1
298,306,311,309,1
297,305,310,309,1
296,302,308,308,1
294,298,305,308,1
293,292,302,307,1
294,288,301,306,1
297,286,301,306,1
302,288,303,307,1
308,292,305,308,1
315,300,306,309,1
322,308,308,311,1
326,316,309,312,1
326,321,311,312,1
322,325,312,312,1
317,326,312,311,1
310,325,311,309,1
304,324,309,306,1
300,322,308,304,1
297,321,307,303,1
295,320,306,303,1
295,318,305,304,1
296,316,305,306,1
297,314,305,308,1
299,313,305,309,1
301,314,306,311,1
303,314,307,313,1
304,313,310,312,1
303,310,313,311,1
301,306,317,310,1
299,303,319,309,1
298,301,317,308,1
297,298,313,308,1
298,297,309,308,1
300,300,304,308,1
302,303,300,308,1
305,302,294,308,1
306,294,289,306,1
305,284,285,305,1
304,276,283,304,1
302,274,285,304,1
301,280,291,305,1
303,291,298,308,1
307,304,304,310,1
313,314,308,311,1
318,320,310,312,1
322,322,311,311,1
323,323,312,310,1
322,321,314,309,1
320,318,315,308,1
316,315,312,307,1
311,312,308,305,1
305,308,303,303,1
300,305,300,302,1
297,303,299,303,1
296,302,301,305,1
298,303,304,308,1
301,304,307,310,1
304,303,309,311,1
306,303,309,312,1
307,305,309,313,1
309,309,309,314,1
311,313,309,314,1
313,316,309,313,1
314,316,310,311,1
317,316,310,309,1
