307,313,319,314,1
307,312,320,313,1
307,310,317,313,1
307,309,314,313,1
306,309,312,313,1
306,309,310,314,1
306,309,309,315,1
305,310,308,314,1
304,311,308,313,1
303,311,307,312,1
303,310,306,311,1
302,308,305,310,1
302,305,304,311,1
301,303,305,312,1
301,302,307,313,1
302,302,310,313,1
303,304,314,313,1
304,306,317,313,1
304,309,319,313,1
305,311,317,312,1
306,312,313,312,1
306,313,309,311,1
306,312,306,311,1
306,312,304,310,1
306,310,303,310,1
305,309,302,310,1
304,307,301,309,1
303,307,301,308,1
302,309,303,307,1
303,311,307,307,1
303,314,310,308,1
304,316,312,310,1
306,317,313,311,1
306,317,313,311,1
307,317,312,311,1
307,317,311,311,1
307,316,311,311,1
307,316,311,311,1
309,316,312,311,1
310,314,311,312,1
311,312,310,312,1
311,309,309,313,1
312,306,308,314,1
314,303,306,314,1
316,301,305,314,1
316,301,303,312,1
313,300,301,310,1
308,299,301,307,1
304,297,302,305,1
301,296,304,305,1
300,295,306,305,1
301,295,306,305,1
302,298,304,305,1
304,302,304,305,1
306,306,304,305,1
306,308,305,305,1
306,308,305,306,1
304,309,307,307,1
302,310,308,309,1
300,312,308,311,1
297,312,308,311,1
296,312,308,311,1
296,312,307,311,1
297,312,307,311,1
299,313,306,310,1
299,314,306,309,1
300,315,306,308,1
301,316,306,307,1
301,316,305,307,1
300,316,304,306,1
298,313,304,306,1
295,310,303,307,1
292,308,304,307,1
291,308,305,308,1
291,308,306,308,1
292,307,308,307,1
293,304,307,306,1
293,300,304,304,1
294,295,296,302,1
294,289,288,301,1
296,283,282,301,1
298,275,278,302,1
300,268,274,304,1
299,264,274,305,1
300,266,280,307,1
303,276,289,310,1
307,291,300,313,1
313,306,308,315,1
319,318,315,316,1
325,325,319,317,1
329,330,318,316,1
329,332,316,315,1
327,331,313,315,1
322,329,311,316,1
315,325,309,316,1
308,321,309,314,1
302,318,309,313,1
300,317,310,313,1
299,315,310,313,1
298,312,309,312,1
296,308,306,310,1
296,304,303,307,1
296,301,301,304,1
297,299,301,303,1
299,297,302,302,1
300,296,303,302,1
302,297,305,304,1
302,298,308,306,1
302,301,311,309,1
301,305,314,313,1
300,309,316,315,1
299,311,316,317,1
299,313,314,318,1
299,313,311,317,1
299,310,307,316,1
301,306,303,314,1
302,303,300,312,1
304,303,299,311,1
306,304,299,311,1
308,307,301,311,1
307,310,304,311,1
303,313,306,311,1
299,314,309,312,1
297,315,310,312,1
297,313,311,312,1
296,311,311,312,1
296,307,310,312,1
295,304,310,312,1
296,304,313,313,1
297,304,318,314,1
298,304,323,315,1
299,304,323,316,1
297,304,319,316,1
296,306,315,316,1
295,309,314,317,1
295,311,314,316,1
296,312,315,315,1
296,310,315,314,1
297,308,313,312,1
299,308,312,311,1
302,309,312,311,1
305,310,314,311,1
307,310,314,312,1
308,309,314,313,1
307,308,314,313,1
305,306,313,313,1
303,304,311,313,1
302,303,309,313,1
300,303,308,313,1
300,303,308,312,1
299,305,307,311,1
299,308,307,310,1
300,310,306,310,1
302,313,304,309,1
303,314,303,309,1
304,316,301,309,1
304,316,301,310,1
304,315,301,310,1
304,316,302,309,1
305,315,302,308,1
303,312,302,307,1
301,309,300,305,1
299,306,300,304,1
297,304,300,302,1
297,303,302,302,1
298,303,305,303,1
300,303,310,304,1
301,305,313,304,1
303,307,313,304,1
306,310,311,304,1
310,312,307,304,1
314,314,304,305,1
317,316,302,306,1
319,317,300,308,1
318,316,300,309,1
313,316,301,309,1
307,315,304,310,1
302,315,306,311,1
300,316,308,311,1
299,315,311,311,1
300,312,313,312,1
300,310,315,312,1
302,307,315,311,1
303,305,314,310,1
303,305,314,310,1
304,305,314,310,1
305,306,315,310,1
306,307,315,310,1
307,309,313,309,1
307,310,310,309,1
308,312,306,309,1
308,313,305,310,1
309,314,304,311,1
310,314,304,312,1
310,313,303,312,1
310,311,301,311,1
308,307,299,310,1
306,302,297,308,1
305,295,296,305,1
305,290,297,304,1
308,287,302,304,1
310,288,308,305,1
310,292,313,306,1
309,297,315,307,1
308,301,315,308,1
307,304,313,309,1
305,306,311,309,1
301,308,309,309,1
295,307,306,308,1
289,306,302,306,1
285,303,297,305,1
282,300,294,304,1
282,298,292,305,1
284,297,293,307,1
288,298,296,309,1
292,300,299,310,1
295,303,303,311,1
297,304,306,311,1
299,306,310,311,1
300,309,314,311,1
300,312,316,310,1
301,315,318,311,1
302,318,320,312,1
302,319,321,313,1
302,318,321,314,1
302,317,319,314,1
301,315,317,313,1
300,312,313,312,1
301,310,310,311,1
302,308,308,311,1
304,307,304,310,1
304,305,300,309,1
304,305,297,308,1
303,305,294,307,1
302,305,293,307,1
303,305,292,308,1
304,307,294,308,1
307,310,297,309,1
308,312,301,310,1
308,313,304,310,1
306,313,305,309,1
304,313,305,308,1
302,311,303,307,1
301,309,302,306,1
300,309,303,306,1
299,310,305,305,1
298,310,308,305,1
297,310,308,305,1
296,308,307,305,1
296,306,305,305,1
296,302,303,305,1
296,299,301,305,1
296,298,302,306,1
297,298,304,307,1
299,297,306,308,1
301,298,309,309,1
302,299,312,310,1
304,301,313,310,1
305,303,313,310,1
306,305,312,309,1
306,305,311,308,1
306,303,309,307,1
307,299,305,305,1
307,294,300,304,1
307,288,295,302,1
307,285,291,301,1
307,287,292,302,1
309,293,296,304,1
311,302,302,305,1
312,311,306,306,1
313,317,308,307,1
311,321,307,307,1
307,322,307,308,1
304,321,306,308,1
301,319,308,308,1
299,317,310,308,1
297,315,314,308,1
297,311,318,308,1
298,306,320,308,1
298,301,321,308,1
298,296,320,307,1
297,293,315,307,1
299,295,311,307,1
301,298,309,308,1
303,302,309,309,1
305,305,310,308,1
305,307,310,308,1
305,308,308,308,1
305,310,307,309,1
305,311,305,309,1
304,312,304,308,1
303,312,304,308,1
303,313,305,309,1
303,313,306,310,1
303,313,307,311,1
303,312,307,311,1
303,311,306,312,1
303,309,305,312,1
303,308,303,311,1
304,307,302,311,1
304,305,301,310,1
304,303,301,309,1
304,300,300,307,1
302,296,300,305,1
301,293,299,304,1
299,292,299,303,1
299,293,300,304,1
299,296,300,305,1
299,299,300,306,1
299,301,298,307,1
299,302,296,306,1
298,303,295,306,1
296,302,296,305,1
295,301,299,304,1
295,302,303,303,1
295,301,304,302,1
295,300,304,301,1
297,298,303,301,1
297,299,300,302,1
299,302,299,304,1
304,306,301,307,1
310,308,305,308,1
315,308,309,308,1
319,308,311,309,1
322,309,313,309,1
323,310,315,311,1
323,310,315,312,1
320,310,313,312,1
314,308,308,312,1
306,307,302,311,1
297,305,298,309,1
290,305,296,308,1
287,307,295,308,1
287,309,295,310,1
288,310,294,312,1
290,308,293,313,1
292,304,292,313,1
293,301,292,312,1
293,299,293,310,1
294,301,298,310,1
296,306,304,311,1
298,311,311,312,1
302,313,314,312,1
306,314,315,312,1
310,315,315,311,1
314,315,315,311,1
315,316,314,311,1
314,316,313,312,1
310,314,311,311,1
306,312,308,310,1
304,309,306,311,1
302,306,304,311,1
301,301,303,312,1
302,297,302,313,1
303,295,301,314,1
305,297,301,315,1
306,300,302,315,1
305,305,303,315,1
304,309,302,314,1
302,312,301,313,1
302,313,301,312,1
302,312,300,311,1
302,311,300,310,1
302,309,301,310,1
303,311,304,310,1
303,314,307,310,1
303,318,310,310,1
303,321,313,310,1
302,322,314,311,1
300,323,313,311,1
298,322,310,311,1
297,320,306,311,1
298,317,303,313,1
301,314,303,314,1
304,313,306,315,1
307,312,308,316,1
308,310,308,316,1
308,308,307,315,1
306,306,306,314,1
304,305,304,312,1
303,304,302,311,1
302,304,299,310,1
303,303,298,310,1
305,302,297,310,1
308,301,297,311,1
310,300,297,312,1
311,302,298,312,1
311,305,299,313,1
309,310,302,312,1
307,316,305,312,1
306,320,307,310,1
304,322,307,310,1
302,324,305,310,1
299,324,303,310,1
297,323,303,311,1
296,320,304,312,1
296,317,305,313,1
298,313,306,315,1
300,310,308,315,1
302,309,310,316,1
303,309,312,316,1
302,309,312,315,1
301,309,313,314,1
301,309,313,313,1
302,308,315,312,1
302,307,316,311,1
301,305,317,310,1
301,304,315,310,1
299,302,312,309,1
297,300,307,309,1
295,299,303,309,1
294,298,300,310,1
