296,296,293,295,0
297,289,295,298,0
298,285,298,303,0
300,285,301,307,0
301,291,304,309,0
303,301,307,311,0
305,311,308,312,0
306,316,308,312,0
305,316,307,312,0
304,313,307,312,0
304,306,307,313,0
303,297,307,315,0
302,290,308,316,0
303,288,310,318,0
304,291,309,318,0
305,294,306,316,0
305,298,300,313,0
305,303,296,311,0
306,310,295,310,0
310,318,295,309,0
313,324,297,310,0
317,329,300,311,0
320,332,303,311,0
319,333,306,311,0
315,327,307,309,0
308,317,307,307,0
304,310,308,306,0
301,307,309,305,0
299,305,308,304,0
297,305,306,302,0
296,306,306,301,0
296,306,306,300,0
297,305,307,300,0
300,305,308,300,0
301,307,307,299,0
300,309,307,299,0
298,308,306,300,0
296,306,305,301,0
295,303,303,302,0
294,300,302,303,0
293,294,301,304,0
294,283,301,306,0
297,272,303,310,0
302,264,306,313,0
304,259,307,313,0
304,259,305,312,0
304,267,304,311,0
304,283,306,310,0
305,300,307,307,0
306,314,307,304,0
308,326,305,301,0
309,335,304,298,0
309,338,304,298,0
310,337,303,299,0
312,333,303,300,0
312,326,303,303,0
313,318,304,306,0
315,313,307,308,0
316,310,309,310,0
316,307,310,312,0
313,302,310,311,0
311,295,309,312,0
308,291,308,312,0
306,295,308,312,0
305,303,308,311,0
304,313,305,309,0
302,321,302,307,0
300,330,299,304,0
299,335,298,303,0
297,332,298,303,0
295,324,300,304,0
293,315,304,306,0
294,308,308,308,0
296,303,311,310,0
299,299,313,311,0
302,296,314,311,0
305,291,315,312,0
309,287,316,312,0
312,286,317,311,0
313,287,317,311,0
310,289,315,310,0
307,291,313,309,0
304,294,312,309,0
303,298,311,309,0
302,301,310,309,0
300,303,308,308,0
298,304,306,306,0
298,307,304,305,0
299,309,302,304,0
300,305,303,304,0
301,297,305,304,0
301,291,308,304,0
301,285,310,305,0
302,283,311,305,0
303,285,310,305,0
304,290,309,304,0
304,298,307,303,0
305,309,306,302,0
307,317,305,300,0
308,321,303,299,0
307,324,302,298,0
306,325,301,299,0
306,326,301,301,0
307,325,300,302,0
306,321,300,303,0
305,313,299,304,0
304,305,297,305,0
303,302,297,306,0
