318,314,312,315,2
318,311,311,317,2
320,310,312,318,2
321,310,311,317,2
321,310,311,316,2
321,308,311,315,2
321,306,311,315,2
321,306,312,315,2
321,307,312,315,2
321,310,312,313,2
322,310,310,311,2
322,310,308,310,2
322,312,307,309,2
322,316,306,309,2
321,318,306,309,2
319,315,306,309,2
317,303,307,310,2
314,281,308,310,2
311,257,308,311,2
309,241,308,312,2
310,240,310,312,2
311,249,312,312,2
315,261,315,312,2
318,268,316,313,2
319,274,317,312,2
320,283,317,312,2
319,296,317,311,2
321,311,317,312,2
322,322,315,312,2
322,324,312,311,2
321,323,310,309,2
320,323,308,308,2
319,323,308,307,2
317,322,307,306,2
316,322,305,306,2
314,326,304,305,2
313,334,304,305,2
313,343,303,305,2
313,349,303,307,2
313,350,303,308,2
315,349,304,309,2
317,346,305,309,2
319,341,305,309,2
320,333,305,308,2
320,321,304,308,2
319,308,304,307,2
318,296,304,306,2
318,291,304,305,2
318,293,304,304,2
317,300,304,305,2
318,310,305,306,2
319,318,306,309,2
321,318,306,312,2
323,310,306,315,2
324,298,307,317,2
322,287,307,317,2
319,278,307,314,2
316,274,308,312,2
314,276,309,310,2
314,282,310,311,2
315,287,311,311,2
315,290,311,312,2
315,296,313,312,2
316,303,315,311,2
317,302,316,309,2
317,293,318,306,2
316,282,317,301,2
315,279,315,297,2
314,287,314,294,2
313,305,312,292,2
314,323,310,293,2
315,334,308,294,2
316,339,307,297,2
316,339,305,301,2
316,336,304,304,2
315,332,302,307,2
314,327,302,309,2
314,325,303,312,2
315,326,306,314,2
316,330,309,316,2
318,333,312,317,2
319,332,312,318,2
318,328,312,318,2
318,324,313,318,2
318,324,313,317,2
318,324,314,316,2
319,328,315,314,2
319,333,316,313,2
320,335,316,312,2
321,333,317,311,2
320,329,317,311,2
318,326,316,310,2
317,325,313,309,2
315,327,312,308,2
315,328,310,307,2
315,325,309,306,2
314,315,308,306,2
313,296,308,306,2
312,272,308,306,2
310,249,308,306,2
309,230,307,306,2
308,218,306,306,2
309,222,307,305,2
310,240,307,305,2
313,262,307,305,2
314,284,307,303,2
315,299,306,302,2
315,305,305,302,2
315,306,304,300,2
313,302,303,298,2
312,300,303,296,2
312,306,303,294,2
314,316,304,294,2
315,326,305,295,2
316,333,304,296,2
316,337,304,298,2
316,338,303,301,2
316,339,304,303,2
316,337,304,305,2
318,336,306,306,2
319,334,306,305,2
319,333,306,303,2
319,332,306,301,2
318,327,305,300,2
317,320,305,297,2
316,309,304,293,2
314,297,304,288,2
313,288,305,284,2
313,283,305,282,2
313,281,306,282,2
313,281,307,287,2
313,280,308,296,2
313,277,308,306,2
314,275,307,316,2
314,274,308,323,2
315,278,308,326,2
316,288,309,326,2
317,302,310,324,2
318,314,312,322,2
319,316,314,320,2
319,306,315,317,2
317,287,315,315,2
315,269,315,315,2
313,262,315,315,2
313,271,314,315,2
315,291,313,316,2
317,311,312,317,2
319,322,312,317,2
319,325,313,317,2
319,323,315,318,2
318,319,316,319,2
316,315,316,317,2
315,314,314,315,2
315,315,311,313,2
314,316,307,311,2
314,316,302,309,2
313,317,298,308,2
312,318,294,308,2
311,320,292,308,2
311,322,289,309,2
310,324,288,309,2
311,320,289,309,2
311,312,290,310,2
311,301,291,310,2
311,290,292,309,2
311,284,293,308,2
313,290,295,308,2
316,302,298,308,2
318,313,300,309,2
319,320,301,311,2
318,322,302,313,2
316,318,303,315,2
313,310,304,317,2
312,302,307,317,2
312,297,309,316,2
313,298,309,313,2
