308,301,296,306,0
307,309,298,307,0
306,315,301,308,0
305,320,303,308,0
303,324,305,308,0
302,323,306,306,0
301,319,307,305,0
302,315,307,305,0
302,316,308,305,0
303,321,309,305,0
304,327,311,306,0
306,329,313,308,0
308,321,313,309,0
310,311,311,309,0
314,305,309,310,0
319,302,309,311,0
325,299,310,313,0
327,296,311,312,0
324,294,310,309,0
319,299,309,307,0
314,311,308,305,0
311,322,306,302,0
309,325,304,301,0
308,324,303,301,0
306,318,303,304,0
304,313,304,308,0
300,309,305,312,0
297,306,305,314,0
295,303,305,315,0
294,299,304,315,0
294,296,303,314,0
294,295,302,314,0
294,293,301,313,0
296,290,300,314,0
300,288,301,315,0
303,289,301,317,0
306,291,303,319,0
307,290,305,319,0
308,287,307,320,0
308,285,311,319,0
306,284,313,317,0
304,285,315,315,0
302,289,317,314,0
301,297,320,314,0
300,308,322,315,0
301,324,323,316,0
302,339,322,316,0
303,351,319,315,0
305,358,314,313,0
305,358,310,311,0
306,352,307,311,0
307,342,306,311,0
307,329,306,311,0
307,318,306,313,0
307,307,307,313,0
309,298,307,313,0
310,292,306,313,0
311,292,306,311,0
311,293,306,311,0
311,293,305,310,0
309,292,305,309,0
308,290,305,309,0
307,286,306,309,0
305,281,307,311,0
303,277,308,313,0
302,273,307,314,0
300,270,307,314,0
299,272,306,314,0
300,284,304,311,0
301,304,302,308,0
301,322,299,304,0
300,336,298,302,0
299,343,298,299,0
298,343,299,298,0
297,338,300,299,0
297,332,304,301,0
298,327,308,303,0
300,324,311,306,0
303,322,312,308,0
305,323,312,308,0
307,325,311,307,0
308,325,309,306,0
309,324,307,306,0
308,319,306,307,0
309,311,305,308,0
310,304,305,309,0
310,298,304,310,0
311,298,303,309,0
312,304,302,309,0
312,311,302,309,0
310,318,301,308,0
307,321,299,305,0
303,319,298,303,0
299,313,298,300,0
296,309,298,299,0
296,305,300,297,0
298,302,302,295,0
301,303,304,294,0
305,309,308,294,0
308,318,312,296,0
309,328,314,297,0
308,334,314,298,0
307,333,312,300,0
306,330,309,300,0
305,325,305,301,0
305,320,301,303,0
305,317,298,305,0
305,314,296,306,0
306,312,295,307,0
306,310,295,309,0
307,311,295,310,0
308,311,297,310,0
310,306,299,310,0
311,302,301,311,0
312,303,306,314,0
311,310,312,316,0
309,315,316,318,0
306,316,318,319,0
302,311,318,317,0
297,302,315,315,0
293,291,313,314,0
291,280,311,313,0
291,271,312,313,0
291,266,313,313,0
290,263,315,313,0
290,261,316,313,0
291,261,316,314,0
295,265,318,315,0
301,275,320,316,0
306,289,321,316,0
308,301,319,315,0
306,311,316,313,0
304,320,313,312,0
303,328,311,311,0
302,330,310,311,0
303,328,308,311,0
304,325,306,311,0
304,323,305,311,0
304,322,303,310,0
303,320,300,308,0
300,312,297,307,0
298,300,295,306,0
297,284,294,306,0
296,264,294,305,0
297,248,294,305,0
300,246,296,306,0
304,261,300,307,0
308,288,305,308,0
311,318,308,307,0
312,345,307,306,0
312,365,306,305,0
310,375,305,304,0
307,374,304,304,0
