293,308,304,304,1
296,309,304,307,1
297,311,304,309,1
298,313,305,310,1
298,315,306,311,1
298,318,308,311,1
298,320,310,311,1
300,320,311,312,1
302,320,311,312,1
305,317,310,311,1
306,311,308,310,1
307,305,306,309,1
306,301,305,308,1
306,300,305,308,1
306,302,305,308,1
306,305,305,308,1
306,307,306,309,1
306,309,306,309,1
304,310,307,310,1
302,310,308,311,1
302,310,308,312,1
302,311,309,313,1
303,310,308,314,1
304,309,307,315,1
304,306,308,315,1
305,303,309,315,1
305,300,310,314,1
304,299,311,313,1
304,301,313,312,1
303,305,315,311,1
303,309,317,310,1
304,311,318,309,1
304,310,318,308,1
306,308,318,308,1
310,308,317,309,1
314,309,316,309,1
317,310,315,310,1
319,311,314,311,1
319,312,313,313,1
318,315,313,314,1
314,316,313,314,1
310,317,314,314,1
304,317,314,313,1
300,317,314,311,1
298,316,314,310,1
299,314,313,309,1
302,314,312,309,1
305,313,311,308,1
307,311,309,307,1
307,310,308,305,1
307,308,308,305,1
307,308,308,305,1
308,307,307,305,1
308,307,307,304,1
306,307,306,304,1
305,307,306,304,1
302,306,306,303,1
300,306,304,303,1
299,306,303,303,1
298,305,302,303,1
297,304,300,304,1
296,303,299,305,1
295,303,299,307,1
296,303,300,310,1
296,304,302,312,1
297,305,303,313,1
299,305,304,313,1
300,304,304,312,1
301,302,303,311,1
303,299,302,310,1
306,296,301,310,1
308,294,300,310,1
310,293,299,309,1
310,294,300,309,1
309,296,301,309,1
307,299,303,308,1
306,301,304,308,1
306,303,306,308,1
305,305,308,309,1
304,306,309,310,1
304,306,310,311,1
303,305,310,312,1
302,303,310,311,1
301,302,310,312,1
301,302,311,313,1
301,303,310,313,1
300,304,309,313,1
300,303,306,313,1
299,302,302,313,1
300,301,298,313,1
301,299,295,313,1
301,297,293,312,1
300,294,290,311,1
299,292,288,309,1
299,290,288,308,1
298,292,290,308,1
298,295,294,308,1
298,299,299,308,1
299,304,304,309,1
299,309,310,310,1
298,312,315,312,1
299,316,319,314,1
300,321,323,315,1
303,325,323,317,1
307,327,323,317,1
312,327,321,318,1
316,325,320,318,1
320,320,318,317,1
323,315,316,317,1
324,312,314,316,1
323,310,314,316,1
322,310,315,315,1
319,311,315,316,1
