298,324,302,298,0
300,333,304,298,0
302,345,306,299,0
305,357,309,300,0
305,366,310,301,0
304,370,310,302,0
302,365,309,303,0
300,350,306,304,0
298,331,304,305,0
298,313,302,306,0
299,300,301,306,0
299,293,300,306,0
300,288,301,307,0
301,285,301,307,0
302,282,301,307,0
301,279,302,307,0
302,280,302,305,0
304,285,304,305,0
307,293,305,305,0
309,300,306,306,0
311,306,306,307,0
311,310,304,307,0
310,312,304,307,0
310,314,305,307,0
311,314,306,307,0
311,313,308,308,0
312,312,310,309,0
313,309,312,310,0
312,306,312,310,0
311,306,313,310,0
311,312,313,310,0
310,320,313,308,0
309,321,312,307,0
308,318,310,304,0
306,311,308,303,0
306,305,307,302,0
307,299,306,302,0
308,295,305,302,0
309,295,304,301,0
309,295,303,301,0
307,289,302,301,0
305,281,299,301,0
302,274,299,301,0
302,273,300,302,0
304,279,302,303,0
306,288,303,304,0
309,297,305,305,0
311,303,305,307,0
313,304,307,310,0
315,302,310,314,0
317,297,312,317,0
319,290,314,319,0
320,282,315,319,0
319,277,314,317,0
316,281,312,315,0
313,292,308,312,0
309,304,305,310,0
306,314,303,308,0
304,318,304,308,0
303,319,305,309,0
301,313,306,309,0
300,303,307,309,0
298,292,307,308,0
299,286,307,309,0
300,283,307,310,0
302,286,304,310,0
303,293,301,309,0
305,302,298,310,0
306,309,296,310,0
306,314,295,310,0
305,314,295,309,0
303,308,295,309,0
301,304,296,308,0
301,308,297,307,0
302,317,298,306,0
303,323,298,305,0
305,324,301,306,0
308,322,303,308,0
310,320,306,311,0
311,317,308,313,0
310,312,311,314,0
309,307,316,315,0
308,303,319,316,0
308,301,321,314,0
309,305,320,313,0
311,314,318,312,0
312,326,318,311,0
312,329,317,310,0
310,322,314,309,0
307,313,310,309,0
305,307,306,308,0
303,302,302,308,0
302,296,299,308,0
302,290,298,307,0
301,285,298,307,0
301,281,298,307,0
300,281,299,306,0
299,283,299,305,0
299,286,300,305,0
301,291,301,304,0
303,294,302,304,0
306,292,302,305,0
308,289,303,306,0
309,288,305,307,0
309,292,306,307,0
309,298,307,308,0
308,304,309,308,0
307,304,310,307,0
306,301,309,306,0
305,301,307,305,0
305,308,306,305,0
304,317,306,306,0
305,326,306,306,0
306,331,306,306,0
307,333,307,307,0
308,331,307,307,0
308,328,307,307,0
308,325,307,307,0
310,326,307,308,0
312,328,307,308,0
