353,295,295,308,0
352,295,293,309,0
352,290,294,309,0
352,287,298,310,0
354,292,304,312,0
358,304,311,313,0
359,314,317,313,0
357,319,321,311,0
353,318,320,308,0
350,313,318,306,0
349,306,316,305,0
348,300,315,304,0
348,302,314,305,0
347,314,314,305,0
348,328,314,306,0
349,342,314,306,0
351,353,314,307,0
353,356,312,308,0
356,353,310,308,0
358,348,309,309,0
360,341,307,309,0
360,333,305,311,0
360,324,304,312,0
360,312,303,313,0
358,297,302,314,0
356,284,301,314,0
356,278,301,314,0
359,281,302,314,0
361,291,303,312,0
361,302,304,310,0
359,309,305,308,0
356,311,308,307,0
353,307,310,307,0
350,296,311,307,0
348,283,311,309,0
348,277,311,312,0
351,281,313,315,0
353,290,314,317,0
352,299,314,316,0
349,307,313,315,0
347,311,310,313,0
346,313,309,311,0
347,314,308,311,0
348,316,308,309,0
348,316,308,308,0
347,313,308,307,0
345,308,308,306,0
344,303,307,306,0
343,297,305,305,0
342,290,304,304,0
341,287,303,304,0
342,287,302,305,0
344,286,303,307,0
344,284,304,309,0
345,284,306,311,0
346,286,308,314,0
348,291,310,315,0
347,294,311,315,0
346,294,312,315,0
346,296,312,314,0
346,308,314,313,0
347,324,316,313,0
347,334,319,314,0
348,335,320,316,0
349,336,320,318,0
351,338,319,319,0
352,344,319,319,0
354,347,318,318,0
356,349,316,317,0
359,348,314,316,0
361,347,313,314,0
361,344,310,313,0
359,341,307,311,0
353,336,305,308,0
347,330,303,307,0
342,320,302,306,0
337,307,302,305,0
334,292,302,306,0
331,280,303,307,0
330,274,304,309,0
330,274,305,310,0
331,280,305,310,0
332,288,304,310,0
334,295,304,309,0
337,300,305,309,0
340,302,306,308,0
341,297,307,307,0
341,287,306,306,0
341,276,304,305,0
341,269,302,305,0
343,271,302,305,0
346,284,303,306,0
348,304,305,306,0
348,319,307,306,0
346,327,310,307,0
344,335,314,308,0
345,343,319,309,0
345,346,322,311,0
347,343,323,312,0
350,336,322,312,0
352,328,319,311,0
351,320,317,310,0
348,318,315,308,0
344,320,313,308,0
341,320,313,307,0
337,312,312,308,0
336,301,311,309,0
334,287,310,309,0
334,271,309,309,0
335,261,308,309,0
337,261,308,309,0
340,275,308,310,0
340,294,309,310,0
340,309,310,309,0
339,317,310,310,0
338,315,310,310,0
337,306,311,310,0
339,296,311,310,0
341,289,311,310,0
341,284,311,311,0
340,285,312,311,0
340,292,313,311,0
340,302,313,310,0
341,312,313,310,0
343,322,313,309,0
345,331,312,308,0
348,336,311,306,0
351,340,311,306,0
355,343,312,306,0
359,344,315,306,0
362,343,318,308,0
363,339,319,308,0
361,332,317,307,0
356,327,313,304,0
349,327,309,302,0
343,327,304,300,0
337,321,301,299,0
333,314,300,299,0
330,308,300,300,0
330,305,301,301,0
329,307,302,303,0
330,310,302,304,0
331,313,302,305,0
333,314,302,306,0
334,313,302,306,0
336,308,302,307,0
338,301,302,308,0
341,292,303,308,0
344,285,306,309,0
346,283,309,309,0
348,285,312,310,0
349,287,312,311,0
349,283,313,311,0
349,274,313,312,0
350,266,314,313,0
352,267,315,314,0
354,280,315,313,0
353,291,314,312,0
348,296,311,308,0
341,292,308,305,0
336,287,306,303,0
332,282,306,303,0
331,279,307,303,0
332,281,307,303,0
334,288,307,302,0
337,295,307,302,0
342,303,307,305,0
346,310,306,308,0
349,314,306,311,0
347,317,304,311,0
344,320,302,310,0
341,322,301,308,0
339,325,301,306,0
338,328,300,304,0
337,329,298,303,0
337,323,296,301,0
335,317,293,296,0
333,312,290,293,0
332,311,289,290,0
331,314,290,287,0
332,318,291,288,0
334,319,297,292,0
336,318,305,299,0
340,319,313,306,0
344,319,319,312,0
347,318,323,315,0
349,317,324,317,0
348,317,323,318,0
346,317,321,317,0
343,321,319,317,0
341,326,318,316,0
340,334,316,316,0
341,342,314,315,0
343,346,312,315,0
345,344,310,314,0
346,337,308,314,0
347,330,308,314,0
347,327,308,314,0
346,324,308,314,0
342,320,307,312,0
338,317,306,311,0
335,314,306,310,0
334,309,306,311,0
334,304,308,312,0
336,301,310,313,0
339,299,312,315,0
342,296,313,316,0
344,293,313,316,0
345,290,312,315,0
345,287,311,315,0
344,283,310,313,0
342,277,308,311,0
340,269,305,309,0
338,264,304,308,0
336,263,304,308,0
334,271,305,308,0
333,285,306,309,0
332,300,307,309,0
332,314,308,309,0
333,325,308,309,0
335,335,309,309,0
337,343,310,308,0
337,344,310,308,0
336,340,310,307,0
333,333,309,307,0
331,324,309,306,0
330,315,309,305,0
330,306,310,305,0
331,298,310,306,0
332,293,311,307,0
333,290,312,308,0
335,289,311,308,0
335,288,310,307,0
336,288,309,306,0
337,288,309,304,0
336,289,308,303,0
333,288,307,301,0
331,288,305,299,0
331,290,303,298,0
334,295,304,298,0
338,299,305,299,0
340,302,306,300,0
342,307,306,301,0
344,316,308,304,0
345,326,310,306,0
345,333,312,307,0
344,336,313,309,0
341,330,313,310,0
337,314,311,311,0
333,297,308,311,0
331,290,307,311,0
331,294,307,311,0
331,301,305,309,0
330,304,303,307,0
329,304,300,304,0
329,304,298,302,0
329,308,297,301,0
330,314,297,300,0
331,317,296,299,0
329,316,296,298,0
325,308,297,297,0
322,290,297,298,0
321,271,296,300,0
321,257,296,302,0
321,252,297,304,0
323,257,298,306,0
325,272,298,307,0
325,292,299,306,0
324,310,299,303,0
323,322,300,301,0
324,330,300,300,0
326,334,301,301,0
328,334,302,303,0
331,335,303,305,0
334,337,305,307,0
335,338,306,308,0
336,338,307,310,0
337,336,307,311,0
337,333,308,312,0
337,329,308,312,0
338,327,309,313,0
340,323,311,313,0
