304,281,308,303,0
302,271,308,302,0
301,267,309,303,0
301,274,310,306,0
301,290,311,309,0
304,311,311,311,0
308,330,310,313,0
314,341,310,313,0
318,343,308,312,0
319,337,306,310,0
320,327,305,308,0
319,317,304,307,0
317,309,303,306,0
314,303,302,305,0
311,301,301,304,0
309,304,302,304,0
309,309,303,304,0
309,313,304,304,0
309,314,304,304,0
310,315,303,305,0
312,313,303,307,0
315,308,304,310,0
318,303,305,312,0
321,301,307,314,0
323,307,308,315,0
325,318,309,316,0
324,329,309,315,0
320,334,309,313,0
317,333,307,312,0
314,331,306,312,0
312,330,304,313,0
309,330,303,313,0
309,332,303,313,0
310,333,304,312,0
311,332,305,312,0
312,328,305,310,0
312,323,304,309,0
311,317,304,309,0
311,307,304,309,0
311,293,305,309,0
309,278,305,309,0
308,265,304,310,0
308,258,303,310,0
308,256,303,311,0
308,259,302,311,0
308,260,302,312,0
307,258,301,312,0
306,259,302,312,0
305,263,304,313,0
305,268,306,315,0
306,271,308,316,0
307,273,309,316,0
309,276,308,315,0
310,281,306,314,0
311,292,304,312,0
313,305,303,310,0
315,316,302,309,0
315,321,300,307,0
315,322,299,306,0
314,324,299,306,0
314,327,301,305,0
315,329,302,306,0
316,333,304,307,0
317,338,306,308,0
319,341,306,310,0
319,340,306,311,0
318,337,305,311,0
317,335,304,311,0
316,332,303,311,0
314,328,303,311,0
313,325,304,310,0
312,320,304,308,0
311,309,303,307,0
309,295,302,307,0
307,284,302,309,0
306,278,303,310,0
307,280,302,312,0
309,289,303,312,0
313,306,304,312,0
316,320,306,312,0
319,324,307,311,0
321,320,307,311,0
321,312,306,310,0
320,302,306,309,0
317,290,305,308,0
313,283,305,308,0
309,284,304,307,0
305,289,302,305,0
302,294,300,303,0
302,298,299,302,0
304,302,299,303,0
306,307,298,303,0
307,311,296,304,0
308,317,295,304,0
308,323,296,305,0
308,322,297,306,0
306,320,298,307,0
306,319,299,308,0
306,317,301,308,0
307,312,302,309,0
308,305,305,310,0
309,298,307,312,0
309,292,308,313,0
307,289,309,314,0
306,290,310,315,0
306,295,312,318,0
307,301,314,318,0
310,309,316,319,0
315,318,317,320,0
320,321,316,319,0
320,314,313,317,0
316,300,309,315,0
312,285,307,313,0
309,271,306,312,0
306,259,307,310,0
305,252,308,309,0
306,253,310,310,0
306,261,312,311,0
305,272,313,311,0
304,285,312,311,0
303,295,311,311,0
303,298,309,310,0
304,297,307,310,0
305,297,306,309,0
307,298,307,309,0
308,304,308,309,0
309,316,310,309,0
310,334,310,307,0
308,350,309,305,0
306,359,308,304,0
304,363,306,304,0
303,360,306,304,0
303,354,306,305,0
303,347,306,307,0
304,340,308,309,0
305,333,309,310,0
307,326,310,311,0
308,318,312,312,0
311,314,313,312,0
313,315,314,312,0
314,316,313,311,0
312,315,312,309,0
309,310,310,308,0
308,303,308,308,0
307,295,307,309,0
308,287,307,310,0
309,281,307,311,0
309,281,307,311,0
310,290,307,311,0
310,303,307,309,0
309,313,306,306,0
309,318,304,304,0
308,319,304,303,0
309,322,305,304,0
311,328,306,306,0
313,333,308,308,0
314,333,308,308,0
311,331,307,307,0
308,326,305,305,0
304,320,303,303,0
301,313,301,302,0
298,304,301,302,0
297,296,302,304,0
297,292,304,306,0
298,291,306,308,0
299,288,306,310,0
301,282,306,311,0
302,272,306,312,0
304,263,306,313,0
307,260,308,314,0
