308,262,323,353,0
311,247,325,354,0
315,241,327,355,0
320,243,327,354,0
323,249,327,353,0
324,255,327,353,0
325,258,328,354,0
325,260,329,355,0
326,262,331,356,0
329,265,333,356,0
330,269,334,354,0
331,275,332,350,0
332,280,331,346,0
334,281,330,343,0
337,280,330,342,0
340,282,331,342,0
341,281,331,342,0
339,279,329,341,0
336,283,327,339,0
335,295,326,338,0
335,312,324,336,0
333,325,322,333,0
328,331,319,331,0
324,330,317,332,0
323,320,316,334,0
323,301,316,336,0
323,280,317,338,0
325,265,319,340,0
327,254,320,341,0
328,242,320,341,0
328,234,320,340,0
327,237,318,338,0
327,249,314,336,0
327,263,312,333,0
329,276,311,332,0
330,285,311,331,0
331,286,311,330,0
332,281,312,330,0
332,273,312,331,0
332,261,311,332,0
333,249,312,335,0
335,238,315,338,0
340,233,318,341,0
345,234,319,344,0
350,237,321,345,0
354,243,321,345,0
356,248,321,344,0
355,253,321,341,0
355,260,321,337,0
353,268,320,332,0
351,278,320,329,0
350,288,321,326,0
346,295,319,323,0
341,300,316,320,0
335,307,312,317,0
331,317,309,313,0
330,323,307,312,0
331,326,304,311,0
332,328,304,311,0
334,326,304,311,0
335,320,304,313,0
335,309,303,315,0
335,294,302,317,0
336,280,300,320,0
337,267,299,321,0
341,261,298,322,0
343,260,298,321,0
345,258,298,321,0
346,255,299,321,0
347,252,301,321,0
349,254,303,321,0
349,256,304,320,0
349,256,305,319,0
349,258,306,319,0
352,263,309,319,0
355,269,312,320,0
359,276,312,321,0
362,283,311,322,0
366,291,312,324,0
370,300,313,325,0
369,304,314,325,0
364,306,313,324,0
357,302,313,323,0
347,288,311,322,0
338,275,311,321,0
334,269,311,322,0
336,275,314,323,0
340,290,317,322,0
346,304,318,319,0
351,312,318,317,0
357,315,318,315,0
360,318,318,313,0
359,316,317,311,0
353,309,314,308,0
344,295,312,306,0
336,282,310,304,0
332,277,308,302,0
333,277,307,300,0
334,279,304,299,0
337,284,302,299,0
342,293,300,302,0
348,303,299,305,0
353,310,301,309,0
359,316,304,313,0
364,317,307,316,0
368,311,309,318,0
371,308,314,315,0
372,311,316,310,0
367,310,314,303,0
359,307,312,297,0
353,305,310,294,0
350,302,310,294,0
350,294,311,296,0
351,285,312,300,0
352,273,313,303,0
352,263,314,306,0
354,259,316,310,0
356,257,318,313,0
357,258,320,316,0
358,263,323,318,0
357,272,322,317,0
354,280,320,316,0
353,285,318,316,0
356,293,319,317,0
359,303,318,317,0
359,310,317,315,0
358,314,315,312,0
356,314,313,310,0
357,309,312,308,0
