319,355,312,280,2
320,363,313,276,2
319,367,314,274,2
317,368,314,276,2
315,369,315,283,2
312,369,316,295,2
309,369,316,307,2
306,369,316,317,2
304,367,318,323,2
305,364,320,325,2
307,359,323,326,2
309,350,325,327,2
310,336,324,327,2
310,319,323,326,2
309,301,321,324,2
307,291,320,322,2
306,289,319,321,2
305,292,319,322,2
306,293,317,323,2
307,285,315,324,2
308,270,312,325,2
308,253,308,323,2
305,239,304,318,2
301,235,300,311,2
299,247,297,305,2
301,270,296,299,2
304,296,293,290,2
307,318,290,279,2
310,333,287,271,2
311,342,286,268,2
312,348,288,272,2
313,352,292,283,2
313,354,296,298,2
313,356,299,313,2
313,356,301,322,2
311,353,302,325,2
307,347,304,325,2
304,335,305,324,2
301,319,306,322,2
299,301,305,319,2
297,287,305,315,2
295,278,306,310,2
295,273,307,302,2
295,268,309,294,2
297,260,310,289,2
299,250,312,288,2
301,242,314,293,2
303,242,316,305,2
306,253,318,320,2
310,275,319,332,2
315,301,321,338,2
318,322,322,336,2
319,335,321,329,2
319,338,319,319,2
316,332,315,308,2
314,316,311,299,2
312,293,307,294,2
312,272,303,294,2
312,261,300,296,2
314,266,298,302,2
318,288,297,309,2
321,315,299,316,2
323,334,304,323,2
325,344,309,329,2
326,348,314,329,2
325,347,316,325,2
323,339,315,318,2
321,324,313,313,2
321,298,310,310,2
321,266,307,312,2
320,237,305,318,2
317,226,303,324,2
314,240,302,327,2
311,270,300,327,2
310,303,299,324,2
308,330,298,319,2
306,348,299,315,2
305,357,300,313,2
303,349,301,311,2
300,324,301,310,2
297,287,302,308,2
295,252,303,306,2
294,236,305,304,2
298,249,307,304,2
305,279,310,306,2
314,312,311,308,2
321,340,309,309,2
323,360,304,308,2
321,373,301,307,2
316,378,299,307,2
311,377,299,310,2
305,373,300,313,2
301,369,303,316,2
298,363,305,316,2
296,354,307,314,2
296,343,310,313,2
296,329,313,311,2
296,315,314,311,2
296,301,314,311,2
294,286,312,311,2
293,270,310,310,2
293,259,308,307,2
292,255,306,303,2
291,258,304,301,2
293,269,303,299,2
295,281,302,299,2
298,291,301,299,2
301,302,300,301,2
304,313,300,300,2
306,327,302,298,2
308,340,303,292,2
309,347,303,286,2
309,348,303,280,2
307,345,303,277,2
306,338,303,278,2
306,327,302,284,2
309,314,300,296,2
313,296,299,310,2
317,273,299,325,2
321,251,300,335,2
322,237,301,338,2
321,242,301,336,2
318,262,302,332,2
315,281,303,329,2
314,296,306,328,2
315,307,309,326,2
317,316,312,323,2
320,324,312,316,2
321,331,310,307,2
320,335,308,296,2
317,335,306,287,2
312,332,305,283,2
306,328,306,285,2
302,324,307,290,2
301,323,308,296,2
303,325,309,302,2
305,327,309,306,2
307,327,308,308,2
307,321,307,311,2
307,312,305,310,2
307,302,305,305,2
306,295,305,295,2
305,291,305,281,2
304,288,306,271,2
304,287,307,268,2
303,288,309,274,2
302,290,309,284,2
300,298,308,297,2
297,308,308,311,2
294,316,307,323,2
291,320,306,332,2
290,315,306,336,2
290,301,306,337,2
291,283,306,334,2
291,267,305,329,2
292,262,305,324,2
295,271,304,319,2
296,289,303,316,2
299,308,303,314,2
302,322,303,313,2
306,328,304,314,2
309,331,305,315,2
312,331,306,315,2
311,323,305,314,2
308,309,303,313,2
304,293,300,311,2
300,281,298,309,2
298,276,297,307,2
297,277,296,307,2
298,275,296,308,2
299,269,298,309,2
301,263,301,311,2
304,261,305,313,2
307,264,310,314,2
311,273,313,315,2
314,283,314,315,2
316,289,314,316,2
316,290,313,319,2
315,292,314,321,2
315,302,314,323,2
314,319,314,324,2
314,335,313,323,2
313,347,314,320,2
314,353,313,318,2
316,354,314,316,2
316,345,315,314,2
314,326,314,313,2
311,305,315,312,2
305,288,314,311,2
299,282,312,311,2
296,291,310,309,2
296,308,309,308,2
297,324,309,304,2
298,332,307,299,2
297,333,306,293,2
295,325,305,290,2
293,314,303,289,2
292,303,302,291,2
293,297,302,292,2
297,300,303,292,2
304,303,305,288,2
311,303,306,283,2
317,300,305,280,2
321,298,305,280,2
325,299,304,281,2
327,306,304,283,2
328,314,302,283,2
325,319,299,285,2
318,321,297,288,2
310,319,298,295,2
302,313,302,301,2
295,303,308,306,2
290,292,313,309,2
288,278,316,310,2
286,260,317,310,2
286,246,316,312,2
287,244,313,315,2
290,256,310,316,2
292,272,307,314,2
295,289,302,311,2
298,307,298,306,2
300,327,296,301,2
302,346,295,299,2
302,360,295,299,2
301,367,297,303,2
299,370,301,307,2
296,368,304,310,2
294,363,307,311,2
294,354,308,311,2
296,346,310,311,2
300,336,311,309,2
304,321,313,308,2
306,299,316,306,2
307,274,320,305,2
307,256,321,307,2
309,252,321,309,2
311,261,321,312,2
315,278,319,315,2
319,298,317,315,2
322,318,315,315,2
325,333,314,317,2
326,343,312,318,2
326,346,309,319,2
321,341,303,316,2
315,331,298,312,2
307,320,294,308,2
300,307,290,304,2
294,293,287,302,2
288,278,288,301,2
287,266,293,302,2
289,261,298,303,2
295,267,304,306,2
303,281,308,309,2
310,297,310,314,2
315,312,310,318,2
317,323,310,323,2
318,325,309,326,2
316,317,308,329,2
312,299,307,330,2
307,275,307,328,2
301,256,307,326,2
298,247,309,325,2
299,250,311,324,2
301,261,310,321,2
303,277,309,318,2
305,294,309,314,2
308,310,310,311,2
311,322,313,309,2
314,330,315,306,2
314,334,317,303,2
314,332,316,299,2
313,328,315,294,2
312,327,313,290,2
313,331,314,289,2
314,336,314,289,2
316,337,314,292,2
320,330,311,297,2
325,319,306,302,2
329,310,302,309,2
333,306,300,316,2
333,308,300,321,2
329,312,301,325,2
321,313,302,328,2
310,309,302,328,2
300,300,303,327,2
294,292,304,326,2
290,290,306,324,2
289,294,308,323,2
290,302,311,320,2
292,311,313,319,2
296,322,315,317,2
300,331,315,316,2
304,333,314,315,2
306,330,313,313,2
307,327,310,309,2
305,324,307,304,2
303,324,307,298,2
301,324,306,293,2
299,320,307,289,2
297,312,307,288,2
297,305,307,289,2
297,299,307,292,2
298,295,307,295,2
298,295,307,298,2
298,299,305,299,2
299,307,304,299,2
302,316,303,299,2
306,321,301,300,2
308,319,299,301,2
309,314,298,302,2
309,308,295,303,2
308,301,293,304,2
308,289,292,306,2
307,270,293,309,2
307,248,295,312,2
306,232,297,314,2
307,231,301,315,2
310,248,304,314,2
312,270,306,313,2
315,286,309,310,2
316,294,310,307,2
315,299,311,307,2
314,309,313,309,2
316,322,317,312,2
318,335,319,312,2
318,342,321,309,2
318,345,321,304,2
318,344,318,297,2
318,343,314,291,2
317,341,310,288,2
314,336,307,289,2
310,328,306,291,2
305,315,305,296,2
300,302,305,301,2
296,294,305,307,2
294,291,305,312,2
294,292,305,316,2
295,291,306,317,2
297,287,304,317,2
298,280,303,315,2
299,272,302,311,2
300,267,302,309,2
304,268,303,308,2
308,275,304,308,2
313,287,305,311,2
318,305,308,315,2
324,325,311,319,2
329,340,312,319,2
332,350,310,316,2
335,353,307,309,2
334,349,304,297,2
329,342,300,287,2
321,334,297,281,2
311,330,295,282,2
304,327,292,288,2
300,325,291,295,2
300,325,291,304,2
303,329,293,312,2
306,330,297,316,2
308,328,301,316,2
307,327,306,313,2
302,325,309,305,2
296,320,310,295,2
290,310,309,286,2
286,298,308,280,2
285,287,307,279,2
286,278,306,284,2
287,271,306,296,2
289,274,306,309,2
291,287,306,319,2
294,300,306,323,2
296,308,306,323,2
299,309,307,323,2
301,300,310,325,2
303,282,313,329,2
305,258,317,333,2
306,243,319,334,2
307,244,319,329,2
306,261,317,321,2
305,288,313,311,2
304,316,309,304,2
304,340,306,302,2
305,359,303,304,2
306,372,300,309,2
307,379,299,314,2
308,382,299,316,2
310,382,300,313,2
311,382,303,305,2
314,380,307,297,2
317,374,311,293,2
319,360,313,296,2
319,342,313,303,2
319,324,313,316,2
320,313,313,328,2
320,306,313,335,2
320,300,313,336,2
319,290,311,332,2
318,281,309,328,2
316,274,306,322,2
315,271,304,317,2
314,271,302,314,2
314,271,301,313,2
314,266,301,312,2
314,262,304,312,2
315,264,307,312,2
315,274,308,311,2
313,289,308,310,2
310,301,307,308,2
306,307,304,307,2
301,307,301,308,2
297,305,299,308,2
294,304,297,307,2
291,306,297,305,2
289,311,298,303,2
287,314,299,303,2
287,308,300,304,2
287,294,299,306,2
287,276,298,307,2
286,259,296,303,2
286,253,295,297,2
289,260,296,289,2
293,277,297,280,2
297,294,298,271,2
300,312,298,268,2
302,329,298,274,2
304,342,299,287,2
307,346,300,300,2
309,337,302,309,2
309,319,303,312,2
308,300,304,312,2
306,287,303,312,2
306,284,303,314,2
308,287,304,319,2
310,291,305,323,2
312,298,306,322,2
314,311,307,319,2
317,329,308,314,2
318,347,307,310,2
317,358,306,308,2
315,364,304,308,2
311,361,302,310,2
307,353,299,310,2
302,339,299,311,2
298,322,298,311,2
295,306,298,311,2
293,293,299,310,2
293,287,301,309,2
295,294,306,307,2
300,308,313,305,2
303,320,319,303,2
306,325,322,303,2
308,325,322,304,2
310,323,320,307,2
313,320,316,310,2
315,318,313,313,2
318,313,311,313,2
319,306,309,313,2
319,298,307,313,2
317,292,306,311,2
313,287,305,308,2
307,281,304,305,2
301,277,303,301,2
297,277,302,298,2
295,281,301,296,2
294,289,300,295,2
295,296,300,295,2
296,299,302,298,2
296,296,303,303,2
296,289,304,307,2
296,281,303,310,2
297,272,302,312,2
300,262,302,313,2
304,250,302,313,2
307,241,302,310,2
311,245,303,306,2
315,260,304,302,2
316,280,304,298,2
316,299,303,300,2
314,315,303,305,2
312,326,304,312,2
309,334,304,318,2
309,339,305,319,2
310,338,306,314,2
311,329,308,309,2
313,316,311,308,2
315,303,315,309,2
318,300,317,311,2
318,307,317,312,2
317,314,313,312,2
314,313,309,309,2
310,308,306,305,2
306,304,304,303,2
301,303,303,304,2
297,305,302,306,2
294,305,301,307,2
293,308,299,307,2
292,314,298,306,2
291,321,295,303,2
291,327,295,302,2
293,326,297,301,2
295,318,300,298,2
297,311,304,296,2
301,310,308,295,2
304,312,311,296,2
308,319,312,299,2
312,329,312,302,2
316,335,311,305,2
317,336,310,309,2
316,333,308,313,2
313,327,306,317,2
310,318,303,318,2
307,308,300,317,2
306,300,300,316,2
304,297,302,315,2
304,301,307,315,2
304,306,311,315,2
303,307,313,314,2
301,304,313,313,2
299,301,311,313,2
298,302,309,312,2
297,308,310,312,2
299,317,311,312,2
301,327,313,313,2
303,336,314,313,2
305,342,314,313,2
307,344,312,314,2
308,340,310,315,2
307,331,309,315,2
306,316,307,315,2
304,299,306,315,2
303,284,305,314,2
302,276,304,314,2
301,272,304,313,2
302,273,303,313,2
302,277,304,311,2
302,283,305,309,2
304,293,306,306,2
304,304,307,300,2
305,314,306,293,2
305,320,305,286,2
306,322,305,283,2
308,324,307,284,2
310,327,310,291,2
312,333,313,300,2
314,341,313,311,2
316,344,312,319,2
317,339,312,325,2
317,321,312,328,2
314,297,313,327,2
310,271,314,325,2
304,253,314,320,2
299,247,311,315,2
296,248,310,311,2
294,255,312,308,2
295,272,313,306,2
296,293,313,302,2
296,310,311,298,2
297,320,306,295,2
296,321,302,295,2
296,317,299,296,2
297,311,298,299,2
298,306,299,302,2
300,304,299,303,2
302,304,300,302,2
303,308,299,299,2
304,315,299,297,2
306,325,299,298,2
309,336,300,301,2
312,346,302,304,2
315,352,303,306,2
316,357,303,306,2
316,359,303,300,2
316,356,302,291,2
318,345,301,280,2
319,328,300,268,2
321,310,300,260,2
322,293,300,259,2
323,279,300,265,2
325,272,300,275,2
327,276,301,288,2
330,287,303,300,2
329,302,304,309,2
325,319,306,316,2
318,332,306,320,2
309,339,305,323,2
303,338,303,327,2
300,332,299,329,2
298,323,297,329,2
297,314,296,327,2
296,305,299,324,2
295,297,302,321,2
294,287,304,318,2
294,277,306,314,2
294,270,306,310,2
292,268,306,305,2
291,275,305,302,2
291,286,303,301,2
293,293,302,301,2
296,294,302,300,2
300,293,302,297,2
303,294,301,293,2
307,295,300,291,2
311,293,301,292,2
315,287,303,296,2
316,281,303,305,2
315,279,303,315,2
310,285,301,324,2
306,294,299,330,2
303,301,298,333,2
303,307,299,333,2
305,313,303,332,2
307,317,307,332,2
308,317,310,331,2
309,315,310,330,2
309,314,309,329,2
308,318,308,327,2
