307,293,306,297,2
308,298,306,303,2
309,303,306,309,2
309,308,306,313,2
308,310,306,313,2
306,308,306,310,2
304,303,306,306,2
302,297,305,303,2
301,292,306,299,2
301,286,306,297,2
301,280,306,297,2
303,275,306,297,2
305,271,306,298,2
307,270,309,300,2
311,275,310,303,2
314,285,311,304,2
317,300,311,305,2
321,321,311,305,2
324,341,311,304,2
324,355,309,303,2
319,360,307,301,2
313,358,305,300,2
307,356,304,300,2
304,353,305,304,2
304,347,307,309,2
305,338,309,314,2
305,330,310,315,2
304,321,309,314,2
302,314,308,311,2
301,310,306,306,2
299,309,304,301,2
299,310,302,297,2
299,312,300,294,2
300,315,301,294,2
302,317,305,296,2
305,317,310,300,2
307,317,314,304,2
308,317,316,308,2
309,316,316,311,2
308,315,315,314,2
308,312,313,315,2
308,305,311,316,2
307,296,309,315,2
306,287,308,314,2
305,283,306,312,2
303,281,304,308,2
301,284,303,304,2
300,291,303,302,2
300,301,303,300,2
300,310,303,299,2
301,317,303,299,2
302,322,302,302,2
304,323,302,305,2
306,318,302,309,2
307,310,301,312,2
309,300,300,312,2
311,291,298,310,2
313,285,297,307,2
314,278,296,303,2
313,272,296,301,2
313,265,297,300,2
311,260,300,302,2
310,259,305,304,2
310,265,308,305,2
310,275,310,307,2
311,288,310,310,2
313,302,309,313,2
316,314,307,317,2
318,320,306,319,2
321,320,306,321,2
323,317,306,322,2
323,317,306,322,2
320,320,306,321,2
315,327,308,319,2
308,330,310,318,2
301,327,313,315,2
295,317,315,313,2
291,304,314,310,2
289,296,313,307,2
289,294,310,305,2
291,297,308,303,2
294,304,305,302,2
297,310,302,300,2
299,315,300,297,2
301,318,299,295,2
303,320,299,292,2
304,319,301,286,2
303,318,304,283,2
301,318,307,283,2
299,320,309,287,2
298,323,310,293,2
299,325,310,301,2
301,325,310,309,2
303,324,310,316,2
305,320,309,320,2
307,311,307,321,2
306,304,304,321,2
305,300,300,321,2
304,297,297,318,2
304,292,296,314,2
305,289,297,309,2
306,289,299,302,2
304,287,301,294,2
302,283,302,286,2
299,277,303,280,2
297,275,306,278,2
296,278,308,280,2
296,282,310,285,2
296,284,311,290,2
296,284,312,297,2
297,286,312,304,2
298,295,310,309,2
300,311,308,312,2
302,328,306,314,2
303,341,303,315,2
304,346,302,314,2
304,344,301,315,2
304,339,300,317,2
304,333,299,319,2
304,326,298,319,2
303,318,297,317,2
303,309,296,308,2
302,300,295,295,2
301,296,295,284,2
300,296,296,280,2
301,297,299,284,2
302,297,302,295,2
303,296,304,307,2
304,293,307,318,2
305,289,309,324,2
305,285,312,326,2
306,283,313,323,2
306,286,313,316,2
304,292,310,306,2
304,297,307,298,2
303,301,304,296,2
302,300,302,296,2
302,294,301,297,2
302,285,302,300,2
305,277,303,306,2
309,276,305,315,2
314,283,306,323,2
320,296,306,330,2
325,312,305,333,2
329,327,306,333,2
331,339,307,331,2
330,345,308,328,2
328,343,308,323,2
324,332,307,320,2
320,311,306,319,2
317,287,306,319,2
314,268,305,320,2
309,261,303,318,2
301,262,300,315,2
293,268,298,313,2
286,281,295,310,2
283,297,294,308,2
283,313,295,308,2
285,328,298,308,2
288,336,301,310,2
290,338,304,311,2
292,336,306,312,2
294,333,307,314,2
296,331,308,317,2
299,332,308,319,2
303,333,308,321,2
307,329,308,323,2
310,318,308,324,2
310,303,307,324,2
308,286,306,322,2
305,276,305,319,2
301,276,305,315,2
298,281,306,310,2
296,288,308,304,2
295,295,312,299,2
294,302,316,294,2
294,306,319,291,2
295,306,321,289,2
295,300,320,289,2
295,291,316,291,2
295,281,312,295,2
295,276,307,300,2
295,276,304,306,2
296,277,303,310,2
297,279,303,314,2
298,283,304,318,2
300,294,305,320,2
302,312,306,322,2
304,332,306,323,2
305,348,306,321,2
306,358,304,318,2
306,360,303,314,2
306,355,302,312,2
306,346,302,311,2
305,333,302,313,2
306,323,302,315,2
306,316,304,318,2
306,312,306,320,2
306,311,310,321,2
305,310,313,318,2
304,309,312,313,2
301,308,310,306,2
300,307,306,300,2
299,310,304,294,2
299,313,300,290,2
300,315,297,287,2
301,314,293,289,2
302,307,290,293,2
303,296,288,298,2
304,284,289,303,2
305,274,293,309,2
306,267,299,315,2
307,265,304,321,2
306,266,308,325,2
305,267,310,327,2
305,272,313,327,2
307,279,316,327,2
308,290,317,324,2
308,302,317,319,2
308,313,316,312,2
307,322,314,305,2
306,323,313,299,2
305,316,312,296,2
303,303,310,294,2
301,290,309,293,2
301,283,308,295,2
303,285,309,300,2
305,298,308,305,2
307,316,307,308,2
308,332,306,312,2
309,343,305,315,2
310,347,304,319,2
310,347,304,321,2
311,344,304,322,2
312,340,305,319,2
