289,295,309,280,1
288,299,309,280,1
288,304,308,278,1
288,307,306,272,1
288,308,305,267,1
289,306,303,265,1
293,305,303,267,1
302,307,302,273,1
312,312,303,280,1
318,318,305,287,1
319,318,304,292,1
315,313,301,296,1
311,306,298,300,1
307,303,295,302,1
306,306,296,302,1
306,314,299,300,1
307,319,303,296,1
306,318,306,290,1
306,311,307,283,1
305,302,308,279,1
307,292,309,280,1
311,283,310,285,1
316,276,312,293,1
323,271,312,301,1
328,269,313,309,1
329,272,315,314,1
324,279,314,313,1
313,286,310,306,1
298,291,305,297,1
286,296,301,287,1
278,302,300,280,1
275,310,302,276,1
274,316,305,274,1
274,319,306,275,1
272,318,305,278,1
271,313,303,283,1
273,306,302,289,1
282,299,301,298,1
294,293,298,308,1
306,291,295,316,1
317,296,291,322,1
326,305,286,324,1
332,313,284,324,1
336,317,286,323,1
336,313,291,321,1
333,307,297,321,1
327,304,301,322,1
320,304,305,323,1
313,306,306,324,1
306,309,307,323,1
303,311,309,321,1
303,316,311,319,1
305,322,312,313,1
305,327,309,305,1
304,328,304,297,1
303,321,298,288,1
301,308,294,274,1
299,294,291,263,1
298,286,291,260,1
299,283,292,264,1
301,279,292,273,1
302,272,291,282,1
300,263,289,290,1
301,250,290,300,1
306,240,293,310,1
315,238,299,318,1
325,246,306,325,1
334,260,313,328,1
339,275,318,327,1
340,290,320,323,1
339,305,318,316,1
339,317,315,312,1
339,323,312,313,1
335,323,309,316,1
326,321,306,318,1
314,319,306,319,1
302,321,305,317,1
289,323,302,313,1
279,323,298,309,1
272,318,295,307,1
271,311,294,307,1
273,307,296,310,1
280,308,298,313,1
287,313,298,312,1
292,317,297,309,1
296,318,295,303,1
294,314,293,297,1
291,308,290,293,1
288,304,287,289,1
284,297,285,285,1
281,292,283,282,1
280,292,285,283,1
283,299,291,288,1
288,311,297,294,1
293,322,301,299,1
296,328,303,304,1
297,328,304,307,1
297,325,305,309,1
295,322,307,310,1
293,322,308,309,1
294,324,306,306,1
301,320,302,303,1
312,314,297,300,1
328,309,294,300,1
345,309,295,300,1
353,311,299,302,1
350,313,305,303,1
338,311,311,303,1
323,306,316,304,1
307,298,319,304,1
294,290,321,305,1
287,281,323,307,1
284,272,323,309,1
284,267,320,310,1
284,265,318,309,1
283,266,317,306,1
281,269,318,303,1
280,276,318,301,1
278,283,318,299,1
279,289,315,300,1
282,295,310,300,1
287,297,306,301,1
293,298,303,302,1
298,294,301,304,1
302,290,300,306,1
307,288,299,307,1
311,290,299,306,1
315,295,298,303,1
316,302,296,298,1
317,310,292,292,1
317,318,289,287,1
317,323,288,283,1
316,324,288,279,1
312,321,287,275,1
304,315,285,276,1
297,305,283,282,1
294,293,281,290,1
293,280,281,298,1
292,268,283,304,1
292,261,288,309,1
296,261,295,315,1
302,267,302,319,1
313,276,307,320,1
321,284,309,316,1
326,287,309,307,1
327,290,308,295,1
325,294,307,281,1
323,303,306,267,1
318,314,306,259,1
311,327,308,261,1
305,337,312,272,1
303,343,316,288,1
303,343,319,304,1
303,338,319,315,1
302,329,317,323,1
300,319,313,328,1
298,308,310,331,1
298,298,308,332,1
299,289,306,334,1
301,285,304,334,1
304,284,304,333,1
308,289,305,331,1
311,295,305,327,1
311,300,305,319,1
310,303,303,308,1
306,304,301,295,1
303,305,299,283,1
302,309,298,275,1
305,314,296,272,1
308,315,294,276,1
311,312,292,286,1
314,306,290,298,1
318,304,291,308,1
322,308,294,317,1
325,314,298,323,1
326,319,301,327,1
323,318,304,330,1
318,310,305,331,1
310,299,307,331,1
303,287,307,331,1
298,280,306,328,1
296,280,306,326,1
296,286,305,323,1
299,296,305,318,1
305,307,303,314,1
309,319,300,308,1
308,330,297,302,1
305,337,293,295,1
302,339,290,289,1
300,338,287,286,1
300,335,285,287,1
300,328,283,288,1
302,322,283,287,1
302,319,284,284,1
304,317,288,280,1
305,313,290,275,1
305,306,292,270,1
304,294,292,266,1
302,279,290,267,1
303,264,289,273,1
310,258,292,282,1
319,258,300,288,1
327,259,310,291,1
331,261,321,291,1
334,265,328,287,1
335,268,329,276,1
330,268,324,266,1
320,272,317,263,1
307,283,308,268,1
296,292,302,278,1
290,300,298,290,1
288,307,297,301,1
290,313,296,309,1
291,317,296,314,1
291,316,295,319,1
291,314,296,322,1
291,315,298,324,1
293,320,303,325,1
295,329,307,327,1
297,339,309,330,1
299,345,311,334,1
299,347,310,336,1
297,344,310,337,1
298,340,310,336,1
298,336,309,334,1
299,331,308,330,1
300,327,307,324,1
300,323,305,319,1
300,317,303,315,1
300,308,301,312,1
300,297,301,309,1
300,286,302,307,1
300,280,305,305,1
300,280,307,302,1
298,285,309,299,1
295,291,310,298,1
290,296,311,297,1
288,298,311,299,1
290,299,310,301,1
296,299,308,304,1
308,299,305,306,1
322,301,302,308,1
332,305,299,308,1
335,311,297,306,1
331,313,296,303,1
322,309,294,299,1
313,302,294,297,1
306,297,295,298,1
303,295,298,301,1
303,295,302,305,1
303,295,305,310,1
302,293,307,315,1
301,290,308,320,1
300,288,308,321,1
300,287,309,322,1
300,287,306,321,1
301,284,304,318,1
302,279,302,316,1
301,273,301,313,1
301,270,302,311,1
301,270,302,311,1
301,272,304,309,1
301,277,305,307,1
301,283,305,304,1
301,290,303,299,1
300,297,298,292,1
299,304,294,288,1
298,308,290,288,1
298,309,287,290,1
298,306,287,292,1
297,301,290,290,1
297,298,294,284,1
298,297,298,274,1
299,297,301,265,1
300,297,305,260,1
303,300,307,262,1
311,304,309,269,1
321,301,309,280,1
330,292,307,293,1
339,285,306,306,1
348,284,309,318,1
354,287,316,326,1
354,291,322,329,1
347,299,327,329,1
335,310,329,327,1
321,320,328,325,1
308,323,324,323,1
298,321,319,322,1
293,318,315,320,1
292,314,312,316,1
293,310,310,314,1
296,308,309,314,1
299,308,307,315,1
302,313,305,316,1
303,315,303,316,1
302,312,301,314,1
300,305,298,312,1
299,299,297,309,1
299,297,298,308,1
300,298,303,309,1
302,299,308,308,1
304,301,313,304,1
305,306,316,299,1
307,314,318,291,1
308,324,317,282,1
310,332,315,274,1
311,337,312,270,1
310,338,307,271,1
308,338,299,276,1
306,333,290,283,1
304,322,277,289,1
302,307,266,293,1
300,296,261,297,1
303,295,266,304,1
309,303,277,311,1
315,312,291,318,1
318,320,303,321,1
317,322,310,322,1
312,320,315,320,1
306,315,317,317,1
300,310,319,315,1
296,305,321,317,1
294,301,320,320,1
294,297,318,323,1
295,294,316,326,1
299,295,315,328,1
303,299,315,328,1
304,305,317,326,1
303,308,318,323,1
300,305,317,320,1
297,296,316,318,1
296,281,313,317,1
297,260,311,315,1
299,238,309,314,1
300,224,309,313,1
300,227,311,312,1
300,239,312,308,1
299,249,311,303,1
302,256,309,296,1
310,262,308,291,1
322,270,309,289,1
336,284,311,291,1
348,307,313,294,1
351,331,317,295,1
343,348,319,292,1
327,355,319,289,1
310,356,317,286,1
295,352,316,284,1
288,348,312,282,1
287,346,310,283,1
290,349,310,285,1
295,353,310,288,1
298,353,310,292,1
298,345,308,298,1
298,331,306,305,1
298,317,305,310,1
298,310,304,315,1
300,309,304,317,1
303,311,303,318,1
305,313,303,314,1
306,315,303,305,1
308,317,303,295,1
309,317,302,287,1
311,317,301,286,1
312,317,298,291,1
314,318,297,299,1
316,317,297,305,1
317,314,297,307,1
317,309,298,305,1
316,303,301,299,1
315,298,302,291,1
312,294,303,281,1
308,291,302,271,1
305,291,301,265,1
304,294,301,266,1
303,301,302,276,1
302,310,304,292,1
301,316,306,307,1
298,314,306,319,1
297,307,305,326,1
297,299,305,329,1
300,293,305,331,1
304,289,305,333,1
309,287,306,334,1
313,286,309,334,1
315,287,312,334,1
314,287,313,333,1
312,286,313,332,1
310,286,310,330,1
312,285,307,327,1
319,284,305,323,1
328,283,304,317,1
336,284,302,309,1
339,287,300,298,1
340,290,299,286,1
341,292,299,278,1
341,289,301,275,1
342,279,302,278,1
341,265,301,285,1
335,252,299,295,1
323,248,298,306,1
311,253,297,316,1
300,268,298,323,1
295,287,299,327,1
291,301,300,329,1
290,309,300,328,1
289,315,301,327,1
290,323,304,328,1
290,334,306,328,1
289,340,308,326,1
287,341,307,324,1
288,338,305,322,1
290,332,304,320,1
294,322,304,318,1
298,311,305,318,1
299,302,308,317,1
298,293,312,315,1
298,285,316,312,1
300,279,320,309,1
302,275,322,303,1
305,273,322,296,1
308,274,321,289,1
311,279,319,285,1
311,288,316,283,1
311,302,313,285,1
313,316,310,290,1
318,322,307,297,1
325,324,305,305,1
331,323,304,316,1
335,324,303,324,1
338,326,303,328,1
339,326,301,330,1
337,326,302,329,1
332,322,305,328,1
323,316,309,327,1
312,308,313,327,1
305,300,315,325,1
302,292,316,324,1
302,282,315,324,1
307,277,317,324,1
313,278,320,325,1
317,284,322,324,1
316,293,321,321,1
309,299,319,316,1
299,301,315,310,1
291,303,313,305,1
287,306,310,300,1
287,311,307,297,1
290,320,305,295,1
295,331,305,297,1
299,342,307,300,1
302,350,309,300,1
302,351,310,294,1
298,344,309,286,1
294,332,308,277,1
292,318,307,272,1
294,306,308,271,1
298,301,311,275,1
303,300,314,284,1
306,304,316,294,1
304,307,315,302,1
300,309,312,304,1
297,311,306,302,1
296,313,299,297,1
298,317,294,290,1
301,318,290,281,1
306,319,288,272,1
309,319,288,264,1
310,319,290,259,1
308,319,294,262,1
305,318,299,272,1
300,316,304,284,1
297,315,308,296,1
297,313,311,307,1
298,311,313,315,1
300,312,315,320,1
303,312,316,322,1
304,314,317,322,1
304,314,316,319,1
301,310,314,312,1
297,306,312,305,1
293,304,311,297,1
290,303,312,287,1
290,304,312,278,1
291,304,313,275,1
293,304,314,277,1
298,305,314,285,1
306,307,314,293,1
316,309,312,303,1
321,310,310,314,1
321,309,306,324,1
318,306,304,331,1
317,300,302,335,1
319,289,300,336,1
322,273,297,334,1
323,255,294,330,1
322,240,291,325,1
319,232,292,321,1
313,235,294,316,1
304,247,298,311,1
296,261,299,307,1
290,273,297,302,1
286,282,295,297,1
288,289,294,295,1
295,297,296,295,1
305,306,300,298,1
315,314,306,303,1
323,318,311,310,1
327,318,315,317,1
326,318,317,322,1
324,316,316,322,1
318,315,313,320,1
310,313,309,317,1
303,311,306,315,1
299,311,305,314,1
296,310,304,314,1
294,308,304,314,1
292,307,306,316,1
292,310,310,319,1
294,315,314,321,1
297,322,318,321,1
301,331,322,320,1
303,336,323,318,1
303,333,323,316,1
303,323,320,314,1
303,310,317,312,1
304,297,314,307,1
305,286,311,302,1
305,276,310,300,1
307,272,311,299,1
310,274,312,298,1
313,284,313,294,1
315,296,312,288,1
315,309,310,282,1
315,316,308,279,1
313,319,307,281,1
310,321,305,287,1
305,322,302,296,1
300,320,297,301,1
296,315,289,302,1
294,309,281,302,1
296,301,274,302,1
300,289,268,300,1
304,280,266,298,1
310,276,272,296,1
319,280,285,295,1
328,288,300,294,1
335,295,311,293,1
337,299,317,294,1
335,299,320,299,1
329,299,320,305,1
322,305,319,311,1
314,312,317,313,1
305,318,315,310,1
298,322,312,304,1
291,325,310,300,1
288,323,308,298,1
290,318,306,299,1
296,312,307,301,1
305,305,309,304,1
311,295,310,308,1
314,285,311,313,1
316,283,313,316,1
319,291,313,318,1
320,306,310,318,1
