333,311,320,319,0
330,309,320,317,0
330,309,321,316,0
332,312,321,314,0
335,312,320,311,0
337,311,318,310,0
337,313,316,309,0
336,317,313,308,0
334,323,309,306,0
332,325,305,303,0
330,324,303,299,0
329,321,301,295,0
326,318,300,289,0
324,316,301,287,0
322,315,302,289,0
322,316,305,294,0
324,316,307,299,0
325,309,308,303,0
327,298,310,306,0
330,290,311,307,0
333,289,311,307,0
336,294,309,307,0
339,303,308,307,0
343,315,308,307,0
345,325,310,307,0
344,326,310,308,0
340,317,308,309,0
334,301,307,310,0
328,282,307,313,0
324,265,307,316,0
322,253,307,318,0
323,248,307,319,0
327,253,307,320,0
332,262,306,319,0
337,273,306,317,0
339,286,304,314,0
339,300,300,311,0
337,308,296,308,0
334,310,292,308,0
331,313,290,309,0
329,316,290,309,0
329,318,291,308,0
328,315,294,308,0
329,309,297,308,0
330,303,300,308,0
331,299,304,308,0
331,296,306,308,0
331,297,309,309,0
333,301,313,311,0
333,306,316,313,0
333,308,318,314,0
333,310,318,315,0
331,312,317,314,0
330,318,316,312,0
330,325,315,312,0
332,327,315,312,0
333,323,316,311,0
333,315,316,310,0
332,306,317,309,0
331,298,317,307,0
329,291,316,305,0
328,288,315,303,0
330,291,314,303,0
335,305,315,304,0
340,321,314,304,0
341,324,311,303,0
339,318,308,303,0
337,309,305,303,0
335,303,304,303,0
334,298,303,303,0
336,295,303,303,0
338,297,304,304,0
339,306,306,304,0
338,309,306,304,0
335,299,305,304,0
333,282,304,304,0
334,269,304,304,0
336,269,304,303,0
338,276,304,300,0
338,285,304,297,0
339,296,304,295,0
340,306,305,294,0
339,313,307,297,0
335,317,308,302,0
331,315,309,307,0
327,308,311,312,0
324,298,312,315,0
325,289,315,318,0
327,284,317,319,0
327,285,316,317,0
326,287,315,316,0
324,287,315,313,0
324,285,313,311,0
323,284,311,308,0
324,286,310,306,0
326,294,310,305,0
329,305,311,305,0
334,319,312,307,0
339,330,312,308,0
341,334,312,309,0
339,331,310,309,0
335,323,308,308,0
330,315,306,305,0
327,311,304,303,0
326,314,305,301,0
328,320,309,300,0
329,324,311,298,0
329,319,312,297,0
328,312,311,298,0
330,310,311,300,0
332,313,311,304,0
333,312,309,305,0
331,305,306,305,0
329,298,305,304,0
327,291,306,303,0
326,285,307,304,0
327,284,309,305,0
331,290,310,306,0
336,297,311,307,0
341,306,313,308,0
344,311,315,311,0
344,306,315,312,0
342,297,314,313,0
340,290,313,314,0
340,291,314,314,0
341,296,313,312,0
340,302,310,308,0
338,308,305,304,0
336,308,302,302,0
335,302,300,302,0
333,295,300,302,0
332,294,303,304,0
333,302,306,307,0
334,312,310,308,0
335,318,313,309,0
335,320,315,308,0
333,316,315,307,0
329,310,314,305,0
325,305,313,303,0
324,303,312,302,0
325,305,311,302,0
326,310,313,303,0
327,313,315,304,0
328,312,317,305,0
328,307,316,307,0
327,302,313,308,0
325,298,310,307,0
324,298,307,307,0
325,301,305,307,0
326,304,305,306,0
328,305,306,306,0
330,305,308,307,0
330,302,310,307,0
328,294,311,307,0
327,285,310,308,0
326,278,310,308,0
326,272,309,309,0
324,267,309,309,0
321,260,310,310,0
320,251,312,312,0
322,246,315,314,0
327,249,318,313,0
330,258,317,309,0
332,271,313,302,0
333,288,309,295,0
334,306,307,291,0
336,322,306,290,0
337,333,305,292,0
337,343,306,296,0
336,352,308,299,0
334,359,308,302,0
333,361,306,303,0
331,361,305,304,0
329,349,304,306,0
327,328,304,307,0
324,304,305,308,0
323,284,306,308,0
323,273,309,308,0
325,269,311,309,0
328,270,313,309,0
329,271,316,309,0
328,271,317,308,0
328,275,318,309,0
330,282,320,313,0
331,285,320,314,0
330,281,318,315,0
328,272,315,315,0
327,265,314,315,0
327,268,315,316,0
329,281,316,316,0
332,298,317,315,0
337,316,317,313,0
341,333,317,311,0
340,341,316,309,0
336,339,314,308,0
329,328,311,307,0
323,314,310,308,0
320,304,310,309,0
319,295,309,310,0
317,284,308,311,0
316,274,308,312,0
317,272,309,312,0
320,284,311,312,0
323,310,312,312,0
325,342,312,311,0
326,367,312,309,0
325,379,310,307,0
324,377,310,305,0
323,361,310,304,0
323,340,310,304,0
324,321,309,305,0
325,309,308,306,0
326,301,305,307,0
324,292,304,309,0
323,283,303,311,0
322,276,302,313,0
321,274,302,313,0
322,274,301,313,0
324,278,299,312,0
324,283,298,310,0
324,286,298,309,0
325,288,299,309,0
325,286,302,310,0
326,284,307,311,0
330,285,312,313,0
335,287,315,315,0
342,290,317,316,0
346,289,318,317,0
347,284,319,317,0
343,277,318,315,0
335,272,314,313,0
326,272,310,309,0
319,280,305,306,0
315,290,301,304,0
313,298,298,303,0
313,302,295,303,0
313,302,293,304,0
315,299,293,305,0
317,297,294,307,0
319,298,296,308,0
321,299,297,307,0
323,299,297,306,0
323,299,298,305,0
323,300,299,306,0
324,301,300,308,0
324,305,304,310,0
325,311,307,310,0
324,317,309,310,0
323,326,310,308,0
322,335,310,306,0
321,342,309,303,0
320,345,308,303,0
320,345,307,303,0
320,342,307,304,0
320,338,307,306,0
321,337,307,308,0
323,339,308,309,0
325,341,309,309,0
325,335,309,308,0
323,323,308,305,0
321,311,307,302,0
322,305,306,301,0
324,307,307,303,0
327,308,307,307,0
330,303,308,311,0
333,297,311,314,0
336,294,313,314,0
338,294,314,312,0
337,296,313,308,0
