310,321,304,318,1
309,321,304,318,1
309,319,305,317,1
307,315,305,313,1
304,312,304,310,1
303,310,302,307,1
303,309,301,306,1
303,309,302,307,1
304,308,302,309,1
305,307,303,309,1
307,304,306,309,1
307,301,309,309,1
307,298,311,310,1
306,297,311,312,1
306,297,311,313,1
306,296,310,313,1
305,294,308,313,1
305,293,306,313,1
305,294,306,313,1
306,298,306,314,1
307,303,307,314,1
307,308,306,312,1
307,310,305,310,1
306,310,304,309,1
305,309,301,310,1
303,307,299,311,1
302,304,296,311,1
301,301,294,310,1
300,298,292,309,1
299,296,292,307,1
300,295,294,306,1
302,297,297,306,1
304,300,301,307,1
308,303,304,309,1
311,305,306,310,1
312,305,307,310,1
312,305,307,310,1
310,303,305,308,1
307,300,303,307,1
303,298,301,305,1
301,297,299,305,1
300,297,297,305,1
299,299,297,305,1
299,301,299,306,1
300,303,301,305,1
301,304,303,305,1
303,306,304,304,1
306,310,306,304,1
308,314,307,303,1
310,317,308,303,1
311,318,309,304,1
311,319,308,306,1
311,317,307,309,1
308,313,306,310,1
305,309,305,311,1
303,305,304,312,1
302,304,305,312,1
302,305,307,311,1
303,306,309,311,1
303,308,310,311,1
303,307,311,310,1
302,305,310,309,1
301,304,307,307,1
301,303,304,305,1
300,302,300,302,1
300,300,298,300,1
299,299,296,298,1
300,299,296,299,1
301,299,296,301,1
302,300,296,303,1
301,300,295,304,1
300,300,294,306,1
298,300,292,307,1
298,301,292,309,1
299,304,295,309,1
301,305,299,310,1
303,306,302,310,1
307,307,303,311,1
312,308,305,311,1
316,309,309,310,1
319,310,311,308,1
321,310,312,305,1
320,310,311,303,1
317,311,310,303,1
314,310,307,303,1
310,308,307,303,1
307,306,307,304,1
305,305,308,305,1
305,305,310,306,1
305,306,313,306,1
306,308,314,306,1
306,308,315,305,1
307,309,315,305,1
308,311,315,306,1
308,314,315,308,1
308,316,315,311,1
308,317,315,313,1
308,318,314,315,1
309,318,313,315,1
308,318,312,314,1
306,318,310,312,1
304,316,309,309,1
302,311,307,305,1
301,307,305,303,1
302,304,305,301,1
304,303,305,302,1
309,303,306,303,1
313,302,308,306,1
317,301,310,309,1
321,301,313,313,1
321,301,314,316,1
317,300,313,317,1
310,299,312,317,1
303,298,310,315,1
299,296,309,312,1
297,295,308,309,1
296,294,307,306,1
296,294,305,302,1
297,295,305,302,1
299,296,306,303,1
302,297,307,305,1
304,299,308,309,1
305,301,308,313,1
305,302,307,315,1
304,303,306,315,1
302,302,304,315,1
300,301,301,312,1
298,300,299,309,1
296,299,298,308,1
297,300,298,307,1
297,302,298,307,1
298,304,299,306,1
300,305,301,305,1
302,307,303,304,1
302,309,306,304,1
303,309,308,305,1
303,309,311,307,1
304,309,313,310,1
305,310,314,313,1
307,311,314,316,1
307,312,313,318,1
308,314,311,320,1
308,315,309,319,1
308,316,306,317,1
308,315,303,314,1
308,314,301,311,1
308,312,301,308,1
309,312,304,306,1
309,314,307,306,1
310,314,310,306,1
310,315,311,306,1
310,315,311,308,1
310,316,311,310,1
310,317,312,312,1
310,317,312,312,1
308,317,312,313,1
308,318,312,317,1
308,319,312,320,1
308,319,311,322,1
307,316,311,321,1
306,312,310,318,1
305,308,309,315,1
303,304,308,313,1
303,302,307,311,1
303,301,306,310,1
304,301,306,310,1
305,300,307,311,1
306,299,307,312,1
305,297,307,312,1
305,297,307,311,1
304,300,307,311,1
304,305,308,312,1
304,309,309,312,1
304,310,310,314,1
304,310,311,316,1
304,309,312,318,1
305,307,313,320,1
306,306,313,321,1
307,306,313,321,1
307,306,312,320,1
308,307,310,318,1
307,308,308,314,1
305,309,306,311,1
304,309,305,307,1
303,309,303,305,1
302,306,302,303,1
300,302,300,303,1
299,298,298,303,1
299,295,296,304,1
299,294,294,305,1
300,296,293,307,1
301,299,293,310,1
303,303,293,313,1
306,307,294,315,1
307,311,295,317,1
309,315,297,319,1
312,317,300,319,1
316,319,304,318,1
319,319,306,315,1
320,317,306,312,1
318,313,306,309,1
314,310,305,306,1
310,307,306,304,1
303,304,308,303,1
298,302,309,302,1
294,302,309,302,1
293,303,312,304,1
294,304,314,305,1
294,305,314,307,1
293,305,314,308,1
294,304,313,309,1
295,303,314,310,1
297,304,315,312,1
299,304,316,313,1
301,304,316,315,1
303,303,317,316,1
304,303,316,316,1
304,304,316,316,1
305,306,316,316,1
306,309,316,317,1
307,312,317,317,1
307,313,316,316,1
306,314,316,316,1
305,315,315,315,1
305,315,313,313,1
304,315,312,310,1
303,314,310,308,1
301,311,308,305,1
299,307,306,303,1
298,305,304,302,1
298,304,303,302,1
299,306,303,304,1
301,310,303,304,1
303,313,303,304,1
304,317,303,304,1
306,319,303,305,1
307,320,303,309,1
307,320,303,312,1
305,317,303,314,1
304,313,303,314,1
302,311,305,314,1
302,310,307,315,1
301,308,309,315,1
301,309,310,315,1
302,309,311,316,1
303,309,312,317,1
303,306,311,316,1
302,302,308,314,1
301,298,305,312,1
300,295,303,309,1
300,294,301,307,1
301,292,300,304,1
301,291,300,301,1
301,291,301,299,1
301,291,302,296,1
302,292,303,295,1
303,293,304,295,1
305,296,304,296,1
306,298,306,299,1
308,301,307,303,1
309,304,307,307,1
310,305,306,310,1
310,305,306,312,1
310,304,306,313,1
310,301,306,312,1
311,298,305,310,1
312,297,304,308,1
314,298,304,309,1
316,301,305,309,1
317,304,305,311,1
318,305,304,311,1
318,307,304,311,1
318,308,304,312,1
318,308,303,313,1
316,308,303,314,1
313,308,304,314,1
308,308,304,313,1
304,307,303,313,1
300,306,301,312,1
296,304,300,310,1
295,304,301,309,1
295,304,302,308,1
296,304,302,308,1
298,304,302,308,1
301,304,301,309,1
304,305,301,309,1
307,305,303,310,1
309,305,304,310,1
310,305,306,309,1
308,305,308,308,1
307,304,310,307,1
305,304,311,307,1
304,302,311,308,1
303,300,310,308,1
302,297,309,308,1
301,291,308,306,1
301,284,308,305,1
303,276,307,304,1
305,270,308,304,1
306,264,308,304,1
308,260,309,306,1
309,259,310,308,1
309,262,309,309,1
307,266,308,309,1
305,273,306,308,1
304,283,305,307,1
304,295,304,305,1
305,307,305,303,1
307,319,305,300,1
308,330,305,298,1
308,339,303,297,1
307,345,301,296,1
305,347,299,297,1
303,347,297,298,1
302,346,297,300,1
302,345,299,302,1
303,346,302,305,1
304,345,304,307,1
305,343,305,309,1
305,339,306,311,1
305,335,307,314,1
306,329,309,317,1
306,321,311,319,1
305,312,311,317,1
304,299,310,314,1
303,286,308,310,1
304,274,307,307,1
305,263,306,303,1
307,254,307,300,1
308,246,307,297,1
308,238,310,295,1
309,231,313,295,1
311,225,316,298,1
313,221,320,303,1
316,219,322,308,1
318,219,322,313,1
320,222,322,317,1
321,230,320,318,1
320,242,317,318,1
317,258,313,314,1
313,278,310,310,1
309,299,306,307,1
304,317,304,304,1
300,333,301,302,1
297,347,298,300,1
296,360,298,299,1
298,371,299,300,1
300,380,302,301,1
303,385,305,303,1
304,385,307,304,1
305,382,307,305,1
306,379,306,305,1
306,376,305,305,1
306,372,303,305,1
304,369,303,306,1
303,365,304,307,1
301,360,306,311,1
300,354,309,314,1
300,348,309,316,1
300,343,310,317,1
302,340,311,318,1
305,338,312,318,1
307,337,312,316,1
310,336,311,314,1
311,334,310,312,1
309,332,308,311,1
306,331,306,310,1
302,331,305,308,1
300,330,303,306,1
298,329,302,306,1
299,330,302,307,1
301,332,303,308,1
302,333,304,308,1
304,333,305,309,1
305,329,306,308,1
304,322,306,306,1
303,317,307,305,1
304,314,307,305,1
308,313,308,306,1
311,314,309,307,1
312,315,308,307,1
311,314,307,306,1
308,312,306,303,1
305,309,304,300,1
303,307,303,297,1
301,305,302,295,1
300,305,302,294,1
300,306,301,294,1
300,306,300,295,1
302,306,300,298,1
303,307,300,302,1
304,308,301,306,1
305,310,301,309,1
304,312,301,311,1
303,314,299,311,1
302,316,298,310,1
303,316,297,308,1
304,316,297,306,1
307,315,299,305,1
312,313,303,305,1
315,310,307,306,1
317,307,312,307,1
318,307,314,309,1
317,310,314,308,1
316,312,313,307,1
314,312,311,304,1
312,310,308,300,1
309,308,306,299,1
306,306,304,298,1
304,306,304,300,1
304,305,304,302,1
305,302,306,304,1
306,298,307,305,1
306,296,308,306,1
307,292,309,305,1
308,289,308,305,1
308,287,308,305,1
309,287,307,306,1
310,290,308,310,1
313,295,308,313,1
314,300,308,315,1
316,307,308,316,1
316,313,309,316,1
316,318,310,315,1
316,321,309,314,1
314,320,308,312,1
313,316,307,310,1
312,312,305,308,1
310,310,304,308,1
308,308,301,308,1
306,306,299,308,1
304,304,298,308,1
302,302,296,308,1
302,301,296,309,1
302,302,297,309,1
303,303,298,309,1
303,305,299,308,1
302,304,298,307,1
301,302,297,305,1
299,299,294,303,1
298,297,292,302,1
299,298,293,301,1
300,300,295,301,1
303,303,299,302,1
305,307,303,303,1
307,310,305,305,1
308,311,307,305,1
309,313,308,306,1
310,314,308,308,1
310,315,307,309,1
310,316,306,309,1
310,317,304,310,1
311,318,303,312,1
312,319,303,313,1
313,318,303,313,1
315,316,302,311,1
314,314,300,308,1
313,311,299,304,1
310,309,298,299,1
307,307,296,296,1
305,305,294,293,1
304,304,293,292,1
303,304,293,291,1
301,303,293,291,1
301,304,294,291,1
303,306,297,292,1
304,310,300,293,1
306,314,301,295,1
308,314,302,295,1
309,312,301,296,1
309,307,300,298,1
310,304,300,300,1
311,301,300,302,1
311,300,298,303,1
309,299,297,301,1
308,299,295,299,1
307,300,296,298,1
306,301,299,297,1
306,303,301,298,1
307,304,303,301,1
308,306,304,304,1
309,309,304,306,1
311,312,304,309,1
313,314,304,311,1
314,314,304,311,1
314,312,304,312,1
314,313,304,314,1
315,317,306,316,1
315,322,307,316,1
315,327,307,316,1
315,330,307,314,1
314,331,306,311,1
314,330,304,308,1
313,326,302,305,1
312,319,300,302,1
310,311,297,298,1
307,305,295,297,1
304,301,295,298,1
302,301,297,302,1
301,302,301,306,1
300,303,304,309,1
301,305,306,312,1
302,308,306,315,1
304,310,307,318,1
305,312,307,320,1
306,311,307,320,1
306,310,305,319,1
306,308,303,319,1
306,306,302,318,1
306,304,300,316,1
305,304,298,314,1
305,303,298,312,1
305,304,299,309,1
304,303,301,306,1
305,302,303,303,1
305,302,305,302,1
305,303,306,302,1
306,304,306,302,1
307,303,305,302,1
306,302,304,301,1
306,301,304,301,1
306,301,303,301,1
307,301,304,301,1
307,300,305,302,1
307,299,307,303,1
307,300,309,305,1
308,301,312,309,1
309,304,314,312,1
309,306,315,313,1
308,308,314,313,1
308,308,312,312,1
307,307,310,311,1
307,307,309,311,1
307,307,308,313,1
309,308,307,315,1
312,310,310,318,1
313,311,313,321,1
315,313,315,322,1
316,314,317,324,1
317,315,318,326,1
317,317,317,326,1
317,316,316,326,1
317,315,313,324,1
316,312,311,321,1
315,310,309,317,1
314,307,307,312,1
312,304,306,308,1
310,301,305,304,1
308,300,304,302,1
306,301,303,301,1
304,303,303,301,1
302,305,303,301,1
300,306,303,299,1
299,306,302,299,1
299,305,302,299,1
300,306,302,300,1
302,306,302,301,1
305,307,301,302,1
309,307,301,304,1
312,306,301,305,1
315,304,300,305,1
317,302,299,304,1
318,302,299,303,1
317,302,300,303,1
314,303,301,303,1
310,301,301,304,1
305,296,302,306,1
303,291,303,307,1
302,287,304,306,1
302,287,305,303,1
302,287,304,299,1
301,287,303,296,1
301,289,302,294,1
303,292,300,294,1
304,294,298,295,1
306,296,296,297,1
307,299,296,302,1
308,305,298,309,1
309,312,301,317,1
309,316,304,323,1
308,316,309,326,1
306,313,314,328,1
304,308,317,328,1
303,303,319,327,1
303,300,318,325,1
304,299,316,325,1
305,300,315,324,1
306,301,313,321,1
306,302,313,317,1
305,303,312,314,1
303,303,312,309,1
302,303,312,304,1
300,301,311,299,1
300,300,309,295,1
301,299,309,293,1
303,300,310,294,1
306,304,312,299,1
308,308,313,305,1
311,311,313,311,1
312,310,313,316,1
313,307,311,317,1
312,304,309,317,1
310,304,307,315,1
309,305,305,314,1
308,310,304,315,1
307,317,304,318,1
308,322,306,320,1
308,324,306,321,1
308,320,305,318,1
307,314,305,312,1
306,306,306,305,1
305,299,307,297,1
303,294,306,289,1
301,290,305,282,1
299,290,304,280,1
299,292,304,281,1
301,294,305,284,1
302,296,306,289,1
304,296,307,295,1
304,296,306,301,1
304,296,304,307,1
303,296,303,311,1
303,295,301,314,1
304,294,301,317,1
307,293,302,320,1
311,294,305,322,1
316,296,307,322,1
319,300,309,318,1
319,304,309,311,1
317,306,310,303,1
312,309,310,296,1
308,312,310,292,1
