309,302,311,321,1
311,299,311,321,1
311,299,311,322,1
312,301,311,322,1
313,303,311,321,1
313,306,311,319,1
312,307,310,316,1
311,309,309,315,1
310,309,308,314,1
309,309,306,313,1
308,307,303,311,1
307,306,301,310,1
307,306,299,310,1
308,307,299,311,1
310,309,299,311,1
311,312,299,311,1
312,318,300,311,1
313,323,300,311,1
313,325,300,310,1
313,323,299,308,1
312,317,298,306,1
310,309,297,305,1
306,302,296,304,1
304,295,296,306,1
302,291,297,307,1
301,288,300,309,1
301,288,304,309,1
301,289,305,309,1
302,291,306,309,1
304,294,306,310,1
305,297,306,311,1
307,300,306,312,1
309,303,306,312,1
310,304,305,311,1
310,303,303,309,1
310,300,302,306,1
309,299,302,304,1
309,298,302,302,1
309,296,303,300,1
310,295,303,300,1
310,295,303,300,1
308,296,304,299,1
306,297,303,298,1
305,299,303,298,1
305,301,303,297,1
305,303,302,298,1
306,306,302,299,1
307,307,303,301,1
308,307,304,302,1
308,306,306,304,1
306,303,306,304,1
303,300,305,304,1
299,298,304,305,1
297,299,303,306,1
296,300,302,306,1
297,303,302,305,1
298,306,302,304,1
300,310,300,301,1
302,311,298,300,1
304,311,297,299,1
306,311,297,303,1
308,310,299,308,1
309,309,302,312,1
309,306,304,315,1
307,304,306,314,1
305,303,307,313,1
304,302,308,310,1
304,301,308,306,1
303,299,306,301,1
302,298,305,297,1
301,297,304,293,1
300,297,303,289,1
299,297,302,288,1
299,300,301,290,1
299,302,302,295,1
300,305,301,300,1
301,307,300,306,1
301,307,300,310,1
302,308,301,314,1
304,310,302,318,1
305,312,303,320,1
306,314,304,320,1
307,315,305,319,1
308,314,304,318,1
308,310,303,317,1
308,306,303,316,1
309,302,303,315,1
309,299,303,312,1
310,297,303,309,1
310,297,302,306,1
309,296,302,303,1
308,297,301,300,1
308,296,301,300,1
307,295,301,302,1
307,294,300,304,1
307,293,299,306,1
306,292,297,308,1
305,291,296,309,1
305,292,296,309,1
306,293,297,308,1
307,296,299,308,1
309,299,301,307,1
310,303,303,307,1
311,305,304,305,1
311,306,304,306,1
310,306,304,307,1
307,305,303,308,1
304,304,302,310,1
303,305,301,312,1
301,306,300,315,1
301,311,301,316,1
301,316,301,317,1
301,318,300,317,1
302,319,300,318,1
303,320,301,320,1
305,321,303,322,1
306,318,304,323,1
305,312,304,321,1
303,305,302,318,1
301,300,299,313,1
299,296,297,310,1
298,295,295,307,1
298,296,294,306,1
298,297,294,305,1
300,298,295,305,1
303,300,299,305,1
306,302,301,304,1
308,302,303,304,1
309,302,304,303,1
309,302,306,303,1
308,303,308,303,1
307,304,308,304,1
305,305,308,304,1
304,305,306,303,1
303,305,304,303,1
303,308,301,306,1
303,309,300,309,1
303,307,299,310,1
303,304,299,312,1
303,302,299,314,1
305,302,300,316,1
307,304,301,315,1
311,306,301,312,1
314,307,301,308,1
317,309,302,306,1
319,311,304,308,1
320,313,306,310,1
318,314,306,312,1
315,313,306,313,1
311,311,305,315,1
307,309,304,316,1
304,307,304,317,1
302,305,304,317,1
302,304,304,318,1
302,304,305,319,1
303,305,306,320,1
304,306,306,320,1
305,309,306,320,1
305,312,305,319,1
304,313,304,316,1
303,313,302,312,1
301,311,300,307,1
300,308,299,304,1
300,307,299,303,1
300,307,300,304,1
301,306,300,306,1
302,306,302,309,1
304,306,303,313,1
306,307,304,318,1
309,307,305,320,1
310,306,306,320,1
309,305,305,319,1
308,304,304,317,1
306,304,304,315,1
304,305,304,313,1
303,306,303,311,1
302,307,303,308,1
302,309,303,304,1
303,310,303,301,1
304,309,303,298,1
303,308,302,297,1
303,307,301,297,1
301,306,301,299,1
300,306,299,302,1
299,306,299,305,1
299,307,298,307,1
300,307,298,309,1
301,309,300,311,1
303,311,303,313,1
305,314,306,315,1
308,317,307,315,1
310,320,307,315,1
312,325,307,313,1
312,330,307,312,1
312,336,307,310,1
312,338,306,308,1
311,331,305,306,1
310,321,303,304,1
309,311,303,304,1
310,306,303,303,1
311,304,302,300,1
311,303,300,296,1
310,303,296,292,1
308,303,292,288,1
307,302,290,288,1
305,297,289,290,1
303,291,288,293,1
302,285,290,297,1
302,282,295,301,1
302,281,302,306,1
303,282,307,308,1
304,284,310,310,1
304,286,311,310,1
306,289,312,311,1
307,292,312,311,1
309,294,311,310,1
309,297,310,308,1
308,299,309,305,1
307,302,309,304,1
307,304,308,303,1
306,304,308,302,1
305,303,308,301,1
305,301,308,302,1
304,300,308,302,1
304,299,307,302,1
303,299,306,302,1
302,300,306,303,1
302,301,306,304,1
302,303,307,304,1
303,304,307,305,1
303,307,307,305,1
304,308,307,304,1
305,310,307,304,1
305,312,306,304,1
305,314,306,304,1
305,314,305,305,1
305,313,306,307,1
306,312,306,310,1
307,311,306,312,1
308,310,304,312,1
308,309,302,311,1
308,309,300,310,1
307,309,299,307,1
307,307,297,305,1
307,306,297,304,1
307,307,297,304,1
308,309,299,305,1
308,310,300,304,1
308,309,301,303,1
307,308,301,302,1
307,306,301,302,1
307,306,302,301,1
307,306,303,301,1
306,308,304,301,1
305,310,304,299,1
303,312,304,297,1
301,314,304,295,1
300,315,305,295,1
301,317,307,297,1
303,319,309,301,1
305,319,311,305,1
306,317,312,308,1
306,313,312,308,1
306,307,311,308,1
305,302,310,309,1
305,301,309,311,1
306,302,308,313,1
305,302,305,312,1
305,303,300,308,1
305,305,297,305,1
307,309,295,303,1
309,312,295,303,1
312,313,297,304,1
314,312,299,303,1
314,310,302,304,1
312,308,304,306,1
310,306,305,308,1
308,305,305,307,1
308,304,305,305,1
308,302,305,301,1
309,303,304,298,1
312,306,304,297,1
314,310,305,296,1
316,312,305,297,1
316,314,305,297,1
314,315,305,300,1
311,317,307,305,1
309,318,308,310,1
307,320,309,313,1
306,320,307,313,1
306,318,305,308,1
304,316,302,300,1
302,315,297,290,1
300,312,294,279,1
299,305,290,268,1
297,297,286,258,1
295,289,284,250,1
294,285,285,247,1
295,286,289,250,1
298,292,294,257,1
302,299,298,265,1
304,302,301,272,1
304,302,301,278,1
304,300,301,287,1
305,301,303,302,1
309,305,307,319,1
311,310,310,334,1
313,313,313,342,1
315,315,314,345,1
317,316,315,345,1
319,317,317,344,1
320,318,317,342,1
318,317,316,340,1
315,315,314,337,1
313,314,311,334,1
310,313,310,332,1
309,312,310,330,1
309,311,311,328,1
309,311,313,325,1
309,311,315,322,1
309,310,316,319,1
309,309,316,314,1
308,307,314,310,1
306,305,312,307,1
305,303,310,305,1
305,303,308,304,1
305,302,307,301,1
305,300,306,298,1
304,299,304,297,1
302,299,303,295,1
300,298,301,294,1
299,299,299,295,1
300,301,299,296,1
300,302,300,298,1
301,302,302,302,1
301,303,306,305,1
301,304,309,309,1
301,305,312,312,1
302,306,313,314,1
303,307,313,316,1
304,308,313,317,1
306,310,312,317,1
309,311,310,317,1
311,312,308,316,1
311,311,305,314,1
310,310,304,312,1
310,309,303,310,1
309,309,304,309,1
309,309,306,309,1
311,310,309,309,1
313,311,311,309,1
314,310,313,309,1
313,309,314,310,1
314,309,315,311,1
316,309,316,312,1
318,309,316,314,1
320,309,317,315,1
321,311,318,316,1
320,312,317,316,1
316,312,315,316,1
311,312,314,314,1
307,312,312,311,1
304,310,310,308,1
303,308,308,306,1
303,306,308,304,1
304,306,309,304,1
305,306,310,304,1
307,307,310,303,1
309,308,310,303,1
311,308,310,303,1
313,309,311,303,1
315,309,313,304,1
316,309,315,306,1
316,309,317,309,1
315,308,317,311,1
312,306,315,311,1
308,302,312,308,1
304,299,308,303,1
300,298,304,296,1
298,298,301,289,1
296,297,299,283,1
296,296,298,278,1
296,295,300,277,1
299,297,305,282,1
304,302,311,290,1
308,307,315,300,1
310,311,317,310,1
312,315,317,318,1
312,318,316,323,1
312,319,314,326,1
309,318,312,326,1
306,316,311,325,1
304,313,311,325,1
304,311,312,325,1
304,312,313,325,1
305,314,314,325,1
307,316,314,323,1
308,316,314,322,1
307,314,313,319,1
306,312,311,317,1
305,309,308,316,1
305,307,304,314,1
304,304,300,312,1
305,302,298,311,1
306,300,298,311,1
308,301,301,312,1
309,303,304,313,1
308,303,308,313,1
307,303,312,313,1
306,304,315,314,1
307,306,317,317,1
309,307,319,319,1
311,309,320,321,1
312,309,319,322,1
311,309,318,321,1
309,311,316,320,1
308,312,315,319,1
308,313,313,317,1
309,311,312,315,1
308,309,311,313,1
308,306,310,311,1
308,305,309,311,1
