304,307,312,321,2
302,309,307,319,2
300,310,303,316,2
300,311,300,313,2
299,308,296,309,2
299,303,294,304,2
299,297,292,301,2
299,294,293,299,2
299,293,295,299,2
299,295,296,300,2
300,301,296,301,2
299,311,294,303,2
299,322,291,305,2
298,332,289,308,2
297,338,288,309,2
296,341,289,311,2
296,342,291,312,2
296,340,296,313,2
297,337,302,315,2
299,331,308,316,2
299,325,313,317,2
300,317,317,317,2
300,308,319,316,2
299,298,321,314,2
299,288,322,312,2
298,280,323,308,2
298,273,323,305,2
298,265,322,303,2
299,257,321,303,2
299,249,320,303,2
299,242,318,302,2
299,240,317,302,2
298,240,316,301,2
298,246,316,300,2
297,255,316,299,2
297,270,317,300,2
297,288,318,301,2
296,307,318,301,2
294,324,318,301,2
293,333,318,300,2
293,333,318,298,2
292,328,319,296,2
292,320,319,293,2
292,313,319,290,2
293,307,318,287,2
294,303,317,285,2
295,299,314,284,2
295,297,310,283,2
296,295,304,282,2
296,292,297,279,2
296,285,289,276,2
297,275,281,272,2
297,264,273,267,2
297,255,267,263,2
295,250,263,261,2
294,246,259,259,2
293,242,258,256,2
291,239,259,255,2
292,237,265,258,2
294,235,273,264,2
297,233,279,274,2
300,232,284,284,2
304,229,288,293,2
306,228,291,300,2
308,230,294,304,2
308,235,295,304,2
306,242,296,300,2
304,252,299,296,2
302,256,307,294,2
302,249,318,295,2
303,230,328,298,2
305,205,336,303,2
308,178,342,309,2
310,148,344,312,2
312,116,345,313,2
316,90,346,311,2
319,71,346,307,2
321,70,343,303,2
320,90,338,297,2
318,122,331,292,2
315,161,321,287,2
311,203,313,285,2
308,244,303,283,2
305,282,292,282,2
303,313,284,283,2
301,340,280,286,2
300,367,280,291,2
297,395,282,295,2
295,416,288,297,2
293,427,297,300,2
295,426,307,303,2
299,404,318,306,2
303,362,325,307,2
306,313,329,306,2
310,264,330,304,2
313,218,327,301,2
317,170,323,295,2
320,131,318,289,2
324,101,312,284,2
326,83,304,280,2
324,82,293,275,2
318,95,282,268,2
311,123,274,265,2
303,173,272,268,2
297,237,275,277,2
293,295,283,290,2
293,335,292,304,2
298,351,301,318,2
305,348,308,329,2
313,333,314,334,2
316,309,318,333,2
314,287,320,326,2
308,274,320,319,2
303,277,323,316,2
299,293,325,317,2
295,320,326,318,2
291,355,326,320,2
289,386,325,321,2
286,408,326,322,2
284,419,329,322,2
286,419,332,323,2
291,412,336,323,2
295,400,339,323,2
301,388,341,325,2
307,377,344,328,2
312,366,345,331,2
316,353,346,331,2
319,334,345,328,2
322,307,342,323,2
323,270,338,316,2
324,230,334,306,2
325,195,329,297,2
325,175,325,290,2
324,175,324,286,2
321,199,326,287,2
318,237,329,290,2
316,283,334,295,2
316,333,339,303,2
317,376,342,310,2
318,402,341,315,2
320,407,337,317,2
321,396,331,318,2
322,379,324,316,2
321,359,316,314,2
319,339,309,311,2
316,321,302,308,2
311,309,297,305,2
307,300,297,303,2
304,285,301,302,2
303,265,308,301,2
303,250,314,297,2
303,248,317,293,2
305,262,319,290,2
306,292,320,288,2
307,334,320,287,2
307,373,320,287,2
310,395,322,289,2
316,399,326,291,2
326,392,331,295,2
338,381,336,300,2
347,373,340,306,2
354,373,343,310,2
355,379,342,313,2
350,388,336,313,2
339,397,324,308,2
327,402,308,302,2
317,405,290,298,2
311,407,276,297,2
310,403,266,301,2
311,393,262,304,2
313,376,264,303,2
316,356,271,301,2
321,333,285,298,2
324,307,304,295,2
325,280,322,292,2
322,255,336,288,2
316,237,345,284,2
311,221,351,283,2
309,204,356,284,2
308,190,359,288,2
307,182,359,291,2
305,176,355,293,2
304,169,349,293,2
304,169,342,292,2
305,188,337,291,2
308,224,332,291,2
309,262,327,292,2
309,294,323,294,2
307,323,319,296,2
304,354,317,299,2
302,386,316,303,2
302,416,317,308,2
300,439,317,311,2
298,452,316,311,2
296,452,314,307,2
294,443,310,303,2
292,431,305,299,2
290,419,300,294,2
289,412,295,291,2
289,408,292,288,2
290,406,290,287,2
291,404,291,287,2
294,400,295,288,2
296,396,300,290,2
297,390,304,292,2
298,386,306,295,2
298,384,304,298,2
299,384,300,300,2
299,380,296,300,2
299,372,293,298,2
300,360,293,296,2
301,344,297,294,2
302,326,304,293,2
304,309,310,294,2
306,298,314,296,2
306,294,314,298,2
306,298,313,301,2
306,310,310,304,2
304,325,308,307,2
301,338,305,309,2
299,349,303,311,2
297,352,301,310,2
296,345,301,308,2
297,330,303,304,2
299,312,305,299,2
301,295,308,295,2
303,282,309,292,2
304,277,308,290,2
303,283,306,289,2
301,301,303,290,2
298,321,301,292,2
295,338,300,296,2
294,346,300,298,2
294,344,301,298,2
297,330,303,297,2
301,310,307,295,2
306,291,309,293,2
311,282,310,292,2
315,288,310,293,2
318,304,310,295,2
318,324,311,297,2
317,343,313,298,2
315,355,316,299,2
314,359,318,299,2
313,361,320,299,2
313,371,323,302,2
314,384,323,306,2
315,389,323,310,2
317,384,323,313,2
320,368,322,315,2
322,346,320,313,2
323,326,318,308,2
321,315,314,303,2
317,319,310,299,2
313,338,304,299,2
309,363,299,300,2
306,387,293,303,2
306,400,288,306,2
305,401,283,307,2
304,392,277,304,2
304,379,274,298,2
303,365,275,292,2
304,354,278,288,2
304,345,284,287,2
306,337,292,290,2
308,326,301,295,2
309,315,308,301,2
310,304,313,306,2
311,293,317,310,2
310,285,318,313,2
310,285,317,315,2
309,292,314,316,2
308,297,310,316,2
307,298,306,313,2
305,296,300,309,2
301,294,295,306,2
299,297,292,305,2
298,303,289,305,2
297,311,288,304,2
296,323,288,303,2
297,343,291,304,2
298,371,294,306,2
299,398,297,310,2
301,415,301,314,2
303,421,306,318,2
305,416,310,319,2
305,408,311,319,2
306,400,310,317,2
306,392,309,315,2
306,378,308,313,2
307,359,307,312,2
309,336,307,310,2
310,312,305,307,2
311,290,303,306,2
312,275,301,306,2
312,272,302,307,2
310,277,304,308,2
308,291,307,309,2
304,314,309,310,2
301,339,307,309,2
298,362,302,308,2
295,378,296,308,2
295,385,291,309,2
296,386,288,309,2
300,385,288,309,2
305,383,290,308,2
309,379,295,305,2
311,373,299,303,2
310,365,303,302,2
308,360,305,302,2
307,356,305,305,2
307,353,303,307,2
308,351,302,310,2
309,349,303,313,2
312,346,304,315,2
313,339,306,317,2
314,328,309,317,2
314,314,312,318,2
315,301,314,318,2
315,293,317,318,2
314,291,317,315,2
312,293,316,312,2
307,298,312,308,2
303,306,309,307,2
300,317,306,308,2
300,331,305,312,2
302,346,305,317,2
304,359,306,321,2
306,362,307,325,2
307,355,307,326,2
308,336,308,325,2
309,310,308,321,2
309,284,309,318,2
310,267,309,316,2
310,268,309,312,2
309,288,307,309,2
306,318,305,307,2
305,347,303,308,2
303,372,301,311,2
302,389,299,313,2
300,399,297,312,2
299,402,296,311,2
299,400,295,310,2
301,394,296,310,2
304,384,298,310,2
307,372,301,309,2
310,359,305,309,2
311,346,307,308,2
311,338,308,310,2
312,336,308,313,2
313,339,308,315,2
313,343,306,316,2
313,344,305,316,2
313,340,303,314,2
313,334,301,312,2
312,330,300,310,2
311,327,298,308,2
310,328,297,306,2
310,332,297,305,2
309,336,299,305,2
309,341,302,305,2
309,346,305,306,2
309,348,309,307,2
309,346,312,308,2
310,341,316,309,2
311,333,318,311,2
310,325,317,312,2
310,318,316,312,2
310,316,316,312,2
310,316,316,312,2
310,318,316,311,2
309,322,315,310,2
307,324,313,310,2
306,316,310,309,2
307,304,307,309,2
308,293,305,308,2
308,285,305,309,2
309,280,305,309,2
309,285,305,310,2
307,304,305,311,2
304,329,303,312,2
300,350,302,312,2
298,364,301,312,2
298,370,302,312,2
298,368,305,311,2
300,358,309,311,2
303,346,313,311,2
306,333,316,311,2
308,319,317,311,2
310,305,315,311,2
313,293,314,312,2
314,287,311,314,2
316,288,310,316,2
316,295,307,316,2
314,309,304,316,2
313,329,301,315,2
311,349,299,314,2
309,362,297,311,2
308,366,296,309,2
305,365,294,306,2
302,360,292,304,2
300,352,291,304,2
299,343,292,304,2
298,335,294,306,2
299,329,297,307,2
301,323,300,310,2
302,317,302,310,2
302,312,302,310,2
303,311,302,311,2
304,313,302,311,2
303,320,301,312,2
303,330,301,313,2
302,341,301,314,2
301,347,301,314,2
301,348,303,314,2
300,345,304,314,2
300,338,306,314,2
301,329,308,314,2
301,320,309,315,2
302,312,309,315,2
302,309,309,315,2
302,310,310,316,2
301,316,310,316,2
301,324,309,317,2
302,332,310,319,2
303,337,310,321,2
303,338,310,322,2
303,338,311,322,2
303,339,310,322,2
303,341,309,322,2
302,344,308,320,2
302,345,308,318,2
301,344,309,315,2
301,341,310,313,2
300,336,311,311,2
301,330,311,310,2
302,325,310,310,2
303,321,309,310,2
303,320,307,311,2
304,324,306,313,2
305,330,306,314,2
305,334,306,315,2
305,333,306,315,2
305,325,306,315,2
305,314,307,314,2
306,301,307,314,2
308,286,308,313,2
309,272,310,311,2
310,263,311,311,2
310,261,311,312,2
310,269,310,313,2
309,282,308,314,2
308,296,305,315,2
305,313,301,315,2
302,329,297,314,2
300,339,295,312,2
298,344,295,309,2
298,347,296,307,2
299,350,298,307,2
299,353,299,307,2
300,353,301,308,2
301,348,302,307,2
301,340,302,306,2
300,330,301,305,2
300,320,301,306,2
300,309,302,308,2
302,300,305,311,2
305,293,308,314,2
307,286,309,317,2
308,280,308,318,2
308,275,306,318,2
308,274,304,317,2
308,279,302,315,2
307,290,300,313,2
306,305,298,310,2
305,321,296,307,2
303,335,296,305,2
303,343,297,304,2
303,347,300,303,2
304,348,302,305,2
304,346,303,306,2
303,344,303,308,2
302,342,303,309,2
302,340,304,310,2
302,334,305,311,2
302,323,307,311,2
303,311,309,311,2
305,301,310,310,2
307,295,311,310,2
309,295,310,310,2
310,299,310,309,2
310,307,309,309,2
309,317,306,308,2
305,326,303,308,2
302,330,300,307,2
298,331,299,308,2
296,331,298,308,2
296,329,299,309,2
297,328,301,311,2
299,326,304,313,2
301,321,308,313,2
305,316,310,314,2
309,313,312,314,2
312,312,311,314,2
313,313,310,314,2
313,314,306,314,2
311,316,303,313,2
310,321,300,311,2
308,324,299,310,2
306,322,300,310,2
306,316,303,310,2
306,308,307,311,2
307,299,311,312,2
307,292,313,314,2
307,290,313,314,2
307,294,312,315,2
307,305,310,315,2
306,318,308,316,2
306,329,306,316,2
307,334,306,317,2
309,331,306,317,2
311,321,306,316,2
313,310,306,314,2
313,305,304,312,2
314,303,303,311,2
314,305,301,310,2
314,310,300,310,2
314,316,301,310,2
313,322,302,310,2
312,326,304,311,2
311,328,308,313,2
309,326,311,313,2
308,323,313,313,2
307,321,314,313,2
307,322,313,313,2
307,325,313,315,2
307,328,313,317,2
306,329,313,318,2
306,328,313,319,2
305,326,311,318,2
304,322,310,316,2
303,319,308,312,2
302,318,306,309,2
301,320,305,305,2
301,325,304,303,2
302,329,304,302,2
303,331,306,303,2
305,328,308,305,2
307,323,310,307,2
309,316,311,309,2
310,310,312,312,2
311,307,313,314,2
311,307,313,316,2
311,310,313,316,2
310,314,312,315,2
308,318,310,313,2
307,320,308,311,2
307,320,308,309,2
308,318,308,308,2
308,315,310,308,2
308,311,311,308,2
307,306,311,308,2
306,301,309,308,2
305,291,307,307,2
