310,288,311,311,2
309,293,311,311,2
307,297,311,311,2
306,301,310,312,2
306,307,309,313,2
306,314,309,315,2
306,319,310,316,2
306,321,311,316,2
307,321,312,315,2
307,319,312,314,2
307,315,311,312,2
307,311,311,311,2
307,306,310,311,2
307,302,311,310,2
307,297,312,310,2
307,289,313,310,2
309,282,316,311,2
310,277,317,311,2
311,275,318,311,2
313,277,319,312,2
313,281,319,313,2
313,287,319,312,2
312,294,318,310,2
311,303,317,310,2
311,312,317,309,2
310,320,316,309,2
310,325,315,309,2
309,325,314,310,2
309,324,314,310,2
308,322,313,309,2
308,321,313,308,2
307,323,312,307,2
307,326,312,305,2
307,330,312,304,2
307,333,312,303,2
307,333,313,303,2
308,332,312,303,2
309,329,312,304,2
309,323,312,305,2
310,317,312,305,2
310,311,314,305,2
310,306,316,304,2
310,302,317,304,2
310,300,318,304,2
310,298,317,304,2
310,297,316,304,2
310,296,315,303,2
311,295,315,302,2
311,294,315,302,2
311,293,315,301,2
311,292,315,299,2
311,291,315,298,2
311,289,315,298,2
311,288,315,297,2
310,286,315,296,2
310,286,315,296,2
311,286,314,296,2
310,288,313,296,2
310,292,310,296,2
309,295,307,296,2
309,296,305,296,2
308,294,304,296,2
308,289,303,296,2
308,286,303,297,2
308,285,303,297,2
308,286,302,298,2
309,290,302,298,2
309,297,302,299,2
308,303,301,300,2
307,305,300,300,2
306,306,301,301,2
305,307,303,302,2
305,310,307,303,2
305,315,310,304,2
304,318,313,306,2
304,320,314,306,2
305,318,315,306,2
305,313,314,305,2
307,304,313,305,2
308,295,312,304,2
308,285,311,303,2
309,278,309,301,2
309,273,308,300,2
308,274,306,300,2
308,280,305,300,2
308,290,303,300,2
307,301,301,300,2
307,309,300,301,2
308,315,301,304,2
309,318,302,306,2
310,319,304,309,2
310,319,306,311,2
310,317,307,311,2
310,314,307,311,2
308,313,307,310,2
307,315,307,309,2
306,318,309,308,2
306,320,311,308,2
306,319,312,307,2
307,314,313,307,2
308,307,313,307,2
309,299,313,308,2
310,291,313,309,2
311,286,314,311,2
312,284,315,313,2
313,287,315,315,2
314,294,315,316,2
313,303,315,316,2
312,313,314,315,2
311,321,312,314,2
310,325,310,313,2
308,323,308,312,2
308,318,306,309,2
307,314,304,307,2
308,311,301,306,2
308,310,299,305,2
309,311,298,304,2
309,313,297,304,2
308,316,297,303,2
307,321,299,302,2
306,325,302,304,2
306,326,305,305,2
307,323,307,307,2
306,315,308,307,2
306,305,309,307,2
307,294,310,306,2
309,285,310,306,2
310,279,310,306,2
310,278,309,305,2
310,284,309,306,2
310,293,308,306,2
310,303,308,306,2
309,311,307,305,2
309,318,307,306,2
309,322,306,306,2
310,319,305,306,2
309,312,304,305,2
310,304,304,304,2
310,299,303,304,2
310,297,302,303,2
309,299,301,302,2
309,304,302,303,2
308,311,304,303,2
307,317,308,304,2
306,320,311,306,2
306,319,314,307,2
306,318,315,308,2
307,318,315,308,2
307,320,313,308,2
307,324,310,306,2
307,328,307,305,2
308,331,305,304,2
309,332,305,305,2
311,329,305,305,2
312,324,306,304,2
313,318,306,304,2
314,313,307,304,2
315,310,308,306,2
317,307,307,307,2
317,305,305,308,2
316,304,304,309,2
314,304,306,309,2
313,303,309,309,2
312,303,313,309,2
312,303,316,309,2
311,303,318,309,2
311,300,318,308,2
311,292,316,307,2
312,282,315,305,2
313,271,314,304,2
314,265,313,303,2
315,263,313,303,2
315,268,313,304,2
315,279,312,305,2
314,293,311,306,2
313,307,310,308,2
312,318,310,309,2
311,326,309,309,2
310,330,309,309,2
309,331,309,308,2
308,331,308,307,2
307,332,307,307,2
308,333,306,307,2
308,334,305,307,2
308,335,304,307,2
307,334,304,307,2
307,330,304,307,2
307,325,304,307,2
308,319,305,307,2
308,315,305,308,2
309,311,305,308,2
309,310,306,308,2
309,310,307,309,2
309,312,308,309,2
309,313,308,309,2
309,315,308,309,2
309,315,307,309,2
308,315,307,309,2
307,313,306,309,2
306,311,306,309,2
306,309,306,308,2
306,307,306,307,2
306,303,306,306,2
306,300,307,306,2
308,298,308,305,2
309,297,309,304,2
309,301,309,304,2
309,309,308,303,2
307,318,306,302,2
305,325,305,300,2
303,329,304,299,2
302,331,304,297,2
302,329,305,298,2
302,328,306,299,2
303,325,307,300,2
304,323,307,302,2
306,320,307,304,2
307,318,306,304,2
308,317,305,304,2
309,314,304,303,2
309,312,303,301,2
309,310,302,300,2
308,308,301,300,2
307,303,300,299,2
306,300,299,298,2
305,297,298,298,2
305,296,299,298,2
306,297,303,300,2
306,297,306,301,2
306,298,308,302,2
306,299,309,303,2
306,296,309,304,2
307,292,310,304,2
307,288,311,304,2
308,283,312,304,2
309,278,313,304,2
310,275,312,303,2
310,274,309,303,2
309,276,306,303,2
309,279,303,304,2
310,280,301,304,2
310,281,298,304,2
310,284,297,304,2
309,292,297,303,2
308,303,298,302,2
307,313,300,302,2
306,317,302,301,2
306,313,304,301,2
306,303,306,301,2
306,294,307,302,2
307,286,310,303,2
307,282,311,303,2
307,284,311,304,2
306,292,310,303,2
304,306,308,303,2
301,324,305,303,2
300,342,301,303,2
298,355,298,303,2
298,363,298,304,2
299,364,300,304,2
301,352,304,305,2
303,333,307,305,2
306,309,310,305,2
308,284,311,304,2
309,263,311,302,2
309,249,311,301,2
309,245,311,301,2
309,252,311,303,2
309,272,310,303,2
308,294,309,303,2
307,311,308,302,2
306,320,307,301,2
307,326,305,301,2
307,332,305,300,2
308,336,304,300,2
308,337,304,301,2
308,336,304,302,2
308,335,303,303,2
308,334,303,303,2
308,330,302,304,2
308,324,301,304,2
307,320,300,303,2
306,318,299,301,2
305,322,299,301,2
304,329,298,300,2
303,335,297,300,2
