303,295,304,300,2
303,292,304,299,2
303,291,302,298,2
304,291,299,298,2
304,291,297,296,2
305,290,295,294,2
305,288,293,289,2
304,285,291,284,2
302,284,289,278,2
301,288,288,277,2
300,295,290,281,2
301,305,295,291,2
303,315,301,303,2
305,320,306,312,2
307,321,310,317,2
309,319,311,319,2
309,315,312,319,2
308,312,312,318,2
309,309,310,316,2
309,306,308,314,2
311,305,307,313,2
311,304,306,312,2
313,301,304,311,2
313,299,302,312,2
315,297,302,313,2
315,294,303,312,2
314,290,302,311,2
313,286,303,311,2
313,282,303,312,2
313,279,306,313,2
313,277,308,313,2
313,277,309,313,2
312,278,310,313,2
311,282,310,312,2
310,288,310,310,2
309,294,309,308,2
308,299,307,305,2
307,302,308,303,2
307,304,310,302,2
307,304,312,302,2
309,302,314,304,2
311,296,315,306,2
312,291,316,308,2
313,289,314,308,2
313,288,312,308,2
312,288,310,307,2
312,288,310,307,2
311,287,311,307,2
312,284,312,307,2
312,281,312,307,2
312,278,311,307,2
312,277,311,308,2
314,277,311,308,2
315,282,313,309,2
316,290,315,311,2
316,301,317,312,2
314,312,316,312,2
312,322,314,312,2
309,328,311,312,2
308,331,308,312,2
308,329,307,311,2
309,326,306,311,2
310,324,305,311,2
309,323,305,310,2
309,322,303,310,2
309,320,302,310,2
308,316,301,308,2
307,311,302,307,2
306,305,304,306,2
306,298,306,306,2
306,294,308,306,2
307,293,309,305,2
307,299,309,306,2
307,310,307,306,2
306,320,305,306,2
305,325,303,305,2
305,323,302,304,2
304,318,300,304,2
304,311,300,304,2
305,304,300,302,2
305,300,300,301,2
305,298,300,300,2
305,298,301,299,2
306,298,301,300,2
307,299,301,300,2
307,300,299,300,2
307,303,298,300,2
307,306,298,299,2
306,307,298,299,2
305,308,297,299,2
304,306,296,299,2
304,303,296,299,2
305,300,297,300,2
305,299,298,301,2
305,297,299,302,2
304,296,301,302,2
304,295,303,303,2
303,295,304,304,2
303,294,304,304,2
303,292,302,302,2
304,291,300,301,2
303,291,298,299,2
303,292,296,297,2
302,294,296,297,2
302,296,298,299,2
303,299,301,302,2
304,302,304,308,2
306,304,305,312,2
308,302,305,315,2
309,298,304,315,2
310,294,302,313,2
310,291,301,310,2
310,288,301,308,2
310,285,302,307,2
310,279,304,308,2
310,273,305,309,2
310,267,306,311,2
310,266,307,314,2
310,269,309,318,2
310,281,310,321,2
309,299,311,323,2
307,316,311,324,2
306,330,311,324,2
306,338,310,324,2
306,342,309,323,2
305,341,308,322,2
304,339,306,321,2
304,337,305,319,2
303,334,305,318,2
303,330,305,318,2
303,324,306,317,2
304,318,307,317,2
305,310,307,317,2
306,303,307,317,2
307,296,306,318,2
308,292,305,318,2
309,289,303,317,2
308,288,301,315,2
306,288,298,312,2
305,287,296,309,2
305,287,295,307,2
305,286,294,305,2
305,285,295,306,2
306,286,296,308,2
308,288,298,311,2
309,290,300,312,2
309,291,300,312,2
308,292,300,312,2
308,291,300,312,2
309,287,301,311,2
311,281,304,311,2
314,272,308,312,2
316,260,312,312,2
317,246,313,313,2
317,236,314,314,2
316,235,312,315,2
314,244,310,316,2
311,263,307,317,2
308,286,304,316,2
304,312,302,315,2
301,334,300,314,2
299,349,300,313,2
298,355,300,313,2
298,354,300,313,2
299,348,301,313,2
300,337,301,313,2
301,327,302,313,2
303,316,304,313,2
304,307,306,311,2
304,301,306,309,2
304,298,306,307,2
304,297,305,305,2
303,295,303,304,2
302,295,300,303,2
302,298,299,304,2
302,301,298,305,2
303,303,298,306,2
303,302,297,306,2
303,302,298,306,2
303,303,299,305,2
303,304,301,304,2
301,307,303,303,2
300,310,304,302,2
298,312,303,301,2
297,313,300,300,2
297,313,298,299,2
298,313,297,298,2
298,313,297,297,2
299,311,299,295,2
300,310,302,296,2
302,310,305,299,2
304,310,307,305,2
306,310,310,310,2
307,309,311,314,2
306,309,309,314,2
305,309,305,314,2
305,306,303,312,2
305,299,302,310,2
306,289,302,308,2
308,277,303,307,2
310,266,304,307,2
311,259,305,307,2
312,258,305,307,2
312,264,304,306,2
311,276,302,306,2
309,293,301,306,2
308,310,302,306,2
307,325,305,308,2
308,335,308,312,2
309,338,309,317,2
309,337,309,319,2
310,333,308,320,2
310,328,306,320,2
310,322,304,318,2
310,315,303,316,2
310,309,303,314,2
311,305,304,314,2
311,301,305,314,2
311,298,306,314,2
311,296,307,314,2
312,293,307,314,2
312,291,308,312,2
311,289,308,310,2
310,288,308,308,2
309,287,307,308,2
308,288,307,308,2
308,290,307,309,2
308,294,305,310,2
308,297,303,311,2
307,298,301,311,2
307,297,300,312,2
307,297,300,311,2
306,299,302,311,2
304,302,305,311,2
304,302,307,312,2
304,301,309,314,2
305,299,309,315,2
305,298,310,315,2
305,299,309,315,2
305,302,308,315,2
305,306,307,315,2
305,311,305,313,2
303,315,304,312,2
303,316,303,310,2
303,315,303,309,2
304,312,305,309,2
306,306,308,308,2
307,301,311,308,2
307,299,312,308,2
307,298,310,308,2
307,297,309,307,2
307,299,307,305,2
307,303,305,304,2
306,307,304,304,2
305,309,304,304,2
304,309,304,305,2
305,306,303,307,2
305,298,304,309,2
306,287,304,309,2
307,273,305,308,2
307,258,307,308,2
308,243,310,307,2
309,232,313,307,2
310,229,315,308,2
310,235,316,308,2
309,249,315,309,2
308,269,314,309,2
306,291,311,309,2
302,315,308,307,2
299,334,305,306,2
297,346,304,305,2
297,351,304,304,2
298,351,305,303,2
300,347,306,302,2
301,341,306,301,2
301,335,305,298,2
300,327,302,295,2
300,320,297,290,2
299,314,292,287,2
298,309,289,286,2
298,306,289,287,2
300,303,292,291,2
302,301,295,296,2
304,300,298,301,2
304,297,299,304,2
304,294,298,304,2
304,291,296,303,2
304,288,296,302,2
304,287,299,303,2
304,289,303,305,2
304,292,306,306,2
304,293,310,309,2
305,293,312,310,2
306,294,313,311,2
306,295,313,312,2
306,296,314,313,2
306,297,313,314,2
307,299,313,315,2
308,302,312,315,2
309,304,312,315,2
309,304,310,313,2
309,303,308,311,2
309,302,306,309,2
308,301,305,309,2
308,299,304,309,2
309,295,303,309,2
311,290,302,309,2
312,286,301,308,2
312,284,301,309,2
313,285,302,311,2
313,290,303,312,2
313,296,305,313,2
312,304,307,313,2
310,312,310,314,2
308,318,313,316,2
308,321,315,315,2
307,320,316,314,2
306,319,314,311,2
306,316,313,309,2
306,313,311,306,2
306,311,310,304,2
305,311,308,302,2
304,312,308,300,2
302,313,307,299,2
302,314,306,298,2
302,314,305,300,2
304,314,304,302,2
305,314,303,304,2
306,313,302,306,2
307,311,302,308,2
307,306,304,309,2
307,302,305,311,2
308,297,308,313,2
310,293,310,315,2
311,289,312,316,2
313,285,313,318,2
313,282,313,319,2
313,282,312,320,2
311,284,310,319,2
309,288,308,318,2
307,292,306,316,2
305,297,306,314,2
304,301,306,312,2
304,307,308,310,2
304,312,310,308,2
304,315,310,307,2
304,316,310,307,2
303,314,311,308,2
304,307,310,308,2
304,294,309,308,2
305,277,307,306,2
306,259,304,304,2
306,244,302,303,2
307,235,302,302,2
308,235,302,303,2
309,248,302,306,2
309,268,302,309,2
308,292,300,310,2
306,314,296,309,2
304,331,291,305,2
301,342,287,300,2
298,347,285,297,2
298,349,287,298,2
299,350,292,303,2
302,347,299,309,2
304,343,306,312,2
306,337,310,313,2
307,332,312,312,2
308,327,313,311,2
308,322,314,311,2
309,317,314,312,2
309,314,314,314,2
310,310,313,316,2
310,305,311,317,2
310,299,309,316,2
310,291,308,317,2
311,284,307,317,2
312,275,307,317,2
313,267,308,316,2
313,262,308,315,2
312,261,308,314,2
311,266,307,312,2
308,276,305,309,2
306,289,304,307,2
306,299,304,305,2
305,306,303,305,2
306,309,302,305,2
307,309,302,306,2
308,309,303,308,2
308,307,304,310,2
309,305,306,310,2
308,302,308,309,2
308,298,309,308,2
308,293,311,308,2
308,290,312,308,2
307,285,313,308,2
308,281,311,307,2
309,278,309,306,2
310,279,306,304,2
310,283,304,302,2
310,291,302,300,2
