309,282,305,312,2
310,287,307,314,2
308,295,308,314,2
305,305,308,314,2
303,314,307,314,2
303,319,307,313,2
302,321,307,313,2
303,323,308,313,2
304,327,309,313,2
305,333,309,313,2
307,339,309,312,2
309,344,309,311,2
311,345,310,310,2
311,344,310,309,2
311,339,310,308,2
311,329,309,308,2
310,317,309,308,2
308,306,309,308,2
306,300,309,309,2
304,298,308,310,2
303,299,308,312,2
302,301,308,312,2
302,306,308,313,2
302,311,308,314,2
303,312,308,313,2
303,308,309,311,2
304,301,310,309,2
305,293,311,309,2
306,286,312,308,2
307,280,313,308,2
307,277,312,308,2
307,277,310,308,2
308,281,308,309,2
308,286,307,312,2
307,290,306,315,2
306,292,306,318,2
305,293,306,319,2
304,293,306,318,2
304,294,305,316,2
303,296,304,314,2
303,298,303,311,2
303,299,301,309,2
303,300,300,308,2
304,302,299,306,2
304,306,300,306,2
304,310,302,307,2
305,315,305,309,2
307,318,309,312,2
308,318,312,314,2
309,318,313,315,2
309,318,314,315,2
309,319,314,315,2
309,321,313,315,2
309,323,311,315,2
309,325,309,314,2
309,323,307,313,2
308,318,305,313,2
308,312,304,313,2
307,304,304,313,2
307,297,305,313,2
306,291,307,313,2
305,288,308,313,2
304,288,309,313,2
304,288,308,313,2
303,290,307,313,2
303,296,306,313,2
303,303,306,312,2
303,310,306,312,2
303,314,307,313,2
303,319,307,313,2
303,322,308,314,2
304,323,309,315,2
305,319,310,315,2
306,314,311,315,2
307,309,312,315,2
308,305,313,314,2
308,298,313,314,2
309,286,313,313,2
309,273,312,313,2
309,264,312,312,2
309,259,311,311,2
309,259,310,310,2
309,264,310,310,2
308,274,309,312,2
308,288,308,313,2
307,301,306,314,2
306,310,305,314,2
305,316,304,313,2
304,320,304,313,2
304,322,304,312,2
303,324,304,312,2
303,323,305,312,2
303,321,305,312,2
303,320,306,313,2
304,319,307,313,2
305,317,308,312,2
306,313,309,311,2
307,309,310,309,2
307,308,310,308,2
307,311,309,308,2
306,314,308,308,2
305,313,308,309,2
304,309,307,310,2
302,303,307,310,2
302,298,307,310,2
302,298,307,312,2
301,300,307,313,2
301,303,308,313,2
301,306,308,312,2
301,307,309,310,2
302,306,309,308,2
303,305,310,306,2
304,304,310,305,2
305,302,310,304,2
306,299,309,303,2
306,296,308,304,2
307,292,309,304,2
308,288,309,305,2
308,282,309,304,2
306,278,308,304,2
304,281,306,302,2
302,291,302,301,2
300,304,299,300,2
299,315,297,300,2
299,323,298,300,2
299,328,301,303,2
301,332,306,306,2
303,333,310,310,2
305,333,313,314,2
306,331,315,316,2
305,328,315,318,2
305,325,315,318,2
305,323,314,318,2
305,320,312,318,2
305,318,310,318,2
306,317,308,317,2
307,315,307,317,2
307,312,307,317,2
306,308,309,315,2
305,304,310,312,2
305,299,311,310,2
305,297,312,309,2
306,296,313,308,2
307,297,315,308,2
309,298,316,308,2
310,300,317,308,2
311,302,317,309,2
310,304,315,310,2
309,304,313,311,2
308,302,311,312,2
306,298,310,313,2
305,293,310,313,2
305,289,309,313,2
306,287,310,313,2
307,289,310,313,2
307,296,311,314,2
307,303,312,314,2
307,308,313,313,2
308,310,313,313,2
309,311,313,311,2
309,310,312,309,2
308,310,311,307,2
308,310,310,306,2
307,310,310,304,2
308,312,311,304,2
309,313,311,305,2
310,316,311,306,2
310,320,310,308,2
310,327,309,309,2
309,333,308,311,2
