302,404,300,303,2
302,407,304,307,2
303,406,306,311,2
304,403,307,312,2
304,397,307,312,2
303,388,307,312,2
301,380,306,312,2
301,372,306,313,2
303,365,308,315,2
305,358,310,316,2
306,351,311,315,2
306,342,313,312,2
305,332,311,308,2
304,327,308,306,2
304,325,303,305,2
305,323,298,304,2
306,318,293,303,2
308,310,290,303,2
310,300,288,302,2
311,290,287,300,2
312,281,289,301,2
313,276,294,303,2
313,275,298,307,2
313,279,301,310,2
313,289,302,311,2
314,303,303,310,2
316,311,304,308,2
318,311,307,305,2
320,303,309,302,2
320,290,310,300,2
317,276,311,298,2
313,268,312,298,2
308,270,312,299,2
304,288,311,301,2
299,324,310,302,2
295,364,307,304,2
290,397,306,306,2
288,417,306,308,2
286,425,308,309,2
286,422,310,308,2
286,412,310,308,2
287,400,308,309,2
290,387,304,311,2
293,368,301,313,2
296,346,297,314,2
299,322,296,313,2
302,298,296,311,2
305,280,296,308,2
306,270,296,304,2
306,271,296,301,2
306,282,296,300,2
305,299,296,302,2
304,319,297,304,2
303,336,298,306,2
303,348,300,308,2
303,357,302,310,2
304,363,303,311,2
305,365,303,312,2
306,364,304,311,2
308,361,304,311,2
311,357,306,312,2
315,354,308,313,2
317,351,310,314,2
317,342,310,312,2
314,325,308,308,2
312,300,306,304,2
311,272,306,301,2
311,244,308,299,2
311,220,311,298,2
311,204,313,298,2
310,200,314,299,2
309,213,314,302,2
307,244,312,305,2
305,288,309,307,2
304,337,307,309,2
304,378,307,310,2
306,406,310,312,2
309,421,314,314,2
311,422,318,315,2
309,414,320,314,2
306,401,317,314,2
302,388,314,313,2
301,377,310,313,2
300,368,308,314,2
302,359,309,314,2
305,350,313,315,2
311,341,320,315,2
316,334,326,315,2
319,325,329,314,2
319,317,325,313,2
315,311,316,312,2
311,311,306,313,2
309,316,299,315,2
307,322,295,317,2
306,326,293,318,2
305,329,293,318,2
303,331,296,318,2
303,334,299,318,2
302,336,303,317,2
302,337,306,317,2
303,339,308,316,2
303,341,308,314,2
301,343,305,313,2
301,344,301,311,2
301,345,299,310,2
303,344,298,309,2
306,342,299,309,2
308,338,301,308,2
309,329,303,308,2
309,315,304,308,2
308,297,305,310,2
308,278,306,312,2
306,264,305,314,2
304,256,305,315,2
303,258,306,315,2
301,269,306,314,2
299,285,307,313,2
297,298,308,313,2
296,301,309,313,2
297,297,308,314,2
299,292,307,313,2
301,290,306,313,2
303,298,305,312,2
303,315,305,311,2
303,338,304,310,2
302,363,303,309,2
302,383,301,308,2
