305,293,301,310,1
303,293,302,309,1
301,293,301,308,1
299,292,300,306,1
298,291,299,303,1
299,289,299,300,1
301,289,300,300,1
303,291,300,302,1
305,293,300,306,1
306,295,301,309,1
306,297,302,310,1
305,298,302,307,1
304,298,302,304,1
303,298,302,301,1
303,298,302,298,1
304,298,303,295,1
305,299,303,295,1
306,300,304,297,1
307,301,303,300,1
307,304,301,304,1
303,306,298,305,1
301,308,296,306,1
300,309,294,305,1
302,310,294,306,1
304,310,297,308,1
305,308,301,310,1
304,306,304,311,1
301,303,306,311,1
298,300,306,310,1
296,299,305,309,1
295,300,304,310,1
297,302,304,311,1
299,306,304,313,1
301,310,305,314,1
303,315,306,315,1
304,319,307,315,1
305,321,306,314,1
304,319,305,312,1
303,316,304,308,1
303,314,303,305,1
304,312,302,302,1
305,310,302,299,1
307,308,301,297,1
309,308,301,298,1
312,309,303,300,1
314,311,303,303,1
314,313,304,304,1
312,313,304,305,1
309,312,304,305,1
306,310,305,306,1
305,310,305,309,1
304,309,306,312,1
304,307,307,314,1
303,304,308,317,1
302,301,309,320,1
300,300,310,322,1
297,299,310,321,1
295,297,306,318,1
294,297,302,314,1
295,299,298,311,1
297,305,296,308,1
301,312,294,306,1
303,317,293,304,1
305,320,292,301,1
305,322,290,300,1
306,324,290,299,1
307,324,291,298,1
307,318,294,296,1
305,310,297,294,1
304,301,300,294,1
303,295,303,296,1
303,290,305,299,1
303,287,306,301,1
302,285,306,303,1
301,285,306,305,1
300,287,307,308,1
300,290,308,311,1
300,293,308,313,1
301,294,307,314,1
302,295,306,314,1
304,295,305,314,1
306,296,304,313,1
307,296,303,312,1
308,296,302,312,1
308,297,301,312,1
307,299,301,311,1
306,301,300,310,1
305,304,298,308,1
303,305,296,307,1
302,308,297,305,1
302,310,298,304,1
304,312,300,302,1
305,312,302,302,1
307,312,303,302,1
308,312,303,303,1
308,313,304,306,1
309,314,305,309,1
309,316,305,311,1
310,320,304,312,1
310,322,303,312,1
310,324,303,311,1
309,323,303,308,1
307,319,303,303,1
304,312,301,297,1
301,305,298,291,1
298,300,296,286,1
296,296,294,282,1
294,293,294,279,1
294,292,294,280,1
295,293,296,284,1
297,295,298,292,1
301,297,301,301,1
306,299,304,308,1
309,299,306,311,1
310,299,306,310,1
310,299,304,306,1
308,299,304,303,1
305,300,303,301,1
303,301,304,302,1
302,299,304,305,1
302,298,303,307,1
302,297,303,308,1
303,298,303,309,1
304,300,303,310,1
305,304,303,310,1
306,309,302,309,1
307,312,302,308,1
307,314,302,306,1
308,313,303,307,1
310,311,306,308,1
311,309,309,311,1
312,308,312,314,1
312,309,312,315,1
311,313,311,316,1
311,318,310,315,1
310,321,308,314,1
308,320,306,313,1
305,316,304,310,1
301,310,302,308,1
298,305,302,307,1
297,301,302,306,1
298,300,304,306,1
301,300,305,306,1
305,300,304,306,1
307,301,304,308,1
310,301,302,310,1
311,302,299,310,1
311,302,297,308,1
311,302,297,305,1
309,303,298,303,1
305,303,300,301,1
302,303,303,299,1
299,301,304,298,1
297,299,305,299,1
296,299,305,300,1
297,301,305,300,1
298,306,304,299,1
298,311,302,298,1
297,316,300,297,1
296,321,297,295,1
296,325,296,294,1
296,328,298,294,1
298,329,300,296,1
300,330,301,298,1
301,330,303,300,1
301,328,303,302,1
301,322,302,302,1
301,316,302,304,1
301,308,302,307,1
301,302,303,310,1
301,297,304,312,1
301,294,304,313,1
302,292,305,312,1
302,288,306,312,1
302,285,306,312,1
302,284,306,311,1
302,284,305,310,1
302,286,305,308,1
302,289,305,307,1
301,292,305,304,1
299,293,306,301,1
298,293,306,298,1
298,294,304,296,1
298,297,302,297,1
300,298,300,297,1
302,299,297,297,1
303,299,295,297,1
305,300,294,297,1
306,301,295,298,1
306,302,297,298,1
307,301,298,297,1
306,300,299,297,1
304,299,300,298,1
301,300,301,302,1
301,300,303,306,1
301,300,305,308,1
302,300,305,308,1
302,298,304,307,1
301,297,303,306,1
301,297,302,307,1
303,300,303,310,1
305,304,304,314,1
309,309,305,318,1
311,312,305,320,1
311,313,305,320,1
311,313,304,320,1
310,314,302,319,1
309,315,302,317,1
309,317,303,315,1
310,317,304,313,1
311,317,304,312,1
313,318,305,313,1
315,317,307,314,1
316,314,310,316,1
316,311,312,317,1
314,308,313,318,1
312,307,313,318,1
310,308,312,317,1
307,310,310,315,1
305,312,308,313,1
304,313,306,311,1
304,313,305,308,1
303,312,304,305,1
302,311,302,303,1
301,310,302,303,1
301,309,302,304,1
302,308,303,305,1
302,306,304,306,1
303,306,305,307,1
304,306,304,308,1
305,307,305,309,1
307,308,305,310,1
308,310,306,312,1
310,312,306,315,1
312,313,307,317,1
312,314,306,317,1
310,315,305,317,1
308,317,303,314,1
305,319,301,311,1
302,321,300,308,1
300,322,298,304,1
299,321,298,300,1
297,319,297,296,1
296,313,295,294,1
296,308,293,293,1
296,304,293,292,1
298,302,293,292,1
300,303,295,294,1
304,307,298,296,1
306,311,301,296,1
307,314,302,295,1
306,316,304,294,1
305,316,305,294,1
304,314,306,295,1
303,313,308,299,1
304,313,309,306,1
306,312,311,313,1
308,310,312,320,1
309,306,313,324,1
310,301,313,325,1
310,297,313,325,1
310,293,311,323,1
308,291,308,320,1
307,291,305,317,1
306,291,302,314,1
305,292,300,311,1
304,293,300,310,1
303,295,301,310,1
303,297,303,312,1
305,300,306,316,1
308,302,309,319,1
309,303,311,321,1
309,303,311,322,1
308,302,310,322,1
307,300,308,321,1
305,298,307,318,1
304,297,304,317,1
304,296,302,316,1
302,295,300,316,1
300,295,299,315,1
299,296,299,313,1
298,297,301,311,1
299,298,304,309,1
300,301,307,307,1
302,303,309,306,1
305,304,309,304,1
307,306,309,302,1
310,308,309,301,1
312,311,309,301,1
313,314,309,301,1
313,320,308,302,1
312,327,306,303,1
310,332,304,304,1
307,336,303,306,1
305,337,303,307,1
303,334,302,306,1
302,327,301,303,1
301,316,300,300,1
300,306,299,299,1
299,297,299,298,1
298,291,298,299,1
298,289,298,299,1
299,288,297,299,1
299,289,297,298,1
301,291,298,296,1
303,294,300,295,1
306,298,304,296,1
309,303,307,299,1
311,306,310,302,1
312,307,312,305,1
312,309,313,308,1
311,310,312,310,1
310,310,310,312,1
308,310,308,311,1
305,309,306,309,1
303,310,305,308,1
303,312,304,307,1
304,314,303,306,1
307,315,301,305,1
309,314,301,305,1
312,314,301,306,1
314,313,303,308,1
316,314,305,312,1
316,314,307,316,1
314,313,309,318,1
313,313,311,321,1
310,315,312,324,1
307,317,312,326,1
305,320,312,328,1
303,323,312,329,1
301,326,312,329,1
300,327,309,328,1
298,326,307,326,1
298,322,304,324,1
298,314,302,321,1
300,304,300,316,1
301,295,299,311,1
302,286,299,305,1
302,282,299,303,1
302,282,300,301,1
303,284,301,301,1
304,288,303,300,1
305,291,304,300,1
305,293,304,299,1
305,293,305,299,1
304,294,306,299,1
305,295,307,299,1
305,297,307,299,1
305,299,307,300,1
306,304,307,303,1
307,311,309,307,1
309,316,310,310,1
309,320,313,312,1
308,322,315,314,1
308,323,317,317,1
308,322,317,318,1
307,317,317,318,1
306,311,316,317,1
306,304,315,317,1
305,298,313,315,1
304,293,312,313,1
304,290,311,311,1
305,290,310,310,1
306,292,310,308,1
308,295,311,308,1
309,298,311,307,1
310,299,310,306,1
309,298,309,306,1
307,297,307,305,1
305,296,305,305,1
304,296,304,305,1
302,297,303,303,1
301,300,301,300,1
301,305,300,296,1
301,314,299,293,1
301,324,298,293,1
302,333,299,295,1
305,339,300,298,1
309,342,302,303,1
311,339,303,305,1
311,329,303,305,1
310,315,302,303,1
307,301,300,298,1
304,291,298,295,1
301,287,297,292,1
299,287,297,290,1
299,291,297,289,1
300,296,298,291,1
301,302,300,296,1
304,307,302,303,1
306,309,303,309,1
307,308,303,311,1
307,305,304,311,1
307,302,305,311,1
307,300,306,311,1
307,299,308,311,1
307,298,310,312,1
307,297,311,311,1
308,298,310,309,1
308,300,309,306,1
310,302,307,303,1
313,304,305,299,1
315,304,304,296,1
316,304,305,293,1
316,307,306,294,1
316,312,309,296,1
314,318,310,301,1
310,324,310,306,1
307,329,310,310,1
306,332,310,313,1
307,332,311,316,1
307,330,312,318,1
306,325,311,318,1
304,319,310,317,1
302,313,309,315,1
302,309,308,313,1
303,307,307,312,1
305,306,307,312,1
308,306,306,312,1
309,305,306,312,1
310,304,305,311,1
308,302,305,311,1
307,299,306,310,1
305,296,306,311,1
303,293,306,312,1
302,292,307,313,1
301,292,307,314,1
301,293,306,314,1
301,293,306,313,1
302,293,304,309,1
303,293,302,305,1
304,294,301,303,1
304,295,301,302,1
305,299,302,304,1
306,302,304,305,1
307,304,304,303,1
307,304,302,300,1
307,303,301,298,1
306,302,301,298,1
305,301,301,298,1
303,301,301,299,1
302,301,300,300,1
301,301,299,302,1
301,301,298,303,1
300,301,298,305,1
302,304,300,307,1
304,307,302,311,1
307,311,305,314,1
310,315,306,317,1
311,319,307,318,1
312,323,307,318,1
313,324,309,318,1
313,324,311,316,1
313,324,312,314,1
312,324,312,310,1
312,326,312,308,1
312,328,313,308,1
