304,301,305,297,1
304,301,305,303,1
304,305,306,311,1
306,308,308,317,1
307,312,309,320,1
307,313,309,321,1
308,312,308,319,1
308,310,307,316,1
307,309,305,314,1
307,307,305,313,1
305,307,304,312,1
305,307,304,312,1
305,309,305,311,1
306,310,306,310,1
307,312,307,309,1
308,313,307,309,1
309,312,306,309,1
309,311,305,309,1
308,309,303,309,1
308,308,302,309,1
307,306,300,308,1
306,305,298,307,1
305,303,296,305,1
304,302,296,303,1
305,301,297,302,1
307,302,300,304,1
310,304,303,306,1
312,306,305,309,1
312,308,306,312,1
312,309,307,313,1
310,309,308,313,1
307,308,308,312,1
305,307,307,311,1
304,307,307,311,1
305,307,307,311,1
306,308,307,311,1
307,309,307,311,1
305,308,307,311,1
303,308,307,312,1
302,307,307,313,1
301,306,307,314,1
301,306,308,313,1
302,306,308,311,1
301,306,307,308,1
301,306,306,306,1
301,306,306,304,1
303,307,305,302,1
304,308,306,300,1
305,308,307,299,1
306,308,308,297,1
307,307,309,296,1
309,306,310,296,1
309,305,310,298,1
309,305,310,300,1
308,305,310,302,1
306,304,308,304,1
305,303,307,306,1
305,303,305,307,1
304,303,304,308,1
303,304,304,308,1
303,304,303,309,1
302,304,303,311,1
302,304,303,311,1
302,303,302,310,1
303,301,302,308,1
303,300,301,305,1
304,300,301,302,1
305,300,300,300,1
307,301,301,299,1
308,303,302,301,1
310,306,303,304,1
311,308,303,305,1
312,309,302,304,1
311,308,301,304,1
310,309,301,304,1
310,310,302,307,1
310,312,302,311,1
310,313,303,314,1
310,311,303,316,1
311,309,304,316,1
312,307,306,316,1
312,306,309,316,1
313,305,311,314,1
312,304,313,312,1
310,303,313,310,1
309,304,312,308,1
307,305,311,306,1
305,305,309,303,1
304,307,308,302,1
304,310,308,302,1
305,311,307,302,1
305,310,306,303,1
305,309,305,305,1
306,309,304,307,1
308,309,304,309,1
310,309,303,310,1
311,308,301,309,1
312,308,299,308,1
314,308,297,306,1
315,309,295,302,1
316,309,295,298,1
316,311,296,297,1
314,312,298,297,1
311,312,301,298,1
307,310,303,300,1
303,306,304,303,1
299,303,305,306,1
298,301,306,309,1
298,302,307,312,1
299,305,308,314,1
301,308,308,316,1
303,311,309,316,1
304,313,308,317,1
305,314,308,317,1
306,315,307,318,1
306,316,307,318,1
305,315,306,316,1
305,315,306,314,1
304,314,306,313,1
304,312,305,312,1
305,311,304,312,1
307,310,304,312,1
308,310,303,312,1
307,309,302,310,1
306,310,301,309,1
305,311,300,308,1
304,313,300,307,1
303,315,300,307,1
304,315,299,306,1
304,315,299,305,1
306,315,299,304,1
307,315,299,303,1
308,314,298,301,1
309,313,299,303,1
311,315,300,306,1
313,317,301,309,1
314,319,302,310,1
314,319,301,310,1
311,318,299,310,1
307,316,298,309,1
303,313,297,307,1
300,311,296,306,1
299,309,297,306,1
299,308,298,306,1
301,307,300,305,1
303,305,301,302,1
303,304,302,299,1
303,304,301,297,1
303,305,302,296,1
304,305,302,296,1
305,306,302,298,1
307,307,302,301,1
308,308,301,304,1
309,309,300,305,1
309,307,299,305,1
309,306,298,303,1
310,305,299,303,1
312,306,301,303,1
313,306,302,304,1
313,305,303,305,1
313,305,303,306,1
313,306,302,307,1
311,306,301,306,1
310,307,300,304,1
309,308,300,302,1
310,310,300,301,1
312,311,302,302,1
314,313,305,304,1
317,315,307,308,1
318,317,309,312,1
