295,265,282,303,0
295,267,280,296,0
296,276,280,292,0
298,294,285,292,0
299,314,292,295,0
301,328,298,300,0
303,331,302,305,0
306,327,305,309,0
309,315,306,312,0
310,304,305,313,0
311,302,304,314,0
310,304,303,314,0
308,305,301,313,0
305,303,302,312,0
305,299,304,311,0
306,289,308,310,0
308,276,310,308,0
308,266,311,306,0
307,260,310,303,0
306,259,307,303,0
305,265,303,304,0
306,277,300,306,0
308,293,298,309,0
309,307,297,312,0
310,318,296,314,0
312,330,297,315,0
313,345,299,315,0
314,360,301,314,0
316,368,305,314,0
319,370,311,316,0
322,367,317,318,0
325,362,321,319,0
324,348,321,317,0
321,323,318,314,0
316,294,314,310,0
312,271,311,307,0
309,258,309,306,0
307,253,311,308,0
307,250,314,310,0
308,249,318,313,0
309,249,321,314,0
311,249,320,314,0
314,250,318,314,0
317,252,315,314,0
319,253,312,315,0
320,257,308,315,0
319,264,306,316,0
320,278,304,316,0
321,297,302,317,0
321,319,300,318,0
320,328,298,318,0
317,322,298,318,0
314,308,300,318,0
313,297,305,319,0
313,294,310,319,0
315,297,314,319,0
315,304,314,318,0
314,314,312,315,0
311,327,309,312,0
308,337,304,308,0
304,341,299,303,0
300,341,297,299,0
297,338,298,297,0
296,334,301,297,0
296,325,306,298,0
297,310,310,300,0
297,289,312,303,0
299,266,311,305,0
301,247,307,305,0
303,235,302,306,0
304,234,297,306,0
308,245,295,307,0
311,265,297,309,0
315,290,302,312,0
317,308,309,314,0
317,314,315,316,0
316,313,318,317,0
316,316,319,318,0
316,326,316,318,0
315,334,311,316,0
313,336,304,314,0
311,329,297,311,0
309,316,293,308,0
307,299,294,306,0
306,283,298,305,0
306,271,305,307,0
306,268,311,309,0
308,276,315,313,0
311,291,317,315,0
310,304,318,318,0
308,308,319,317,0
305,305,320,315,0
304,301,321,313,0
304,298,320,311,0
304,299,319,311,0
305,302,318,310,0
305,307,316,310,0
305,308,312,310,0
304,306,308,308,0
303,303,304,306,0
302,300,299,303,0
301,297,296,300,0
300,296,294,299,0
301,301,294,301,0
302,309,296,303,0
303,317,298,304,0
305,324,299,304,0
307,328,299,306,0
310,330,299,308,0
313,333,298,309,0
314,335,297,310,0
313,333,295,309,0
311,327,295,309,0
310,318,298,311,0
310,305,303,314,0
311,292,307,318,0
313,284,311,320,0
316,287,316,321,0
319,297,319,320,0
318,308,321,317,0
315,307,321,314,0
310,297,321,312,0
306,289,322,310,0
304,285,322,310,0
302,282,321,309,0
301,277,319,308,0
300,275,316,307,0
301,274,313,307,0
302,275,310,307,0
303,272,309,307,0
305,266,310,308,0
308,260,312,309,0
311,256,314,311,0
314,258,315,312,0
316,265,315,313,0
316,280,312,312,0
314,299,309,311,0
311,320,307,309,0
308,341,305,307,0
305,357,304,305,0
304,369,305,305,0
303,374,307,305,0
304,370,309,307,0
305,357,311,308,0
306,336,311,307,0
308,317,311,307,0
310,305,311,306,0
312,305,310,307,0
314,314,310,308,0
316,324,309,308,0
316,335,307,308,0
315,342,305,307,0
314,341,302,306,0
313,331,300,305,0
315,319,300,307,0
316,315,302,310,0
316,317,305,314,0
316,319,307,316,0
315,315,309,316,0
314,305,309,315,0
313,291,308,314,0
312,278,306,313,0
312,267,304,313,0
312,261,304,313,0
312,259,303,312,0
311,261,303,310,0
309,265,303,310,0
309,273,304,309,0
308,283,304,309,0
307,292,302,308,0
305,300,301,309,0
305,304,300,310,0
305,302,300,310,0
305,297,301,310,0
305,292,303,311,0
305,290,305,312,0
305,292,308,312,0
306,297,310,312,0
306,304,313,312,0
306,309,315,313,0
306,310,316,314,0
307,310,317,315,0
308,310,316,316,0
310,305,314,316,0
312,295,312,315,0
313,280,311,315,0
315,265,310,315,0
316,252,310,315,0
316,243,308,316,0
314,242,306,316,0
313,252,304,316,0
310,269,302,316,0
308,287,302,316,0
307,304,303,315,0
305,322,306,315,0
304,340,308,314,0
303,356,311,312,0
304,369,312,310,0
305,379,312,306,0
307,379,309,303,0
307,371,306,301,0
307,360,303,301,0
305,351,300,302,0
303,344,297,304,0
301,338,297,308,0
300,336,299,312,0
302,335,301,316,0
306,331,304,318,0
309,324,308,320,0
310,309,311,320,0
308,293,312,318,0
306,278,312,315,0
303,270,311,312,0
301,265,308,307,0
299,260,304,302,0
298,257,302,300,0
299,260,303,303,0
301,268,307,308,0
304,277,311,314,0
308,285,314,318,0
312,290,315,321,0
315,292,312,322,0
317,293,309,321,0
317,295,308,319,0
317,299,308,317,0
315,300,309,315,0
313,298,311,313,0
311,295,312,312,0
309,290,312,311,0
307,283,311,310,0
306,279,311,309,0
305,280,311,309,0
304,286,311,307,0
305,295,312,307,0
307,307,314,310,0
310,321,316,314,0
313,330,318,316,0
316,333,320,317,0
317,331,321,317,0
316,323,323,318,0
314,311,324,319,0
312,304,325,319,0
311,307,326,319,0
311,316,326,319,0
310,324,324,318,0
308,327,322,316,0
307,323,318,314,0
305,315,315,313,0
304,307,311,311,0
303,299,308,310,0
303,294,308,309,0
303,293,308,307,0
303,295,308,306,0
304,299,309,305,0
304,302,309,304,0
305,304,310,304,0
306,306,310,303,0
307,310,310,303,0
310,319,310,304,0
313,329,310,305,0
314,335,309,305,0
314,333,306,305,0
313,320,304,305,0
311,299,302,304,0
310,275,300,302,0
309,255,298,300,0
309,244,298,299,0
309,243,298,299,0
309,249,298,299,0
309,259,299,300,0
309,274,300,301,0
309,293,303,303,0
309,313,306,306,0
310,334,310,310,0
311,348,312,312,0
311,349,310,312,0
310,342,307,310,0
308,336,304,309,0
306,330,300,308,0
303,319,296,306,0
301,303,292,304,0
299,286,287,301,0
299,276,284,300,0
300,273,282,300,0
301,274,281,299,0
302,278,282,296,0
303,284,283,295,0
305,290,288,295,0
308,295,294,297,0
311,298,301,300,0
312,300,307,303,0
312,304,311,306,0
313,311,314,308,0
313,317,315,311,0
313,321,315,313,0
311,322,315,315,0
310,318,314,315,0
310,314,315,316,0
310,313,315,317,0
310,317,313,318,0
309,321,310,318,0
308,327,304,317,0
308,329,297,315,0
306,324,289,312,0
306,314,283,307,0
305,304,281,304,0
306,293,283,304,0
307,280,290,307,0
311,265,300,310,0
314,252,310,313,0
315,243,316,315,0
316,242,319,315,0
315,256,320,317,0
315,282,320,319,0
315,313,319,321,0
314,336,317,322,0
312,348,314,321,0
310,348,311,320,0
307,344,307,319,0
305,338,304,318,0
305,336,303,319,0
305,335,302,319,0
304,330,301,319,0
304,318,301,318,0
304,305,302,318,0
304,297,302,317,0
304,294,301,315,0
304,296,299,313,0
304,303,296,311,0
304,309,293,308,0
304,311,291,305,0
304,314,290,303,0
305,314,292,302,0
306,306,295,302,0
307,289,299,303,0
308,273,303,305,0
307,267,306,308,0
305,269,308,311,0
304,277,310,314,0
303,287,312,316,0
302,295,312,317,0
300,299,311,318,0
300,301,308,319,0
301,301,306,319,0
302,303,303,318,0
303,304,301,318,0
303,304,300,316,0
303,301,300,314,0
303,299,303,313,0
303,303,306,312,0
305,316,310,312,0
308,335,314,313,0
311,353,316,315,0
313,362,316,314,0
313,355,315,313,0
312,334,313,310,0
309,307,311,309,0
307,282,310,308,0
305,265,309,309,0
304,255,308,309,0
304,250,306,309,0
303,250,304,308,0
301,255,300,307,0
299,266,298,306,0
297,284,295,305,0
297,309,294,306,0
297,337,294,307,0
297,362,294,307,0
297,378,293,307,0
297,379,292,306,0
298,371,294,305,0
300,357,295,305,0
302,344,299,305,0
305,331,302,306,0
307,317,306,308,0
308,302,309,308,0
308,290,311,308,0
307,282,312,308,0
306,279,313,308,0
306,283,313,309,0
307,290,314,310,0
307,295,313,311,0
307,295,313,311,0
307,293,311,309,0
306,285,309,306,0
305,276,307,305,0
305,271,305,305,0
304,272,305,306,0
304,276,305,308,0
304,280,305,308,0
304,285,304,307,0
303,287,302,304,0
302,284,299,300,0
301,283,296,297,0
300,287,295,296,0
301,300,296,298,0
304,320,298,301,0
309,343,300,305,0
312,361,302,308,0
314,362,302,310,0
313,346,301,312,0
313,322,299,312,0
310,300,299,312,0
308,285,299,312,0
305,281,300,312,0
302,286,300,312,0
301,293,301,312,0
301,297,302,313,0
302,297,302,313,0
303,297,301,312,0
304,300,301,311,0
306,304,299,309,0
307,308,297,307,0
307,311,297,305,0
308,310,296,304,0
308,304,296,303,0
308,299,298,303,0
309,295,301,304,0
310,293,304,306,0
311,293,307,307,0
311,297,308,309,0
311,304,309,310,0
310,311,311,310,0
309,321,313,311,0
308,331,316,313,0
308,336,318,315,0
308,335,318,316,0
308,331,317,315,0
308,323,315,314,0
308,313,311,312,0
307,300,307,310,0
306,289,304,309,0
304,280,302,308,0
304,275,303,309,0
304,274,304,311,0
304,278,306,311,0
304,287,308,311,0
305,298,309,309,0
306,308,309,307,0
307,316,307,305,0
309,313,303,302,0
309,300,299,301,0
309,288,295,301,0
307,286,292,301,0
304,294,291,300,0
302,309,290,300,0
300,323,290,299,0
299,328,291,298,0
298,326,292,299,0
298,316,294,301,0
297,302,295,301,0
296,291,296,302,0
295,288,298,303,0
296,292,301,304,0
297,299,303,307,0
299,309,304,311,0
301,318,305,315,0
302,319,306,318,0
303,312,306,320,0
304,305,308,321,0
306,303,311,321,0
308,300,314,321,0
311,291,315,319,0
311,279,315,317,0
311,271,315,315,0
311,271,315,314,0
310,280,316,314,0
309,294,316,314,0
309,312,316,314,0
309,326,316,313,0
307,328,315,309,0
305,322,314,307,0
304,316,312,306,0
305,312,310,306,0
305,307,307,305,0
305,302,303,303,0
304,297,299,302,0
304,293,297,301,0
305,291,296,302,0
307,294,298,303,0
309,301,302,306,0
311,311,306,308,0
312,321,309,309,0
313,330,310,311,0
314,336,310,312,0
314,337,308,313,0
313,340,307,314,0
312,350,305,315,0
311,362,305,315,0
309,373,306,315,0
308,377,308,314,0
308,368,309,313,0
309,340,309,311,0
310,302,308,308,0
309,265,306,304,0
307,240,302,300,0
305,227,298,296,0
303,225,293,293,0
302,230,290,292,0
302,238,289,295,0
303,245,292,299,0
305,250,295,303,0
306,256,300,305,0
306,265,306,308,0
308,285,314,311,0
311,314,321,314,0
314,344,326,315,0
315,367,328,315,0
314,375,325,313,0
310,366,318,309,0
306,348,310,306,0
303,328,305,303,0
301,308,304,302,0
300,294,306,303,0
300,284,312,305,0
300,278,316,307,0
301,275,318,308,0
301,274,319,308,0
302,272,319,309,0
303,269,318,309,0
303,268,317,308,0
304,268,315,308,0
304,268,315,309,0
304,268,314,309,0
304,269,315,309,0
305,274,314,309,0
307,285,314,309,0
309,301,312,309,0
310,317,310,307,0
309,331,309,306,0
307,337,308,304,0
303,332,307,301,0
301,322,307,299,0
298,312,308,299,0
296,305,309,300,0
296,301,309,302,0
297,300,309,304,0
299,299,310,306,0
301,298,310,308,0
302,301,309,310,0
304,306,309,312,0
305,315,307,313,0
305,325,305,314,0
306,333,303,314,0
307,336,301,313,0
308,335,300,311,0
308,329,300,308,0
308,319,300,304,0
308,307,301,300,0
308,297,303,297,0
308,288,306,297,0
308,277,311,299,0
309,271,314,303,0
311,274,317,308,0
312,285,318,311,0
312,301,316,313,0
311,313,314,314,0
307,309,312,313,0
304,288,310,311,0
301,263,311,311,0
301,246,313,312,0
303,241,316,313,0
305,247,318,315,0
306,262,320,316,0
307,283,320,317,0
307,302,320,318,0
308,313,319,317,0
309,317,317,317,0
310,314,314,316,0
311,312,311,315,0
312,315,307,313,0
311,323,303,311,0
308,329,299,307,0
304,328,296,302,0
299,317,296,297,0
297,301,298,297,0
297,288,302,298,0
298,281,305,301,0
300,283,306,302,0
300,294,307,304,0
301,307,308,306,0
302,318,310,308,0
304,319,311,311,0
306,313,313,313,0
309,312,314,316,0
312,321,317,319,0
314,335,318,321,0
317,348,318,324,0
318,356,318,325,0
318,354,317,325,0
316,339,316,323,0
312,320,315,320,0
307,304,315,318,0
304,294,315,317,0
302,286,316,317,0
302,277,316,316,0
301,267,317,316,0
302,257,317,315,0
303,250,316,314,0
303,248,315,312,0
304,252,314,311,0
304,260,311,309,0
303,269,310,309,0
303,281,308,309,0
304,292,309,309,0
304,303,309,309,0
305,316,311,310,0
305,328,312,310,0
305,335,311,308,0
304,336,311,307,0
305,331,310,305,0
306,324,310,305,0
308,320,311,306,0
310,318,311,308,0
311,315,311,310,0
311,310,309,311,0
309,299,308,312,0
307,282,306,312,0
305,262,305,311,0
304,247,305,311,0
304,240,307,311,0
304,246,308,311,0
306,262,309,313,0
307,281,309,314,0
308,296,309,315,0
309,311,309,314,0
310,329,309,313,0
312,349,309,313,0
313,366,308,313,0
313,370,305,311,0
311,359,301,309,0
308,341,296,306,0
305,324,290,303,0
302,309,285,300,0
299,299,282,297,0
299,293,282,298,0
300,292,284,298,0
301,295,287,298,0
302,299,291,298,0
302,304,296,299,0
302,307,303,300,0
302,304,309,303,0
303,296,314,307,0
305,286,317,311,0
307,281,317,312,0
309,281,315,313,0
311,284,312,312,0
310,288,308,311,0
308,291,305,309,0
306,295,303,309,0
305,301,302,310,0
305,309,302,311,0
