307,306,312,307,2
307,303,311,307,2
306,302,311,306,2
306,303,310,304,2
306,306,310,303,2
306,309,309,302,2
306,309,309,302,2
307,307,309,302,2
307,303,309,302,2
308,299,309,302,2
308,295,309,302,2
309,295,310,301,2
309,298,310,302,2
309,302,309,302,2
308,301,309,303,2
307,292,308,303,2
307,277,307,302,2
307,262,307,301,2
307,252,307,301,2
308,250,307,301,2
308,258,306,301,2
307,274,305,301,2
307,294,304,300,2
306,313,303,300,2
305,327,303,301,2
304,332,304,300,2
304,330,304,298,2
304,326,305,297,2
305,321,305,297,2
305,316,305,296,2
306,311,305,296,2
307,308,305,297,2
307,309,305,298,2
308,310,306,300,2
309,311,307,302,2
311,310,308,302,2
311,312,309,303,2
311,315,308,303,2
311,317,308,303,2
311,316,307,303,2
310,314,308,302,2
310,313,309,302,2
310,313,310,302,2
310,314,310,301,2
311,315,311,300,2
312,317,312,299,2
312,318,311,298,2
311,319,310,297,2
309,318,308,298,2
308,316,305,298,2
307,315,303,300,2
306,314,302,301,2
306,315,300,302,2
305,318,299,302,2
305,322,299,302,2
303,326,300,302,2
303,326,301,302,2
303,323,303,302,2
303,319,305,302,2
304,314,307,302,2
305,312,308,303,2
306,308,308,304,2
307,307,306,305,2
308,305,305,306,2
308,304,303,305,2
308,303,302,305,2
308,302,301,304,2
309,299,300,303,2
309,297,300,302,2
309,293,300,301,2
308,289,299,300,2
307,286,300,301,2
306,284,301,301,2
304,283,301,302,2
303,284,303,302,2
303,286,303,302,2
303,290,303,300,2
303,296,302,299,2
303,303,302,297,2
304,310,302,296,2
304,316,303,297,2
305,318,305,299,2
306,318,307,303,2
307,315,308,306,2
307,310,308,308,2
307,304,308,309,2
307,299,308,309,2
306,296,307,307,2
305,297,307,305,2
305,301,307,304,2
306,304,307,304,2
307,306,307,304,2
308,307,307,306,2
307,310,307,307,2
307,316,307,309,2
307,321,307,309,2
307,324,308,310,2
306,322,309,309,2
306,319,310,309,2
305,315,310,308,2
305,312,310,307,2
305,310,310,306,2
305,309,310,306,2
306,310,312,305,2
307,313,313,305,2
306,315,314,305,2
306,315,312,304,2
304,313,309,303,2
302,309,305,303,2
301,304,303,302,2
301,300,302,302,2
300,296,303,303,2
301,294,304,304,2
301,291,307,305,2
302,291,309,307,2
303,292,310,309,2
305,295,310,311,2
306,300,312,314,2
309,306,313,315,2
310,311,314,315,2
312,312,315,314,2
311,312,314,312,2
310,309,312,310,2
309,304,309,308,2
308,297,305,308,2
306,288,302,307,2
305,281,300,307,2
305,285,301,308,2
304,296,302,309,2
303,310,303,310,2
302,320,303,310,2
301,323,304,309,2
301,324,304,308,2
301,323,304,309,2
302,322,304,309,2
302,322,304,309,2
302,321,303,308,2
303,321,303,307,2
304,321,302,306,2
305,320,302,305,2
306,318,302,304,2
306,313,301,304,2
307,305,301,303,2
307,295,301,302,2
306,285,302,301,2
307,277,304,301,2
307,271,307,301,2
307,270,309,302,2
307,274,311,303,2
307,283,311,304,2
306,291,311,305,2
306,300,310,305,2
305,308,309,305,2
304,317,307,305,2
302,324,305,305,2
301,329,304,305,2
300,332,304,305,2
301,332,306,305,2
301,330,308,305,2
301,326,309,304,2
301,321,309,304,2
301,317,309,305,2
301,314,310,306,2
301,310,310,306,2
300,308,310,306,2
301,307,311,307,2
301,306,310,306,2
301,305,311,305,2
300,305,311,305,2
300,307,310,306,2
300,308,309,305,2
299,306,308,305,2
299,300,307,305,2
298,293,307,305,2
299,287,306,304,2
299,283,306,302,2
299,283,305,300,2
299,288,305,299,2
298,295,305,299,2
299,301,305,300,2
299,306,306,301,2
300,310,306,303,2
300,313,306,305,2
