306,314,308,308,2
309,317,308,307,2
311,318,308,308,2
312,318,309,308,2
313,318,309,309,2
312,316,309,309,2
310,313,307,309,2
306,311,303,310,2
303,307,300,310,2
302,302,298,310,2
302,294,298,309,2
304,285,299,308,2
306,277,303,307,2
308,272,307,306,2
309,273,310,305,2
308,278,311,306,2
307,282,309,307,2
305,285,307,307,2
304,284,304,308,2
305,281,302,309,2
306,277,301,310,2
307,278,302,311,2
308,285,302,312,2
308,298,304,313,2
307,314,306,313,2
307,325,307,313,2
307,332,308,312,2
308,334,308,312,2
309,333,307,312,2
309,330,305,313,2
310,324,304,314,2
310,316,304,314,2
310,308,303,313,2
310,303,303,312,2
311,301,302,309,2
311,299,302,307,2
311,301,302,304,2
311,307,304,303,2
311,317,307,302,2
311,324,312,303,2
310,325,315,304,2
308,324,315,305,2
305,327,313,306,2
303,330,311,306,2
303,331,309,305,2
304,332,307,304,2
306,332,306,304,2
309,329,304,303,2
310,322,303,301,2
310,315,301,300,2
310,307,300,299,2
311,299,300,297,2
312,290,302,298,2
315,284,305,300,2
318,284,307,304,2
320,289,309,307,2
320,297,309,309,2
318,303,309,310,2
315,306,308,311,2
311,302,308,311,2
308,294,308,311,2
307,283,308,311,2
307,274,308,311,2
306,270,309,311,2
306,270,309,312,2
305,278,309,312,2
306,293,310,313,2
308,309,311,315,2
310,322,312,316,2
313,330,312,317,2
314,333,313,316,2
314,333,314,315,2
314,330,314,313,2
314,323,314,312,2
315,314,314,312,2
315,303,313,311,2
316,295,311,311,2
316,293,310,309,2
315,296,310,308,2
314,304,309,307,2
313,313,309,307,2
313,323,309,308,2
312,333,310,309,2
312,339,312,311,2
311,338,312,313,2
310,330,312,313,2
309,315,311,311,2
307,303,310,309,2
306,298,309,306,2
307,296,309,305,2
308,297,310,304,2
308,300,310,304,2
309,304,309,305,2
308,307,309,307,2
307,306,308,308,2
306,299,307,307,2
306,289,306,306,2
307,281,307,305,2
309,279,308,304,2
310,282,309,303,2
310,288,308,301,2
