308,309,299,302,0
309,312,300,304,0
310,315,301,306,0
313,315,302,308,0
314,312,303,307,0
315,304,304,307,0
314,295,306,307,0
314,291,308,308,0
314,293,310,311,0
315,298,311,312,0
315,302,311,311,0
313,304,310,309,0
312,300,309,307,0
310,292,309,304,0
309,282,308,301,0
309,276,306,297,0
308,274,303,293,0
307,274,300,291,0
306,276,299,291,0
305,278,301,293,0
306,282,305,297,0
307,287,310,302,0
309,295,313,307,0
312,306,316,311,0
313,321,316,313,0
314,341,316,314,0
314,356,315,313,0
313,365,313,311,0
313,368,312,311,0
315,366,312,311,0
316,355,312,312,0
318,338,311,312,0
319,324,309,311,0
319,323,309,311,0
319,334,308,309,0
317,343,307,306,0
312,344,307,302,0
308,335,307,299,0
305,319,308,297,0
303,301,308,297,0
303,289,308,297,0
305,284,308,299,0
306,289,309,302,0
308,301,311,305,0
311,318,314,308,0
312,330,318,309,0
313,331,321,310,0
313,321,323,311,0
312,309,324,311,0
311,302,323,312,0
309,298,320,312,0
308,298,318,312,0
307,300,315,313,0
307,300,313,312,0
308,298,311,311,0
308,296,309,310,0
308,294,307,307,0
307,287,305,305,0
306,278,302,303,0
308,273,301,302,0
309,277,300,303,0
310,286,300,305,0
310,296,301,308,0
310,303,301,309,0
310,306,302,309,0
310,304,304,307,0
310,300,306,306,0
311,297,309,307,0
314,294,312,308,0
317,290,314,309,0
319,288,316,310,0
320,293,317,310,0
320,302,316,310,0
316,309,314,308,0
313,310,311,305,0
309,307,308,304,0
307,301,307,305,0
307,296,307,307,0
307,292,308,309,0
308,292,309,310,0
309,294,309,310,0
309,298,309,310,0
309,301,307,308,0
308,300,305,306,0
308,298,301,304,0
309,295,299,302,0
310,292,297,301,0
311,290,298,300,0
312,291,301,301,0
313,294,305,303,0
313,299,308,307,0
313,307,309,310,0
311,316,305,313,0
309,323,300,314,0
307,328,295,315,0
305,333,291,315,0
305,337,291,315,0
305,343,293,315,0
306,349,297,314,0
307,353,302,314,0
308,353,307,313,0
309,352,313,313,0
310,353,317,312,0
310,354,319,312,0
310,354,321,313,0
310,348,321,314,0
310,335,321,315,0
310,317,319,316,0
310,299,319,316,0
310,286,319,316,0
310,274,320,316,0
311,268,321,316,0
313,267,320,317,0
316,271,319,318,0
318,281,316,320,0
319,292,313,319,0
317,298,309,317,0
314,297,306,314,0
311,290,306,310,0
308,282,307,308,0
307,274,310,308,0
308,269,314,310,0
310,268,317,314,0
313,277,319,318,0
315,295,319,320,0
316,316,317,321,0
314,338,315,320,0
313,356,313,319,0
310,361,311,318,0
308,353,308,315,0
305,335,305,313,0
304,313,304,309,0
303,293,304,307,0
303,280,303,305,0
304,277,303,304,0
305,286,303,303,0
306,301,303,303,0
307,318,303,304,0
308,328,303,305,0
311,325,303,304,0
312,314,302,304,0
313,303,300,305,0
312,293,298,305,0
312,287,297,306,0
311,287,298,307,0
312,298,299,307,0
312,316,300,306,0
313,337,301,306,0
314,356,302,307,0
314,366,303,308,0
313,358,304,308,0
312,334,304,308,0
310,303,305,307,0
307,277,305,305,0
304,264,305,304,0
302,263,305,304,0
302,269,304,304,0
302,277,303,305,0
302,285,302,307,0
302,289,302,309,0
301,291,303,312,0
301,291,305,315,0
303,290,307,317,0
304,288,308,318,0
305,287,307,319,0
306,289,306,318,0
306,292,303,318,0
307,292,300,318,0
308,294,298,317,0
310,300,297,315,0
312,309,297,314,0
314,317,299,315,0
315,323,302,316,0
317,327,306,317,0
317,327,307,317,0
315,321,306,315,0
312,310,304,312,0
309,299,303,309,0
307,294,305,307,0
305,294,307,305,0
