299,308,323,298,2
298,323,318,296,2
299,337,315,296,2
302,342,318,298,2
307,337,324,302,2
312,324,332,305,2
315,307,337,306,2
316,290,340,308,2
315,278,340,310,2
314,276,337,312,2
313,284,333,314,2
313,297,330,314,2
314,309,328,313,2
316,323,329,313,2
318,344,332,313,2
319,367,336,313,2
318,388,337,312,2
316,398,338,311,2
315,397,336,312,2
314,389,332,313,2
313,378,326,314,2
312,364,319,313,2
310,345,312,311,2
308,320,306,307,2
306,289,302,303,2
307,256,303,300,2
309,227,306,299,2
311,208,311,299,2
311,210,316,300,2
310,235,318,301,2
307,271,317,301,2
304,310,317,302,2
300,340,315,302,2
298,361,314,303,2
297,374,313,303,2
298,378,313,303,2
300,376,313,302,2
303,375,313,302,2
306,378,314,302,2
307,381,314,303,2
307,379,314,303,2
306,371,312,305,2
305,360,310,307,2
305,347,308,310,2
306,336,307,312,2
308,329,308,314,2
309,327,310,315,2
311,328,313,314,2
314,331,317,314,2
317,331,321,313,2
319,331,324,310,2
319,332,324,308,2
316,326,323,305,2
312,313,320,303,2
310,295,319,302,2
310,274,320,301,2
312,256,323,302,2
314,245,327,303,2
315,247,328,305,2
314,260,327,307,2
312,274,325,310,2
310,286,324,312,2
307,297,323,313,2
305,316,322,313,2
303,340,321,311,2
300,364,319,310,2
298,381,316,309,2
298,387,314,308,2
299,385,312,310,2
303,377,312,313,2
309,365,314,315,2
313,357,315,316,2
315,353,314,316,2
315,353,313,317,2
316,356,312,318,2
316,362,312,319,2
315,369,310,318,2
314,372,308,317,2
313,374,308,316,2
311,374,308,316,2
309,370,307,317,2
307,358,306,319,2
307,336,304,320,2
308,314,304,320,2
310,297,306,318,2
312,290,309,316,2
312,294,311,313,2
312,306,313,312,2
310,320,314,312,2
308,333,313,312,2
306,340,312,312,2
304,342,311,313,2
304,340,311,315,2
304,335,312,318,2
303,330,313,320,2
302,322,313,323,2
303,311,314,326,2
305,299,314,328,2
309,288,316,330,2
312,282,318,330,2
315,287,319,328,2
315,296,321,323,2
315,304,322,317,2
315,309,324,313,2
314,312,322,312,2
311,313,318,312,2
308,315,313,312,2
304,320,308,311,2
299,327,304,310,2
296,338,301,310,2
294,350,299,310,2
293,362,297,311,2
293,371,296,311,2
294,378,296,312,2
295,383,298,313,2
298,388,301,314,2
301,394,306,316,2
304,398,310,319,2
306,397,312,319,2
308,389,312,318,2
308,373,310,316,2
307,353,306,313,2
306,332,302,311,2
305,311,298,308,2
305,291,295,305,2
304,275,294,303,2
304,266,295,302,2
304,263,297,301,2
304,269,300,298,2
304,281,302,296,2
307,296,306,297,2
313,313,312,302,2
320,333,319,309,2
328,352,325,316,2
334,364,329,322,2
337,366,330,325,2
338,365,330,324,2
338,365,329,324,2
337,367,330,323,2
337,366,333,323,2
335,365,336,322,2
329,361,338,320,2
320,354,336,316,2
309,345,329,312,2
299,332,319,307,2
291,317,308,303,2
286,301,298,301,2
282,287,290,300,2
280,278,285,299,2
279,280,285,299,2
278,294,289,301,2
279,313,295,304,2
281,326,301,306,2
285,331,306,309,2
289,331,308,311,2
293,331,309,314,2
297,332,311,317,2
302,335,313,320,2
306,341,317,323,2
308,346,319,326,2
