304,323,299,309,0
304,314,299,308,0
306,304,299,308,0
309,297,300,309,0
312,289,301,309,0
314,282,302,309,0
315,280,304,311,0
315,287,306,313,0
315,301,307,316,0
313,321,306,316,0
311,341,304,316,0
309,357,303,316,0
308,368,304,317,0
308,372,305,319,0
308,368,307,320,0
308,356,309,321,0
308,337,310,321,0
308,317,311,321,0
309,305,312,321,0
308,297,311,320,0
308,291,310,318,0
308,284,310,316,0
310,281,311,314,0
312,285,312,314,0
317,297,314,316,0
323,313,318,316,0
328,329,320,314,0
328,349,317,311,0
326,377,309,308,0
322,413,302,307,0
320,452,299,308,0
320,468,299,308,0
318,443,301,306,0
315,390,302,303,0
310,331,301,299,0
304,278,297,295,0
299,243,295,292,0
297,225,294,292,0
297,222,294,292,0
298,226,294,293,0
299,234,294,294,0
299,243,296,296,0
299,253,299,298,0
299,263,301,299,0
299,273,302,299,0
298,283,302,297,0
297,290,300,294,0
294,299,299,292,0
294,309,298,292,0
295,316,298,295,0
297,321,299,299,0
301,324,303,305,0
305,325,308,309,0
308,323,312,312,0
311,318,315,313,0
312,311,317,313,0
313,302,318,315,0
314,294,318,316,0
315,290,319,318,0
315,287,320,320,0
314,286,322,320,0
312,286,323,320,0
311,286,325,319,0
310,286,325,318,0
309,285,325,316,0
308,285,323,314,0
308,284,321,312,0
310,281,319,311,0
312,278,318,310,0
314,281,317,310,0
315,291,316,310,0
315,303,316,311,0
314,312,315,311,0
312,314,313,310,0
310,312,311,310,0
309,311,310,310,0
309,309,309,311,0
309,301,309,311,0
307,285,309,310,0
306,266,309,308,0
305,250,310,307,0
305,240,311,306,0
305,237,312,305,0
305,239,312,306,0
305,245,311,307,0
305,253,310,308,0
305,263,308,309,0
305,277,308,310,0
305,297,307,311,0
304,319,308,311,0
304,340,310,311,0
302,356,312,310,0
301,373,314,309,0
300,392,314,308,0
300,409,314,307,0
299,418,313,306,0
299,411,311,306,0
298,385,309,305,0
297,351,308,305,0
297,322,307,306,0
297,303,308,308,0
299,295,309,311,0
300,296,311,313,0
300,299,311,313,0
301,301,311,313,0
302,300,311,311,0
302,296,311,310,0
304,287,311,309,0
306,280,312,308,0
308,277,313,308,0
310,279,313,308,0
311,284,313,307,0
310,293,311,306,0
308,303,309,306,0
306,312,307,304,0
304,315,306,304,0
303,312,305,303,0
302,307,303,303,0
301,302,303,303,0
301,300,302,304,0
301,299,303,305,0
303,301,305,306,0
305,305,307,309,0
307,312,308,311,0
308,318,309,313,0
309,323,309,315,0
310,330,309,315,0
310,336,309,315,0
310,336,309,313,0
310,331,309,312,0
310,329,310,312,0
310,330,310,313,0
309,328,309,312,0
307,319,307,310,0
305,308,304,308,0
303,298,302,305,0
302,288,300,303,0
301,281,299,302,0
303,283,299,304,0
305,294,300,305,0
308,310,301,306,0
308,324,303,305,0
307,331,305,305,0
305,333,308,306,0
306,331,312,308,0
307,326,315,309,0
309,318,315,310,0
309,304,313,310,0
309,291,310,310,0
308,283,306,308,0
308,284,303,306,0
308,293,300,304,0
306,305,297,302,0
304,318,295,302,0
301,329,294,302,0
300,338,294,302,0
300,344,297,303,0
302,351,301,304,0
304,355,304,305,0
304,346,305,305,0
303,323,306,304,0
302,297,306,304,0
301,276,306,304,0
301,264,306,304,0
300,260,305,304,0
299,259,304,303,0
299,262,304,303,0
300,264,303,304,0
301,267,303,304,0
302,270,303,305,0
303,275,303,306,0
304,285,303,307,0
305,296,303,308,0
307,304,303,309,0
308,308,303,310,0
310,314,303,311,0
313,320,303,313,0
315,330,303,314,0
315,339,303,315,0
313,343,302,314,0
310,340,301,312,0
307,330,301,309,0
306,310,301,307,0
307,282,301,305,0
307,250,301,302,0
307,229,300,300,0
306,220,299,298,0
305,225,299,296,0
304,240,297,296,0
302,260,296,295,0
301,282,295,295,0
299,299,295,294,0
298,310,294,294,0
297,317,295,294,0
297,320,296,296,0
298,321,298,297,0
299,320,298,299,0
299,318,298,301,0
300,316,299,304,0
301,317,301,309,0
303,321,302,313,0
304,329,304,315,0
304,340,304,316,0
303,348,304,315,0
303,350,304,314,0
305,346,304,313,0
307,337,304,313,0
309,324,304,313,0
310,309,304,312,0
311,296,304,311,0
311,289,305,310,0
310,286,305,309,0
308,284,304,307,0
306,280,303,305,0
303,275,303,302,0
302,274,303,301,0
301,276,304,301,0
302,277,304,302,0
302,276,304,303,0
303,272,304,304,0
305,266,303,305,0
306,260,302,307,0
308,257,302,309,0
308,256,302,310,0
308,260,303,310,0
306,268,304,308,0
304,279,306,307,0
303,291,307,307,0
303,302,309,308,0
304,313,310,310,0
306,324,311,311,0
309,336,311,312,0
311,348,311,313,0
312,358,309,313,0
312,366,308,313,0
312,376,308,313,0
313,390,310,312,0
313,404,311,313,0
312,407,312,313,0
311,387,313,313,0
309,353,312,313,0
308,320,312,313,0
307,295,311,313,0
306,280,310,311,0
305,273,307,308,0
303,270,305,305,0
302,265,303,303,0
302,259,302,303,0
303,256,302,303,0
303,257,302,302,0
303,262,302,301,0
304,271,302,300,0
305,281,302,299,0
307,288,301,298,0
307,287,301,297,0
307,276,302,296,0
307,260,304,293,0
305,248,305,292,0
304,245,306,291,0
303,253,306,290,0
303,273,305,291,0
303,301,306,293,0
305,324,306,296,0
307,334,307,298,0
308,326,307,300,0
308,308,308,300,0
307,289,308,300,0
307,275,307,299,0
306,271,305,298,0
304,275,302,296,0
302,285,299,294,0
300,292,297,291,0
297,296,295,287,0
297,297,293,284,0
297,296,293,283,0
299,297,293,286,0
301,298,296,291,0
305,302,300,297,0
306,308,302,300,0
305,316,300,302,0
303,324,298,303,0
301,334,297,304,0
299,340,299,306,0
299,339,301,307,0
298,333,303,306,0
297,325,305,304,0
295,316,307,302,0
