302,327,298,308,2
301,319,298,305,2
302,306,299,304,2
302,290,300,303,2
303,274,303,303,2
305,261,306,305,2
307,256,309,306,2
308,260,311,307,2
308,268,311,308,2
306,279,310,309,2
305,291,308,309,2
304,303,308,310,2
303,312,307,309,2
303,318,307,309,2
304,320,307,307,2
305,319,306,307,2
305,315,306,306,2
306,310,305,305,2
307,305,304,305,2
308,304,303,305,2
308,305,302,304,2
308,308,302,304,2
308,311,302,304,2
308,312,302,305,2
309,309,302,305,2
310,304,301,305,2
311,300,302,305,2
312,298,304,305,2
314,296,306,306,2
314,295,308,307,2
313,294,308,308,2
310,293,307,308,2
307,293,307,308,2
304,296,308,308,2
302,305,308,309,2
302,317,308,309,2
301,326,308,309,2
302,329,309,308,2
303,327,311,307,2
304,322,312,307,2
305,313,312,306,2
306,303,311,306,2
307,295,308,306,2
307,291,305,308,2
307,291,302,308,2
306,295,301,308,2
306,302,301,308,2
306,308,304,308,2
306,312,306,308,2
306,311,307,308,2
306,305,308,308,2
306,296,308,308,2
307,286,308,307,2
308,279,308,307,2
307,274,308,306,2
307,272,307,306,2
307,272,306,306,2
306,274,306,306,2
307,281,306,308,2
307,292,306,310,2
306,305,305,312,2
305,319,304,315,2
305,332,303,315,2
306,341,303,316,2
308,345,305,315,2
310,346,306,313,2
311,347,309,312,2
312,344,311,311,2
310,339,311,310,2
307,333,309,308,2
303,328,307,305,2
301,325,306,304,2
300,322,306,303,2
300,320,307,302,2
300,320,307,301,2
301,322,306,300,2
301,323,304,300,2
301,322,302,301,2
301,318,302,302,2
301,312,302,303,2
301,306,302,304,2
301,299,304,306,2
302,295,305,307,2
301,293,306,308,2
301,291,306,309,2
301,288,307,309,2
302,282,307,310,2
303,273,307,310,2
304,265,306,311,2
306,261,306,312,2
308,267,306,313,2
308,280,306,315,2
308,300,306,315,2
307,319,305,314,2
307,333,303,311,2
306,341,301,308,2
305,342,300,306,2
304,339,299,303,2
303,334,298,302,2
302,329,297,302,2
302,325,297,302,2
302,322,296,302,2
303,317,296,302,2
304,310,296,302,2
306,299,297,301,2
307,288,298,302,2
309,276,299,303,2
309,266,302,304,2
310,261,304,305,2
309,261,305,305,2
309,267,306,305,2
307,275,306,304,2
305,281,305,305,2
302,286,302,306,2
301,291,300,307,2
300,297,300,308,2
301,305,301,308,2
301,316,303,308,2
302,325,304,308,2
303,331,305,308,2
305,335,307,307,2
308,337,309,307,2
310,336,310,307,2
311,333,309,307,2
311,328,309,308,2
311,320,308,308,2
311,308,308,309,2
310,292,308,309,2
310,275,308,309,2
310,261,309,308,2
310,253,309,307,2
309,253,309,306,2
309,261,309,305,2
308,276,307,305,2
308,293,305,306,2
307,311,304,307,2
307,326,303,309,2
306,336,303,310,2
306,341,303,311,2
306,337,303,310,2
306,327,302,309,2
306,314,303,309,2
307,304,303,307,2
308,300,304,306,2
309,302,305,305,2
310,308,306,304,2
310,315,307,303,2
311,319,307,304,2
310,321,308,306,2
311,322,308,308,2
310,322,308,311,2
310,321,308,313,2
309,318,308,313,2
309,312,308,311,2
308,303,307,308,2
308,293,306,307,2
309,284,305,306,2
309,276,304,305,2
310,272,303,305,2
310,272,302,304,2
310,281,301,304,2
309,294,302,303,2
307,308,302,301,2
306,321,301,300,2
304,332,300,300,2
304,339,301,301,2
305,343,303,302,2
306,344,306,303,2
307,342,309,303,2
307,337,312,303,2
307,329,313,302,2
307,321,312,301,2
308,314,310,301,2
309,310,309,300,2
310,306,308,300,2
311,303,308,300,2
310,300,308,300,2
310,299,307,299,2
309,296,304,300,2
310,294,303,300,2
310,291,302,300,2
310,288,302,300,2
310,282,303,300,2
309,276,303,300,2
309,273,303,300,2
308,271,304,299,2
308,273,304,299,2
308,277,305,299,2
308,283,306,301,2
308,289,308,302,2
307,293,308,304,2
308,295,308,305,2
309,295,308,305,2
311,293,307,305,2
313,292,307,304,2
315,292,306,302,2
315,291,306,301,2
315,290,305,299,2
314,288,304,299,2
313,287,303,299,2
312,286,300,300,2
312,286,298,301,2
313,285,296,301,2
313,286,295,300,2
312,288,295,300,2
