293,281,299,294,1
291,281,296,292,1
291,282,293,288,1
291,287,292,286,1
293,292,293,283,1
295,298,296,284,1
297,304,299,286,1
299,307,303,289,1
300,306,305,292,1
301,303,306,298,1
303,299,308,304,1
304,297,311,310,1
304,297,313,314,1
303,299,313,318,1
301,302,312,320,1
300,305,311,321,1
300,307,311,320,1
301,307,312,318,1
302,307,313,314,1
304,305,312,310,1
305,304,312,306,1
305,303,311,303,1
304,303,311,300,1
303,303,310,300,1
302,304,310,302,1
302,306,311,305,1
303,309,312,308,1
305,313,314,312,1
308,317,317,314,1
310,320,319,315,1
310,322,319,315,1
309,324,318,315,1
309,326,316,314,1
308,327,314,313,1
307,326,312,312,1
308,322,311,311,1
308,317,310,310,1
307,310,310,310,1
306,304,310,309,1
305,298,310,308,1
304,294,310,305,1
303,292,309,302,1
302,290,308,300,1
302,291,310,298,1
303,293,311,298,1
305,296,311,296,1
306,299,309,295,1
306,301,306,295,1
306,302,303,297,1
306,304,302,300,1
305,306,303,304,1
306,307,304,307,1
305,309,305,309,1
306,312,306,310,1
306,315,308,308,1
306,319,309,306,1
308,323,311,304,1
309,325,311,302,1
310,325,311,302,1
310,324,311,302,1
311,322,312,302,1
311,316,312,300,1
312,311,312,298,1
313,305,311,294,1
312,301,310,291,1
311,297,308,289,1
310,296,307,289,1
309,294,305,290,1
307,293,305,293,1
306,295,307,296,1
305,298,310,299,1
307,303,313,303,1
308,307,314,306,1
311,310,314,307,1
312,310,312,307,1
312,309,310,305,1
312,309,309,303,1
311,308,308,302,1
310,307,306,303,1
309,306,307,305,1
309,306,308,308,1
311,307,309,311,1
314,309,310,313,1
318,310,310,312,1
320,310,311,310,1
322,310,310,308,1
322,307,309,307,1
320,304,307,307,1
318,301,306,308,1
316,300,306,309,1
313,301,308,310,1
311,304,309,309,1
308,310,308,309,1
307,317,308,309,1
308,324,307,310,1
310,327,307,311,1
311,327,307,312,1
311,325,308,314,1
311,321,310,315,1
310,313,311,316,1
309,304,311,315,1
308,297,311,313,1
308,292,310,310,1
307,291,308,307,1
307,291,306,306,1
307,292,304,304,1
306,293,304,304,1
