307,305,314,303,0
307,307,313,303,0
307,305,312,303,0
307,304,312,303,0
307,307,312,303,0
307,313,312,303,0
306,319,312,303,0
306,322,312,303,0
306,322,312,302,0
307,325,313,303,0
307,329,313,304,0
308,330,313,304,0
308,329,313,305,0
307,327,313,305,0
306,321,313,305,0
306,315,313,305,0
306,308,313,305,0
306,304,312,306,0
306,302,311,306,0
307,301,309,306,0
307,303,307,307,0
308,310,305,308,0
309,321,304,310,0
310,331,305,312,0
311,338,306,314,0
313,343,308,314,0
313,343,310,314,0
313,339,312,313,0
312,330,313,312,0
311,318,313,310,0
309,302,314,309,0
307,288,313,308,0
306,277,313,306,0
306,269,313,305,0
306,266,312,304,0
307,268,311,303,0
309,277,311,304,0
310,292,311,306,0
312,307,312,308,0
312,317,312,308,0
312,318,312,308,0
311,312,314,307,0
311,306,315,308,0
311,301,316,307,0
310,297,316,305,0
309,297,316,304,0
308,299,315,304,0
307,302,314,304,0
306,304,313,304,0
305,304,312,303,0
304,302,310,303,0
303,297,309,301,0
303,291,309,298,0
304,285,309,296,0
305,279,309,294,0
305,272,309,291,0
305,268,309,289,0
305,269,309,288,0
306,276,309,288,0
306,285,310,290,0
306,293,312,292,0
307,296,315,295,0
308,300,318,298,0
309,305,320,301,0
310,312,321,303,0
311,318,321,304,0
313,320,320,305,0
315,317,320,306,0
316,312,320,305,0
315,309,318,306,0
313,310,317,306,0
311,313,315,307,0
309,317,313,308,0
309,318,311,307,0
309,315,309,307,0
309,309,307,305,0
309,300,306,303,0
310,292,307,301,0
310,285,307,300,0
311,281,307,299,0
312,282,308,299,0
313,286,309,299,0
314,294,311,300,0
314,304,311,301,0
315,314,312,303,0
315,323,312,304,0
315,330,313,305,0
315,333,314,305,0
315,329,314,305,0
315,324,315,305,0
316,322,316,306,0
317,320,317,306,0
317,317,317,305,0
315,314,317,304,0
314,313,316,303,0
313,317,315,301,0
311,325,314,300,0
310,337,313,299,0
310,347,311,298,0
310,350,311,299,0
311,351,311,299,0
312,349,312,300,0
312,345,313,301,0
312,340,315,302,0
313,331,316,303,0
313,316,318,302,0
314,300,319,301,0
313,286,320,300,0
313,278,319,299,0
313,274,319,299,0
313,274,320,300,0
313,275,320,302,0
312,277,319,302,0
311,278,317,301,0
310,280,316,300,0
309,283,315,299,0
309,285,314,298,0
309,286,313,298,0
309,286,312,297,0
310,287,312,298,0
311,290,312,298,0
312,296,313,299,0
313,303,312,301,0
314,310,312,301,0
313,314,312,302,0
312,314,312,302,0
311,312,312,303,0
311,309,312,303,0
311,308,313,303,0
311,306,314,302,0
312,304,314,302,0
312,303,315,301,0
313,303,314,302,0
314,306,314,303,0
315,311,314,304,0
316,315,314,304,0
316,319,313,305,0
315,320,312,304,0
313,317,311,304,0
311,318,310,303,0
310,323,309,302,0
309,329,309,301,0
309,334,310,301,0
309,337,311,301,0
310,336,311,302,0
311,329,309,302,0
310,317,308,302,0
310,305,308,302,0
310,295,308,301,0
310,290,310,302,0
310,294,311,303,0
312,307,312,305,0
314,327,314,307,0
316,346,315,308,0
316,355,316,309,0
315,350,316,308,0
313,336,317,307,0
312,320,317,305,0
310,305,317,304,0
308,294,316,302,0
306,289,315,299,0
305,290,313,297,0
304,295,312,295,0
303,299,311,293,0
303,298,309,291,0
303,294,308,290,0
303,291,307,289,0
303,290,308,291,0
304,291,309,293,0
305,289,310,295,0
306,284,311,298,0
307,280,312,300,0
308,279,312,302,0
308,282,312,304,0
308,288,313,305,0
307,292,313,305,0
306,295,312,305,0
305,295,312,305,0
305,295,312,305,0
305,295,312,304,0
305,294,312,304,0
305,294,311,304,0
305,294,309,304,0
305,296,309,304,0
306,298,309,304,0
307,299,310,305,0
308,298,313,307,0
310,300,314,309,0
312,305,316,312,0
313,313,316,314,0
312,320,314,314,0
308,328,312,313,0
305,335,309,313,0
301,339,306,312,0
299,336,305,311,0
298,325,304,309,0
297,313,303,307,0
297,304,304,305,0
297,299,305,304,0
299,296,305,302,0
300,293,306,302,0
302,291,306,301,0
303,290,306,302,0
304,292,306,302,0
305,299,307,303,0
306,311,307,303,0
306,324,307,303,0
306,334,307,303,0
307,340,306,303,0
308,345,306,302,0
309,348,305,302,0
310,352,305,302,0
310,355,305,303,0
310,352,305,303,0
309,343,305,303,0
308,334,305,304,0
307,328,304,305,0
306,326,304,305,0
306,325,305,305,0
306,323,306,304,0
307,316,305,303,0
306,305,305,301,0
306,293,304,299,0
305,283,304,298,0
305,279,305,298,0
307,282,307,301,0
308,289,309,304,0
310,295,309,307,0
310,296,309,308,0
310,291,308,308,0
309,285,308,307,0
308,281,308,306,0
308,282,307,305,0
307,284,308,303,0
307,285,308,303,0
307,284,309,302,0
308,283,310,302,0
309,282,310,301,0
310,281,310,300,0
311,283,310,298,0
311,286,309,297,0
311,293,308,295,0
310,302,308,293,0
308,310,307,291,0
305,315,305,290,0
304,316,305,289,0
303,315,305,290,0
303,315,304,291,0
303,316,304,291,0
303,313,303,291,0
303,308,303,292,0
304,305,303,294,0
305,303,304,296,0
306,303,305,298,0
306,305,306,300,0
307,306,307,300,0
308,308,308,301,0
308,312,309,302,0
309,318,309,303,0
310,325,309,305,0
311,330,309,307,0
311,327,309,308,0
312,319,308,309,0
312,312,307,309,0
311,308,307,307,0
310,307,305,305,0
309,309,304,304,0
308,314,303,303,0
308,322,303,303,0
308,330,304,303,0
308,334,306,303,0
307,332,309,304,0
307,325,311,304,0
306,313,312,304,0
306,299,313,305,0
306,291,314,305,0
307,288,315,305,0
308,289,315,305,0
309,292,315,304,0
308,293,314,303,0
308,293,313,302,0
308,292,312,301,0
307,291,312,300,0
307,290,311,300,0
307,287,311,299,0
308,284,311,298,0
310,284,310,297,0
311,287,311,295,0
311,293,311,294,0
310,301,310,293,0
310,311,310,293,0
310,319,310,294,0
310,325,311,295,0
310,328,311,296,0
311,331,311,297,0
310,331,311,297,0
309,330,310,296,0
309,328,311,296,0
309,324,311,296,0
309,319,311,296,0
310,312,311,296,0
310,307,311,297,0
309,308,310,297,0
308,314,310,298,0
307,321,310,298,0
305,326,310,299,0
305,326,309,298,0
305,320,309,297,0
305,312,308,296,0
305,305,308,294,0
305,297,307,293,0
305,291,306,293,0
305,287,305,293,0
305,287,304,295,0
304,290,305,296,0
304,297,307,298,0
305,308,308,299,0
306,324,310,299,0
308,342,312,301,0
310,358,314,301,0
311,367,314,302,0
310,366,312,300,0
308,355,309,296,0
306,344,306,292,0
304,336,302,288,0
303,330,300,285,0
302,322,298,283,0
302,310,298,281,0
301,296,298,280,0
301,287,300,282,0
302,283,303,285,0
303,285,307,289,0
305,291,311,294,0
306,299,315,298,0
306,309,317,301,0
307,319,318,304,0
307,328,319,304,0
306,334,318,304,0
305,336,317,303,0
304,333,316,302,0
304,327,315,302,0
304,318,313,302,0
304,309,311,303,0
304,305,309,304,0
304,304,309,305,0
305,306,308,307,0
305,311,308,307,0
306,318,308,309,0
306,326,308,309,0
306,329,309,308,0
306,327,310,307,0
306,322,310,305,0
306,309,311,303,0
306,292,311,301,0
305,276,310,298,0
304,265,309,296,0
304,259,309,295,0
304,259,308,295,0
304,265,307,296,0
304,278,307,297,0
306,298,309,299,0
308,314,310,299,0
306,318,309,297,0
303,314,308,293,0
300,311,306,291,0
298,312,305,289,0
297,313,305,289,0
296,314,306,289,0
297,313,308,291,0
297,310,308,293,0
298,303,309,295,0
298,296,309,296,0
299,292,310,297,0
300,291,311,298,0
300,295,310,300,0
300,301,310,302,0
300,309,309,303,0
300,316,308,303,0
301,324,307,303,0
301,332,307,302,0
302,340,309,302,0
303,345,310,302,0
305,343,312,303,0
305,332,313,304,0
305,320,313,304,0
305,308,313,303,0
305,301,313,303,0
306,301,313,303,0
307,308,312,303,0
308,314,312,302,0
309,312,312,301,0
309,302,310,300,0
308,288,309,298,0
308,276,308,297,0
308,269,307,296,0
308,270,305,295,0
307,279,303,295,0
307,292,303,297,0
306,305,303,299,0
307,317,304,301,0
309,327,305,304,0
312,334,307,306,0
315,340,309,310,0
319,349,311,313,0
322,361,314,315,0
321,366,314,315,0
317,358,312,313,0
311,339,310,310,0
307,322,307,307,0
304,307,307,306,0
304,296,307,304,0
304,287,307,303,0
304,282,307,302,0
305,279,307,302,0
306,278,307,302,0
307,278,307,302,0
309,277,307,301,0
310,276,307,300,0
311,275,306,299,0
312,277,306,299,0
314,284,306,299,0
315,295,306,299,0
316,309,306,300,0
317,324,307,301,0
316,335,306,301,0
313,341,306,301,0
311,343,305,301,0
308,343,305,301,0
307,341,306,302,0
305,336,306,302,0
304,325,306,302,0
304,310,306,302,0
304,297,305,303,0
305,290,305,304,0
307,291,305,305,0
308,299,305,306,0
308,315,305,306,0
308,334,305,305,0
307,349,304,304,0
304,357,304,302,0
302,360,303,300,0
301,358,303,299,0
300,349,302,298,0
301,331,302,298,0
301,311,302,298,0
301,294,302,299,0
302,285,303,301,0
302,280,304,302,0
304,278,305,305,0
304,277,306,306,0
304,277,307,307,0
304,280,308,307,0
304,283,310,306,0
304,286,311,305,0
305,289,312,303,0
306,291,312,303,0
307,293,311,302,0
307,294,311,302,0
308,292,310,301,0
308,289,310,300,0
308,287,309,299,0
308,284,309,298,0
309,282,309,298,0
309,281,310,299,0
309,279,310,299,0
309,276,310,300,0
309,274,310,301,0
310,276,310,302,0
310,282,310,302,0
311,289,309,303,0
310,293,309,303,0
309,296,308,302,0
308,301,307,301,0
307,306,305,301,0
306,311,304,302,0
305,314,302,302,0
305,316,302,302,0
304,314,302,302,0
304,311,303,302,0
305,308,304,302,0
306,308,305,302,0
307,311,307,302,0
308,317,308,302,0
308,325,308,303,0
308,334,309,303,0
308,342,310,304,0
308,344,310,305,0
308,337,310,305,0
307,326,310,305,0
307,322,310,305,0
307,331,310,306,0
309,346,311,309,0
311,361,312,311,0
311,363,312,311,0
309,349,311,311,0
307,327,310,310,0
305,309,309,310,0
304,297,309,309,0
305,293,309,308,0
305,298,309,307,0
306,305,309,306,0
307,312,308,306,0
308,315,306,306,0
307,310,303,306,0
306,299,303,307,0
305,286,305,308,0
304,276,306,308,0
304,270,308,308,0
304,268,309,309,0
304,271,309,310,0
306,275,310,311,0
307,281,311,311,0
308,286,310,311,0
307,290,310,311,0
306,294,308,310,0
304,297,307,309,0
303,299,307,307,0
303,297,306,307,0
303,292,306,306,0
304,286,306,305,0
305,284,307,305,0
305,287,308,305,0
306,295,310,305,0
306,306,311,307,0
306,316,311,307,0
306,323,311,307,0
306,326,310,307,0
306,327,309,307,0
307,327,309,308,0
309,326,309,309,0
310,323,310,310,0
312,319,310,309,0
313,315,310,309,0
314,314,311,309,0
315,315,311,309,0
314,316,310,310,0
312,317,308,309,0
308,314,306,307,0
305,308,303,304,0
302,300,300,302,0
301,294,299,300,0
300,292,298,299,0
300,292,297,298,0
301,294,296,298,0
301,297,296,298,0
302,300,297,299,0
303,302,298,300,0
304,302,300,301,0
305,303,302,302,0
305,303,304,303,0
306,304,305,304,0
306,305,306,304,0
307,305,306,304,0
308,309,308,303,0
310,317,309,303,0
311,329,310,302,0
312,342,311,303,0
313,356,311,304,0
313,366,311,305,0
313,370,311,306,0
314,372,311,307,0
314,370,311,309,0
316,366,312,310,0
316,358,312,311,0
314,341,312,310,0
311,316,310,307,0
307,291,308,304,0
304,270,308,302,0
303,256,308,300,0
302,248,308,299,0
303,242,309,298,0
304,240,309,296,0
305,240,308,296,0
307,243,308,296,0
308,247,309,296,0
309,253,310,298,0
309,260,310,300,0
309,269,310,302,0
309,279,311,305,0
308,291,311,307,0
308,302,311,310,0
307,310,311,311,0
306,313,311,311,0
305,313,311,312,0
304,310,311,312,0
304,308,311,311,0
304,306,310,311,0
304,304,310,311,0
303,301,310,310,0
304,298,310,310,0
303,296,309,310,0
304,296,309,310,0
304,296,308,310,0
304,294,308,309,0
304,293,307,308,0
304,293,307,306,0
305,296,307,303,0
305,302,307,302,0
305,313,307,301,0
305,324,307,300,0
305,334,307,299,0
306,344,307,299,0
306,348,307,299,0
305,345,306,299,0
304,336,305,300,0
304,330,305,301,0
304,330,304,302,0
305,336,304,303,0
306,346,304,305,0
307,353,304,308,0
308,348,305,309,0
308,329,305,308,0
308,306,305,308,0
308,287,305,307,0
307,273,306,307,0
307,266,307,308,0
307,268,308,308,0
307,278,310,310,0
308,291,310,311,0
308,300,311,311,0
308,302,310,309,0
308,298,308,306,0
308,293,306,303,0
307,288,303,301,0
307,285,300,299,0
307,285,299,299,0
308,286,298,298,0
308,290,297,299,0
308,297,296,299,0
306,302,296,298,0
304,306,297,298,0
303,306,298,299,0
303,306,301,300,0
303,305,304,301,0
304,307,307,302,0
305,308,310,304,0
306,308,311,305,0
306,309,312,306,0
306,310,312,307,0
305,312,310,306,0
304,314,309,304,0
303,321,307,302,0
302,330,306,299,0
302,335,305,298,0
302,332,304,298,0
302,322,304,300,0
302,307,305,302,0
303,292,306,304,0
305,283,308,304,0
307,282,308,305,0
309,286,310,305,0
310,294,311,306,0
312,301,312,305,0
312,302,313,304,0
311,305,314,304,0
310,316,315,304,0
310,333,317,306,0
310,351,319,308,0
311,363,320,311,0
311,357,319,312,0
311,333,319,313,0
311,300,318,314,0
310,268,319,314,0
310,243,318,313,0
310,227,318,312,0
310,220,318,310,0
311,222,317,309,0
311,230,317,309,0
311,243,317,309,0
310,257,317,310,0
309,273,316,310,0
307,288,315,310,0
306,302,313,310,0
305,313,311,308,0
305,321,310,307,0
305,331,309,307,0
306,345,309,308,0
308,362,310,309,0
310,381,311,311,0
312,396,311,312,0
312,395,311,310,0
310,378,310,309,0
309,355,311,307,0
308,331,311,305,0
308,310,311,303,0
308,291,312,300,0
308,275,312,299,0
308,262,313,299,0
307,253,313,301,0
307,254,313,303,0
307,269,313,306,0
308,295,313,309,0
308,324,312,311,0
307,346,311,312,0
305,354,310,313,0
303,348,309,313,0
302,335,309,313,0
301,323,309,314,0
301,313,309,313,0
301,302,308,313,0
301,291,308,312,0
301,281,308,312,0
302,276,309,312,0
303,274,309,312,0
304,275,308,312,0
305,278,307,312,0
306,283,306,312,0
306,290,305,311,0
306,304,305,311,0
