306,315,308,306,1
307,317,310,308,1
308,317,311,309,1
309,317,312,309,1
310,317,312,309,1
310,317,312,309,1
310,316,312,308,1
309,314,311,307,1
308,313,311,307,1
307,312,311,307,1
306,311,311,307,1
306,310,310,307,1
305,308,310,307,1
304,307,309,306,1
304,306,309,306,1
304,306,309,306,1
304,305,309,307,1
304,306,310,306,1
304,307,310,306,1
304,308,310,306,1
305,309,309,306,1
305,310,309,306,1
305,310,308,307,1
305,310,308,306,1
304,310,307,306,1
303,309,307,306,1
303,309,307,305,1
302,308,306,305,1
301,306,305,305,1
300,306,304,304,1
300,305,303,304,1
300,305,303,303,1
300,305,302,302,1
301,306,302,302,1
302,307,302,303,1
302,308,301,303,1
303,309,301,302,1
304,310,301,302,1
304,310,301,302,1
304,310,301,301,1
303,309,302,301,1
303,307,302,301,1
304,307,303,302,1
304,306,303,302,1
304,306,304,303,1
304,305,303,304,1
303,305,303,303,1
303,305,302,303,1
302,305,301,303,1
303,305,301,303,1
303,306,301,303,1
304,306,302,303,1
304,306,302,303,1
304,306,301,303,1
304,306,300,302,1
303,306,299,301,1
302,305,297,300,1
301,305,296,299,1
300,306,294,298,1
299,308,293,296,1
297,311,295,296,1
297,313,297,297,1
298,317,301,300,1
300,321,304,304,1
301,323,306,307,1
303,322,307,308,1
304,319,307,309,1
307,314,307,308,1
310,309,307,308,1
312,305,307,308,1
312,301,306,308,1
311,297,306,307,1
311,294,306,307,1
310,293,306,305,1
309,291,305,305,1
309,291,305,306,1
308,291,306,307,1
308,291,307,307,1
307,292,307,307,1
307,292,307,307,1
307,293,307,308,1
306,294,307,308,1
306,295,306,307,1
305,295,305,306,1
304,296,305,306,1
304,297,304,305,1
305,298,305,306,1
305,299,305,306,1
306,301,305,306,1
306,302,305,306,1
306,303,305,306,1
306,302,304,305,1
306,302,304,305,1
305,302,304,304,1
305,302,304,304,1
305,302,304,303,1
304,302,304,303,1
303,301,305,303,1
303,302,305,303,1
303,303,306,304,1
304,304,307,305,1
305,304,308,306,1
305,304,309,307,1
306,303,311,308,1
306,303,311,308,1
306,303,312,309,1
305,303,312,309,1
305,303,313,309,1
305,304,313,308,1
304,304,313,308,1
304,304,312,307,1
304,304,311,307,1
305,304,310,306,1
305,304,310,306,1
306,304,309,306,1
305,304,307,307,1
305,304,306,305,1
305,304,304,304,1
304,304,303,303,1
304,303,300,301,1
303,302,298,299,1
302,301,297,298,1
301,302,296,297,1
301,303,297,297,1
301,304,299,297,1
301,304,301,298,1
302,304,303,299,1
302,303,305,301,1
302,302,305,303,1
303,302,306,305,1
302,301,306,305,1
302,301,306,305,1
302,300,306,305,1
302,300,306,305,1
302,300,307,306,1
303,299,307,306,1
304,299,308,305,1
304,299,309,304,1
304,298,308,304,1
304,298,308,304,1
305,297,308,304,1
304,296,308,305,1
304,297,308,304,1
303,299,308,304,1
302,302,308,305,1
302,305,307,305,1
301,308,307,307,1
300,313,307,308,1
300,319,306,309,1
300,326,306,310,1
301,330,306,311,1
302,329,305,310,1
303,324,304,309,1
304,317,303,309,1
305,311,302,309,1
305,304,302,308,1
305,298,301,307,1
305,294,302,306,1
304,291,302,306,1
305,290,302,305,1
305,290,303,304,1
305,290,303,304,1
305,291,303,303,1
305,292,303,302,1
304,294,302,301,1
304,294,302,300,1
304,295,302,299,1
304,296,302,299,1
304,296,301,298,1
304,297,301,298,1
303,297,301,299,1
302,298,301,299,1
301,299,301,299,1
300,300,301,300,1
300,302,302,301,1
300,303,302,302,1
299,305,302,302,1
299,308,301,301,1
298,312,299,300,1
297,316,297,297,1
296,318,295,295,1
295,318,295,294,1
296,314,296,294,1
297,309,299,295,1
298,304,301,297,1
300,299,302,299,1
300,294,303,301,1
300,292,302,303,1
300,290,302,304,1
299,290,301,305,1
299,289,301,306,1
298,289,301,307,1
297,288,301,307,1
297,289,302,307,1
298,289,303,308,1
298,290,304,308,1
299,291,305,309,1
300,291,307,309,1
300,292,308,309,1
299,293,309,309,1
299,293,309,309,1
298,295,309,308,1
298,297,308,308,1
298,299,308,307,1
298,301,307,307,1
298,302,307,306,1
298,302,306,306,1
299,303,306,305,1
300,303,305,304,1
300,303,305,305,1
301,302,306,304,1
302,302,306,305,1
303,302,306,305,1
304,304,307,305,1
306,307,307,306,1
308,314,308,307,1
309,322,309,307,1
309,333,310,307,1
309,342,309,308,1
309,347,308,309,1
309,344,307,308,1
309,332,305,308,1
309,314,304,306,1
309,294,302,303,1
309,276,299,301,1
307,265,297,297,1
305,258,295,295,1
302,256,294,292,1
299,258,293,290,1
296,262,292,289,1
292,267,292,288,1
290,275,292,288,1
289,284,294,289,1
289,292,295,292,1
290,299,297,294,1
293,305,299,297,1
295,310,302,300,1
297,313,304,302,1
299,315,308,305,1
301,316,310,306,1
302,314,312,307,1
303,311,313,306,1
303,307,313,306,1
303,305,312,304,1
303,302,312,303,1
302,299,311,303,1
302,297,310,303,1
302,297,309,304,1
302,297,308,305,1
302,299,307,305,1
302,304,306,306,1
301,311,305,307,1
301,318,305,307,1
301,323,305,307,1
301,326,305,306,1
301,328,305,305,1
301,330,304,304,1
300,327,303,303,1
298,318,302,300,1
296,307,300,298,1
294,302,298,296,1
292,303,297,294,1
291,308,297,293,1
290,309,297,292,1
289,306,297,290,1
289,302,298,290,1
289,299,298,291,1
290,295,298,292,1
291,290,299,294,1
292,286,300,294,1
294,281,301,296,1
296,280,303,298,1
298,280,304,300,1
299,284,306,302,1
301,289,308,304,1
301,294,309,306,1
301,298,310,309,1
302,299,311,310,1
302,296,311,309,1
302,292,311,308,1
302,289,311,306,1
302,288,310,304,1
301,290,309,303,1
302,294,308,302,1
302,298,307,301,1
303,304,305,301,1
303,310,304,301,1
303,317,303,300,1
303,323,302,300,1
303,328,302,300,1
302,329,302,300,1
300,322,303,299,1
299,310,302,299,1
296,297,302,297,1
295,287,302,297,1
293,282,303,298,1
293,280,303,299,1
293,280,304,300,1
294,282,304,301,1
294,284,304,302,1
294,286,303,303,1
294,288,303,303,1
294,290,303,304,1
294,292,302,304,1
294,294,302,304,1
294,295,302,304,1
294,297,301,303,1
294,298,301,301,1
294,299,300,299,1
293,302,299,297,1
293,304,299,295,1
293,307,298,293,1
294,310,296,292,1
