309,282,319,307,0
308,297,316,308,0
308,306,315,308,0
307,306,313,308,0
307,299,312,307,0
307,289,311,305,0
307,281,309,302,0
306,277,307,300,0
307,277,304,300,0
308,279,302,300,0
309,279,301,300,0
310,276,301,300,0
310,275,303,301,0
310,286,306,302,0
310,309,310,304,0
308,340,312,306,0
306,367,313,306,0
304,382,314,305,0
302,381,314,304,0
301,365,315,304,0
302,342,316,306,0
304,319,318,308,0
307,300,319,309,0
309,285,319,310,0
311,273,319,309,0
313,266,319,309,0
314,265,320,309,0
314,267,322,308,0
313,270,323,307,0
311,277,324,307,0
309,293,323,307,0
309,318,322,307,0
309,349,320,309,0
311,382,319,312,0
313,407,318,314,0
314,407,317,314,0
312,385,314,312,0
309,350,312,309,0
304,311,310,307,0
301,282,309,306,0
300,273,308,307,0
301,277,307,309,0
302,280,306,310,0
303,275,305,309,0
303,265,305,307,0
302,254,307,305,0
301,248,309,304,0
300,251,311,305,0
300,264,313,307,0
300,287,314,309,0
299,311,313,310,0
296,325,309,309,0
294,329,306,308,0
294,325,303,307,0
297,320,302,307,0
302,319,303,309,0
307,325,304,310,0
310,330,303,310,0
310,330,302,309,0
308,326,301,308,0
307,327,301,308,0
306,333,301,307,0
306,341,304,308,0
305,351,308,308,0
306,372,312,309,0
306,398,314,309,0
306,421,314,309,0
306,431,312,307,0
306,418,307,305,0
304,377,301,301,0
302,321,293,297,0
302,268,285,292,0
302,234,279,290,0
303,219,276,290,0
304,213,277,292,0
304,212,282,296,0
305,217,289,300,0
306,231,297,305,0
308,251,303,310,0
309,271,306,313,0
310,286,305,314,0
309,293,304,313,0
306,297,302,311,0
303,300,302,309,0
302,304,305,309,0
300,304,308,308,0
301,302,309,308,0
303,301,309,307,0
306,304,308,308,0
310,306,304,309,0
313,306,300,311,0
315,304,297,311,0
315,301,295,310,0
313,296,297,308,0
310,289,301,305,0
308,283,306,304,0
308,287,310,303,0
308,303,311,303,0
308,327,310,303,0
306,350,306,303,0
303,363,301,304,0
299,364,296,303,0
297,361,293,303,0
298,365,293,303,0
300,372,293,302,0
304,375,295,301,0
308,374,300,301,0
311,367,305,302,0
312,350,309,303,0
309,327,312,303,0
306,304,313,303,0
302,284,314,304,0
299,270,314,304,0
297,267,313,304,0
296,277,312,304,0
295,293,312,305,0
296,310,314,307,0
298,327,320,312,0
301,332,325,317,0
302,321,329,319,0
303,308,330,320,0
302,302,330,319,0
303,306,329,319,0
304,312,328,319,0
305,311,326,319,0
304,295,325,319,0
303,272,324,319,0
303,259,321,318,0
302,257,317,315,0
303,260,313,311,0
305,266,309,308,0
307,274,307,306,0
311,282,308,305,0
316,286,311,306,0
320,287,315,309,0
322,286,318,313,0
320,285,320,317,0
319,289,323,321,0
317,300,325,322,0
316,320,326,323,0
313,343,326,322,0
311,355,325,320,0
308,349,323,317,0
306,331,320,313,0
305,317,317,311,0
305,319,313,311,0
306,328,311,313,0
306,328,308,314,0
306,320,305,313,0
305,314,302,312,0
303,313,300,309,0
301,320,299,306,0
299,333,299,304,0
299,348,300,303,0
299,358,302,303,0
300,360,304,303,0
300,351,307,303,0
301,331,310,303,0
302,303,311,304,0
303,277,311,304,0
303,265,309,304,0
303,269,308,305,0
304,282,308,307,0
306,295,309,309,0
307,305,311,311,0
309,306,314,311,0
308,299,316,311,0
307,291,317,310,0
305,286,318,310,0
304,283,317,310,0
302,280,316,311,0
301,278,314,312,0
300,281,312,314,0
300,289,309,315,0
302,298,307,317,0
306,307,304,319,0
309,311,301,319,0
312,313,298,319,0
314,322,295,318,0
316,335,293,315,0
317,344,290,311,0
317,346,287,303,0
315,338,283,295,0
312,320,282,289,0
311,300,283,288,0
312,285,286,290,0
312,277,291,295,0
313,278,298,301,0
313,285,306,305,0
312,294,314,307,0
310,305,321,307,0
310,318,325,307,0
310,333,328,309,0
309,346,327,312,0
308,359,326,313,0
306,371,323,314,0
305,381,321,313,0
305,379,320,314,0
305,358,319,314,0
304,318,317,313,0
303,274,314,310,0
301,246,312,309,0
300,240,311,309,0
299,258,312,310,0
298,290,314,311,0
298,317,315,312,0
299,327,316,312,0
301,323,317,312,0
306,304,317,310,0
311,277,316,308,0
314,255,315,306,0
315,246,314,305,0
315,251,313,304,0
313,264,312,303,0
310,279,310,301,0
308,294,308,301,0
307,304,307,300,0
307,310,307,301,0
309,313,307,302,0
312,315,308,304,0
316,316,309,308,0
320,315,310,312,0
325,306,310,314,0
326,299,309,315,0
325,297,307,315,0
321,304,303,313,0
315,312,299,308,0
307,315,297,302,0
302,313,296,297,0
300,311,297,293,0
302,309,298,292,0
306,307,301,294,0
310,305,304,297,0
313,300,308,302,0
314,294,311,307,0
315,297,314,311,0
315,312,317,315,0
313,335,319,316,0
310,353,321,317,0
307,362,321,316,0
304,354,320,316,0
301,329,317,315,0
298,298,314,314,0
296,275,311,314,0
294,269,308,314,0
292,275,304,313,0
291,289,300,310,0
291,303,297,308,0
