308,271,309,312,0
308,264,308,312,0
308,263,307,312,0
308,264,307,311,0
309,267,306,310,0
309,274,305,308,0
310,286,303,307,0
311,301,300,306,0
310,317,297,305,0
307,328,295,304,0
304,332,294,303,0
301,333,295,303,0
300,331,296,304,0
299,327,298,305,0
299,324,299,307,0
301,325,300,308,0
303,327,301,309,0
306,330,300,309,0
307,328,300,307,0
307,317,299,306,0
307,302,299,306,0
307,288,299,305,0
306,282,299,305,0
307,283,300,305,0
306,293,301,305,0
306,305,303,305,0
305,317,304,305,0
304,324,306,307,0
305,322,307,308,0
305,313,309,309,0
305,304,309,310,0
306,298,310,311,0
306,298,309,312,0
307,302,310,313,0
308,307,311,314,0
307,309,311,314,0
307,304,311,314,0
307,294,311,314,0
307,284,311,313,0
308,276,311,313,0
310,275,312,312,0
311,281,312,312,0
311,288,311,310,0
310,296,309,309,0
309,305,308,308,0
310,316,308,308,0
310,325,308,308,0
311,332,308,309,0
311,338,308,310,0
311,340,308,310,0
309,335,308,309,0
307,321,307,307,0
305,305,305,305,0
304,293,303,303,0
303,289,302,301,0
303,291,301,300,0
304,298,301,299,0
306,309,302,300,0
308,322,305,302,0
310,332,308,305,0
311,337,311,309,0
310,335,312,311,0
309,328,312,311,0
308,316,311,311,0
307,302,309,311,0
306,289,308,309,0
306,280,307,308,0
306,275,307,308,0
306,274,306,309,0
306,276,306,309,0
306,281,305,308,0
306,289,304,307,0
306,301,304,306,0
307,317,303,305,0
308,335,303,305,0
309,351,303,305,0
309,359,304,305,0
308,358,303,304,0
308,349,303,304,0
308,333,303,304,0
308,312,302,305,0
308,293,302,306,0
309,280,302,308,0
311,272,303,308,0
312,268,303,308,0
312,266,303,307,0
311,270,303,306,0
310,282,301,305,0
308,298,299,303,0
306,316,296,302,0
304,332,294,302,0
304,345,293,302,0
304,349,292,303,0
303,340,293,303,0
303,324,293,302,0
301,306,294,301,0
300,294,295,301,0
300,288,297,301,0
300,286,298,302,0
300,286,300,303,0
302,287,302,304,0
304,285,304,306,0
305,283,305,307,0
306,280,305,308,0
307,278,305,308,0
307,280,304,309,0
309,289,303,310,0
310,304,302,311,0
310,325,301,312,0
309,346,300,312,0
307,354,299,311,0
306,343,298,310,0
304,326,298,309,0
304,311,299,309,0
304,302,299,309,0
304,297,299,309,0
304,297,299,310,0
303,299,298,310,0
302,307,297,310,0
302,316,297,311,0
303,327,299,312,0
304,335,301,313,0
305,337,302,314,0
305,331,303,314,0
304,320,303,314,0
303,309,303,312,0
302,299,301,311,0
302,293,301,308,0
302,287,301,306,0
302,281,301,304,0
303,276,303,303,0
305,275,304,303,0
307,276,307,304,0
309,281,309,306,0
312,289,311,308,0
313,302,311,309,0
312,315,310,309,0
310,321,308,308,0
306,323,305,307,0
303,323,303,306,0
301,328,303,306,0
300,338,303,307,0
299,350,304,307,0
299,359,304,306,0
300,359,304,307,0
301,353,304,308,0
301,341,304,308,0
301,334,304,309,0
301,336,304,310,0
301,340,303,311,0
300,341,302,311,0
299,335,301,309,0
298,321,301,308,0
298,300,300,307,0
297,281,300,305,0
297,269,299,304,0
297,263,298,303,0
298,260,298,302,0
299,259,298,302,0
301,261,299,303,0
302,265,301,305,0
304,269,302,308,0
305,270,303,310,0
306,270,303,311,0
306,270,303,312,0
306,274,303,312,0
