301,306,303,306,1
300,305,303,306,1
300,305,304,306,1
299,304,304,304,1
299,302,303,304,1
298,302,303,304,1
298,302,303,306,1
299,303,302,307,1
301,304,303,309,1
304,306,303,312,1
307,307,304,315,1
309,308,306,316,1
309,308,306,315,1
309,308,307,312,1
308,308,307,310,1
307,310,308,309,1
307,311,308,307,1
307,311,308,306,1
307,310,308,304,1
306,309,308,302,1
305,308,308,302,1
304,308,309,304,1
304,309,309,306,1
304,311,309,308,1
304,313,308,309,1
303,314,308,309,1
304,315,308,309,1
304,315,308,308,1
305,315,308,308,1
306,314,308,308,1
306,312,307,306,1
306,308,306,303,1
305,303,304,300,1
304,297,303,298,1
303,293,302,297,1
301,291,301,298,1
300,289,299,300,1
300,289,298,304,1
302,291,297,309,1
305,293,299,313,1
307,294,300,315,1
309,295,302,316,1
309,296,305,316,1
309,298,307,316,1
308,299,309,316,1
307,300,310,315,1
307,301,311,314,1
308,302,312,313,1
308,302,312,312,1
308,304,311,310,1
308,304,309,308,1
307,305,307,305,1
307,305,305,302,1
307,304,304,300,1
306,304,302,300,1
306,305,302,302,1
306,306,302,304,1
307,308,303,307,1
307,310,303,309,1
309,311,304,309,1
309,311,303,308,1
307,310,302,306,1
305,308,301,305,1
304,309,300,305,1
304,311,301,306,1
306,314,302,309,1
307,317,303,309,1
307,319,304,309,1
307,318,305,306,1
307,315,304,304,1
306,310,304,301,1
306,305,303,298,1
305,302,303,297,1
303,300,304,297,1
301,298,304,301,1
301,297,305,305,1
301,297,305,310,1
302,297,304,313,1
302,297,303,313,1
303,297,301,311,1
303,297,298,307,1
302,297,295,301,1
301,297,292,295,1
300,297,292,291,1
301,297,293,289,1
303,298,294,291,1
306,302,294,297,1
309,307,297,305,1
313,311,300,311,1
315,312,302,314,1
315,311,304,315,1
314,308,305,314,1
312,306,305,311,1
310,305,303,305,1
308,306,300,298,1
306,307,296,290,1
304,308,293,283,1
302,308,292,277,1
301,306,292,276,1
300,306,294,281,1
299,307,298,291,1
300,309,304,304,1
301,309,308,314,1
303,307,311,321,1
305,306,313,324,1
307,304,314,323,1
309,303,315,321,1
312,302,315,318,1
314,302,315,316,1
315,301,315,314,1
315,300,315,314,1
313,300,315,314,1
310,302,315,314,1
307,304,314,313,1
303,307,313,309,1
300,308,312,303,1
298,310,310,298,1
297,312,308,297,1
297,315,307,298,1
300,316,306,301,1
302,315,305,304,1
303,312,306,309,1
304,311,308,313,1
307,311,310,317,1
309,312,312,320,1
310,313,313,322,1
310,313,313,322,1
310,311,313,323,1
310,311,314,323,1
310,310,314,325,1
309,310,313,325,1
307,310,311,325,1
305,311,309,324,1
304,312,308,323,1
304,314,307,323,1
304,316,307,322,1
305,318,308,321,1
306,320,308,320,1
306,320,309,319,1
306,319,309,317,1
305,317,309,314,1
304,314,309,312,1
303,311,308,309,1
302,308,308,308,1
302,304,307,308,1
302,301,306,308,1
301,297,305,307,1
301,293,303,306,1
301,291,302,305,1
303,291,301,304,1
304,291,300,303,1
305,292,299,301,1
307,293,297,300,1
308,294,295,299,1
309,296,291,298,1
309,296,290,298,1
309,297,291,298,1
309,298,294,297,1
311,299,297,296,1
313,303,302,297,1
316,306,306,298,1
317,309,311,301,1
315,309,315,302,1
311,308,318,305,1
306,307,320,307,1
302,307,320,309,1
300,307,321,311,1
300,307,320,312,1
300,306,319,311,1
302,305,318,311,1
304,305,316,311,1
307,304,315,310,1
308,304,314,309,1
307,303,314,308,1
306,303,313,306,1
305,303,313,304,1
304,303,312,303,1
304,303,312,304,1
304,304,312,305,1
304,305,311,305,1
304,307,310,304,1
305,307,309,301,1
304,306,308,298,1
304,305,308,295,1
302,304,307,293,1
302,305,306,292,1
302,305,304,293,1
304,303,302,292,1
306,301,301,293,1
309,301,300,296,1
313,305,301,302,1
316,310,302,306,1
318,313,303,308,1
319,315,304,309,1
319,316,306,311,1
318,315,307,311,1
315,315,308,311,1
312,315,309,310,1
310,314,311,310,1
309,313,312,309,1
308,312,313,308,1
308,311,314,307,1
308,310,314,307,1
309,309,314,306,1
309,307,314,305,1
308,304,314,303,1
307,303,315,302,1
307,303,315,301,1
306,302,315,300,1
306,302,314,298,1
305,302,313,296,1
305,302,312,294,1
305,302,311,291,1
306,302,310,289,1
306,302,309,289,1
306,302,309,291,1
305,303,309,293,1
304,304,308,295,1
302,307,307,296,1
301,309,306,297,1
300,311,305,298,1
300,313,304,299,1
301,315,304,302,1
303,316,304,304,1
307,316,307,309,1
310,316,309,314,1
313,315,312,319,1
313,314,315,323,1
313,314,317,326,1
312,313,318,327,1
310,312,318,327,1
307,311,317,325,1
305,309,315,322,1
303,308,314,318,1
302,306,312,314,1
302,304,310,309,1
301,302,309,306,1
300,301,308,305,1
300,300,308,304,1
300,299,308,304,1
300,298,309,304,1
301,300,310,305,1
302,302,311,306,1
304,305,312,308,1
305,308,312,310,1
306,310,311,310,1
307,310,309,309,1
306,309,307,307,1
304,307,306,306,1
303,306,305,304,1
303,307,305,305,1
304,309,306,306,1
305,311,307,307,1
306,311,307,306,1
306,311,307,305,1
307,312,308,305,1
307,312,309,305,1
307,312,309,305,1
307,310,309,306,1
307,309,309,308,1
307,309,309,310,1
308,309,310,310,1
308,309,310,309,1
307,308,310,308,1
307,308,309,307,1
306,307,309,307,1
306,307,309,307,1
307,308,308,307,1
307,308,307,307,1
306,308,306,308,1
306,309,306,308,1
306,309,306,308,1
306,309,306,308,1
306,309,306,308,1
307,308,306,307,1
306,307,305,306,1
306,306,304,305,1
306,306,303,305,1
306,305,303,305,1
305,305,303,306,1
304,307,303,308,1
