309,264,318,314,0
312,274,316,313,0
314,285,314,311,0
316,294,312,309,0
318,297,310,306,0
318,296,309,302,0
318,292,308,300,0
317,288,307,301,0
315,289,308,303,0
311,294,309,305,0
306,300,309,307,0
303,310,308,308,0
302,327,309,310,0
302,349,309,311,0
303,369,309,311,0
304,379,308,312,0
303,368,307,311,0
300,342,306,310,0
298,315,305,310,0
296,294,305,310,0
296,279,306,309,0
297,268,307,309,0
298,263,306,307,0
300,261,304,305,0
301,262,302,302,0
302,261,299,300,0
303,260,297,297,0
304,262,297,295,0
306,269,299,294,0
307,281,302,296,0
309,296,306,300,0
310,311,307,304,0
310,321,308,306,0
309,330,309,308,0
310,338,311,309,0
311,342,313,311,0
311,335,316,312,0
310,321,318,313,0
309,304,318,313,0
308,288,317,311,0
307,273,315,309,0
306,264,312,306,0
306,260,309,305,0
306,262,306,304,0
306,267,303,303,0
306,273,300,301,0
305,277,297,299,0
305,277,295,297,0
305,276,293,296,0
306,273,293,296,0
306,271,294,297,0
307,270,298,299,0
308,275,304,302,0
309,287,310,305,0
308,302,315,308,0
308,317,318,312,0
307,333,319,315,0
306,352,318,316,0
305,375,317,316,0
304,396,314,314,0
303,408,311,311,0
302,408,308,306,0
302,391,305,301,0
301,363,304,298,0
301,337,302,297,0
301,318,301,297,0
302,307,300,298,0
302,303,299,299,0
303,304,299,300,0
303,305,300,300,0
304,306,303,299,0
305,310,306,300,0
308,322,309,302,0
311,336,310,302,0
312,342,310,302,0
312,332,309,301,0
311,310,310,301,0
310,288,311,302,0
309,273,314,305,0
309,265,317,309,0
309,262,320,311,0
307,263,321,312,0
305,268,321,312,0
304,272,320,312,0
302,275,320,313,0
301,277,319,314,0
301,281,320,315,0
302,283,320,315,0
303,287,320,315,0
304,292,318,315,0
304,298,317,316,0
304,299,316,314,0
304,296,315,313,0
304,292,314,312,0
306,289,314,312,0
308,291,314,312,0
308,294,313,311,0
308,300,312,311,0
307,310,311,309,0
307,323,309,309,0
306,333,307,306,0
305,333,303,302,0
305,323,301,297,0
306,311,299,292,0
305,308,299,289,0
305,312,301,289,0
306,322,305,290,0
307,332,308,293,0
308,336,309,295,0
309,329,309,297,0
309,317,309,298,0
308,305,308,298,0
307,296,308,299,0
306,288,309,301,0
306,282,311,303,0
307,276,312,305,0
308,271,313,307,0
309,267,314,308,0
311,272,314,308,0
312,287,313,309,0
314,308,312,310,0
316,329,311,312,0
317,343,311,314,0
317,335,310,314,0
316,313,310,315,0
315,293,310,315,0
314,288,311,316,0
313,299,311,317,0
311,314,310,317,0
308,319,310,315,0
305,313,309,313,0
303,303,309,311,0
302,293,309,310,0
303,287,309,310,0
305,284,310,310,0
306,281,312,311,0
307,278,313,311,0
306,275,315,310,0
306,275,314,308,0
305,279,312,307,0
305,289,310,305,0
304,303,307,306,0
304,318,306,307,0
304,328,306,310,0
305,335,307,312,0
307,340,307,313,0
308,346,307,314,0
308,347,306,312,0
308,338,304,309,0
307,317,301,305,0
307,294,300,303,0
307,275,300,303,0
307,266,302,303,0
307,265,304,306,0
310,269,307,309,0
313,278,310,313,0
318,290,311,315,0
322,306,312,318,0
326,330,314,321,0
327,349,314,321,0
323,356,313,318,0
315,354,309,314,0
308,343,306,310,0
302,323,304,307,0
299,299,301,304,0
298,277,299,302,0
299,260,297,299,0
300,248,296,297,0
303,239,296,296,0
305,235,296,295,0
307,238,297,295,0
308,248,299,296,0
308,258,301,299,0
308,267,304,301,0
308,276,306,303,0
308,286,309,305,0
309,295,311,306,0
309,300,313,309,0
308,299,313,311,0
307,296,312,311,0
306,296,310,311,0
305,299,306,311,0
305,305,303,309,0
305,311,300,308,0
306,317,297,307,0
306,322,295,307,0
306,326,293,306,0
306,327,291,305,0
306,326,290,304,0
306,324,292,304,0
307,323,296,305,0
308,322,303,307,0
308,327,310,309,0
310,340,315,312,0
312,356,318,314,0
313,367,319,315,0
313,363,318,315,0
312,343,316,316,0
312,315,316,317,0
311,291,317,317,0
311,274,318,318,0
310,265,318,318,0
310,264,317,317,0
310,268,315,317,0
311,275,314,317,0
311,281,312,316,0
311,285,311,315,0
310,288,311,313,0
310,293,312,312,0
310,304,313,311,0
312,323,314,312,0
313,343,314,313,0
315,361,313,313,0
314,371,312,312,0
312,364,310,310,0
310,339,308,307,0
307,307,307,305,0
304,280,310,304,0
302,266,314,305,0
300,262,318,308,0
298,265,322,311,0
296,271,323,313,0
296,282,323,314,0
299,296,322,314,0
304,308,320,314,0
309,318,317,314,0
313,327,316,314,0
316,336,315,315,0
318,342,315,317,0
319,345,315,319,0
321,347,315,321,0
321,347,314,320,0
319,338,312,318,0
315,324,309,315,0
312,314,306,313,0
310,310,305,311,0
308,309,303,308,0
308,309,303,306,0
308,309,302,303,0
308,306,300,300,0
307,302,298,296,0
306,298,294,292,0
305,291,291,288,0
305,284,290,287,0
306,278,293,289,0
308,273,298,294,0
310,269,303,299,0
312,266,307,303,0
313,265,311,306,0
314,271,314,309,0
316,285,316,311,0
