308,280,312,307,2
309,283,311,307,2
308,292,310,307,2
307,305,307,308,2
306,316,304,308,2
305,320,301,308,2
305,321,300,307,2
304,318,298,308,2
305,315,298,308,2
305,310,298,309,2
306,307,298,309,2
306,304,299,308,2
306,304,301,308,2
306,305,303,308,2
306,305,303,308,2
306,305,303,306,2
305,306,303,304,2
305,309,303,303,2
305,311,303,302,2
306,308,304,302,2
307,301,306,303,2
309,292,308,306,2
310,284,310,309,2
312,278,311,312,2
312,274,312,313,2
312,273,312,313,2
312,275,311,313,2
312,282,311,312,2
312,293,309,312,2
312,302,308,312,2
313,307,308,311,2
313,309,310,309,2
312,310,312,307,2
311,308,314,307,2
310,303,316,307,2
308,296,316,306,2
307,287,314,305,2
306,282,311,305,2
306,283,307,304,2
306,290,304,305,2
307,302,303,305,2
307,316,302,306,2
307,330,302,309,2
305,340,302,310,2
303,347,303,311,2
301,349,304,312,2
300,349,305,312,2
299,346,307,313,2
300,342,308,314,2
300,337,309,314,2
301,332,309,313,2
303,327,309,312,2
305,321,309,311,2
308,315,309,311,2
310,308,309,311,2
311,301,310,312,2
313,294,311,313,2
314,287,313,314,2
314,283,314,315,2
314,283,315,316,2
313,289,314,318,2
312,297,312,317,2
309,305,310,315,2
306,314,308,314,2
304,320,307,312,2
304,323,307,310,2
304,323,308,308,2
304,322,308,306,2
306,318,309,305,2
307,314,310,303,2
308,311,309,303,2
309,309,308,304,2
309,307,308,305,2
310,305,309,306,2
310,304,310,308,2
311,304,311,309,2
311,306,311,309,2
310,309,310,309,2
309,311,309,308,2
309,312,309,307,2
310,311,309,307,2
311,307,309,307,2
312,302,311,307,2
312,296,311,308,2
312,293,313,308,2
312,291,313,308,2
311,291,312,308,2
312,288,311,307,2
311,283,309,305,2
312,277,308,304,2
312,273,307,304,2
311,272,307,304,2
311,275,307,305,2
311,280,307,307,2
309,286,307,308,2
308,293,306,308,2
307,300,307,309,2
307,306,307,309,2
306,309,308,310,2
306,309,307,309,2
306,309,307,307,2
304,310,304,305,2
302,312,300,304,2
301,313,298,302,2
302,314,297,302,2
303,315,300,302,2
306,317,303,304,2
308,319,307,306,2
310,321,309,307,2
310,323,310,308,2
309,323,309,308,2
307,319,308,306,2
306,312,307,305,2
305,304,306,305,2
306,298,304,304,2
305,294,303,303,2
305,293,302,303,2
305,295,302,303,2
304,300,302,303,2
303,308,302,304,2
301,314,301,304,2
301,317,301,306,2
301,318,302,307,2
303,316,303,308,2
305,313,305,309,2
306,312,306,311,2
308,312,309,313,2
309,314,311,314,2
308,318,310,313,2
307,322,309,311,2
305,325,306,309,2
304,328,304,307,2
303,329,303,306,2
303,329,302,305,2
303,327,301,304,2
302,324,301,303,2
301,317,300,302,2
299,308,299,300,2
298,296,300,299,2
298,281,302,297,2
298,265,305,295,2
297,252,309,295,2
298,245,314,295,2
300,246,318,296,2
301,258,319,297,2
302,279,319,299,2
301,302,317,301,2
300,323,314,303,2
300,337,312,306,2
302,345,310,308,2
303,346,308,309,2
304,344,306,310,2
304,340,305,309,2
304,336,304,309,2
303,332,303,307,2
302,328,301,306,2
300,324,299,304,2
299,322,297,302,2
298,319,296,300,2
297,317,297,299,2
297,316,299,300,2
298,314,303,302,2
299,312,306,304,2
300,309,308,305,2
301,307,309,306,2
302,304,310,306,2
304,303,311,306,2
305,302,312,307,2
307,300,312,308,2
310,299,312,310,2
311,298,311,310,2
312,296,309,310,2
312,296,308,309,2
312,297,307,309,2
313,299,306,308,2
313,300,305,308,2
313,298,305,306,2
312,293,305,305,2
312,288,305,303,2
312,284,305,302,2
312,282,306,302,2
311,284,305,303,2
309,290,305,303,2
309,296,303,302,2
308,301,302,301,2
308,304,301,300,2
308,302,301,299,2
308,298,301,299,2
307,292,301,299,2
306,287,302,298,2
305,282,303,297,2
305,281,305,297,2
305,283,307,297,2
305,287,307,299,2
305,293,307,300,2
305,299,307,301,2
305,305,307,302,2
305,313,306,302,2
305,319,305,301,2
305,324,305,299,2
306,327,304,299,2
306,327,304,299,2
307,323,304,299,2
307,318,303,299,2
307,312,304,299,2
308,308,305,299,2
309,306,307,300,2
310,308,309,302,2
311,311,312,304,2
312,313,314,305,2
312,312,316,307,2
311,308,316,308,2
