311,307,310,306,1
311,308,307,307,1
308,307,300,306,1
304,306,294,306,1
300,305,289,307,1
299,305,287,309,1
300,305,291,309,1
303,305,298,308,1
306,305,304,307,1
308,303,309,305,1
308,302,312,304,1
308,303,313,307,1
308,304,315,310,1
309,309,317,314,1
309,314,318,317,1
307,317,317,318,1
304,319,316,317,1
302,319,314,316,1
301,319,312,316,1
302,319,312,317,1
302,319,311,317,1
302,318,310,317,1
301,315,308,315,1
301,311,304,311,1
300,308,300,305,1
299,304,294,299,1
298,299,290,293,1
297,292,285,288,1
297,286,281,286,1
299,283,279,289,1
303,285,281,296,1
307,288,285,302,1
308,291,290,305,1
308,294,295,307,1
307,297,301,307,1
306,298,306,307,1
304,301,310,309,1
304,304,311,312,1
303,306,310,315,1
303,307,306,316,1
303,307,301,315,1
304,306,297,313,1
305,304,295,311,1
306,303,295,310,1
308,304,298,310,1
310,305,304,308,1
310,307,309,305,1
309,307,310,301,1
306,308,310,296,1
305,308,309,293,1
305,311,308,290,1
306,314,305,289,1
307,315,301,290,1
308,315,296,292,1
308,312,288,293,1
310,307,282,294,1
312,303,281,296,1
314,302,284,299,1
317,303,289,303,1
318,305,296,305,1
319,307,304,307,1
317,307,313,308,1
313,307,318,309,1
307,307,320,310,1
300,306,320,311,1
294,305,319,311,1
290,304,317,310,1
290,303,317,310,1
292,303,317,310,1
295,303,316,310,1
298,302,314,309,1
301,302,313,308,1
302,304,312,307,1
302,306,311,305,1
301,309,311,303,1
299,310,309,300,1
297,310,308,298,1
295,311,307,297,1
295,310,306,295,1
296,310,305,295,1
297,310,305,296,1
299,311,305,298,1
301,315,306,302,1
303,319,308,307,1
305,320,309,310,1
306,320,309,313,1
307,318,307,315,1
308,317,304,316,1
307,314,301,317,1
307,312,299,318,1
306,311,297,318,1
306,309,294,316,1
305,308,290,312,1
304,306,286,307,1
303,306,284,303,1
303,305,282,299,1
303,304,284,296,1
304,303,289,295,1
304,302,295,296,1
305,303,302,300,1
307,304,309,305,1
308,306,313,309,1
307,306,314,311,1
306,306,314,311,1
305,305,313,309,1
304,305,311,306,1
303,305,311,302,1
303,307,311,299,1
305,310,312,299,1
309,313,309,299,1
313,313,304,297,1
313,311,298,295,1
311,307,294,294,1
307,303,293,293,1
305,300,294,293,1
304,299,297,294,1
302,299,299,294,1
299,300,302,295,1
299,302,306,297,1
299,306,309,300,1
302,311,312,304,1
305,316,315,309,1
309,320,315,313,1
311,323,314,316,1
312,323,312,318,1
312,321,310,317,1
313,319,307,315,1
314,316,304,314,1
315,314,304,315,1
317,312,305,318,1
316,312,306,321,1
316,312,308,323,1
314,311,310,324,1
312,308,310,322,1
309,305,308,319,1
306,302,305,315,1
303,299,303,310,1
300,296,301,305,1
300,294,301,299,1
302,293,303,295,1
304,293,306,293,1
308,295,307,295,1
311,298,307,297,1
312,300,306,299,1
311,302,303,301,1
307,302,300,300,1
303,302,299,300,1
302,303,301,300,1
304,306,304,301,1
309,309,305,303,1
315,312,305,307,1
320,316,307,310,1
322,317,307,312,1
320,316,308,314,1
316,314,308,313,1
311,311,309,313,1
306,308,309,311,1
303,306,309,310,1
302,305,311,310,1
303,305,313,311,1
305,307,316,312,1
307,309,317,313,1
308,311,318,313,1
308,312,316,312,1
308,311,313,311,1
307,310,309,309,1
309,310,306,310,1
311,311,305,311,1
313,311,305,311,1
313,310,303,311,1
310,309,301,311,1
307,308,297,314,1
304,308,295,317,1
302,307,296,321,1
304,307,299,322,1
308,308,301,322,1
311,309,302,322,1
313,311,304,319,1
312,313,304,317,1
307,313,304,315,1
304,312,303,313,1
302,309,305,311,1
301,305,307,310,1
301,302,308,308,1
302,300,307,303,1
302,299,304,298,1
302,299,301,293,1
301,300,300,291,1
300,302,300,291,1
297,304,300,292,1
296,305,301,293,1
298,306,301,295,1
300,308,303,299,1
303,310,305,305,1
306,312,309,311,1
308,313,312,317,1
308,315,313,322,1
308,316,313,324,1
308,315,310,325,1
307,314,308,324,1
308,313,306,324,1
310,314,304,322,1
312,313,300,320,1
314,311,297,318,1
316,311,295,317,1
316,310,295,316,1
312,309,295,315,1
307,308,297,314,1
302,307,299,312,1
300,305,301,309,1
298,303,303,306,1
296,301,305,305,1
295,300,309,305,1
295,301,311,308,1
296,303,312,311,1
298,305,312,312,1
300,307,311,313,1
302,308,309,312,1
304,311,307,312,1
305,312,306,312,1
307,312,305,312,1
307,313,303,311,1
307,313,302,309,1
308,314,301,308,1
310,315,300,307,1
313,315,298,306,1
315,313,297,306,1
315,311,294,306,1
313,308,292,307,1
310,305,293,307,1
305,303,294,306,1
