302,313,300,290,1
308,315,299,290,1
313,313,298,288,1
316,308,297,285,1
318,303,297,282,1
318,300,298,283,1
317,300,301,286,1
314,300,305,289,1
311,300,309,291,1
306,299,312,293,1
302,300,315,295,1
299,300,318,297,1
297,301,320,297,1
296,300,320,296,1
295,297,318,294,1
294,294,316,293,1
295,292,314,291,1
297,292,312,291,1
299,293,311,290,1
300,295,309,288,1
300,298,307,286,1
300,303,306,282,1
301,309,305,277,1
300,317,306,272,1
298,325,305,268,1
298,330,304,267,1
298,332,304,267,1
299,331,304,271,1
301,328,304,277,1
303,323,302,285,1
304,317,301,291,1
305,310,300,295,1
306,303,301,298,1
305,296,301,300,1
305,292,303,301,1
307,289,306,302,1
307,286,309,302,1
306,284,310,301,1
303,281,310,298,1
300,278,309,294,1
298,276,307,290,1
296,274,306,286,1
295,272,305,283,1
294,271,305,279,1
293,270,302,275,1
292,269,299,271,1
293,268,297,267,1
296,267,295,265,1
301,269,297,266,1
308,272,301,269,1
315,276,305,275,1
318,282,308,283,1
317,290,311,290,1
316,303,314,296,1
318,317,318,301,1
320,325,320,302,1
319,322,319,299,1
316,311,318,295,1
311,299,316,293,1
307,288,314,291,1
303,283,313,289,1
300,282,311,288,1
298,285,309,287,1
298,291,307,287,1
300,298,308,288,1
304,303,310,289,1
307,306,312,293,1
307,303,312,296,1
305,297,310,300,1
303,288,308,302,1
301,282,306,302,1
300,278,305,302,1
300,277,305,301,1
300,278,305,302,1
300,279,304,304,1
302,280,303,305,1
304,282,304,306,1
307,285,304,306,1
311,289,303,306,1
315,295,304,306,1
317,300,305,305,1
317,303,305,302,1
315,304,304,298,1
314,303,304,293,1
315,303,303,290,1
316,302,300,287,1
316,301,296,285,1
314,299,292,281,1
310,295,288,279,1
305,289,286,277,1
301,283,286,278,1
298,278,289,280,1
297,276,292,282,1
294,276,294,282,1
291,279,296,282,1
289,282,299,283,1
287,284,301,285,1
286,285,303,287,1
287,287,304,290,1
291,289,306,293,1
294,292,307,295,1
297,294,306,296,1
299,295,304,296,1
302,296,302,294,1
304,297,300,294,1
307,299,297,292,1
309,304,293,290,1
312,310,291,289,1
317,318,288,289,1
321,324,286,290,1
321,326,286,291,1
320,324,289,293,1
317,318,294,294,1
312,308,299,295,1
308,299,304,295,1
305,292,308,295,1
304,290,310,296,1
305,289,312,297,1
306,290,312,298,1
307,288,310,298,1
308,285,308,297,1
