307,294,308,311,2
307,292,309,311,2
307,296,310,312,2
306,304,310,313,2
305,313,310,314,2
304,317,309,315,2
303,316,308,314,2
302,310,306,312,2
302,303,306,311,2
302,297,306,310,2
302,297,306,309,2
302,302,306,309,2
303,311,306,310,2
303,320,307,310,2
304,326,308,311,2
304,330,308,311,2
305,330,307,312,2
305,327,306,314,2
305,321,304,316,2
305,313,304,318,2
305,303,305,320,2
306,293,306,320,2
307,286,306,319,2
307,280,307,317,2
307,278,307,315,2
307,281,308,313,2
308,290,307,311,2
306,301,307,309,2
305,314,306,309,2
304,324,307,309,2
304,329,307,309,2
304,331,309,309,2
305,331,310,309,2
306,330,311,310,2
306,329,311,310,2
306,328,310,309,2
305,326,309,307,2
305,324,308,306,2
306,323,307,305,2
307,323,307,304,2
307,324,307,304,2
306,326,307,304,2
305,324,306,304,2
304,320,307,305,2
303,314,307,305,2
303,310,307,305,2
303,307,308,305,2
303,305,308,305,2
303,304,308,304,2
302,304,307,303,2
301,305,306,303,2
300,307,305,302,2
299,308,304,302,2
298,309,303,302,2
298,309,303,302,2
298,307,305,303,2
299,304,308,303,2
301,303,310,304,2
302,303,311,304,2
302,303,311,304,2
302,303,311,304,2
303,303,311,304,2
302,304,311,304,2
302,306,310,304,2
301,306,310,305,2
301,304,310,306,2
301,298,309,307,2
303,294,309,308,2
304,292,309,308,2
304,293,309,309,2
306,295,309,309,2
306,297,309,308,2
307,296,309,308,2
307,291,309,308,2
307,283,309,308,2
307,275,309,307,2
308,270,309,307,2
308,274,310,308,2
309,289,310,309,2
307,310,310,311,2
305,330,309,312,2
303,344,306,313,2
302,350,304,313,2
302,351,302,313,2
302,349,301,313,2
303,345,301,312,2
302,338,299,309,2
301,331,297,307,2
300,325,296,305,2
300,321,296,304,2
300,318,296,302,2
300,314,298,302,2
301,312,300,304,2
302,309,303,306,2
304,305,304,308,2
305,300,305,309,2
304,297,305,309,2
305,295,304,309,2
304,296,304,309,2
303,299,304,309,2
303,303,304,309,2
303,305,305,309,2
304,307,306,308,2
304,309,307,309,2
305,312,308,310,2
306,316,309,313,2
307,321,310,315,2
307,324,310,317,2
307,326,310,317,2
307,326,310,316,2
306,324,310,314,2
305,321,310,312,2
305,318,310,310,2
305,314,311,309,2
305,310,311,309,2
305,307,311,308,2
305,305,310,308,2
306,303,308,306,2
306,302,305,305,2
306,302,302,305,2
306,302,301,305,2
306,303,301,305,2
305,303,301,305,2
305,302,303,306,2
305,302,304,306,2
305,301,305,306,2
305,302,304,305,2
304,301,304,304,2
304,301,304,303,2
304,298,304,302,2
304,296,305,302,2
304,292,306,301,2
304,289,307,301,2
305,289,308,302,2
305,291,309,303,2
305,295,310,304,2
305,299,312,304,2
306,303,313,306,2
306,303,314,306,2
306,302,313,307,2
305,300,310,308,2
305,297,308,309,2
305,293,308,311,2
305,288,308,311,2
305,283,309,311,2
305,279,310,309,2
305,279,310,308,2
304,285,309,307,2
302,295,309,306,2
300,307,309,305,2
298,318,309,304,2
298,323,309,305,2
299,325,310,305,2
299,325,311,305,2
299,325,312,306,2
300,323,312,307,2
300,321,313,307,2
301,318,314,308,2
301,314,315,307,2
302,314,315,307,2
302,317,314,307,2
301,319,312,306,2
300,317,309,304,2
299,313,306,302,2
298,308,303,299,2
297,304,300,297,2
297,305,298,295,2
296,308,296,294,2
296,313,296,295,2
295,319,297,297,2
296,322,300,301,2
296,323,303,304,2
297,321,306,306,2
298,319,308,308,2
298,318,311,310,2
299,318,312,312,2
299,318,313,313,2
300,318,314,315,2
302,320,315,316,2
303,319,316,317,2
304,317,316,318,2
304,313,316,317,2
303,310,315,315,2
302,309,313,313,2
301,308,313,312,2
301,308,312,311,2
301,308,313,311,2
302,308,313,311,2
302,307,313,312,2
301,304,312,311,2
300,300,310,310,2
299,295,307,310,2
298,291,305,309,2
298,287,304,308,2
298,285,304,307,2
298,286,304,306,2
298,290,305,306,2
300,293,306,306,2
301,296,308,306,2
302,298,308,307,2
303,301,308,308,2
303,306,308,309,2
303,309,309,311,2
303,311,309,311,2
302,310,310,311,2
302,305,311,311,2
302,298,311,310,2
303,289,312,310,2
303,278,312,309,2
304,268,313,309,2
306,259,313,309,2
308,256,313,308,2
307,259,313,308,2
306,269,312,308,2
306,284,310,309,2
305,301,308,309,2
304,315,306,308,2
303,326,305,306,2
302,332,304,305,2
302,333,304,306,2
302,331,304,307,2
302,327,304,308,2
302,323,305,309,2
302,321,305,310,2
301,318,306,310,2
302,316,306,309,2
302,315,306,308,2
301,312,306,306,2
301,307,307,304,2
300,302,306,301,2
301,298,306,299,2
302,298,306,298,2
303,303,306,299,2
303,310,306,300,2
303,317,305,302,2
303,322,303,304,2
302,326,302,305,2
301,327,301,307,2
301,327,299,307,2
301,324,299,306,2
301,320,299,306,2
