302,304,308,307,1
303,305,306,304,1
305,307,303,300,1
309,308,299,297,1
312,309,296,293,1
315,308,293,291,1
317,307,292,292,1
317,305,293,294,1
314,304,296,298,1
311,303,299,301,1
308,302,302,304,1
306,299,303,304,1
304,298,303,303,1
302,298,302,303,1
301,297,302,302,1
301,297,304,302,1
302,298,307,302,1
305,300,310,302,1
308,303,313,303,1
311,307,316,304,1
312,311,318,307,1
311,313,319,309,1
310,314,319,312,1
310,314,318,313,1
309,311,316,315,1
308,310,315,316,1
308,309,315,316,1
308,307,314,315,1
308,304,313,313,1
308,303,313,311,1
309,302,313,310,1
309,301,313,309,1
311,301,312,309,1
311,301,311,308,1
311,302,310,307,1
309,303,309,306,1
308,304,308,306,1
306,303,307,305,1
306,303,306,304,1
306,301,306,304,1
305,300,305,304,1
303,299,305,305,1
302,297,305,307,1
301,297,306,309,1
301,298,305,311,1
301,300,306,310,1
302,302,305,307,1
302,303,305,303,1
303,303,305,300,1
304,303,304,298,1
304,303,302,299,1
306,305,301,300,1
308,308,299,299,1
310,310,298,296,1
313,312,299,293,1
316,316,303,294,1
320,319,307,297,1
320,319,310,302,1
318,318,313,308,1
314,317,315,315,1
310,317,317,320,1
307,316,318,323,1
305,316,318,323,1
303,314,317,321,1
303,311,316,317,1
303,308,314,313,1
303,306,313,308,1
303,302,312,304,1
305,299,312,302,1
308,297,311,300,1
311,296,311,299,1
313,297,311,298,1
315,300,311,298,1
316,301,312,298,1
315,302,312,299,1
312,302,313,302,1
310,302,314,308,1
309,303,316,314,1
310,304,316,317,1
310,305,316,319,1
311,305,315,319,1
312,306,314,319,1
312,307,313,319,1
312,308,312,319,1
312,309,310,318,1
311,308,309,317,1
310,307,307,316,1
309,306,306,314,1
307,306,305,312,1
307,306,306,310,1
308,306,307,309,1
309,307,308,307,1
310,308,307,306,1
310,307,307,305,1
310,306,306,304,1
309,305,305,304,1
310,304,305,305,1
311,304,305,306,1
312,302,304,307,1
314,301,303,306,1
316,300,301,305,1
315,299,299,304,1
313,298,297,301,1
309,298,295,298,1
306,298,296,296,1
304,298,298,295,1
303,298,300,294,1
301,297,300,295,1
300,297,300,298,1
299,299,300,302,1
299,302,300,306,1
300,304,301,310,1
301,306,303,313,1
302,308,304,315,1
304,309,304,315,1
307,309,304,315,1
308,309,303,314,1
309,309,303,313,1
311,310,304,313,1
313,310,305,312,1
314,309,306,311,1
316,308,307,307,1
318,306,306,304,1
319,304,304,300,1
318,303,300,297,1
314,301,296,292,1
308,299,292,289,1
302,299,289,288,1
296,300,288,289,1
292,301,288,292,1
289,301,291,295,1
290,302,296,300,1
292,303,301,306,1
294,304,304,313,1
297,305,307,318,1
299,307,310,322,1
302,309,311,325,1
304,308,313,328,1
307,307,313,329,1
310,305,313,331,1
314,306,314,332,1
319,307,315,334,1
324,309,316,334,1
328,311,316,334,1
328,311,315,333,1
326,311,314,330,1
321,309,312,326,1
314,306,309,321,1
308,304,307,317,1
304,303,306,313,1
300,301,305,310,1
299,300,305,308,1
299,298,305,307,1
301,296,305,306,1
302,294,305,304,1
303,292,305,302,1
304,291,304,299,1
304,290,304,296,1
304,289,303,293,1
305,289,303,291,1
306,291,302,292,1
307,295,301,294,1
306,299,301,299,1
305,303,303,304,1
303,305,304,308,1
302,307,305,312,1
302,308,305,315,1
302,310,306,317,1
304,311,307,318,1
305,311,307,318,1
305,311,306,316,1
305,311,305,315,1
306,311,304,312,1
306,310,304,310,1
307,308,304,307,1
307,305,304,305,1
307,303,305,305,1
308,302,307,307,1
309,303,309,308,1
311,303,310,310,1
312,304,310,311,1
313,305,310,311,1
314,307,309,310,1
314,309,310,310,1
316,311,310,309,1
316,313,311,308,1
314,314,310,307,1
312,313,307,305,1
309,313,305,303,1
308,312,303,302,1
308,311,303,301,1
309,309,303,299,1
310,305,302,295,1
311,302,301,291,1
312,299,299,288,1
312,298,297,288,1
311,297,295,289,1
309,295,293,291,1
304,294,291,293,1
299,295,291,296,1
296,295,293,297,1
294,296,297,298,1
294,297,302,300,1
294,297,304,303,1
295,298,307,305,1
297,299,307,308,1
299,299,307,310,1
301,300,305,311,1
302,301,304,311,1
304,304,304,311,1
306,308,306,312,1
308,311,310,311,1
310,313,313,311,1
312,315,315,312,1
313,315,317,313,1
313,314,316,312,1
311,310,316,311,1
310,307,314,310,1
308,304,312,311,1
308,303,311,312,1
307,301,309,312,1
307,301,307,312,1
306,301,306,312,1
306,301,307,312,1
307,301,308,313,1
308,301,309,314,1
309,300,310,314,1
310,300,310,315,1
310,301,310,315,1
309,301,309,314,1
309,302,308,314,1
307,303,306,313,1
304,304,304,313,1
302,304,302,313,1
300,304,299,313,1
299,303,297,312,1
298,302,295,310,1
298,302,295,308,1
299,303,297,307,1
302,304,301,307,1
304,305,305,307,1
305,307,309,307,1
307,308,312,308,1
309,308,314,307,1
312,308,314,305,1
314,307,313,302,1
315,306,312,296,1
315,305,309,291,1
314,304,306,287,1
311,303,304,285,1
308,303,303,284,1
306,303,303,285,1
304,303,304,288,1
304,304,304,292,1
305,306,306,299,1
306,308,307,306,1
308,310,307,311,1
309,310,307,314,1
308,308,305,315,1
306,306,303,315,1
303,304,301,314,1
301,301,299,312,1
300,298,298,309,1
300,297,298,307,1
301,296,300,305,1
303,297,301,306,1
306,298,303,305,1
308,298,304,305,1
308,300,303,303,1
309,302,301,300,1
309,303,299,296,1
311,304,297,293,1
313,305,297,293,1
315,308,298,297,1
318,311,301,302,1
320,313,302,307,1
321,314,302,312,1
319,313,301,315,1
316,311,300,316,1
312,310,298,316,1
309,309,297,315,1
305,308,296,315,1
302,306,295,315,1
300,305,295,316,1
299,304,294,317,1
296,303,292,318,1
295,303,292,319,1
296,303,294,320,1
298,303,298,322,1
300,304,303,324,1
302,305,306,325,1
303,305,311,325,1
304,305,314,322,1
305,305,316,320,1
305,305,318,317,1
306,306,319,316,1
307,308,320,315,1
308,310,321,314,1
307,311,321,313,1
307,312,321,312,1
307,312,320,312,1
306,311,319,313,1
306,310,318,312,1
305,309,316,312,1
305,308,315,310,1
305,308,314,309,1
306,308,312,307,1
307,309,311,306,1
309,310,310,304,1
311,309,310,303,1
312,307,309,300,1
311,303,307,296,1
310,299,306,294,1
308,296,306,293,1
307,296,307,295,1
307,298,308,298,1
306,300,309,303,1
306,302,310,306,1
306,304,309,308,1
305,304,307,307,1
306,304,306,305,1
306,303,305,304,1
306,302,305,303,1
307,301,304,303,1
308,301,305,304,1
309,302,306,306,1
310,303,306,311,1
310,305,307,315,1
309,308,307,319,1
309,310,307,320,1
309,311,306,320,1
307,312,305,317,1
306,312,304,312,1
304,311,303,306,1
302,308,303,301,1
301,306,304,298,1
301,305,305,298,1
302,306,307,300,1
304,306,307,303,1
305,306,309,305,1
307,306,310,310,1
308,307,311,314,1
311,308,312,317,1
313,309,313,319,1
316,310,313,318,1
318,311,312,317,1
320,312,310,315,1
320,313,307,313,1
320,313,303,311,1
319,314,300,307,1
316,315,297,305,1
312,314,295,304,1
310,312,296,305,1
309,312,299,307,1
309,311,302,310,1
309,310,305,311,1
307,308,307,311,1
303,305,308,310,1
300,304,308,310,1
298,303,309,310,1
297,302,309,309,1
297,302,309,309,1
298,303,310,308,1
298,303,310,309,1
299,304,310,310,1
300,306,309,310,1
300,308,307,309,1
302,310,306,308,1
306,312,307,307,1
311,312,309,306,1
314,311,310,305,1
316,310,310,305,1
316,309,309,305,1
315,307,308,305,1
312,304,305,304,1
308,302,303,303,1
303,300,301,301,1
301,300,301,299,1
300,301,302,298,1
300,302,303,298,1
301,305,304,299,1
304,309,305,300,1
307,312,306,302,1
309,315,306,304,1
310,316,306,304,1
309,316,305,305,1
307,315,304,306,1
305,311,303,306,1
304,307,303,305,1
302,303,305,305,1
302,301,307,307,1
302,300,309,310,1
303,300,310,313,1
304,301,311,314,1
305,302,311,315,1
306,304,310,315,1
306,304,309,315,1
305,304,307,314,1
303,304,304,312,1
300,303,303,310,1
299,303,303,307,1
300,303,305,305,1
301,303,308,304,1
302,305,310,305,1
303,307,311,307,1
304,309,311,309,1
305,312,312,311,1
308,314,312,313,1
309,315,311,313,1
309,314,308,310,1
307,310,303,303,1
305,305,298,295,1
303,301,295,289,1
302,299,294,286,1
302,298,295,283,1
302,298,296,279,1
302,298,297,276,1
302,298,298,274,1
302,298,300,275,1
304,301,303,280,1
307,305,307,287,1
309,309,310,295,1
310,313,313,304,1
311,316,315,312,1
311,317,316,318,1
312,318,317,321,1
313,317,317,323,1
314,316,316,323,1
315,315,316,322,1
315,313,315,319,1
311,311,312,315,1
307,309,310,309,1
305,309,308,304,1
304,310,307,299,1
304,312,306,297,1
305,313,306,297,1
307,316,308,302,1
310,319,310,310,1
310,319,312,316,1
308,315,312,320,1
305,311,311,320,1
302,307,309,318,1
299,304,307,315,1
297,302,306,311,1
298,300,306,308,1
300,299,306,306,1
301,299,307,307,1
301,299,306,309,1
300,300,305,311,1
299,300,303,311,1
299,299,303,311,1
299,299,305,311,1
300,300,308,312,1
302,300,311,313,1
