306,348,305,297,0
306,342,306,299,0
306,338,306,301,0
307,337,305,304,0
307,339,305,308,0
308,343,307,313,0
309,342,308,316,0
309,333,309,316,0
309,320,311,315,0
310,307,312,315,0
311,294,313,315,0
313,285,314,315,0
314,279,313,316,0
313,274,313,316,0
312,270,312,316,0
310,269,312,315,0
308,273,311,313,0
307,284,310,311,0
307,295,310,308,0
307,305,308,306,0
307,313,307,304,0
307,318,306,304,0
307,317,305,304,0
307,311,305,305,0
307,304,305,306,0
307,296,306,308,0
307,290,306,309,0
307,287,304,309,0
307,288,302,310,0
307,292,299,311,0
307,298,296,311,0
307,308,295,312,0
306,320,295,313,0
306,332,295,313,0
307,340,295,313,0
307,344,294,312,0
307,342,292,308,0
307,331,288,303,0
305,317,286,297,0
303,307,286,290,0
303,302,291,288,0
304,303,298,289,0
305,313,306,293,0
308,331,313,299,0
311,349,319,307,0
314,361,322,314,0
315,361,321,317,0
314,345,317,317,0
312,319,313,316,0
309,294,311,315,0
308,277,312,316,0
308,270,313,317,0
307,270,314,317,0
306,275,315,318,0
306,284,316,318,0
305,294,317,319,0
305,301,317,320,0
303,305,316,320,0
302,303,315,319,0
302,295,314,318,0
302,288,313,316,0
302,288,311,315,0
302,292,309,314,0
302,299,307,313,0
302,304,305,312,0
302,309,304,312,0
302,310,304,311,0
301,310,303,310,0
300,309,303,309,0
300,308,303,307,0
299,307,303,304,0
299,306,302,302,0
299,307,300,299,0
299,305,299,297,0
300,302,297,295,0
301,297,297,294,0
301,293,296,293,0
301,290,296,294,0
303,289,297,296,0
304,290,297,299,0
307,297,298,302,0
309,308,297,305,0
311,322,296,306,0
312,334,296,307,0
310,339,298,308,0
307,335,303,308,0
304,326,309,308,0
301,318,314,308,0
300,314,317,308,0
301,312,316,309,0
302,311,313,310,0
304,308,310,311,0
305,306,308,311,0
307,307,306,310,0
308,311,306,310,0
308,315,306,311,0
308,316,306,310,0
307,313,305,310,0
306,311,305,309,0
306,312,305,309,0
306,319,305,309,0
308,328,308,310,0
309,332,310,312,0
310,321,312,313,0
309,299,313,314,0
308,277,312,316,0
307,265,311,317,0
307,264,309,318,0
306,269,307,318,0
304,274,305,317,0
302,280,302,315,0
300,286,299,313,0
299,290,299,311,0
299,294,301,309,0
300,296,304,308,0
300,298,307,306,0
301,298,309,306,0
302,298,310,306,0
303,300,309,306,0
305,305,306,306,0
306,309,302,305,0
306,311,298,305,0
305,312,296,304,0
303,311,296,305,0
302,311,297,305,0
300,309,298,306,0
299,309,299,306,0
298,312,299,307,0
297,317,299,308,0
297,324,300,310,0
298,330,302,312,0
299,333,304,315,0
301,333,306,316,0
301,329,306,315,0
301,324,305,313,0
301,318,303,311,0
301,312,302,309,0
302,307,302,309,0
303,303,302,309,0
304,298,303,311,0
304,292,303,311,0
304,287,302,311,0
303,286,301,310,0
303,290,301,310,0
302,298,301,310,0
302,307,303,310,0
301,315,304,310,0
300,318,305,311,0
300,317,305,310,0
301,314,305,309,0
302,311,305,307,0
303,311,305,306,0
305,314,306,307,0
308,323,307,308,0
311,341,308,310,0
313,366,308,311,0
313,390,306,312,0
313,406,305,313,0
312,408,305,313,0
312,392,305,311,0
311,366,306,310,0
310,341,306,309,0
309,321,305,309,0
308,309,304,309,0
309,305,303,309,0
308,307,302,309,0
308,309,300,309,0
307,308,297,310,0
306,301,295,310,0
305,292,293,310,0
304,281,293,311,0
303,270,294,311,0
302,262,298,311,0
302,257,301,309,0
302,257,303,307,0
304,261,305,306,0
305,266,305,305,0
306,272,305,305,0
306,278,305,306,0
307,284,305,306,0
307,290,304,306,0
307,295,303,306,0
305,296,301,305,0
304,296,300,305,0
304,294,299,305,0
304,291,298,305,0
305,290,298,307,0
306,289,298,308,0
306,291,298,308,0
307,293,296,308,0
306,294,294,308,0
307,297,291,308,0
307,302,290,310,0
307,308,291,311,0
308,313,293,313,0
308,318,296,314,0
307,321,299,314,0
306,325,302,314,0
306,326,304,314,0
305,323,305,313,0
305,320,306,312,0
306,317,305,312,0
307,318,305,313,0
308,321,306,315,0
309,323,306,317,0
309,324,306,320,0
309,323,307,321,0
308,318,307,321,0
309,310,306,319,0
308,303,304,317,0
307,297,302,315,0
306,294,299,314,0
306,295,298,314,0
305,298,298,315,0
305,301,298,315,0
305,305,298,315,0
306,308,299,315,0
307,313,300,315,0
307,318,301,315,0
308,325,301,315,0
308,333,302,314,0
308,343,303,312,0
308,352,304,310,0
309,358,305,309,0
309,356,306,307,0
309,344,306,307,0
309,325,306,307,0
310,304,306,308,0
310,290,306,308,0
309,285,304,308,0
308,286,303,309,0
307,293,302,310,0
307,302,302,311,0
307,312,302,313,0
308,321,303,314,0
309,324,303,315,0
308,322,304,316,0
307,314,303,317,0
305,300,302,316,0
303,286,300,314,0
302,277,300,312,0
301,270,300,311,0
301,267,300,310,0
301,266,300,310,0
302,266,299,310,0
303,268,299,309,0
304,272,299,309,0
305,279,299,310,0
306,288,299,312,0
306,297,299,314,0
307,304,299,315,0
308,305,299,317,0
309,298,300,317,0
309,283,300,316,0
309,272,299,315,0
307,268,298,313,0
305,273,296,312,0
303,281,295,312,0
302,292,294,312,0
301,303,292,313,0
301,310,290,314,0
302,313,288,315,0
303,314,287,315,0
305,314,287,315,0
307,318,288,314,0
309,328,290,313,0
309,341,292,313,0
308,351,292,313,0
305,355,291,313,0
302,354,291,313,0
301,350,292,314,0
301,344,294,316,0
299,336,293,317,0
298,329,292,318,0
296,322,292,318,0
295,317,294,318,0
295,315,296,317,0
296,317,298,317,0
298,321,300,317,0
299,327,301,317,0
300,332,301,318,0
302,336,301,318,0
303,338,300,319,0
305,338,298,320,0
306,335,297,320,0
307,328,296,320,0
306,317,294,319,0
304,304,293,319,0
303,291,291,318,0
302,279,289,317,0
301,270,287,314,0
300,264,283,310,0
300,259,281,308,0
301,258,282,306,0
301,262,285,306,0
302,267,289,308,0
303,270,293,310,0
305,271,297,311,0
307,272,300,312,0
308,274,300,313,0
310,277,301,315,0
312,286,301,319,0
313,302,300,323,0
313,319,300,325,0
313,332,301,326,0
312,342,304,325,0
311,350,307,324,0
311,356,310,322,0
310,354,310,319,0
308,341,307,316,0
306,324,303,312,0
304,310,301,309,0
303,303,300,307,0
302,302,300,307,0
301,303,301,306,0
299,303,301,306,0
298,305,300,306,0
298,309,299,306,0
299,312,298,305,0
299,316,296,306,0
300,320,296,308,0
303,325,297,309,0
306,331,298,311,0
309,336,300,313,0
310,339,303,314,0
310,338,305,315,0
310,329,308,313,0
309,311,310,312,0
308,294,311,311,0
308,286,312,311,0
307,290,313,312,0
306,297,312,314,0
306,303,309,314,0
305,307,307,314,0
304,307,305,313,0
303,304,303,312,0
303,302,303,310,0
303,305,302,308,0
302,310,301,306,0
302,315,300,305,0
303,316,299,304,0
303,309,299,303,0
303,300,297,302,0
304,293,294,302,0
305,290,290,301,0
305,287,286,301,0
306,284,285,301,0
305,277,286,302,0
305,271,288,301,0
304,268,288,300,0
303,272,287,297,0
302,279,285,294,0
302,287,284,291,0
302,297,285,290,0
303,308,287,290,0
303,320,291,292,0
302,329,295,294,0
302,331,298,296,0
302,328,301,299,0
303,323,301,302,0
305,322,300,304,0
306,328,297,304,0
307,335,291,304,0
306,338,284,301,0
304,335,278,298,0
302,330,273,295,0
299,321,274,292,0
298,312,280,292,0
300,304,290,295,0
302,300,302,301,0
303,296,311,307,0
304,290,317,310,0
304,287,320,313,0
304,290,320,313,0
304,297,319,313,0
303,308,318,310,0
304,319,316,308,0
303,332,313,307,0
304,344,310,306,0
304,351,306,306,0
305,352,303,306,0
306,348,301,307,0
305,339,301,306,0
304,330,301,305,0
302,324,302,303,0
301,325,302,301,0
300,329,301,300,0
299,334,300,299,0
299,333,299,300,0
298,324,299,302,0
299,309,300,307,0
300,294,303,311,0
301,283,306,314,0
303,281,309,315,0
305,285,312,316,0
306,296,313,316,0
307,305,313,315,0
308,310,312,313,0
308,311,311,312,0
309,306,310,313,0
311,298,309,313,0
312,291,310,314,0
314,286,310,315,0
313,281,310,314,0
311,280,309,314,0
308,284,308,315,0
306,290,306,315,0
303,298,305,315,0
301,304,305,315,0
300,308,304,314,0
300,313,304,314,0
301,316,303,313,0
303,320,303,312,0
305,326,303,311,0
307,329,301,310,0
308,323,298,309,0
307,309,297,308,0
306,296,296,308,0
306,289,295,308,0
306,288,295,309,0
307,288,296,309,0
308,288,298,310,0
310,296,299,311,0
312,313,301,313,0
313,333,301,314,0
312,347,301,313,0
309,352,299,313,0
306,344,299,313,0
303,325,299,312,0
301,303,300,312,0
300,286,301,311,0
298,275,302,311,0
298,268,303,311,0
299,265,304,311,0
300,267,304,310,0
301,273,303,310,0
302,281,302,311,0
302,288,301,313,0
303,292,301,314,0
303,294,302,315,0
304,293,302,316,0
306,293,303,316,0
308,296,304,316,0
310,301,305,314,0
310,305,304,312,0
308,309,303,310,0
306,312,302,308,0
305,311,301,306,0
304,310,301,305,0
305,308,301,305,0
306,302,299,306,0
307,294,299,307,0
308,286,300,309,0
308,280,300,310,0
307,276,300,309,0
305,277,299,308,0
303,284,296,307,0
302,294,292,304,0
300,304,286,301,0
299,311,282,297,0
298,314,278,293,0
297,314,276,290,0
297,311,276,289,0
297,306,281,291,0
297,304,288,296,0
299,301,293,301,0
299,298,295,304,0
300,294,293,306,0
300,291,290,306,0
300,290,289,305,0
300,291,290,304,0
301,294,293,305,0
303,297,299,308,0
306,297,305,313,0
309,292,310,318,0
312,282,313,322,0
315,274,313,325,0
317,266,312,326,0
317,261,310,326,0
315,262,309,325,0
313,275,310,324,0
312,297,311,324,0
309,320,311,325,0
307,337,310,325,0
305,347,309,324,0
303,352,308,323,0
302,355,307,323,0
302,357,306,322,0
303,359,305,322,0
304,362,305,323,0
305,368,305,325,0
306,374,306,326,0
306,375,307,325,0
307,370,309,324,0
307,356,310,321,0
307,330,310,318,0
306,301,309,314,0
306,276,308,312,0
307,261,307,310,0
308,255,306,308,0
307,255,305,307,0
305,259,305,306,0
303,268,306,306,0
302,280,307,307,0
301,293,307,309,0
302,307,308,312,0
304,321,309,316,0
305,335,309,319,0
306,348,308,321,0
307,358,307,321,0
307,362,305,319,0
306,355,304,316,0
305,341,302,313,0
304,324,301,311,0
303,308,301,310,0
303,294,300,310,0
303,283,300,310,0
304,277,301,310,0
305,275,301,310,0
306,275,301,310,0
306,278,299,310,0
307,284,298,311,0
309,291,297,311,0
311,295,297,313,0
