307,313,304,302,2
306,308,300,303,2
306,304,297,304,2
306,301,296,307,2
308,298,297,309,2
310,297,299,310,2
312,297,301,310,2
312,296,302,309,2
311,293,301,307,2
309,286,300,306,2
307,277,297,304,2
305,270,295,302,2
304,267,294,302,2
304,269,294,303,2
304,275,297,305,2
304,289,300,308,2
304,309,302,312,2
304,327,304,317,2
304,339,306,321,2
304,343,308,324,2
304,341,309,322,2
304,332,307,315,2
303,319,304,308,2
302,306,302,303,2
303,294,303,300,2
306,287,307,300,2
309,286,313,301,2
311,289,319,301,2
312,294,321,302,2
309,300,319,302,2
306,306,315,303,2
304,312,312,305,2
304,317,312,308,2
305,318,313,310,2
306,318,315,310,2
306,318,316,309,2
304,318,312,308,2
301,317,305,308,2
300,316,299,310,2
300,313,296,313,2
301,310,295,317,2
303,309,296,318,2
306,306,299,316,2
308,297,302,311,2
309,284,304,306,2
309,278,304,303,2
308,280,304,302,2
307,286,302,302,2
306,293,301,301,2
304,298,298,299,2
304,299,296,299,2
305,295,296,300,2
306,285,297,303,2
308,271,297,304,2
310,258,298,304,2
312,249,299,304,2
313,248,300,304,2
313,257,302,306,2
312,274,303,307,2
310,291,304,306,2
308,302,304,307,2
308,305,305,309,2
309,302,307,314,2
311,297,309,318,2
312,291,310,320,2
312,291,310,319,2
311,300,309,316,2
308,311,307,313,2
307,319,307,309,2
307,324,309,306,2
309,327,313,304,2
313,329,320,301,2
315,328,326,298,2
316,322,330,296,2
314,314,328,296,2
311,306,321,297,2
307,301,311,300,2
304,297,304,302,2
302,295,299,304,2
300,294,297,306,2
297,295,295,307,2
295,300,295,308,2
293,306,296,309,2
292,308,299,310,2
292,306,301,310,2
293,306,303,310,2
294,308,304,310,2
294,312,305,312,2
295,318,306,313,2
297,325,306,314,2
298,330,308,315,2
301,331,308,317,2
302,328,309,318,2
303,322,308,319,2
304,315,307,320,2
306,311,307,318,2
308,309,307,315,2
310,309,306,312,2
310,313,305,308,2
309,320,303,307,2
307,325,301,306,2
306,323,300,306,2
305,313,300,306,2
305,299,300,307,2
305,284,302,307,2
305,272,304,309,2
305,267,305,312,2
306,272,307,316,2
306,283,308,319,2
305,294,308,318,2
303,300,306,314,2
302,303,304,308,2
302,305,302,304,2
302,303,301,300,2
303,296,300,298,2
303,288,301,297,2
304,282,303,298,2
305,281,306,302,2
307,285,308,305,2
307,290,310,305,2
306,291,311,304,2
304,288,310,301,2
302,285,310,300,2
300,288,308,299,2
299,294,308,299,2
298,299,307,298,2
298,300,307,298,2
300,298,307,298,2
303,294,309,298,2
306,290,310,297,2
308,287,311,298,2
308,289,311,300,2
307,297,310,301,2
306,309,309,304,2
305,320,307,308,2
304,328,307,312,2
304,331,307,314,2
304,328,307,316,2
304,320,307,316,2
303,309,306,313,2
303,296,305,309,2
304,283,307,305,2
306,273,309,301,2
307,269,311,297,2
307,273,312,295,2
306,284,313,293,2
305,299,313,293,2
305,312,313,293,2
306,319,314,293,2
307,320,314,293,2
307,314,314,293,2
309,304,313,294,2
311,294,313,296,2
