308,312,312,310,0
307,303,311,307,0
306,295,310,306,0
306,292,309,306,0
305,292,308,306,0
304,293,307,308,0
304,294,307,310,0
304,295,306,310,0
303,293,305,311,0
303,291,304,310,0
303,290,304,309,0
303,291,304,311,0
304,297,305,313,0
305,304,307,316,0
306,311,308,319,0
307,313,309,321,0
307,309,309,321,0
307,301,308,321,0
307,294,308,321,0
306,293,307,320,0
306,299,306,318,0
304,307,305,316,0
303,315,305,315,0
303,319,306,314,0
303,317,307,313,0
303,310,307,313,0
303,301,307,312,0
303,295,306,312,0
303,293,306,311,0
304,297,305,311,0
304,306,305,311,0
306,318,306,310,0
307,329,306,309,0
309,338,306,308,0
310,344,306,306,0
312,347,306,305,0
314,353,307,304,0
314,358,309,304,0
314,351,310,303,0
312,327,313,302,0
311,296,317,302,0
310,269,319,304,0
309,255,321,307,0
309,253,320,310,0
309,260,319,312,0
309,273,315,315,0
308,287,311,316,0
308,297,306,316,0
307,302,304,314,0
306,299,302,313,0
305,292,302,313,0
305,285,304,313,0
305,282,305,315,0
306,284,306,316,0
306,289,307,316,0
307,293,308,315,0
308,296,309,315,0
309,296,310,314,0
310,295,310,313,0
311,297,311,313,0
310,301,311,312,0
309,303,310,312,0
307,303,309,311,0
304,303,308,309,0
302,302,307,308,0
301,300,306,308,0
300,297,306,308,0
301,295,306,308,0
302,298,306,309,0
304,304,305,310,0
304,311,305,311,0
304,313,304,312,0
303,305,302,311,0
302,291,301,311,0
301,279,300,310,0
301,275,300,311,0
302,281,302,310,0
302,293,303,311,0
302,308,304,312,0
302,320,304,313,0
303,322,305,314,0
303,318,305,315,0
304,311,304,317,0
304,303,304,317,0
304,299,305,318,0
303,300,305,318,0
302,302,304,317,0
301,305,304,315,0
300,309,303,314,0
300,314,302,312,0
300,318,300,311,0
301,316,299,310,0
302,309,298,309,0
303,298,298,308,0
304,287,298,307,0
305,278,299,306,0
307,272,301,305,0
308,269,302,305,0
310,270,303,304,0
311,279,304,305,0
312,294,305,307,0
312,311,304,309,0
313,328,304,310,0
313,342,304,312,0
313,347,303,314,0
313,343,303,315,0
312,332,303,315,0
311,323,304,316,0
310,317,305,317,0
309,309,307,317,0
308,299,308,316,0
306,289,308,315,0
304,281,306,314,0
303,277,305,313,0
302,275,304,313,0
302,274,304,312,0
303,278,305,312,0
304,286,306,312,0
306,299,306,312,0
307,316,305,312,0
308,334,305,311,0
309,347,305,310,0
309,352,305,311,0
309,349,306,313,0
309,332,307,315,0
307,305,306,316,0
305,280,306,316,0
303,265,306,316,0
302,259,307,317,0
302,260,308,318,0
301,264,312,319,0
302,269,315,320,0
303,275,318,321,0
305,283,318,321,0
307,290,317,321,0
308,296,315,320,0
308,302,312,319,0
309,310,309,319,0
308,313,304,319,0
308,311,301,316,0
306,306,298,314,0
306,299,297,312,0
306,288,296,309,0
306,278,297,306,0
306,272,299,304,0
305,271,301,303,0
305,272,303,302,0
305,275,304,302,0
305,279,306,303,0
306,285,307,305,0
307,292,309,307,0
307,299,311,309,0
307,304,311,310,0
307,305,310,310,0
306,305,309,309,0
305,302,307,308,0
305,301,305,306,0
