314,356,324,321,0
319,362,326,321,0
327,361,330,323,0
338,356,335,325,0
352,350,340,329,0
359,344,334,331,0
355,337,316,333,0
345,333,300,335,0
335,336,294,336,0
326,336,296,336,0
319,329,302,334,0
314,323,306,329,0
309,315,306,321,0
303,304,304,312,0
297,286,300,304,0
293,271,298,298,0
291,264,299,295,0
292,269,301,295,0
294,285,301,296,0
297,304,295,297,0
298,318,282,297,0
298,315,261,292,0
295,300,240,285,0
292,290,223,280,0
292,296,217,279,0
297,315,225,285,0
306,348,247,296,0
318,388,273,311,0
329,421,297,323,0
335,439,313,327,0
336,438,321,327,0
330,415,321,322,0
319,374,314,317,0
311,335,307,312,0
308,311,307,311,0
311,307,305,311,0
312,312,298,310,0
313,320,289,308,0
314,331,285,308,0
317,345,287,308,0
321,360,296,311,0
327,371,309,316,0
331,373,321,320,0
329,366,323,321,0
320,354,314,319,0
310,336,303,317,0
306,305,298,314,0
304,267,293,311,0
302,232,284,307,0
299,205,275,304,0
299,193,268,300,0
302,197,265,297,0
308,215,268,297,0
315,241,271,298,0
322,273,272,300,0
328,308,273,304,0
325,334,270,306,0
310,340,262,304,0
290,331,253,299,0
273,319,251,295,0
266,310,255,291,0
266,306,256,290,0
270,313,254,290,0
274,329,252,293,0
278,352,254,297,0
281,369,263,301,0
284,370,278,304,0
288,360,294,306,0
292,342,302,309,0
295,320,300,314,0
299,301,293,318,0
302,290,286,321,0
304,284,283,321,0
306,274,288,319,0
307,261,297,314,0
310,247,308,309,0
314,239,316,304,0
318,242,320,301,0
321,261,319,298,0
320,285,315,294,0
314,304,311,291,0
310,319,312,292,0
308,331,316,298,0
308,342,321,305,0
310,350,324,311,0
311,356,324,313,0
311,363,318,312,0
311,370,308,306,0
308,375,296,295,0
305,381,285,284,0
302,386,278,274,0
300,388,280,268,0
300,385,291,269,0
301,376,307,279,0
302,364,322,293,0
303,355,332,305,0
303,359,338,314,0
303,374,341,319,0
306,391,346,323,0
314,406,353,328,0
326,416,361,333,0
336,409,366,337,0
336,375,358,335,0
326,327,342,329,0
317,283,329,323,0
312,257,327,320,0
311,247,330,317,0
311,247,333,317,0
312,256,333,317,0
313,269,333,318,0
313,279,331,318,0
312,285,331,318,0
311,291,331,317,0
311,298,331,316,0
312,304,330,314,0
313,303,329,311,0
313,290,326,306,0
313,266,324,302,0
314,245,325,300,0
316,237,326,300,0
317,246,324,301,0
314,269,318,302,0
308,299,309,304,0
303,330,294,304,0
300,358,279,303,0
299,384,266,301,0
299,405,261,297,0
300,421,264,295,0
301,427,277,294,0
303,415,297,297,0
305,389,318,302,0
307,363,333,306,0
310,345,342,309,0
311,333,345,310,0
311,327,346,311,0
310,324,344,311,0
308,320,339,310,0
305,315,334,309,0
303,315,331,308,0
304,318,330,308,0
306,325,327,309,0
310,337,321,312,0
316,354,314,314,0
324,370,307,315,0
330,385,301,313,0
331,392,294,308,0
327,386,291,303,0
320,370,290,300,0
309,348,292,300,0
298,327,295,303,0
291,311,298,304,0
286,303,303,304,0
284,302,309,304,0
285,302,315,305,0
288,298,320,307,0
292,295,323,308,0
295,292,323,309,0
298,289,322,308,0
300,285,321,308,0
301,281,320,307,0
302,278,321,307,0
303,275,322,307,0
