313,320,314,320,2
313,323,314,319,2
312,326,314,318,2
310,327,314,316,2
309,326,314,314,2
308,323,314,313,2
308,321,314,311,2
308,321,314,311,2
308,320,314,312,2
308,318,314,313,2
307,314,314,313,2
307,309,314,313,2
306,305,314,313,2
306,303,313,313,2
306,302,312,313,2
306,302,311,312,2
306,302,311,311,2
306,303,311,310,2
306,305,311,310,2
307,306,310,310,2
306,307,310,309,2
306,307,310,308,2
305,307,310,308,2
304,306,309,307,2
303,306,309,307,2
303,305,309,307,2
303,304,309,307,2
302,304,309,307,2
301,303,310,307,2
300,303,311,307,2
300,303,311,306,2
299,302,312,305,2
299,303,313,304,2
299,304,314,304,2
298,306,316,303,2
298,308,317,302,2
297,308,318,301,2
296,306,320,298,2
295,304,321,294,2
295,301,322,290,2
294,298,322,284,2
294,296,322,278,2
294,294,322,270,2
294,291,321,262,2
293,287,320,253,2
293,281,319,244,2
293,275,317,236,2
292,269,316,229,2
292,264,316,226,2
293,264,317,230,2
294,268,319,237,2
297,274,322,247,2
299,285,326,259,2
302,298,329,275,2
305,312,334,292,2
309,324,338,306,2
311,332,341,314,2
312,335,343,317,2
312,335,344,316,2
312,332,344,314,2
312,328,345,312,2
311,323,346,312,2
311,317,347,313,2
312,311,348,315,2
312,306,349,317,2
311,304,349,318,2
310,304,348,319,2
309,306,349,321,2
308,307,349,322,2
307,309,350,321,2
306,311,349,319,2
305,314,348,316,2
304,318,347,312,2
303,322,346,307,2
303,327,345,301,2
302,332,344,296,2
301,334,344,292,2
300,336,344,290,2
300,337,345,291,2
300,337,346,295,2
301,338,347,301,2
302,339,348,307,2
303,337,348,312,2
303,336,349,317,2
304,337,349,322,2
304,340,350,327,2
304,341,350,330,2
304,342,350,332,2
304,342,350,333,2
305,341,351,334,2
306,340,351,335,2
306,338,351,334,2
307,337,351,334,2
308,334,350,333,2
308,332,349,332,2
309,329,348,331,2
311,326,346,331,2
313,324,346,331,2
315,322,346,332,2
317,321,346,332,2
318,320,346,331,2
319,319,345,330,2
319,319,344,329,2
319,320,341,327,2
319,320,338,325,2
318,320,334,324,2
317,320,330,322,2
315,316,328,320,2
313,309,327,318,2
311,299,327,315,2
309,287,325,314,2
308,274,324,312,2
307,262,323,311,2
307,251,323,312,2
308,240,325,313,2
308,232,332,315,2
308,227,340,317,2
309,226,350,321,2
310,232,357,325,2
312,241,362,329,2
314,255,363,332,2
315,272,361,335,2
316,293,357,337,2
316,315,353,337,2
316,336,349,338,2
316,353,346,338,2
315,362,341,336,2
314,364,336,334,2
312,360,331,330,2
311,355,325,328,2
310,349,318,325,2
309,341,311,323,2
309,331,305,322,2
308,319,302,322,2
306,302,301,322,2
304,282,305,323,2
303,262,314,325,2
304,245,325,327,2
307,233,336,329,2
311,230,344,331,2
315,238,349,333,2
318,258,350,336,2
321,288,349,339,2
324,317,345,341,2
326,338,338,341,2
328,353,332,340,2
332,361,326,338,2
336,366,320,337,2
340,366,313,336,2
343,358,303,331,2
343,342,291,324,2
340,320,276,317,2
338,295,261,310,2
334,272,248,303,2
330,253,241,298,2
327,240,246,295,2
325,229,266,296,2
327,217,298,300,2
331,206,334,307,2
339,196,363,315,2
347,188,382,321,2
353,182,386,326,2
354,186,377,328,2
352,207,360,329,2
347,241,342,331,2
338,283,325,334,2
326,326,315,334,2
315,364,313,335,2
306,392,318,335,2
301,408,325,335,2
298,410,329,333,2
298,395,331,331,2
301,366,333,328,2
308,331,336,326,2
316,294,340,327,2
326,255,344,328,2
333,211,343,326,2
337,168,335,321,2
337,132,320,314,2
336,102,301,307,2
337,80,283,300,2
339,68,269,294,2
341,77,257,293,2
339,113,248,292,2
335,169,243,289,2
326,229,246,284,2
318,284,254,282,2
311,332,267,287,2
307,366,282,301,2
305,369,297,318,2
305,334,310,333,2
309,275,323,345,2
316,216,334,353,2
323,168,339,355,2
330,137,335,350,2
334,134,325,343,2
333,167,312,337,2
328,219,296,333,2
319,256,279,328,2
309,260,264,319,2
300,235,254,308,2
298,198,251,302,2
304,163,253,304,2
318,144,256,308,2
330,154,252,313,2
333,192,240,311,2
326,239,222,301,2
309,286,199,286,2
286,334,176,269,2
264,377,160,255,2
251,406,155,248,2
248,421,166,252,2
255,428,189,265,2
266,425,215,281,2
281,401,235,295,2
299,357,248,304,2
320,303,252,306,2
338,253,253,302,2
351,224,258,298,2
356,227,268,298,2
356,262,283,299,2
353,319,303,304,2
348,379,324,315,2
341,424,342,327,2
335,444,355,339,2
328,440,364,349,2
320,418,369,356,2
314,388,372,359,2
309,362,373,359,2
307,343,371,357,2
307,332,368,353,2
309,331,363,349,2
310,343,358,346,2
311,362,351,345,2
310,379,343,344,2
303,390,337,344,2
293,393,330,344,2
283,390,323,342,2
276,379,317,338,2
276,364,316,336,2
281,354,319,336,2
293,351,325,338,2
309,353,331,340,2
324,359,334,341,2
334,365,334,342,2
338,368,332,342,2
338,369,328,341,2
337,367,321,338,2
336,364,314,334,2
334,358,307,329,2
331,350,301,325,2
329,338,294,320,2
325,324,286,316,2
322,304,280,313,2
320,279,278,313,2
319,254,283,314,2
319,232,293,317,2
320,215,308,320,2
323,208,325,322,2
324,214,337,322,2
324,229,341,321,2
321,248,341,320,2
319,273,338,320,2
315,299,334,319,2
310,324,330,318,2
307,342,326,317,2
306,352,323,317,2
308,352,322,317,2
313,342,322,318,2
317,323,323,319,2
319,301,324,319,2
319,285,323,319,2
317,284,321,319,2
315,297,318,321,2
313,319,314,322,2
311,336,310,324,2
310,345,307,323,2
309,347,304,322,2
309,342,304,320,2
309,332,303,318,2
309,313,304,315,2
310,289,304,313,2
311,266,305,311,2
312,250,305,309,2
311,247,305,307,2
310,257,304,306,2
308,277,303,306,2
307,301,302,306,2
306,321,301,306,2
306,334,300,306,2
308,340,300,306,2
312,341,300,307,2
316,340,300,309,2
320,341,299,312,2
320,344,298,315,2
320,345,298,316,2
319,342,297,314,2
318,338,298,310,2
316,333,301,308,2
314,330,304,306,2
312,330,307,306,2
310,333,308,308,2
307,335,306,308,2
304,338,302,306,2
303,337,299,304,2
302,336,296,301,2
303,333,294,300,2
305,328,293,299,2
307,322,293,300,2
308,318,293,301,2
309,316,294,304,2
307,316,294,306,2
305,315,294,308,2
304,313,296,308,2
303,302,298,307,2
305,278,301,303,2
308,246,305,299,2
312,214,310,297,2
316,187,313,296,2
318,175,316,296,2
