303,303,309,307,0
302,303,309,307,0
302,304,309,306,0
302,304,308,306,0
301,303,307,305,0
301,303,305,305,0
301,301,304,303,0
301,300,301,301,0
301,300,299,299,0
301,299,298,298,0
302,298,298,298,0
303,298,300,298,0
304,298,302,299,0
305,299,305,301,0
306,300,306,304,0
307,301,307,306,0
308,302,308,308,0
308,303,308,309,0
308,304,308,309,0
308,304,308,308,0
307,305,308,307,0
308,305,308,305,0
307,306,308,304,0
307,306,307,303,0
307,306,307,303,0
306,306,307,302,0
305,306,307,303,0
305,306,307,302,0
304,306,307,303,0
304,306,308,303,0
304,305,309,303,0
305,305,310,303,0
306,304,310,304,0
307,303,310,305,0
308,302,310,306,0
308,301,309,306,0
308,301,309,306,0
308,301,308,306,0
308,301,308,306,0
307,301,308,305,0
307,301,308,305,0
306,301,308,305,0
306,301,308,305,0
306,301,308,305,0
306,301,307,305,0
306,301,307,305,0
306,301,307,305,0
305,302,307,305,0
305,302,307,306,0
306,302,306,306,0
306,303,306,307,0
306,303,306,307,0
306,303,304,307,0
305,302,302,306,0
304,302,301,305,0
304,302,301,305,0
304,302,301,305,0
304,301,301,305,0
305,302,302,305,0
305,302,304,306,0
306,303,305,306,0
306,304,306,306,0
306,305,307,306,0
306,306,307,306,0
306,307,307,305,0
306,307,306,304,0
306,307,305,302,0
306,306,303,300,0
306,305,301,298,0
306,305,300,297,0
305,304,300,296,0
306,304,301,296,0
307,304,304,296,0
308,304,306,298,0
309,305,308,301,0
309,305,309,304,0
310,305,309,306,0
310,306,309,307,0
310,306,309,308,0
310,306,309,308,0
311,306,308,308,0
311,306,308,308,0
311,306,307,307,0
311,306,308,306,0
310,306,308,305,0
310,306,308,305,0
309,305,308,304,0
308,305,309,303,0
308,304,308,304,0
308,304,308,304,0
308,304,307,305,0
308,304,307,305,0
308,304,306,305,0
308,304,307,305,0
308,304,307,305,0
308,304,307,305,0
308,304,307,305,0
308,304,307,304,0
307,304,306,304,0
307,304,305,304,0
307,304,304,304,0
306,305,304,305,0
306,305,304,305,0
305,305,305,305,0
305,305,305,305,0
305,306,306,305,0
306,306,305,304,0
306,307,306,304,0
306,307,305,303,0
306,308,304,303,0
306,308,303,303,0
305,308,303,302,0
305,308,302,302,0
305,308,302,302,0
305,308,302,301,0
304,307,303,302,0
304,307,303,302,0
303,307,303,302,0
303,307,304,302,0
304,306,303,303,0
304,306,303,304,0
305,306,302,306,0
306,305,302,306,0
307,305,302,307,0
308,305,302,307,0
309,304,302,306,0
309,304,302,306,0
310,304,303,305,0
310,304,303,305,0
310,304,302,305,0
311,303,302,305,0
311,303,302,305,0
310,303,301,305,0
310,303,301,305,0
309,303,300,305,0
309,304,299,305,0
309,304,297,304,0
309,304,295,302,0
308,303,294,301,0
307,303,293,300,0
307,303,293,299,0
307,303,294,298,0
307,303,297,298,0
308,304,300,299,0
309,304,303,301,0
310,306,305,305,0
311,307,307,308,0
311,308,307,309,0
311,308,307,309,0
311,308,307,309,0
310,308,306,309,0
311,307,306,309,0
311,307,305,309,0
311,306,304,309,0
311,305,303,308,0
310,305,302,307,0
310,305,300,307,0
310,305,299,306,0
309,305,298,306,0
309,305,298,305,0
309,305,298,305,0
308,305,299,305,0
308,305,300,305,0
309,306,302,306,0
310,306,302,307,0
311,307,303,308,0
311,307,302,308,0
310,307,302,308,0
310,307,302,307,0
309,307,301,306,0
309,308,301,305,0
310,308,301,306,0
310,308,301,305,0
310,308,302,306,0
310,308,303,306,0
310,307,303,307,0
310,307,304,307,0
310,308,303,307,0
309,308,303,307,0
309,307,303,307,0
309,307,303,307,0
309,307,303,307,0
309,307,303,307,0
309,308,303,307,0
309,308,303,306,0
310,308,304,306,0
310,309,304,306,0
310,309,304,305,0
309,309,304,305,0
309,309,304,305,0
308,309,304,305,0
308,309,304,305,0
308,308,304,305,0
309,308,304,305,0
309,308,305,305,0
309,308,305,304,0
309,307,305,304,0
309,307,305,303,0
309,307,305,303,0
309,306,305,303,0
309,306,304,303,0
308,305,303,303,0
308,305,303,302,0
308,304,302,301,0
306,304,301,299,0
306,304,299,298,0
305,304,298,297,0
305,304,298,297,0
305,304,300,298,0
306,305,302,300,0
307,306,304,303,0
309,308,306,306,0
310,309,308,310,0
310,310,308,312,0
310,310,308,313,0
310,310,308,314,0
310,310,308,313,0
309,310,307,313,0
309,309,306,313,0
309,309,305,312,0
309,309,305,312,0
309,309,304,311,0
309,309,302,311,0
309,310,301,311,0
309,310,299,310,0
309,310,298,309,0
309,310,298,309,0
309,309,298,308,0
310,309,299,308,0
310,309,300,307,0
311,310,301,307,0
311,310,303,307,0
311,311,304,308,0
311,312,306,309,0
311,312,308,311,0
311,312,309,312,0
311,312,310,312,0
312,312,311,312,0
311,311,311,311,0
310,310,311,311,0
309,310,311,311,0
309,310,311,312,0
309,309,310,312,0
309,309,309,312,0
309,308,308,311,0
309,307,307,311,0
310,307,306,311,0
310,306,306,311,0
310,306,306,310,0
311,305,305,310,0
311,305,306,310,0
310,305,306,311,0
309,305,306,310,0
308,305,306,310,0
308,305,306,310,0
308,305,306,310,0
308,305,306,310,0
307,305,306,309,0
307,305,307,310,0
308,305,307,310,0
308,305,308,310,0
309,305,308,310,0
309,305,308,311,0
310,305,308,311,0
310,305,308,310,0
309,305,307,309,0
309,304,306,309,0
308,304,304,307,0
308,304,302,306,0
307,304,300,305,0
306,304,298,303,0
305,304,296,302,0
305,305,296,302,0
305,306,297,301,0
306,307,299,302,0
307,307,301,304,0
309,308,303,308,0
310,309,305,311,0
311,309,305,314,0
311,309,306,315,0
311,308,306,315,0
