296,324,320,313,2
297,308,316,306,2
298,302,313,303,2
299,304,310,301,2
299,312,309,301,2
299,329,307,302,2
298,348,306,303,2
296,361,306,304,2
294,365,306,304,2
291,363,306,304,2
291,358,306,305,2
292,348,306,305,2
295,332,306,305,2
302,312,307,305,2
309,293,306,304,2
315,280,305,303,2
318,275,304,304,2
318,277,303,303,2
316,288,304,304,2
312,306,305,306,2
310,322,306,308,2
308,329,306,310,2
307,329,305,309,2
306,327,303,307,2
304,324,299,304,2
302,323,294,304,2
302,329,288,306,2
301,342,285,308,2
300,357,282,311,2
299,367,283,311,2
299,375,285,312,2
297,382,289,311,2
297,387,294,309,2
297,388,297,307,2
298,386,300,304,2
302,382,302,301,2
305,380,305,301,2
309,377,307,301,2
312,373,308,302,2
313,363,309,302,2
311,351,308,303,2
309,337,305,304,2
305,324,301,305,2
301,315,296,305,2
298,314,294,307,2
297,319,292,308,2
298,323,290,307,2
299,325,290,306,2
300,325,290,306,2
301,324,293,306,2
303,324,297,305,2
306,325,302,304,2
309,328,306,303,2
312,330,310,303,2
316,329,313,303,2
317,325,313,303,2
316,319,311,302,2
313,310,307,300,2
311,297,303,299,2
310,283,300,297,2
310,274,298,295,2
308,277,298,293,2
306,292,297,295,2
304,318,296,297,2
302,348,294,300,2
300,378,292,304,2
299,405,290,307,2
299,422,290,309,2
299,430,291,311,2
299,428,293,312,2
299,419,295,311,2
297,406,297,309,2
297,393,299,308,2
298,381,301,307,2
300,370,302,306,2
302,359,304,307,2
306,348,308,308,2
308,339,310,308,2
308,327,311,307,2
306,312,309,306,2
302,292,306,305,2
299,273,304,303,2
296,257,303,301,2
296,242,302,299,2
301,231,303,298,2
307,237,303,298,2
312,261,302,299,2
312,292,301,302,2
310,326,300,304,2
306,360,299,306,2
302,389,297,308,2
298,410,297,309,2
296,423,296,310,2
296,428,296,310,2
296,425,297,309,2
298,415,298,307,2
301,398,299,306,2
303,375,299,304,2
305,344,300,302,2
306,307,300,302,2
306,271,299,302,2
307,245,299,302,2
306,234,299,302,2
305,239,299,303,2
303,259,300,303,2
300,292,300,304,2
298,329,300,306,2
297,361,300,309,2
296,385,300,311,2
295,398,301,312,2
294,398,300,312,2
293,392,297,310,2
292,382,294,308,2
291,374,292,307,2
292,367,293,307,2
294,367,296,309,2
296,370,302,311,2
299,372,309,313,2
303,368,317,313,2
306,359,321,311,2
309,345,320,310,2
310,325,316,308,2
310,305,311,307,2
309,289,307,307,2
