294,300,310,300,2
295,286,313,300,2
296,279,315,300,2
297,279,316,300,2
298,284,315,301,2
298,291,312,301,2
298,296,309,303,2
300,297,308,305,2
303,292,309,308,2
306,283,312,309,2
308,272,313,310,2
309,265,313,310,2
309,263,311,308,2
308,266,309,306,2
306,275,307,302,2
303,285,305,300,2
302,294,305,300,2
302,300,307,301,2
303,301,309,302,2
305,295,310,302,2
306,285,309,301,2
305,275,303,298,2
303,267,292,295,2
300,265,282,291,2
298,269,275,289,2
297,283,272,289,2
296,299,275,292,2
296,310,282,297,2
298,312,293,305,2
302,308,303,312,2
307,301,311,317,2
310,294,317,320,2
313,291,320,322,2
314,294,321,323,2
314,299,320,323,2
315,303,319,323,2
316,307,319,322,2
317,312,318,322,2
316,316,318,320,2
316,317,317,318,2
315,316,315,316,2
315,314,314,315,2
314,314,312,313,2
314,318,310,312,2
313,320,308,312,2
312,321,305,312,2
310,322,303,311,2
309,325,300,310,2
307,327,299,309,2
305,327,299,310,2
304,322,301,312,2
304,312,302,312,2
305,299,303,312,2
306,289,303,311,2
307,282,303,310,2
308,279,302,307,2
307,281,301,305,2
307,283,302,301,2
306,285,303,298,2
305,288,305,294,2
304,290,306,292,2
304,289,308,292,2
304,288,310,294,2
305,288,312,298,2
307,288,313,304,2
307,290,314,308,2
308,293,313,310,2
307,299,311,312,2
306,306,307,312,2
305,311,305,310,2
305,313,303,309,2
305,311,301,307,2
305,304,298,306,2
305,298,297,305,2
305,295,298,304,2
305,299,300,304,2
306,307,302,305,2
307,313,304,306,2
308,315,307,307,2
310,312,308,307,2
311,306,310,307,2
312,297,311,306,2
313,282,312,305,2
314,265,313,305,2
315,249,314,305,2
316,236,316,306,2
317,229,318,308,2
318,229,319,308,2
317,240,319,308,2
314,259,315,308,2
311,284,311,309,2
307,307,308,311,2
305,326,306,313,2
303,337,304,314,2
302,343,303,314,2
302,346,302,311,2
301,346,302,308,2
301,344,303,305,2
302,338,303,302,2
302,331,303,301,2
301,321,304,302,2
302,312,305,303,2
303,304,307,304,2
305,300,308,305,2
307,295,310,305,2
309,289,309,303,2
311,280,309,301,2
312,273,308,300,2
312,266,308,298,2
312,261,309,299,2
311,260,310,301,2
311,263,310,304,2
310,271,310,306,2
308,283,310,308,2
307,295,310,309,2
306,305,309,308,2
305,312,308,307,2
304,316,305,305,2
302,317,302,303,2
301,314,300,299,2
300,311,298,296,2
300,307,297,294,2
301,303,297,293,2
304,300,300,295,2
307,300,304,297,2
308,304,306,299,2
309,309,305,301,2
309,313,303,303,2
309,314,302,304,2
310,311,302,305,2
311,307,302,305,2
312,301,302,306,2
311,296,302,307,2
310,291,301,307,2
308,288,301,306,2
306,286,301,306,2
304,287,302,307,2
304,290,304,308,2
304,294,307,310,2
306,298,308,310,2
307,303,308,308,2
308,307,307,305,2
308,310,305,302,2
308,308,304,300,2
307,304,303,298,2
308,297,304,299,2
308,289,307,301,2
308,284,310,302,2
310,279,313,304,2
310,274,315,306,2
310,271,315,306,2
310,272,313,306,2
308,277,309,304,2
305,282,305,302,2
303,284,302,300,2
302,284,300,299,2
301,287,299,298,2
300,293,299,297,2
301,300,301,298,2
303,306,302,299,2
304,310,303,301,2
305,313,304,303,2
306,315,305,305,2
306,318,305,306,2
306,322,306,306,2
305,327,308,306,2
304,329,310,306,2
305,326,313,307,2
306,319,314,307,2
306,312,315,307,2
307,305,315,307,2
307,301,314,307,2
307,301,313,307,2
306,304,311,306,2
305,309,310,306,2
304,313,308,306,2
303,314,307,305,2
302,316,307,305,2
302,318,308,307,2
303,322,310,309,2
304,325,312,312,2
305,325,313,314,2
306,323,312,314,2
307,317,311,315,2
307,307,310,314,2
306,297,309,313,2
306,288,307,311,2
306,282,306,309,2
306,279,305,307,2
306,281,304,306,2
305,285,303,306,2
304,290,303,305,2
303,296,303,306,2
303,303,304,307,2
303,310,306,308,2
303,313,307,308,2
304,313,306,307,2
305,311,305,305,2
306,305,303,302,2
306,294,300,297,2
307,281,298,293,2
307,271,298,289,2
307,266,300,288,2
307,268,303,289,2
307,276,306,293,2
307,290,308,298,2
307,304,310,303,2
307,316,309,306,2
307,324,309,308,2
306,327,308,309,2
305,327,307,309,2
305,322,307,308,2
306,315,308,307,2
307,305,308,304,2
309,296,307,299,2
310,287,306,295,2
311,283,306,293,2
312,285,307,295,2
313,292,309,301,2
314,301,310,306,2
314,309,310,310,2
313,313,308,311,2
