302,288,307,306,2
302,286,306,305,2
302,286,305,305,2
302,289,306,304,2
302,293,307,303,2
303,299,309,302,2
303,306,311,301,2
302,309,312,302,2
302,306,313,302,2
301,301,314,304,2
300,298,314,304,2
300,298,314,305,2
302,299,314,306,2
303,298,315,306,2
304,297,315,307,2
305,294,314,308,2
305,291,313,309,2
305,286,313,309,2
305,283,313,309,2
306,283,313,310,2
307,286,312,310,2
308,285,311,310,2
309,279,310,311,2
311,270,309,310,2
310,261,307,308,2
308,252,305,304,2
306,244,302,299,2
304,241,300,296,2
303,246,300,293,2
302,260,301,292,2
301,280,304,294,2
301,301,306,297,2
301,318,309,301,2
301,329,311,303,2
301,335,311,305,2
303,338,312,307,2
304,338,312,307,2
306,334,312,309,2
307,329,311,309,2
308,324,310,309,2
309,318,310,309,2
311,313,309,309,2
314,309,307,309,2
316,305,305,309,2
317,303,304,309,2
317,301,303,309,2
317,298,301,310,2
317,294,299,309,2
316,289,297,307,2
315,285,295,305,2
315,280,294,304,2
314,276,295,303,2
313,271,298,303,2
313,270,305,303,2
312,270,312,304,2
312,270,317,306,2
312,270,318,307,2
311,272,316,308,2
311,279,314,309,2
311,289,312,309,2
310,303,310,309,2
309,315,308,309,2
309,323,306,308,2
309,329,305,308,2
309,330,305,309,2
311,328,305,308,2
311,321,305,307,2
312,314,306,306,2
310,309,306,304,2
305,305,306,302,2
299,301,305,301,2
296,297,304,301,2
296,293,305,300,2
298,290,308,299,2
301,287,311,299,2
305,285,313,299,2
310,287,316,299,2
314,293,318,299,2
317,302,317,300,2
317,312,314,300,2
317,318,310,300,2
316,319,306,300,2
314,313,303,299,2
312,304,301,299,2
312,296,300,299,2
312,289,299,299,2
312,284,297,299,2
312,281,295,300,2
313,277,295,301,2
316,271,299,301,2
320,264,305,301,2
322,258,310,300,2
323,256,313,300,2
323,259,314,301,2
322,266,314,301,2
322,274,314,303,2
321,280,315,304,2
319,285,315,305,2
316,290,315,306,2
314,294,314,306,2
311,296,312,306,2
309,298,310,306,2
308,298,308,307,2
306,298,308,307,2
306,300,307,309,2
305,302,307,310,2
306,304,307,312,2
306,306,305,313,2
304,307,302,313,2
303,307,298,312,2
303,306,295,312,2
303,304,295,310,2
303,301,296,309,2
303,298,299,308,2
304,294,301,307,2
306,291,303,307,2
306,286,303,307,2
305,280,301,306,2
304,276,300,307,2
304,276,302,307,2
303,276,305,307,2
301,279,305,305,2
299,286,303,303,2
298,297,300,301,2
298,308,298,301,2
298,316,300,301,2
299,319,305,301,2
299,319,310,300,2
300,319,315,300,2
302,317,319,301,2
301,315,318,302,2
299,313,313,304,2
298,312,306,306,2
298,311,302,309,2
297,307,301,311,2
297,301,302,314,2
297,292,304,315,2
297,284,305,316,2
297,278,305,317,2
297,276,304,316,2
297,278,304,315,2
299,284,302,313,2
300,292,299,310,2
300,300,296,308,2
300,307,294,306,2
299,311,292,305,2
299,312,291,303,2
298,310,293,302,2
297,308,295,303,2
297,306,299,305,2
297,304,302,306,2
297,304,303,308,2
296,303,302,307,2
294,302,300,305,2
293,299,298,303,2
292,296,297,299,2
292,291,297,297,2
294,284,297,296,2
297,273,298,295,2
299,259,299,295,2
302,247,301,297,2
304,242,302,300,2
305,245,303,302,2
305,255,304,304,2
304,271,303,304,2
304,291,302,304,2
303,312,300,303,2
301,328,299,303,2
300,336,300,303,2
300,337,300,305,2
300,330,301,307,2
301,321,302,309,2
302,314,304,310,2
302,313,306,312,2
302,317,306,314,2
302,322,306,315,2
301,324,307,314,2
300,321,306,313,2
300,315,306,311,2
301,307,306,310,2
302,299,306,309,2
303,292,306,307,2
303,287,305,306,2
303,286,304,306,2
302,290,303,306,2
302,296,302,304,2
302,303,301,303,2
302,307,302,302,2
302,307,301,301,2
301,304,301,300,2
302,299,301,301,2
303,292,301,301,2
304,283,301,303,2
305,272,301,304,2
306,260,302,304,2
309,254,304,304,2
313,253,306,305,2
316,258,307,306,2
319,270,307,307,2
320,287,308,310,2
318,306,309,312,2
313,322,308,314,2
307,329,307,315,2
300,330,306,315,2
295,326,304,314,2
292,321,302,313,2
291,316,300,312,2
294,311,299,311,2
296,305,299,309,2
299,300,299,308,2
302,297,299,307,2
305,298,298,306,2
307,302,298,305,2
307,309,297,304,2
307,319,297,304,2
306,328,300,306,2
306,331,305,308,2
305,327,310,310,2
304,318,315,311,2
303,310,315,313,2
304,303,313,314,2
305,299,311,314,2
306,296,310,313,2
306,293,309,312,2
305,291,308,310,2
305,288,307,309,2
305,286,306,308,2
305,283,305,307,2
304,277,305,307,2
305,269,305,306,2
305,262,305,305,2
306,257,307,304,2
307,251,310,303,2
308,247,311,302,2
309,248,310,300,2
309,252,309,300,2
310,256,308,300,2
313,258,308,300,2
315,261,307,299,2
316,267,306,299,2
316,274,304,300,2
314,282,302,302,2
310,291,301,303,2
306,302,299,304,2
304,314,298,305,2
302,322,297,307,2
302,327,297,308,2
303,331,298,307,2
303,334,299,306,2
303,338,300,306,2
303,344,300,305,2
302,348,302,305,2
301,347,303,304,2
300,342,304,304,2
300,332,305,303,2
300,320,307,303,2
302,306,308,302,2
305,294,309,302,2
308,284,310,301,2
311,277,310,301,2
313,273,309,301,2
314,274,308,301,2
315,277,307,300,2
315,282,306,300,2
314,287,304,300,2
312,287,303,300,2
311,281,302,300,2
310,272,303,300,2
309,264,305,300,2
308,264,307,301,2
308,270,309,302,2
307,280,310,305,2
306,292,310,307,2
304,301,310,308,2
303,308,309,310,2
302,312,309,311,2
302,314,310,311,2
302,311,311,310,2
302,304,312,309,2
302,296,312,308,2
302,287,312,307,2
304,273,311,306,2
306,260,310,306,2
307,249,309,307,2
309,240,310,309,2
310,236,310,311,2
310,239,309,312,2
309,253,308,313,2
307,277,307,313,2
305,303,307,313,2
303,324,307,312,2
301,337,308,312,2
300,343,308,312,2
300,340,308,313,2
302,332,307,313,2
305,320,307,313,2
308,307,308,312,2
311,296,310,312,2
312,289,311,311,2
313,290,312,311,2
312,297,311,311,2
309,308,309,311,2
306,323,309,312,2
304,336,310,314,2
305,345,312,316,2
308,347,313,316,2
310,347,314,314,2
312,342,313,313,2
311,331,309,311,2
310,316,304,309,2
309,303,301,308,2
308,293,299,308,2
309,286,299,309,2
309,283,300,310,2
310,284,301,311,2
311,287,303,312,2
312,291,304,312,2
312,295,304,312,2
313,298,303,312,2
313,301,304,312,2
314,302,305,312,2
313,298,306,311,2
313,289,307,311,2
313,281,307,311,2
313,278,306,312,2
313,282,305,312,2
312,290,305,313,2
310,298,304,312,2
309,306,302,312,2
309,312,303,312,2
309,315,305,313,2
310,317,307,313,2
311,314,309,314,2
312,309,309,315,2
311,303,308,315,2
311,297,306,316,2
310,292,305,316,2
310,290,305,315,2
311,290,305,315,2
311,294,308,315,2
310,299,310,315,2
310,302,312,315,2
308,305,313,316,2
308,306,314,316,2
306,306,315,316,2
306,304,315,316,2
307,297,313,315,2
308,289,311,314,2
310,282,310,314,2
311,275,309,313,2
311,272,309,312,2
310,272,307,310,2
309,276,307,309,2
308,284,306,308,2
309,293,305,308,2
309,300,304,308,2
310,303,303,309,2
309,302,303,308,2
309,299,303,308,2
309,297,303,308,2
308,297,303,308,2
308,300,303,309,2
308,303,304,309,2
308,307,304,309,2
307,310,304,309,2
306,310,302,308,2
305,308,301,307,2
305,305,302,308,2
306,304,306,308,2
306,303,310,309,2
307,301,313,310,2
306,301,313,310,2
306,303,311,310,2
305,308,307,309,2
306,314,304,309,2
306,318,301,309,2
306,320,299,310,2
305,318,298,310,2
305,314,300,311,2
306,310,303,311,2
307,305,306,313,2
310,300,307,314,2
313,294,309,314,2
316,286,311,314,2
316,279,311,312,2
314,272,311,310,2
312,266,309,308,2
310,264,307,307,2
308,266,305,307,2
308,272,302,307,2
307,279,300,307,2
307,288,298,307,2
306,294,298,306,2
306,298,299,305,2
306,301,303,306,2
307,303,307,307,2
308,303,308,308,2
308,304,308,310,2
307,303,306,310,2
305,304,302,311,2
305,308,300,311,2
305,313,300,311,2
304,320,300,310,2
303,326,300,309,2
303,333,300,308,2
302,337,299,309,2
302,337,299,310,2
302,334,299,311,2
302,330,300,312,2
302,327,302,312,2
303,321,304,312,2
303,314,306,310,2
303,307,306,307,2
304,301,306,306,2
304,297,305,305,2
305,293,304,302,2
305,291,304,300,2
304,294,303,299,2
303,300,302,298,2
302,306,302,298,2
302,310,302,299,2
302,310,302,302,2
302,306,303,304,2
303,299,305,305,2
304,294,306,307,2
306,291,309,308,2
307,291,312,310,2
308,293,316,310,2
308,298,318,310,2
307,304,318,310,2
306,310,317,310,2
306,316,316,311,2
306,320,314,312,2
305,322,313,312,2
303,323,311,312,2
302,323,309,312,2
300,321,307,310,2
300,316,306,309,2
300,310,306,309,2
303,302,307,309,2
305,294,308,309,2
308,288,309,309,2
309,280,310,308,2
311,273,311,307,2
312,270,312,306,2
313,272,312,306,2
312,278,311,305,2
310,288,309,306,2
309,298,308,306,2
307,303,307,306,2
306,303,304,305,2
305,299,302,303,2
304,293,301,301,2
303,289,299,300,2
304,289,300,299,2
303,293,302,300,2
303,298,303,302,2
303,303,304,303,2
304,306,305,304,2
305,307,305,304,2
306,308,305,305,2
308,312,304,304,2
308,318,304,304,2
308,327,303,306,2
308,336,302,308,2
307,342,301,309,2
305,345,301,309,2
304,342,300,310,2
304,334,300,309,2
304,323,301,308,2
304,311,303,308,2
304,300,305,308,2
306,291,307,307,2
308,283,311,307,2
311,279,315,306,2
312,279,317,305,2
311,281,316,304,2
309,288,312,305,2
307,297,308,308,2
306,309,303,310,2
305,319,300,312,2
304,325,297,312,2
303,326,295,311,2
303,323,294,311,2
303,317,295,311,2
304,311,298,310,2
305,305,301,308,2
307,303,302,307,2
307,304,304,304,2
306,309,304,301,2
304,316,304,300,2
303,324,304,299,2
303,329,304,300,2
304,330,305,301,2
305,326,305,303,2
307,319,305,305,2
308,314,304,307,2
308,313,304,309,2
308,314,304,310,2
307,317,304,313,2
305,319,304,315,2
305,317,303,318,2
304,315,303,319,2
304,312,302,320,2
305,309,302,320,2
306,306,303,318,2
307,305,303,317,2
307,307,302,314,2
308,310,301,312,2
307,313,299,309,2
307,313,298,307,2
307,312,297,306,2
307,309,297,305,2
308,303,299,306,2
309,297,300,307,2
309,293,301,307,2
310,290,302,307,2
310,292,301,307,2
309,298,301,307,2
308,303,300,306,2
307,307,299,305,2
306,307,299,303,2
306,304,299,303,2
306,303,299,302,2
307,305,299,302,2
307,311,300,303,2
307,319,300,305,2
307,326,299,307,2
306,331,299,309,2
306,332,299,310,2
305,330,299,311,2
305,326,302,311,2
306,321,304,310,2
307,314,306,310,2
307,305,307,309,2
306,296,307,308,2
306,288,307,308,2
306,284,306,307,2
306,282,305,306,2
306,283,305,307,2
307,286,305,308,2
306,290,306,309,2
306,295,308,310,2
305,301,308,311,2
305,308,308,311,2
305,315,307,311,2
304,323,306,310,2
304,329,305,308,2
304,333,304,306,2
305,335,305,305,2
306,336,306,303,2
307,335,307,303,2
307,333,307,301,2
306,329,306,301,2
306,326,305,301,2
305,323,304,300,2
305,320,303,301,2
304,317,302,300,2
303,316,301,300,2
303,318,301,301,2
304,320,301,303,2
305,318,301,304,2
306,311,300,303,2
307,301,301,302,2
306,293,302,301,2
303,289,303,301,2
300,289,303,302,2
298,293,302,303,2
296,297,301,303,2
296,298,301,304,2
297,298,301,304,2
298,296,302,304,2
300,293,302,303,2
301,287,303,303,2
302,278,303,302,2
303,270,303,302,2
302,269,304,303,2
301,278,305,303,2
300,292,305,305,2
299,306,306,307,2
298,316,306,309,2
298,322,306,310,2
298,326,305,311,2
299,326,304,311,2
300,325,304,311,2
301,322,304,309,2
303,316,305,308,2
304,308,305,306,2
306,299,307,303,2
308,288,309,301,2
310,281,309,299,2
311,279,308,297,2
311,279,307,295,2
310,281,305,294,2
310,287,304,292,2
309,295,304,292,2
307,302,304,292,2
304,307,305,293,2
300,310,307,295,2
297,312,309,298,2
297,312,311,301,2
297,313,314,304,2
298,315,315,308,2
298,317,314,311,2
299,315,313,313,2
300,308,311,314,2
301,299,308,314,2
302,289,306,313,2
301,281,305,311,2
302,279,305,310,2
303,285,305,310,2
304,294,306,311,2
305,307,306,313,2
307,321,307,314,2
308,333,308,315,2
309,344,308,315,2
310,350,306,314,2
309,349,303,313,2
308,339,301,310,2
307,320,301,307,2
307,295,301,304,2
306,266,302,304,2
306,238,304,304,2
307,214,307,305,2
306,202,308,305,2
306,206,307,305,2
305,222,308,305,2
304,248,309,305,2
302,275,312,305,2
302,298,314,306,2
302,314,315,309,2
302,321,314,311,2
302,323,313,313,2
302,322,312,314,2
303,316,313,315,2
304,305,314,314,2
305,294,315,313,2
307,286,315,313,2
309,283,316,312,2
310,281,315,311,2
312,284,313,309,2
313,288,312,309,2
314,291,312,309,2
314,292,311,309,2
312,294,312,311,2
310,296,312,311,2
308,295,312,312,2
307,289,313,311,2
306,276,313,311,2
306,260,313,310,2
305,250,314,309,2
304,255,313,309,2
303,277,311,310,2
300,298,308,310,2
298,309,307,311,2
297,316,306,311,2
298,326,305,310,2
298,337,305,309,2
299,347,304,308,2
299,352,305,307,2
299,354,306,305,2
300,352,307,304,2
302,348,307,302,2
304,341,308,300,2
306,335,308,300,2
307,329,308,300,2
306,323,308,300,2
306,317,308,302,2
307,311,307,305,2
307,304,305,308,2
308,295,304,310,2
308,287,303,312,2
309,279,301,312,2
310,275,300,313,2
311,277,299,313,2
312,288,299,314,2
312,303,300,314,2
313,318,301,313,2
314,331,303,313,2
315,340,304,312,2
315,344,304,311,2
315,342,304,310,2
314,338,303,309,2
315,333,304,308,2
316,330,307,308,2
316,329,310,307,2
316,328,312,308,2
315,326,311,307,2
313,321,310,306,2
312,313,308,305,2
311,303,307,304,2
310,292,306,303,2
308,283,304,302,2
306,278,302,301,2
304,276,301,300,2
304,276,300,300,2
304,278,302,301,2
304,285,304,302,2
305,296,307,303,2
305,306,308,305,2
306,316,309,306,2
307,322,308,307,2
308,324,307,307,2
309,324,305,307,2
310,323,305,307,2
311,323,305,308,2
314,323,306,309,2
315,322,307,310,2
315,319,307,311,2
314,312,307,311,2
312,304,306,312,2
309,297,307,312,2
306,292,307,311,2
305,288,307,309,2
304,285,306,307,2
304,285,307,305,2
305,287,307,303,2
305,289,306,303,2
304,290,305,303,2
304,292,303,303,2
303,299,302,304,2
303,309,302,306,2
302,317,302,308,2
302,322,302,310,2
302,323,303,311,2
303,321,305,310,2
304,318,306,309,2
305,313,307,309,2
308,307,307,310,2
310,301,307,310,2
312,293,306,311,2
312,287,306,311,2
311,282,307,311,2
311,279,308,310,2
313,281,310,309,2
314,290,312,309,2
314,303,312,309,2
313,311,310,309,2
312,308,307,309,2
311,294,303,309,2
311,273,300,308,2
313,249,299,307,2
315,226,299,306,2
317,212,303,305,2
317,212,307,305,2
314,230,310,305,2
309,260,311,305,2
