302,305,288,302,1
302,305,288,300,1
302,306,288,299,1
301,305,289,298,1
300,304,292,299,1
300,304,295,300,1
301,305,299,302,1
303,305,302,304,1
304,306,305,305,1
303,305,306,306,1
302,304,307,307,1
302,304,307,308,1
303,304,307,310,1
303,304,307,312,1
303,303,305,313,1
301,301,303,313,1
299,299,301,313,1
298,297,301,314,1
298,297,301,314,1
300,298,302,313,1
301,298,302,312,1
302,298,301,308,1
302,298,300,304,1
302,300,300,301,1
303,302,300,299,1
304,303,298,298,1
303,304,298,297,1
304,305,298,297,1
304,305,299,298,1
303,305,300,299,1
303,306,301,301,1
304,306,303,304,1
304,308,304,307,1
305,310,305,312,1
306,312,307,315,1
306,312,308,317,1
306,311,308,317,1
305,309,307,316,1
305,306,306,315,1
304,303,305,313,1
304,302,304,311,1
304,301,303,310,1
304,302,301,306,1
304,302,299,301,1
304,303,298,297,1
304,303,297,294,1
303,302,296,293,1
301,300,296,292,1
299,297,296,292,1
297,294,296,294,1
297,292,296,297,1
297,293,296,299,1
297,295,297,303,1
299,299,298,307,1
300,302,300,310,1
301,305,300,313,1
303,308,301,317,1
304,311,301,320,1
304,312,301,321,1
303,312,300,322,1
303,312,298,321,1
304,312,297,319,1
304,313,296,316,1
306,314,297,314,1
306,314,298,312,1
307,314,299,310,1
306,312,300,308,1
304,310,300,308,1
300,307,300,309,1
298,305,299,312,1
297,305,300,316,1
298,307,300,318,1
300,309,301,318,1
302,311,301,318,1
303,312,302,317,1
303,312,302,317,1
303,311,303,316,1
301,310,302,316,1
299,310,301,315,1
297,308,299,314,1
296,308,297,313,1
296,307,297,312,1
298,308,297,310,1
301,308,299,310,1
305,308,301,310,1
306,309,303,309,1
307,310,305,309,1
305,310,305,309,1
301,308,304,308,1
297,307,302,308,1
294,306,301,308,1
293,306,300,309,1
293,306,300,312,1
294,306,299,315,1
294,306,299,318,1
296,306,299,321,1
297,304,299,322,1
299,304,298,322,1
300,303,298,320,1
301,304,297,317,1
302,305,297,315,1
303,307,297,314,1
305,307,298,313,1
305,307,298,311,1
305,305,298,310,1
304,304,298,309,1
303,302,299,308,1
302,302,299,309,1
301,302,300,310,1
302,302,300,311,1
303,302,301,312,1
304,303,300,312,1
305,303,301,312,1
306,303,300,313,1
306,303,300,313,1
306,304,299,314,1
306,304,299,315,1
306,304,299,316,1
306,304,299,317,1
306,304,299,318,1
305,305,299,319,1
304,305,298,319,1
303,305,296,317,1
301,304,294,315,1
299,304,292,313,1
298,303,290,312,1
298,303,291,311,1
299,304,291,310,1
299,303,290,308,1
300,303,290,305,1
301,302,289,302,1
301,302,289,298,1
300,301,289,293,1
300,300,290,289,1
300,299,292,286,1
300,298,294,284,1
301,299,295,286,1
302,300,297,292,1
303,303,299,300,1
303,305,300,308,1
302,307,300,314,1
301,308,300,317,1
301,308,300,318,1
301,308,299,317,1
301,307,299,316,1
302,309,300,315,1
303,311,302,317,1
304,315,303,319,1
306,317,304,322,1
308,319,305,323,1
309,320,306,323,1
311,322,306,324,1
312,322,305,324,1
313,320,305,324,1
314,316,304,324,1
315,313,303,325,1
316,308,302,325,1
316,305,301,326,1
316,302,300,325,1
314,301,299,324,1
311,300,298,323,1
308,300,298,322,1
305,301,298,322,1
301,302,297,321,1
297,303,298,321,1
295,303,298,320,1
294,303,299,320,1
294,303,300,319,1
294,303,300,318,1
294,303,299,318,1
295,304,299,317,1
296,304,298,316,1
297,305,297,314,1
298,305,296,312,1
299,304,296,309,1
300,303,296,307,1
299,301,296,305,1
299,301,296,303,1
300,300,296,303,1
300,300,297,303,1
301,301,297,304,1
301,304,298,307,1
301,306,300,310,1
302,308,301,313,1
303,309,303,315,1
304,310,304,317,1
305,311,305,319,1
306,311,305,320,1
306,311,305,321,1
305,312,305,322,1
305,312,305,322,1
304,311,305,322,1
304,310,304,322,1
304,309,303,321,1
304,308,303,321,1
304,307,301,319,1
304,305,299,318,1
305,304,297,317,1
305,304,296,316,1
305,303,295,315,1
304,302,293,313,1
303,302,292,311,1
302,301,293,311,1
302,301,295,312,1
304,303,298,314,1
305,305,302,315,1
306,306,304,315,1
306,308,305,315,1
306,308,306,314,1
304,309,306,314,1
303,309,306,313,1
301,309,306,311,1
301,308,305,309,1
300,308,304,307,1
300,308,304,306,1
300,308,303,307,1
302,308,304,309,1
304,309,305,312,1
307,309,305,315,1
308,308,305,316,1
308,307,305,317,1
307,306,305,317,1
306,305,304,317,1
306,304,304,316,1
305,303,304,313,1
305,303,303,310,1
304,303,303,307,1
304,303,302,304,1
304,303,301,300,1
304,303,299,297,1
304,302,299,297,1
305,303,300,300,1
305,304,301,304,1
306,304,301,308,1
306,305,302,312,1
307,306,303,316,1
308,305,304,319,1
309,304,303,319,1
308,302,302,319,1
307,301,300,317,1
307,300,299,315,1
307,301,299,313,1
306,302,299,313,1
305,303,299,314,1
303,305,300,315,1
303,307,301,316,1
303,309,302,316,1
304,310,303,314,1
305,310,303,310,1
304,309,302,306,1
304,307,301,303,1
304,306,300,302,1
303,305,299,302,1
304,303,299,303,1
304,302,299,304,1
305,300,299,304,1
305,298,298,304,1
305,296,297,303,1
305,295,297,303,1
305,296,298,305,1
307,297,299,307,1
310,300,301,310,1
314,303,304,313,1
317,306,305,316,1
318,308,305,317,1
316,309,305,318,1
313,309,303,317,1
310,310,302,316,1
308,310,300,317,1
305,311,299,317,1
304,311,298,317,1
304,310,298,315,1
303,309,297,313,1
303,309,297,310,1
302,308,298,306,1
302,307,299,303,1
303,306,301,301,1
304,304,302,301,1
306,304,304,304,1
307,305,305,309,1
308,307,305,314,1
308,308,305,318,1
308,308,304,319,1
307,307,303,318,1
307,306,303,316,1
308,306,302,314,1
309,307,302,314,1
312,308,301,313,1
314,309,301,313,1
316,308,301,312,1
316,308,302,311,1
316,307,303,311,1
314,305,304,310,1
311,302,305,309,1
308,300,305,308,1
305,299,305,306,1
305,300,304,305,1
305,300,304,306,1
307,302,304,307,1
308,303,303,308,1
308,302,301,308,1
307,299,299,307,1
305,296,298,307,1
303,293,296,306,1
301,292,296,306,1
300,293,297,308,1
299,297,297,311,1
299,300,297,312,1
299,302,297,313,1
301,304,298,313,1
303,306,300,316,1
304,309,301,318,1
306,310,303,319,1
306,310,304,318,1
305,309,304,316,1
304,309,304,313,1
302,308,305,312,1
302,308,306,311,1
301,308,307,310,1
302,307,307,309,1
303,307,307,308,1
304,307,307,306,1
304,307,307,304,1
304,307,305,302,1
304,306,304,300,1
303,306,303,299,1
303,305,302,299,1
303,305,302,299,1
303,304,302,300,1
303,304,301,300,1
303,304,301,302,1
303,306,301,304,1
303,308,300,306,1
302,310,299,307,1
302,311,300,309,1
302,311,301,310,1
302,310,302,312,1
301,309,303,312,1
301,305,305,311,1
301,303,305,311,1
301,301,306,311,1
301,300,306,312,1
300,300,305,313,1
300,300,304,314,1
301,300,304,315,1
302,301,304,315,1
302,302,304,314,1
303,302,303,312,1
303,302,304,311,1
304,303,304,309,1
303,302,304,307,1
301,301,304,305,1
298,301,304,304,1
297,300,303,304,1
296,300,302,305,1
296,301,301,306,1
296,302,301,307,1
297,302,301,309,1
299,303,302,310,1
300,303,303,311,1
300,305,303,313,1
300,306,303,315,1
299,306,303,316,1
298,305,303,316,1
297,304,303,316,1
297,303,302,315,1
298,301,302,314,1
298,299,300,312,1
298,296,297,311,1
298,295,295,311,1
299,294,294,314,1
303,296,295,317,1
306,299,298,319,1
309,302,301,320,1
312,304,306,320,1
313,306,310,320,1
313,307,313,318,1
311,307,313,316,1
308,306,313,313,1
306,305,311,311,1
303,304,309,309,1
302,302,306,306,1
299,300,304,305,1
297,298,302,305,1
296,297,301,307,1
296,297,302,310,1
296,298,302,312,1
298,299,303,314,1
299,302,304,315,1
301,304,305,316,1
304,307,306,316,1
305,308,306,316,1
307,309,306,315,1
307,308,307,313,1
307,307,307,312,1
307,307,307,311,1
307,306,307,311,1
306,304,306,312,1
305,303,305,312,1
304,302,305,311,1
304,301,304,310,1
304,301,305,309,1
303,302,305,309,1
303,304,306,308,1
302,306,306,307,1
301,307,306,306,1
300,308,306,306,1
300,308,306,307,1
299,307,305,307,1
298,306,304,308,1
298,305,304,309,1
299,304,305,310,1
300,303,305,310,1
301,302,305,309,1
301,301,304,308,1
301,299,303,307,1
301,298,302,307,1
