306,289,306,307,0
304,285,301,306,0
303,284,298,305,0
301,284,299,303,0
301,284,301,302,0
302,284,303,301,0
302,284,303,301,0
304,284,304,301,0
305,286,305,302,0
307,293,306,304,0
310,305,308,306,0
314,322,312,308,0
317,341,315,311,0
320,359,317,312,0
320,365,317,310,0
317,353,315,308,0
313,330,312,305,0
308,307,308,302,0
303,290,303,298,0
299,280,299,296,0
297,275,296,295,0
296,275,295,297,0
297,277,296,300,0
298,281,299,304,0
299,286,301,308,0
300,289,304,310,0
301,291,304,310,0
302,294,303,309,0
303,296,302,307,0
303,298,301,306,0
304,302,300,307,0
304,309,300,309,0
306,320,302,311,0
306,334,304,313,0
306,344,306,314,0
305,345,308,313,0
304,336,310,313,0
303,322,313,314,0
304,308,316,316,0
305,301,319,317,0
308,302,319,317,0
311,309,319,317,0
314,317,318,315,0
316,326,317,312,0
317,330,315,309,0
316,324,313,305,0
314,309,312,303,0
312,294,312,302,0
308,282,309,301,0
304,278,307,300,0
302,282,304,301,0
301,292,303,302,0
300,305,302,304,0
301,316,300,307,0
301,319,298,311,0
302,315,297,313,0
302,307,298,314,0
304,299,299,315,0
305,293,302,316,0
306,294,306,316,0
307,301,311,316,0
308,312,316,318,0
310,317,318,317,0
310,317,317,317,0
309,313,314,317,0
308,309,310,317,0
306,307,308,316,0
304,305,308,314,0
302,298,310,311,0
300,290,311,309,0
300,290,313,307,0
301,298,314,306,0
303,312,314,305,0
304,328,313,305,0
306,334,311,306,0
306,326,308,306,0
306,309,305,306,0
307,293,303,306,0
308,280,302,305,0
309,273,303,305,0
309,271,304,307,0
309,273,306,307,0
308,278,307,308,0
307,285,309,310,0
306,294,309,311,0
306,303,308,311,0
306,308,308,311,0
305,308,307,311,0
304,307,304,311,0
303,307,303,311,0
303,306,305,310,0
305,305,307,309,0
307,303,308,308,0
307,299,308,305,0
306,296,306,302,0
304,295,303,299,0
303,295,301,297,0
302,294,300,297,0
302,292,299,297,0
302,289,299,298,0
302,288,299,297,0
302,285,300,297,0
301,285,300,297,0
301,288,300,298,0
302,295,300,300,0
303,304,301,303,0
306,317,303,307,0
308,332,305,309,0
311,351,307,311,0
314,373,309,312,0
317,393,311,314,0
319,399,313,316,0
319,390,314,316,0
316,372,313,315,0
313,351,311,313,0
310,330,308,312,0
308,316,306,312,0
306,308,304,313,0
305,299,302,313,0
305,285,302,314,0
305,269,303,314,0
306,258,304,313,0
307,256,306,313,0
308,260,306,314,0
310,267,306,314,0
311,274,307,314,0
311,282,308,314,0
311,289,308,313,0
310,298,307,312,0
311,308,306,312,0
311,318,305,312,0
310,320,306,313,0
309,314,308,314,0
309,301,310,314,0
309,285,313,313,0
311,272,315,313,0
313,266,316,312,0
314,268,314,312,0
315,272,311,312,0
314,279,308,311,0
312,287,303,310,0
308,295,298,309,0
304,304,292,308,0
302,315,289,308,0
301,325,286,307,0
300,329,286,306,0
298,327,287,305,0
297,323,291,304,0
297,318,298,304,0
298,314,304,305,0
300,312,309,309,0
301,311,312,313,0
302,310,311,315,0
302,311,307,316,0
303,313,304,316,0
304,317,303,315,0
306,323,303,316,0
309,335,303,318,0
312,348,304,318,0
312,357,303,317,0
309,361,302,315,0
306,359,302,312,0
305,349,302,310,0
304,336,303,307,0
303,325,303,306,0
303,316,303,305,0
304,310,302,305,0
304,310,302,306,0
304,314,303,305,0
305,320,304,305,0
306,321,305,304,0
308,313,305,303,0
309,300,304,302,0
310,286,304,301,0
311,272,303,301,0
311,263,303,302,0
310,256,303,302,0
310,253,303,301,0
310,254,304,300,0
310,260,305,300,0
310,269,305,299,0
309,276,303,297,0
308,282,301,296,0
307,287,299,296,0
305,288,296,297,0
304,286,293,299,0
303,287,291,303,0
304,294,293,308,0
305,303,295,314,0
306,311,298,320,0
308,318,301,325,0
309,320,304,328,0
309,320,307,329,0
309,317,310,327,0
309,314,312,323,0
307,311,312,319,0
306,309,310,316,0
306,307,307,313,0
305,307,304,311,0
305,308,300,310,0
306,307,298,310,0
308,306,297,310,0
312,307,297,309,0
316,312,297,309,0
318,316,297,307,0
317,315,297,304,0
315,313,299,301,0
314,312,303,300,0
312,313,307,302,0
312,317,310,305,0
312,321,312,309,0
312,322,310,311,0
312,322,306,311,0
310,322,302,310,0
307,318,298,307,0
304,314,297,307,0
304,310,299,308,0
304,304,302,312,0
305,297,304,315,0
305,293,306,317,0
305,290,306,318,0
305,288,305,319,0
305,294,303,319,0
305,306,301,319,0
305,321,301,319,0
304,334,303,318,0
304,341,307,317,0
304,334,311,315,0
304,318,313,314,0
303,298,312,313,0
303,281,311,312,0
303,271,308,310,0
303,267,306,309,0
304,269,304,308,0
306,275,304,308,0
309,289,304,309,0
311,306,306,310,0
313,321,306,310,0
313,329,306,309,0
312,326,305,308,0
309,314,305,307,0
308,302,307,307,0
307,297,309,308,0
308,299,312,311,0
311,304,314,314,0
312,303,317,316,0
313,295,318,316,0
314,286,318,316,0
314,276,316,313,0
311,264,314,309,0
309,253,311,306,0
307,246,309,304,0
305,246,307,303,0
302,253,305,302,0
299,266,304,301,0
298,287,304,301,0
298,314,304,301,0
299,344,304,301,0
300,368,304,301,0
301,383,305,301,0
301,383,305,302,0
301,370,305,303,0
301,352,304,304,0
301,333,304,304,0
300,320,304,304,0
301,315,306,305,0
302,315,307,305,0
302,316,307,304,0
300,313,305,301,0
297,310,302,297,0
295,308,298,295,0
294,309,296,294,0
294,310,296,295,0
295,310,298,296,0
296,308,300,296,0
297,305,302,296,0
298,303,302,295,0
299,300,302,293,0
301,297,302,291,0
303,297,302,292,0
306,302,303,295,0
311,316,303,300,0
314,336,304,306,0
315,355,306,310,0
314,368,310,312,0
313,371,314,313,0
312,366,320,314,0
312,355,323,315,0
311,343,324,316,0
311,332,322,316,0
311,318,320,315,0
309,302,315,313,0
305,285,311,311,0
302,271,307,308,0
300,262,307,306,0
300,258,308,305,0
301,258,311,304,0
302,261,313,304,0
303,270,314,306,0
306,284,316,309,0
308,296,318,313,0
310,308,318,316,0
312,323,319,317,0
313,341,318,317,0
312,359,317,315,0
311,376,315,315,0
310,387,314,314,0
308,387,313,315,0
307,378,312,316,0
305,361,312,316,0
303,338,311,316,0
302,316,311,315,0
302,298,311,313,0
301,283,311,312,0
302,273,312,311,0
303,266,312,310,0
303,263,311,308,0
304,261,310,307,0
305,260,308,307,0
306,258,308,306,0
307,256,308,306,0
307,254,309,306,0
306,255,310,306,0
305,262,310,306,0
304,273,308,305,0
303,284,307,304,0
302,294,306,304,0
301,301,305,306,0
300,307,303,307,0
300,310,302,308,0
301,311,302,309,0
303,312,302,310,0
306,317,302,312,0
309,324,301,314,0
311,334,299,314,0
312,348,298,314,0
312,364,298,314,0
311,373,299,313,0
309,373,302,312,0
307,368,306,312,0
307,361,309,312,0
306,353,311,311,0
307,344,312,310,0
307,337,312,309,0
308,332,313,310,0
309,327,313,309,0
310,317,311,309,0
310,302,308,308,0
310,288,305,308,0
310,281,304,309,0
310,280,304,309,0
310,281,304,308,0
310,281,304,308,0
310,279,302,307,0
310,286,299,305,0
311,304,296,303,0
312,330,296,300,0
314,353,300,300,0
315,363,305,301,0
314,354,311,303,0
311,330,316,305,0
306,302,318,306,0
301,279,317,305,0
298,263,315,305,0
297,256,314,306,0
296,255,312,307,0
297,257,311,309,0
298,261,310,310,0
299,266,309,310,0
300,269,309,311,0
301,270,310,312,0
303,271,311,313,0
