316,307,322,314,2
316,304,323,315,2
314,302,322,315,2
311,301,319,315,2
308,301,315,314,2
304,301,311,314,2
301,298,308,313,2
299,291,305,313,2
298,283,303,313,2
298,271,302,313,2
299,261,302,312,2
301,253,303,310,2
302,249,305,308,2
303,252,307,306,2
304,263,307,306,2
303,280,306,306,2
301,299,303,306,2
299,315,302,307,2
298,327,300,307,2
297,334,299,307,2
297,338,299,308,2
297,337,299,308,2
298,334,300,308,2
299,328,301,307,2
301,322,302,307,2
302,317,302,307,2
304,312,303,308,2
305,308,303,308,2
306,306,304,307,2
306,306,304,307,2
306,306,304,307,2
307,307,304,307,2
307,308,305,309,2
307,308,305,310,2
307,308,307,312,2
308,306,308,314,2
308,304,309,314,2
309,301,309,314,2
309,299,309,314,2
309,298,309,313,2
309,301,308,313,2
308,307,308,313,2
307,314,307,313,2
306,321,306,313,2
305,325,305,311,2
304,327,304,310,2
304,327,304,310,2
304,325,303,310,2
303,322,303,310,2
303,318,302,310,2
303,313,301,309,2
303,308,300,307,2
302,303,300,306,2
302,296,300,305,2
302,286,300,304,2
303,276,300,304,2
304,268,303,305,2
306,263,305,306,2
308,261,307,308,2
310,260,308,310,2
311,265,308,310,2
311,274,306,310,2
310,285,305,310,2
309,294,304,311,2
308,302,303,312,2
307,309,303,312,2
306,315,303,312,2
306,321,305,312,2
305,326,306,313,2
304,333,307,314,2
304,338,307,316,2
304,340,307,317,2
304,339,306,318,2
303,337,305,318,2
302,335,304,318,2
302,331,304,316,2
302,327,304,313,2
302,321,304,309,2
302,316,304,307,2
302,312,305,306,2
302,307,304,305,2
302,303,303,305,2
303,299,301,304,2
303,295,301,304,2
303,294,301,304,2
304,294,302,305,2
304,294,302,305,2
304,296,303,306,2
304,298,304,306,2
304,300,306,306,2
304,301,307,306,2
304,302,308,307,2
304,301,308,309,2
305,301,308,311,2
307,303,309,313,2
309,305,310,315,2
310,308,311,317,2
311,311,312,317,2
311,311,311,317,2
310,305,310,316,2
310,294,309,317,2
310,280,309,317,2
311,268,309,317,2
312,258,309,316,2
312,254,308,313,2
311,261,306,310,2
309,278,303,307,2
307,299,300,306,2
306,317,298,304,2
305,328,298,303,2
305,333,297,301,2
305,334,298,300,2
305,331,298,300,2
305,327,299,302,2
305,322,300,305,2
305,316,301,308,2
307,312,303,310,2
308,310,305,312,2
309,312,307,314,2
309,315,308,315,2
309,318,308,316,2
309,319,308,315,2
309,320,307,315,2
309,320,306,315,2
309,319,306,314,2
310,317,305,313,2
311,316,305,311,2
311,315,305,310,2
312,315,306,309,2
312,315,306,309,2
313,316,307,310,2
313,317,307,311,2
313,318,308,311,2
311,318,307,311,2
310,317,306,309,2
308,315,303,307,2
307,312,300,305,2
306,309,297,304,2
305,307,295,304,2
304,306,295,304,2
305,306,295,304,2
305,307,298,305,2
305,310,300,307,2
307,311,303,310,2
308,311,305,313,2
308,309,306,316,2
308,305,307,317,2
309,301,307,317,2
308,297,308,317,2
308,293,308,316,2
308,288,308,314,2
308,283,308,312,2
307,276,308,310,2
307,269,308,309,2
307,263,308,308,2
307,256,308,308,2
307,253,308,308,2
307,255,307,308,2
307,265,307,308,2
307,280,306,309,2
307,298,305,309,2
305,313,304,308,2
303,324,302,306,2
301,327,301,304,2
300,323,300,303,2
301,315,300,303,2
302,305,300,303,2
303,296,300,305,2
305,290,301,306,2
306,289,302,308,2
307,294,303,309,2
307,304,303,311,2
308,316,303,312,2
