304,263,298,306,2
302,272,299,305,2
300,279,299,304,2
300,283,299,302,2
302,284,299,300,2
304,286,300,300,2
307,292,301,300,2
308,301,301,301,2
307,311,301,301,2
306,319,301,302,2
306,323,301,303,2
306,321,302,304,2
306,316,302,305,2
306,310,301,305,2
306,306,300,306,2
305,305,299,306,2
304,310,298,308,2
304,317,298,308,2
304,325,299,308,2
305,330,300,308,2
307,331,301,308,2
309,329,302,309,2
311,322,302,311,2
311,314,300,313,2
311,305,299,314,2
310,298,299,316,2
310,294,300,317,2
308,296,301,317,2
305,302,302,316,2
301,309,301,316,2
298,315,300,314,2
297,318,299,313,2
298,319,299,312,2
301,319,300,310,2
304,321,301,308,2
307,323,303,307,2
309,326,306,305,2
311,326,308,304,2
311,325,309,304,2
310,322,309,304,2
309,318,308,304,2
308,315,306,305,2
308,312,304,307,2
308,311,302,308,2
307,310,300,309,2
307,308,299,309,2
307,304,300,309,2
307,293,301,308,2
309,279,302,308,2
311,265,304,308,2
312,256,304,307,2
313,250,303,306,2
312,250,302,306,2
311,258,301,305,2
309,270,300,305,2
306,284,299,305,2
304,295,298,305,2
304,305,298,305,2
306,315,299,306,2
307,324,300,307,2
309,330,302,308,2
310,333,303,310,2
310,332,304,312,2
311,328,304,313,2
310,322,304,313,2
310,315,305,314,2
310,307,305,315,2
310,302,306,315,2
310,299,306,315,2
309,300,304,314,2
307,302,302,312,2
306,305,300,311,2
305,309,300,309,2
304,315,301,308,2
304,322,303,308,2
305,327,304,308,2
306,326,305,309,2
307,320,306,310,2
308,313,306,311,2
310,306,307,312,2
311,300,308,312,2
312,293,309,310,2
311,291,308,309,2
311,293,307,309,2
311,298,306,309,2
310,303,305,309,2
309,306,303,309,2
307,307,303,309,2
304,306,302,308,2
303,303,303,307,2
303,298,304,306,2
303,290,305,306,2
304,282,306,307,2
305,276,306,307,2
305,276,306,307,2
305,283,305,308,2
304,292,305,310,2
304,300,304,311,2
303,301,304,312,2
303,292,304,313,2
303,275,305,313,2
304,256,307,313,2
305,241,309,313,2
307,235,310,313,2
307,242,311,313,2
306,263,310,312,2
305,291,309,312,2
303,318,306,311,2
303,337,304,310,2
302,347,302,310,2
303,350,300,309,2
303,349,301,308,2
303,347,300,308,2
304,346,300,308,2
304,343,300,308,2
304,339,300,309,2
304,332,300,309,2
303,324,300,309,2
303,316,302,309,2
303,309,303,308,2
303,303,304,307,2
303,301,306,307,2
304,304,307,307,2
305,308,307,307,2
305,312,306,308,2
306,314,306,309,2
307,313,305,309,2
308,307,305,309,2
308,300,305,308,2
307,293,305,307,2
308,290,306,307,2
308,288,306,306,2
308,287,306,306,2
308,287,305,306,2
308,288,305,306,2
308,291,304,306,2
309,293,304,306,2
310,296,303,307,2
312,297,302,307,2
313,296,301,308,2
313,293,300,309,2
313,287,300,310,2
313,279,301,310,2
314,269,303,310,2
314,262,307,310,2
314,259,310,311,2
315,262,312,313,2
315,269,313,315,2
316,278,314,316,2
315,291,314,316,2
314,306,314,316,2
312,319,313,314,2
309,329,312,311,2
307,336,310,308,2
304,339,307,305,2
301,340,305,303,2
298,336,304,302,2
296,328,304,303,2
297,318,304,303,2
299,307,306,303,2
304,297,308,302,2
310,288,310,302,2
313,284,310,303,2
313,286,308,304,2
312,295,304,305,2
310,302,301,308,2
309,307,298,309,2
309,309,297,311,2
310,308,296,311,2
310,305,297,311,2
310,302,299,310,2
311,300,301,309,2
309,299,302,308,2
306,300,302,308,2
303,303,302,307,2
302,308,302,306,2
301,313,302,306,2
301,318,303,306,2
301,321,303,307,2
302,323,303,308,2
302,322,303,309,2
302,320,302,309,2
