307,263,301,308,0
309,266,302,310,0
311,270,305,310,0
313,275,306,308,0
312,284,305,304,0
310,295,303,300,0
307,307,300,295,0
304,318,297,292,0
303,330,297,292,0
304,339,300,294,0
305,337,304,298,0
305,327,308,301,0
306,316,311,305,0
306,304,312,307,0
306,291,312,308,0
306,279,312,308,0
307,272,312,308,0
307,273,312,309,0
307,281,312,311,0
307,292,311,315,0
308,303,311,318,0
309,310,310,319,0
310,313,308,318,0
310,313,306,314,0
309,313,303,312,0
309,313,301,309,0
308,314,300,307,0
306,316,301,306,0
305,318,303,305,0
303,320,304,305,0
303,322,306,305,0
303,324,308,306,0
303,324,309,306,0
302,321,309,306,0
301,316,307,307,0
300,311,304,307,0
300,305,302,306,0
301,299,301,305,0
302,298,300,305,0
304,301,300,304,0
305,306,299,303,0
306,310,298,303,0
306,309,297,302,0
306,304,297,302,0
305,297,298,302,0
304,291,300,302,0
303,287,302,303,0
302,288,306,303,0
301,293,309,304,0
302,301,310,307,0
304,311,311,309,0
306,321,311,310,0
307,330,311,311,0
309,337,310,313,0
310,340,309,313,0
311,330,309,313,0
312,311,309,313,0
313,294,310,314,0
313,283,310,315,0
314,278,310,316,0
315,281,309,317,0
315,292,307,318,0
313,304,305,317,0
310,313,302,314,0
307,319,300,312,0
304,323,300,308,0
300,324,302,305,0
298,322,307,305,0
297,318,311,305,0
298,316,313,305,0
300,317,313,304,0
300,318,310,303,0
300,320,307,302,0
301,322,305,302,0
302,321,305,303,0
303,319,305,303,0
303,316,306,305,0
304,314,308,306,0
304,315,310,307,0
302,318,313,307,0
302,321,316,308,0
302,325,318,310,0
303,325,320,311,0
304,317,320,311,0
307,304,319,311,0
311,292,318,312,0
316,285,317,312,0
319,286,317,312,0
320,291,315,311,0
317,298,313,310,0
313,308,309,308,0
308,316,304,305,0
303,319,299,302,0
300,319,294,298,0
297,316,292,295,0
297,314,293,296,0
297,314,297,299,0
299,314,302,303,0
301,313,306,307,0
304,314,310,311,0
308,320,313,316,0
313,330,315,318,0
316,341,316,318,0
317,349,315,316,0
315,351,312,313,0
310,342,308,309,0
304,330,305,306,0
300,321,304,303,0
298,318,303,303,0
298,320,305,304,0
