302,331,309,311,2
302,330,309,311,2
302,326,309,311,2
302,320,309,310,2
302,315,309,310,2
302,313,309,310,2
302,310,308,311,2
301,306,308,311,2
301,299,307,310,2
300,293,307,309,2
299,289,306,308,2
300,288,306,306,2
301,288,307,306,2
302,290,307,306,2
303,292,307,307,2
302,294,306,308,2
302,294,306,308,2
302,291,306,308,2
302,285,306,308,2
303,276,307,308,2
304,267,307,308,2
305,261,308,308,2
306,259,308,308,2
306,260,308,309,2
306,262,308,309,2
305,266,308,309,2
305,274,308,310,2
304,283,308,310,2
304,291,309,310,2
304,296,310,310,2
303,301,310,309,2
304,303,310,310,2
304,304,310,309,2
304,301,310,309,2
303,296,309,309,2
302,293,307,309,2
301,293,305,309,2
300,294,303,310,2
299,294,302,311,2
298,298,301,311,2
297,306,300,313,2
297,315,300,313,2
297,321,300,312,2
296,327,302,312,2
297,334,304,313,2
298,340,307,314,2
299,345,308,316,2
300,344,307,315,2
300,336,307,314,2
300,324,306,313,2
301,310,307,312,2
302,298,307,311,2
303,288,308,310,2
305,279,309,309,2
305,274,309,309,2
305,276,309,307,2
304,282,308,306,2
302,290,307,305,2
301,299,307,306,2
300,306,307,306,2
300,310,307,308,2
300,311,308,310,2
301,309,310,313,2
303,305,311,315,2
304,300,312,315,2
306,296,312,315,2
306,294,311,314,2
305,294,310,313,2
305,296,309,313,2
305,295,309,313,2
305,293,309,315,2
305,295,308,316,2
304,299,307,316,2
301,304,305,316,2
299,308,303,314,2
298,312,303,314,2
299,313,304,313,2
301,313,305,313,2
303,310,306,313,2
304,305,305,313,2
306,299,304,313,2
307,297,301,312,2
307,300,299,313,2
307,305,298,313,2
306,309,298,312,2
305,311,300,312,2
304,311,303,311,2
304,313,304,310,2
303,317,304,309,2
302,318,302,308,2
303,315,299,308,2
304,309,297,308,2
304,301,297,308,2
305,290,298,309,2
306,281,300,308,2
307,278,304,310,2
308,282,307,310,2
308,290,310,310,2
308,301,310,310,2
307,311,309,309,2
306,319,308,309,2
306,322,306,309,2
305,323,306,310,2
304,321,306,310,2
305,320,305,310,2
306,322,305,310,2
307,325,304,310,2
307,329,304,309,2
306,334,303,310,2
305,337,303,312,2
304,336,302,312,2
303,331,301,311,2
302,324,301,309,2
302,316,301,308,2
303,304,302,306,2
305,291,303,305,2
307,282,305,304,2
309,278,307,303,2
311,276,308,303,2
