307,313,305,304,2
307,303,306,305,2
306,292,307,305,2
307,283,308,306,2
307,276,308,307,2
308,272,309,307,2
308,272,310,308,2
308,274,312,308,2
308,280,313,308,2
307,290,312,309,2
307,301,310,309,2
306,312,308,308,2
306,322,305,307,2
305,330,303,305,2
305,333,300,304,2
305,331,298,304,2
306,326,297,305,2
307,320,297,306,2
308,316,297,308,2
309,314,300,310,2
310,315,302,311,2
310,316,305,312,2
310,314,306,312,2
310,310,308,312,2
309,304,310,311,2
309,298,312,310,2
309,293,313,309,2
309,292,313,308,2
308,295,311,307,2
307,302,310,307,2
306,311,308,307,2
305,320,307,308,2
303,328,306,309,2
302,335,306,309,2
302,340,307,309,2
303,342,307,309,2
304,342,308,309,2
304,339,308,308,2
303,335,307,307,2
301,330,304,306,2
299,323,301,306,2
298,316,299,305,2
297,311,298,304,2
297,307,298,303,2
298,305,299,303,2
299,304,300,304,2
300,304,300,305,2
301,303,299,305,2
301,301,299,306,2
302,300,298,306,2
302,298,298,306,2
302,298,298,307,2
303,299,301,308,2
304,303,304,310,2
305,310,307,312,2
306,316,309,313,2
306,320,311,314,2
307,320,312,315,2
307,318,313,315,2
309,311,313,315,2
310,303,315,314,2
311,292,315,314,2
310,279,314,313,2
309,266,311,312,2
309,255,309,310,2
308,248,306,309,2
308,247,305,308,2
308,253,304,308,2
307,266,304,307,2
306,286,303,307,2
304,308,302,306,2
301,328,302,304,2
298,341,301,302,2
297,348,302,301,2
296,348,303,299,2
296,344,303,299,2
297,336,304,300,2
297,329,304,302,2
298,322,304,303,2
298,318,304,304,2
298,316,304,305,2
298,318,303,306,2
299,320,303,307,2
298,321,302,307,2
298,322,303,306,2
299,323,303,305,2
300,323,305,305,2
301,323,307,305,2
303,321,308,306,2
304,317,309,307,2
305,312,309,307,2
305,306,308,308,2
306,302,307,308,2
308,300,307,307,2
308,302,306,305,2
307,305,305,303,2
307,309,305,302,2
306,313,305,300,2
306,316,304,299,2
305,320,303,298,2
305,323,302,298,2
304,326,301,299,2
304,327,300,298,2
303,327,300,297,2
302,326,301,297,2
302,323,302,297,2
302,320,303,296,2
301,316,305,297,2
301,310,307,297,2
301,304,310,298,2
302,299,312,298,2
302,294,312,298,2
304,291,312,299,2
304,289,311,299,2
305,289,311,299,2
305,287,312,300,2
306,285,313,301,2
306,282,314,302,2
306,280,314,303,2
306,279,313,304,2
306,280,312,305,2
306,284,311,304,2
305,294,310,303,2
304,303,308,302,2
304,310,307,301,2
304,314,307,300,2
304,316,307,299,2
305,318,307,299,2
305,318,306,299,2
305,316,306,300,2
305,315,306,300,2
305,313,306,300,2
305,311,308,301,2
305,305,310,301,2
306,298,312,301,2
307,292,313,302,2
308,287,314,303,2
309,287,314,302,2
309,291,314,302,2
308,301,315,302,2
308,311,314,301,2
308,318,314,302,2
308,323,315,302,2
308,328,315,302,2
307,331,313,302,2
308,331,311,302,2
308,330,309,303,2
308,330,307,303,2
308,330,305,304,2
308,328,304,305,2
307,325,303,305,2
307,320,303,305,2
306,314,303,304,2
305,309,304,303,2
304,304,306,301,2
304,301,307,299,2
303,298,308,298,2
302,297,308,298,2
301,296,309,299,2
301,295,309,301,2
301,294,310,302,2
302,294,310,304,2
303,294,311,306,2
304,294,310,308,2
305,294,310,309,2
306,294,309,310,2
307,292,309,309,2
308,288,307,307,2
308,284,307,305,2
308,284,306,303,2
307,287,306,302,2
306,293,306,301,2
306,301,306,303,2
305,309,307,305,2
304,315,309,307,2
304,317,311,309,2
304,315,313,311,2
304,311,313,312,2
304,306,314,311,2
304,303,313,311,2
305,303,313,310,2
306,305,313,309,2
307,307,313,308,2
307,310,312,307,2
306,312,311,306,2
305,314,310,305,2
304,314,311,306,2
304,313,311,306,2
305,314,311,307,2
304,319,311,308,2
304,327,310,308,2
303,334,308,307,2
302,339,307,305,2
301,342,306,304,2
301,343,305,303,2
301,341,305,302,2
301,337,305,301,2
302,332,304,301,2
302,326,304,301,2
303,318,303,300,2
303,310,303,300,2
303,301,304,299,2
303,294,305,299,2
304,288,307,298,2
304,284,309,299,2
305,283,311,299,2
306,284,314,299,2
307,290,316,300,2
308,299,317,302,2
309,307,316,303,2
308,313,314,305,2
307,319,312,306,2
306,323,312,307,2
305,325,312,308,2
304,326,313,307,2
304,327,314,307,2
304,327,313,308,2
303,325,311,309,2
304,320,310,310,2
