307,309,304,305,0
308,308,304,306,0
309,308,305,307,0
310,308,306,307,0
310,308,305,307,0
310,309,306,308,0
311,309,305,308,0
311,309,306,308,0
312,309,306,308,0
312,308,306,308,0
312,308,306,308,0
312,308,306,308,0
311,307,305,307,0
311,307,305,307,0
310,306,305,307,0
309,307,304,306,0
308,307,305,306,0
307,308,305,306,0
306,309,305,306,0
305,309,304,306,0
305,309,304,306,0
305,309,304,307,0
305,309,303,307,0
305,309,303,308,0
305,309,303,308,0
305,309,303,309,0
306,309,302,309,0
307,310,302,309,0
308,312,302,310,0
309,314,302,310,0
309,316,303,310,0
309,318,303,309,0
309,319,303,308,0
309,320,303,307,0
308,318,302,306,0
308,314,302,305,0
307,311,302,304,0
307,308,302,304,0
307,305,302,303,0
307,304,303,303,0
306,303,304,304,0
306,302,304,305,0
305,302,305,305,0
305,302,306,305,0
303,303,306,305,0
303,303,306,305,0
302,302,306,304,0
302,301,306,304,0
303,301,305,304,0
304,300,305,304,0
306,300,305,304,0
308,301,306,305,0
309,303,306,305,0
309,305,306,305,0
309,306,307,304,0
308,306,307,303,0
307,306,307,302,0
305,306,307,302,0
304,306,307,302,0
304,306,307,302,0
304,305,307,304,0
305,305,307,305,0
307,305,308,307,0
309,305,308,308,0
311,305,308,309,0
314,305,309,309,0
315,307,309,309,0
316,308,308,309,0
315,308,307,308,0
313,307,306,306,0
311,308,305,304,0
310,313,304,303,0
310,320,304,302,0
310,327,303,302,0
310,334,302,301,0
309,339,301,303,0
308,340,300,305,0
307,338,300,306,0
305,334,299,306,0
304,329,298,306,0
303,325,298,306,0
302,321,298,307,0
303,322,299,308,0
305,326,301,309,0
307,335,304,312,0
311,343,306,315,0
313,352,306,317,0
315,360,307,319,0
315,364,307,320,0
314,362,305,317,0
312,354,303,311,0
309,345,299,303,0
306,337,295,296,0
303,330,293,290,0
301,323,290,282,0
299,314,287,274,0
299,309,285,267,0
298,306,284,262,0
298,307,282,257,0
298,309,281,252,0
298,311,281,246,0
299,316,283,244,0
303,329,288,252,0
309,347,295,270,0
316,366,304,294,0
323,382,311,316,0
328,395,318,333,0
332,406,323,344,0
334,408,327,351,0
333,398,330,354,0
330,381,332,355,0
326,362,333,352,0
321,345,332,348,0
317,333,332,342,0
312,324,331,336,0
309,321,329,330,0
307,329,329,327,0
307,348,329,326,0
308,366,330,326,0
306,369,330,324,0
302,351,329,320,0
298,323,327,314,0
294,294,326,309,0
291,271,324,305,0
289,255,323,302,0
288,246,323,299,0
