308,302,307,303,1
311,306,308,302,1
313,308,310,302,1
314,309,311,301,1
315,309,313,300,1
316,307,314,300,1
316,304,316,300,1
315,300,317,301,1
313,299,318,303,1
312,300,317,306,1
311,302,314,307,1
310,303,310,305,1
308,305,305,301,1
306,305,301,298,1
306,306,298,296,1
305,307,298,296,1
305,308,300,298,1
305,308,302,299,1
305,309,303,299,1
306,309,306,298,1
307,310,309,300,1
309,312,312,302,1
310,314,315,304,1
311,315,316,308,1
312,315,316,311,1
313,312,315,313,1
313,310,313,313,1
313,306,311,313,1
312,301,307,310,1
309,297,303,308,1
307,293,300,306,1
306,290,299,305,1
306,289,301,306,1
307,289,303,307,1
308,291,306,309,1
308,292,308,309,1
308,293,309,308,1
307,296,309,307,1
307,298,309,305,1
307,303,310,303,1
309,311,312,299,1
310,317,313,296,1
310,321,313,293,1
310,321,311,293,1
310,317,309,295,1
310,313,309,299,1
311,312,311,306,1
315,313,314,312,1
319,313,316,316,1
323,313,318,319,1
326,312,318,319,1
327,312,318,319,1
327,310,317,319,1
324,307,316,317,1
319,303,316,312,1
314,300,315,305,1
310,297,314,298,1
307,296,314,292,1
306,296,313,288,1
306,298,312,286,1
306,300,311,289,1
306,302,311,296,1
306,302,310,302,1
304,301,308,307,1
302,300,306,309,1
298,300,303,309,1
296,300,301,309,1
295,300,301,308,1
296,299,302,308,1
298,299,305,309,1
300,299,308,310,1
302,299,311,312,1
303,300,312,313,1
304,303,312,313,1
304,309,312,313,1
304,316,310,313,1
303,321,309,313,1
303,323,307,312,1
304,324,305,311,1
304,323,304,310,1
305,322,303,310,1
307,321,304,309,1
309,321,306,308,1
310,321,307,307,1
311,320,306,305,1
311,319,306,303,1
311,318,305,302,1
310,317,304,301,1
308,315,302,301,1
307,312,300,300,1
306,309,299,300,1
305,307,301,302,1
304,306,304,305,1
303,305,308,307,1
303,305,311,308,1
302,305,312,309,1
303,305,312,308,1
303,303,312,305,1
303,301,310,301,1
303,301,309,299,1
304,301,307,298,1
305,302,305,299,1
306,302,304,301,1
309,303,303,303,1
312,303,302,306,1
312,303,300,309,1
311,302,298,310,1
309,302,299,312,1
308,301,300,313,1
307,299,300,312,1
306,295,302,311,1
305,290,305,309,1
305,286,307,307,1
304,281,309,304,1
304,278,310,302,1
303,278,311,301,1
303,279,312,301,1
303,283,312,301,1
302,288,313,301,1
301,294,313,302,1
300,301,313,304,1
300,305,313,305,1
300,307,312,306,1
299,306,311,306,1
299,305,308,305,1
299,304,305,302,1
300,303,301,299,1
301,304,297,296,1
302,307,293,294,1
303,310,288,293,1
303,311,284,292,1
304,311,285,291,1
305,311,290,290,1
306,311,295,290,1
307,311,301,293,1
308,310,305,296,1
310,307,308,299,1
311,305,310,303,1
313,303,311,306,1
313,302,311,309,1
313,301,311,312,1
312,299,309,313,1
309,297,307,314,1
307,294,306,315,1
305,291,307,314,1
303,290,307,313,1
302,290,308,311,1
302,293,308,309,1
303,298,308,306,1
303,304,308,303,1
304,311,307,300,1
306,316,308,297,1
307,320,308,293,1
307,320,308,292,1
306,318,307,291,1
305,315,307,290,1
303,312,306,291,1
302,309,306,292,1
302,306,307,293,1
302,305,307,294,1
303,304,308,295,1
304,303,308,296,1
305,303,308,297,1
305,303,309,298,1
306,302,308,297,1
305,299,308,297,1
304,298,308,298,1
304,297,309,299,1
305,299,309,301,1
306,301,309,303,1
307,304,309,304,1
308,307,309,304,1
309,310,309,304,1
311,312,308,304,1
314,313,308,303,1
318,312,307,301,1
320,310,305,298,1
321,307,302,293,1
321,304,300,289,1
319,302,299,288,1
317,301,298,290,1
312,303,299,292,1
307,304,299,296,1
301,307,300,299,1
298,309,301,301,1
297,310,302,303,1
297,311,303,304,1
298,310,303,304,1
299,309,302,302,1
299,306,300,299,1
298,303,298,296,1
298,301,297,294,1
298,299,296,293,1
299,297,297,293,1
300,297,299,294,1
302,298,302,298,1
304,299,306,302,1
306,303,310,307,1
307,307,313,310,1
308,312,315,312,1
309,315,316,314,1
309,318,314,314,1
308,318,312,314,1
307,317,309,312,1
306,315,307,309,1
306,312,305,305,1
306,309,302,303,1
306,307,300,304,1
306,304,297,305,1
306,302,297,306,1
307,300,299,308,1
307,300,301,309,1
309,301,303,310,1
310,303,305,308,1
310,305,306,305,1
309,306,307,303,1
309,307,307,301,1
308,307,307,299,1
306,306,308,297,1
304,304,309,295,1
302,302,309,294,1
299,300,309,294,1
296,298,309,295,1
295,297,308,295,1
294,296,307,294,1
294,296,305,293,1
294,298,304,294,1
297,302,303,297,1
300,308,304,302,1
303,314,305,307,1
306,318,305,309,1
308,319,304,310,1
309,319,304,310,1
310,318,303,308,1
308,315,300,305,1
305,313,298,304,1
303,311,294,303,1
301,310,292,303,1
300,310,292,304,1
301,308,295,305,1
302,306,297,305,1
302,302,298,304,1
301,298,297,302,1
300,295,296,300,1
300,291,295,297,1
300,288,295,294,1
300,286,295,289,1
300,285,296,287,1
301,288,299,288,1
302,296,302,290,1
304,303,305,293,1
307,310,308,297,1
310,316,309,303,1
312,320,309,309,1
314,323,308,313,1
315,326,308,315,1
316,327,308,314,1
315,326,307,313,1
314,324,306,311,1
313,323,304,309,1
311,321,304,307,1
309,319,303,304,1
308,316,302,301,1
306,314,301,299,1
306,313,300,299,1
306,313,299,300,1
307,312,298,301,1
308,309,298,302,1
309,304,299,302,1
311,299,301,302,1
312,296,303,301,1
311,294,303,299,1
310,294,303,299,1
308,295,302,301,1
307,297,301,303,1
305,298,299,304,1
304,300,298,304,1
304,302,299,304,1
304,304,299,303,1
305,306,298,301,1
306,306,297,300,1
306,306,295,299,1
305,306,293,299,1
305,305,290,298,1
305,305,288,297,1
305,304,287,296,1
305,304,286,296,1
305,304,288,296,1
305,303,291,298,1
304,302,295,300,1
305,302,300,304,1
305,304,305,306,1
307,306,307,309,1
309,310,308,310,1
311,312,308,312,1
313,314,306,311,1
314,314,304,310,1
314,314,303,307,1
315,312,303,306,1
315,311,303,305,1
315,309,304,305,1
313,308,305,306,1
310,306,304,307,1
308,304,304,308,1
305,302,306,309,1
303,301,308,311,1
301,302,310,311,1
301,304,310,311,1
301,305,310,309,1
301,306,309,306,1
300,305,307,303,1
300,302,304,299,1
299,297,301,296,1
297,292,298,294,1
297,288,296,292,1
296,285,293,290,1
295,283,290,288,1
295,282,290,290,1
296,286,292,293,1
299,292,294,299,1
301,298,297,305,1
302,305,298,310,1
303,311,299,313,1
303,315,302,314,1
304,319,304,314,1
305,320,307,315,1
306,320,309,315,1
307,319,311,315,1
308,318,312,315,1
308,316,312,314,1
307,314,313,313,1
307,313,313,312,1
307,313,313,311,1
307,313,314,310,1
308,313,315,310,1
308,312,315,309,1
308,310,315,307,1
307,308,313,304,1
306,306,311,300,1
305,304,308,295,1
304,302,306,290,1
303,301,304,285,1
302,300,302,283,1
303,300,302,284,1
303,302,302,288,1
304,304,302,293,1
303,303,302,296,1
303,302,300,297,1
303,299,300,296,1
303,296,302,296,1
303,294,304,297,1
304,293,307,299,1
306,294,309,302,1
307,297,311,306,1
309,298,313,310,1
310,301,314,311,1
311,303,314,311,1
312,304,314,310,1
313,304,313,308,1
313,301,312,306,1
313,298,311,304,1
313,294,310,304,1
314,290,309,303,1
314,287,307,302,1
313,285,305,300,1
310,282,303,298,1
307,280,302,296,1
304,279,301,295,1
303,280,301,294,1
301,282,302,294,1
301,284,303,295,1
300,286,304,296,1
302,289,305,296,1
304,292,307,297,1
307,298,309,299,1
308,305,310,302,1
308,315,309,302,1
306,324,307,303,1
304,331,306,306,1
304,335,306,307,1
304,336,306,308,1
304,334,305,307,1
305,330,305,305,1
305,326,305,303,1
305,322,306,302,1
306,319,306,302,1
307,317,307,301,1
307,317,306,300,1
307,319,306,300,1
306,321,304,301,1
305,322,302,303,1
304,323,299,304,1
303,321,297,304,1
302,320,295,305,1
301,318,296,306,1
301,318,299,308,1
301,317,302,308,1
301,315,305,308,1
301,315,308,307,1
302,314,310,304,1
303,313,311,301,1
303,310,310,297,1
305,308,309,293,1
306,307,307,291,1
307,306,305,290,1
308,305,303,290,1
307,305,302,291,1
307,306,302,293,1
308,309,303,297,1
310,312,306,301,1
312,313,310,305,1
313,314,312,307,1
314,314,312,309,1
314,315,312,310,1
314,314,311,311,1
313,312,309,310,1
310,308,307,310,1
307,304,305,310,1
306,302,304,310,1
305,300,305,311,1
305,301,306,311,1
306,301,309,312,1
306,303,312,313,1
307,305,313,314,1
307,308,314,314,1
307,311,314,314,1
306,312,314,312,1
305,312,313,309,1
305,312,312,306,1
304,313,310,304,1
304,312,308,301,1
304,311,306,298,1
305,309,307,296,1
306,308,308,295,1
307,306,308,296,1
307,306,308,297,1
307,306,307,298,1
