315,316,302,297,1
318,316,301,296,1
319,315,300,295,1
320,313,300,295,1
320,312,301,297,1
319,312,303,301,1
318,312,305,307,1
316,313,307,311,1
313,312,307,314,1
310,312,307,317,1
308,312,307,318,1
307,312,306,318,1
306,310,305,318,1
305,308,303,316,1
304,306,301,314,1
302,304,298,313,1
300,303,295,313,1
297,302,291,314,1
293,301,285,313,1
289,299,278,312,1
285,298,270,308,1
284,297,264,303,1
284,296,261,298,1
285,296,260,293,1
287,297,263,290,1
290,299,270,290,1
295,303,280,294,1
300,306,288,299,1
303,308,295,305,1
307,310,301,309,1
311,313,306,313,1
316,315,311,316,1
319,317,315,317,1
319,318,317,316,1
318,318,317,315,1
316,318,317,314,1
316,317,317,313,1
316,316,315,313,1
317,315,314,313,1
316,314,312,313,1
316,314,311,315,1
315,315,311,317,1
314,315,311,318,1
314,315,310,319,1
313,315,310,319,1
313,315,310,319,1
313,315,311,320,1
314,315,311,319,1
316,316,310,316,1
318,317,306,313,1
319,318,304,309,1
322,318,303,307,1
322,317,303,304,1
321,315,302,303,1
319,314,302,303,1
315,314,303,305,1
310,313,303,307,1
306,311,302,308,1
303,310,301,307,1
300,310,301,307,1
299,310,300,306,1
298,309,300,305,1
299,308,300,305,1
301,307,300,305,1
302,306,299,305,1
304,304,299,303,1
305,302,298,299,1
304,300,297,293,1
301,298,295,287,1
299,298,294,283,1
298,300,294,281,1
298,303,296,284,1
300,306,297,289,1
301,311,299,298,1
303,315,302,307,1
303,317,302,316,1
302,318,303,322,1
301,319,303,327,1
300,321,302,329,1
300,322,302,329,1
300,322,301,328,1
300,320,300,324,1
300,317,298,321,1
301,313,297,318,1
303,311,297,315,1
305,311,298,313,1
306,312,300,314,1
308,313,301,315,1
309,314,301,315,1
310,315,302,316,1
311,317,302,316,1
312,318,302,317,1
310,318,302,317,1
308,317,303,317,1
306,316,303,317,1
305,314,303,316,1
304,312,300,314,1
302,309,297,312,1
302,308,295,310,1
303,307,295,310,1
306,308,295,310,1
309,309,296,309,1
312,310,297,307,1
314,312,299,306,1
313,313,300,305,1
311,312,300,305,1
307,311,299,307,1
303,309,297,307,1
300,308,294,308,1
299,309,292,308,1
300,310,292,308,1
302,313,293,307,1
303,313,296,305,1
304,312,298,302,1
305,310,302,301,1
307,309,304,303,1
308,309,305,305,1
307,309,305,307,1
304,306,304,306,1
300,303,302,306,1
297,301,300,305,1
296,301,299,305,1
295,302,299,306,1
294,303,298,306,1
294,303,296,304,1
294,303,294,301,1
294,303,291,297,1
293,303,290,295,1
295,303,290,293,1
298,304,289,293,1
300,303,288,292,1
301,303,288,295,1
301,305,288,299,1
302,307,290,304,1
301,308,292,307,1
301,308,293,307,1
301,308,293,306,1
302,308,293,305,1
305,307,294,303,1
306,304,293,301,1
304,300,292,298,1
302,296,291,294,1
299,293,291,291,1
297,292,292,290,1
297,293,295,289,1
298,294,298,290,1
300,296,301,293,1
301,299,303,297,1
302,301,304,300,1
303,302,305,302,1
304,303,305,303,1
306,303,305,305,1
307,305,304,305,1
307,307,302,303,1
307,307,301,300,1
307,307,300,299,1
307,309,300,300,1
308,312,300,302,1
308,313,299,303,1
308,314,300,304,1
309,316,301,306,1
311,319,303,310,1
311,322,304,313,1
311,323,304,315,1
309,322,302,314,1
307,318,300,310,1
305,315,298,305,1
304,312,296,301,1
304,311,295,298,1
307,311,296,298,1
310,312,296,299,1
313,311,298,300,1
317,310,301,302,1
320,308,303,305,1
323,306,302,308,1
324,307,299,311,1
324,310,295,314,1
324,314,290,316,1
322,315,287,316,1
317,314,286,313,1
309,310,287,311,1
301,306,289,310,1
296,302,292,310,1
293,300,296,312,1
293,298,298,315,1
294,298,300,319,1
295,299,301,321,1
297,300,302,322,1
299,302,302,322,1
301,304,302,322,1
302,307,302,322,1
302,309,301,323,1
301,311,299,322,1
300,312,298,322,1
299,311,296,321,1
299,309,295,319,1
302,308,296,318,1
305,308,297,316,1
308,307,297,315,1
310,306,297,312,1
312,305,297,310,1
311,303,297,308,1
310,302,296,305,1
308,301,297,303,1
306,301,297,301,1
304,301,297,299,1
303,301,297,299,1
302,302,298,299,1
302,302,298,300,1
303,302,299,301,1
305,304,301,302,1
308,306,301,303,1
312,307,299,302,1
314,306,295,300,1
315,304,291,297,1
315,303,290,295,1
316,302,290,293,1
317,303,291,292,1
316,303,292,292,1
312,304,294,293,1
309,306,294,293,1
305,309,295,293,1
302,311,295,295,1
300,314,295,299,1
300,315,294,303,1
299,317,294,306,1
298,318,292,307,1
298,317,291,306,1
297,314,289,304,1
296,311,287,302,1
296,307,286,300,1
296,305,286,297,1
297,304,287,294,1
299,305,289,293,1
301,306,292,293,1
302,307,292,292,1
302,305,292,290,1
301,303,290,288,1
301,301,288,287,1
304,302,288,289,1
307,306,289,297,1
311,312,292,308,1
313,319,293,319,1
313,322,294,327,1
311,321,294,331,1
307,318,296,332,1
304,314,297,331,1
302,311,299,328,1
301,308,301,325,1
300,306,302,320,1
300,304,302,316,1
301,304,302,313,1
302,305,302,312,1
302,306,300,311,1
301,305,298,309,1
298,305,294,305,1
295,305,291,300,1
294,306,290,294,1
295,308,290,288,1
298,308,293,283,1
301,308,295,279,1
304,308,295,278,1
305,307,293,279,1
305,308,290,284,1
306,309,288,290,1
307,309,287,296,1
308,310,287,302,1
308,312,288,309,1
310,315,291,317,1
313,319,297,323,1
317,321,302,327,1
319,321,305,329,1
320,319,306,330,1
320,315,306,328,1
317,310,305,325,1
313,306,304,322,1
309,305,303,321,1
306,305,302,320,1
305,307,302,320,1
306,309,301,320,1
308,312,299,319,1
310,314,297,317,1
311,315,294,314,1
314,317,292,311,1
318,317,291,307,1
319,315,291,301,1
317,310,293,296,1
311,305,292,292,1
305,300,289,288,1
300,296,283,287,1
298,295,277,288,1
298,296,273,291,1
300,298,274,295,1
303,301,279,300,1
308,304,285,304,1
309,306,290,305,1
309,308,293,305,1
309,311,295,305,1
309,314,298,306,1
310,315,301,307,1
307,314,302,307,1
305,314,304,309,1
303,313,306,310,1
301,311,306,310,1
299,308,305,310,1
297,305,305,308,1
296,301,304,307,1
295,299,302,308,1
295,299,300,308,1
295,300,300,308,1
296,302,300,308,1
296,304,300,306,1
297,306,301,302,1
298,305,302,299,1
299,304,303,298,1
301,305,306,299,1
303,306,309,303,1
304,307,312,305,1
304,307,312,307,1
304,307,311,308,1
304,307,308,309,1
304,308,305,310,1
304,308,302,310,1
304,308,299,308,1
306,309,297,305,1
309,310,295,301,1
310,312,293,297,1
309,312,291,294,1
307,312,290,293,1
305,314,291,294,1
304,317,293,297,1
304,321,296,301,1
305,324,301,304,1
306,324,304,305,1
304,322,304,304,1
301,317,302,303,1
298,311,298,302,1
297,306,293,303,1
298,302,289,305,1
301,300,287,308,1
304,300,288,312,1
305,301,290,316,1
305,302,294,318,1
305,302,299,319,1
306,303,302,320,1
306,302,305,321,1
304,302,306,321,1
300,301,307,322,1
297,301,308,322,1
295,302,307,322,1
295,303,308,321,1
296,304,308,321,1
298,306,308,320,1
299,307,308,319,1
299,307,307,315,1
298,306,305,311,1
296,305,302,305,1
295,304,299,299,1
295,304,296,294,1
297,304,295,288,1
299,302,294,282,1
302,301,294,279,1
304,302,293,280,1
304,306,292,285,1
302,310,290,293,1
298,314,289,300,1
296,316,289,306,1
295,317,291,312,1
297,317,293,318,1
299,317,297,324,1
302,316,302,329,1
303,315,306,332,1
304,315,309,332,1
306,315,309,330,1
307,313,309,326,1
307,310,308,323,1
307,308,306,321,1
306,307,305,319,1
305,307,302,317,1
303,308,300,316,1
302,309,297,313,1
300,309,294,310,1
299,309,291,306,1
300,309,289,302,1
306,312,290,300,1
314,314,293,298,1
321,315,296,297,1
327,315,300,296,1
328,314,302,295,1
325,314,305,295,1
320,312,307,295,1
316,312,309,295,1
313,312,310,296,1
309,313,308,297,1
307,313,306,298,1
305,313,303,301,1
305,312,302,306,1
304,310,301,311,1
301,307,301,316,1
299,305,302,320,1
298,304,303,322,1
297,303,303,323,1
297,303,303,323,1
298,303,303,322,1
299,304,302,321,1
299,304,302,320,1
300,305,301,318,1
300,306,300,316,1
300,306,299,313,1
298,307,297,309,1
296,306,295,304,1
295,306,291,298,1
294,305,288,289,1
294,306,285,282,1
296,307,283,277,1
300,309,283,274,1
306,310,283,273,1
310,310,286,273,1
315,310,288,277,1
318,310,292,285,1
320,310,296,294,1
318,310,299,304,1
313,307,301,312,1
306,305,302,318,1
300,304,302,324,1
297,306,302,329,1
297,309,302,332,1
297,312,302,333,1
295,312,301,332,1
295,311,299,330,1
296,311,298,327,1
298,311,299,324,1
298,310,301,321,1
299,309,302,318,1
300,307,303,314,1
299,303,302,309,1
299,300,300,304,1
299,298,298,298,1
297,296,294,290,1
294,293,288,280,1
291,291,283,272,1
289,291,281,269,1
288,293,282,269,1
289,295,287,270,1
292,298,293,273,1
297,301,300,278,1
303,305,308,288,1
311,309,314,301,1
317,312,318,314,1
322,315,320,325,1
325,317,320,333,1
327,320,320,337,1
327,321,319,336,1
327,321,319,334,1
328,322,319,331,1
331,323,321,329,1
334,325,322,326,1
337,324,322,322,1
337,322,320,317,1
330,318,316,313,1
319,314,311,309,1
307,310,307,307,1
298,306,304,306,1
293,304,301,306,1
291,304,300,307,1
291,305,299,308,1
292,305,299,308,1
293,305,298,307,1
295,304,297,306,1
296,303,296,305,1
297,303,295,304,1
297,303,296,304,1
297,304,296,304,1
297,304,295,303,1
296,304,295,302,1
295,304,295,301,1
295,304,295,301,1
296,304,296,302,1
297,305,297,304,1
300,306,298,306,1
302,307,299,307,1
303,308,299,306,1
302,308,298,305,1
301,308,297,304,1
301,307,297,301,1
300,306,298,299,1
300,305,300,296,1
299,304,302,291,1
297,304,303,286,1
296,305,303,281,1
297,305,302,276,1
297,304,301,272,1
298,303,301,270,1
300,306,302,273,1
303,311,303,280,1
306,314,305,288,1
308,314,306,295,1
307,313,307,302,1
305,312,306,306,1
302,311,304,310,1
300,310,302,312,1
299,309,301,311,1
299,308,300,309,1
301,306,300,306,1
301,304,300,302,1
302,303,301,299,1
304,303,302,297,1
304,303,301,295,1
305,303,301,296,1
307,307,302,300,1
310,312,304,306,1
314,318,306,313,1
318,323,308,319,1
321,325,309,322,1
322,323,308,324,1
320,319,307,324,1
317,316,305,325,1
314,314,303,326,1
312,313,301,325,1
311,313,298,323,1
311,314,297,321,1
314,316,298,319,1
317,317,301,316,1
317,315,301,312,1
311,312,299,307,1
304,308,297,302,1
298,305,295,298,1
295,303,296,295,1
294,302,297,294,1
295,301,297,296,1
295,301,297,301,1
295,301,298,307,1
297,302,300,313,1
299,304,302,316,1
300,305,304,319,1
302,305,305,320,1
303,307,306,320,1
304,308,306,320,1
304,309,305,319,1
304,309,303,315,1
302,309,300,311,1
302,309,299,308,1
303,309,298,307,1
304,310,298,306,1
304,310,297,305,1
304,309,295,304,1
303,308,292,303,1
301,305,290,302,1
300,302,287,301,1
299,300,285,298,1
300,298,285,296,1
301,298,287,295,1
303,299,290,294,1
305,301,295,294,1
308,302,300,296,1
311,303,304,298,1
311,304,307,299,1
311,304,308,300,1
309,304,308,300,1
307,304,307,301,1
304,304,306,303,1
303,305,305,306,1
302,306,304,307,1
300,307,302,307,1
298,306,300,303,1
294,305,298,298,1
293,304,297,292,1
294,304,299,285,1
298,303,301,280,1
301,302,301,276,1
304,303,296,276,1
306,305,290,279,1
308,307,285,283,1
312,310,282,288,1
317,314,285,295,1
323,318,291,302,1
327,320,298,308,1
327,319,305,312,1
323,315,310,313,1
317,311,313,314,1
312,309,314,314,1
311,308,315,314,1
311,308,316,313,1
312,306,315,313,1
312,304,315,313,1
311,301,313,313,1
308,299,312,313,1
305,299,311,313,1
302,301,310,313,1
300,303,309,313,1
298,305,308,312,1
297,307,306,310,1
296,309,304,306,1
295,311,301,303,1
296,314,298,303,1
296,316,296,303,1
297,316,295,305,1
298,317,294,309,1
300,318,295,313,1
302,318,296,317,1
303,317,299,320,1
305,315,301,320,1
307,313,302,319,1
307,310,302,317,1
308,308,300,315,1
307,307,300,314,1
307,307,300,314,1
305,307,299,313,1
303,308,299,312,1
301,308,298,312,1
299,307,298,311,1
296,306,297,309,1
296,305,298,309,1
296,305,299,307,1
296,306,299,305,1
297,307,298,301,1
298,307,298,296,1
300,306,298,294,1
304,306,299,294,1
308,306,300,294,1
311,304,302,295,1
312,302,304,297,1
311,301,305,299,1
309,300,307,303,1
307,302,309,309,1
305,304,310,315,1
303,305,309,318,1
302,305,308,319,1
302,304,308,318,1
302,304,307,318,1
303,304,308,317,1
305,305,308,317,1
305,305,308,317,1
306,306,309,318,1
306,306,310,317,1
306,305,310,318,1
306,305,309,317,1
305,305,308,316,1
304,305,305,315,1
303,306,303,314,1
302,307,302,313,1
303,307,302,313,1
303,308,302,313,1
302,308,301,312,1
299,307,300,311,1
297,307,300,309,1
299,307,300,307,1
300,306,300,304,1
301,305,299,300,1
301,304,297,296,1
302,303,296,293,1
303,302,295,291,1
303,301,295,290,1
305,301,295,289,1
309,301,296,291,1
313,304,296,294,1
318,307,296,299,1
321,309,295,304,1
324,310,294,307,1
323,310,293,309,1
318,309,293,309,1
313,308,294,309,1
309,306,297,310,1
307,306,300,312,1
307,306,303,313,1
309,307,307,315,1
310,307,309,316,1
309,307,309,316,1
308,307,309,316,1
307,306,308,316,1
305,304,306,314,1
305,303,305,313,1
305,302,304,310,1
305,302,303,306,1
304,303,302,301,1
304,303,301,296,1
302,304,301,291,1
301,305,299,288,1
302,305,298,287,1
304,306,298,287,1
308,307,298,290,1
311,308,299,292,1
312,308,299,294,1
310,307,298,295,1
306,306,297,295,1
301,305,297,294,1
295,305,296,293,1
291,304,294,293,1
288,305,294,295,1
289,305,293,299,1
292,307,293,306,1
298,308,293,315,1
303,309,294,322,1
308,310,296,326,1
312,311,297,329,1
313,312,298,329,1
315,312,300,325,1
316,310,303,321,1
316,308,305,316,1
314,306,308,312,1
310,304,309,309,1
306,304,309,308,1
303,303,309,308,1
301,302,309,308,1
299,302,308,309,1
298,303,308,311,1
298,306,308,313,1
300,309,307,315,1
302,312,307,317,1
306,315,307,317,1
310,316,306,316,1
314,317,305,316,1
315,315,305,315,1
315,313,305,314,1
313,310,305,312,1
311,308,305,309,1
308,305,304,305,1
306,304,303,302,1
305,303,302,299,1
304,303,301,297,1
304,303,300,294,1
303,302,299,291,1
302,301,299,289,1
300,301,300,290,1
300,303,301,292,1
300,305,302,295,1
300,308,303,298,1
299,309,303,300,1
299,309,304,302,1
300,308,305,305,1
301,307,307,308,1
301,304,309,310,1
302,302,310,311,1
302,299,312,312,1
302,298,312,312,1
303,299,312,311,1
303,301,311,311,1
304,304,310,310,1
305,307,308,309,1
305,309,306,307,1
305,310,305,304,1
304,309,303,302,1
303,308,302,300,1
302,308,302,300,1
302,309,303,299,1
302,309,302,297,1
300,307,301,292,1
297,305,298,287,1
296,304,297,284,1
297,305,297,283,1
299,308,297,284,1
302,309,297,287,1
305,311,299,291,1
309,312,301,297,1
312,314,304,304,1
314,315,307,309,1
313,315,308,313,1
311,314,308,315,1
307,312,307,317,1
305,310,307,318,1
304,308,307,319,1
304,306,308,319,1
303,304,307,317,1
