306,315,317,312,2
309,310,315,311,2
311,305,313,309,2
313,300,310,307,2
313,296,305,305,2
313,293,299,304,2
312,289,294,302,2
310,284,291,301,2
307,281,289,300,2
304,280,289,301,2
301,282,293,302,2
298,288,298,303,2
296,299,303,305,2
295,311,307,308,2
295,319,309,310,2
296,322,310,312,2
298,321,311,314,2
300,318,312,315,2
301,315,311,315,2
301,312,311,315,2
302,309,312,316,2
303,305,314,317,2
303,301,315,318,2
304,295,318,320,2
304,290,320,321,2
304,285,322,323,2
303,284,322,322,2
300,287,321,320,2
299,296,319,317,2
299,307,317,314,2
301,318,315,311,2
303,321,314,308,2
304,317,312,306,2
305,308,311,306,2
304,297,309,306,2
305,285,309,307,2
305,274,309,308,2
306,268,310,309,2
307,268,310,311,2
307,271,311,312,2
308,279,311,313,2
307,289,311,314,2
306,302,310,314,2
305,314,309,314,2
304,323,308,313,2
302,329,307,311,2
301,334,307,309,2
301,338,306,308,2
300,339,306,308,2
301,338,307,308,2
301,336,307,309,2
302,335,309,310,2
304,334,311,313,2
304,329,312,314,2
304,320,313,315,2
304,306,314,314,2
304,293,314,314,2
303,283,315,314,2
304,279,316,313,2
304,279,315,313,2
304,283,315,312,2
303,288,314,311,2
303,293,314,310,2
302,299,313,310,2
302,306,312,310,2
301,314,311,310,2
300,322,309,309,2
300,328,307,308,2
299,334,307,307,2
299,339,306,307,2
299,343,305,306,2
299,344,304,306,2
300,340,304,306,2
302,330,305,307,2
303,314,306,307,2
304,297,306,307,2
305,282,305,307,2
307,271,304,309,2
308,263,303,312,2
309,260,303,314,2
309,261,304,315,2
308,267,305,316,2
307,275,306,315,2
306,285,307,314,2
304,295,306,312,2
302,303,305,309,2
301,307,304,307,2
301,310,302,305,2
301,313,302,304,2
302,313,302,303,2
304,314,302,302,2
305,317,302,302,2
306,321,302,302,2
306,326,301,302,2
305,329,300,303,2
304,326,299,303,2
302,318,299,302,2
301,311,301,303,2
301,306,305,304,2
301,302,309,306,2
303,301,313,308,2
304,300,315,309,2
306,299,316,310,2
307,298,317,311,2
309,297,317,311,2
311,295,317,312,2
313,291,317,312,2
314,286,315,312,2
315,281,313,311,2
316,277,310,310,2
317,275,307,310,2
318,275,305,310,2
317,276,302,311,2
316,277,301,311,2
312,277,301,311,2
309,278,301,310,2
306,278,304,311,2
304,281,309,311,2
304,288,314,312,2
304,296,317,311,2
305,302,319,309,2
307,305,318,307,2
311,308,316,305,2
314,311,311,302,2
314,317,303,300,2
311,326,293,298,2
306,335,285,296,2
303,340,283,296,2
301,339,286,297,2
302,330,291,300,2
305,317,298,302,2
308,306,303,305,2
313,301,309,307,2
320,304,315,310,2
328,313,321,313,2
336,324,326,316,2
344,337,329,318,2
350,348,331,319,2
354,357,331,320,2
357,362,331,320,2
354,364,330,320,2
346,363,328,319,2
332,360,325,318,2
316,355,321,317,2
304,345,318,317,2
295,328,315,315,2
288,308,311,313,2
284,290,309,312,2
283,275,307,311,2
284,265,307,311,2
286,258,307,312,2
288,256,308,312,2
290,259,308,311,2
291,268,309,310,2
291,280,309,310,2
292,292,309,311,2
292,303,310,312,2
291,309,309,312,2
291,311,309,313,2
291,307,308,313,2
292,302,308,314,2
293,297,308,314,2
294,295,308,314,2
295,298,308,314,2
296,304,307,313,2
294,310,306,311,2
291,314,304,308,2
288,317,302,306,2
